VK,HT,FT
16,190,-1
71,86,432
65,104,116
89,86,129
32,102,136
77,67,192
65,122,135
82,258,158
73,106,254
65,125,130
71,124,234
69,43,196
32,90,111
73,115,164
83,36,128
32,96,104
65,132,110
32,84,20
86,94,157
69,112,168
82,138,109
89,83,133
32,97,99
73,102,427
77,112,164
80,279,154
79,86,122
82,97,77
84,92,105
65,112,147
78,113,53
84,93,113
32,66,135
84,113,193
79,88,87
80,132,90
73,104,152
67,98,150
32,93,97
73,94,151
78,86,131
32,107,86
84,101,192
79,86,89
68,77,129
65,123,125
89,72,130
222,129,125
83,105,248
32,92,76
83,69,213
79,92,105
67,108,195
73,80,0
69,26,129
84,94,142
89,83,143
190,104,125
32,123,88
16,186,392
73,137,535
84,106,8
32,112,146
72,72,262
65,166,117
83,138,624
32,92,88
8,1326,513
73,174,117
83,102,128
32,108,98
65,114,126
78,89,98
32,72,119
73,130,108
83,105,103
85,100,1196
69,98,138
32,125,116
87,103,122
72,94,53
73,94,370
67,94,161
72,77,171
32,153,252
87,118,189
73,104,116
76,238,179
32,75,230
68,91,174
69,165,167
84,94,156
69,145,234
82,119,58
77,101,187
73,109,427
78,138,173
69,87,157
32,95,99
84,114,248
72,107,83
65,118,137
84,98,104
8,88,464
69,69,66
32,92,130
70,101,448
65,121,96
84,109,120
69,42,77
32,121,90
79,122,266
70,95,125
32,101,65
84,115,169
72,87,59
73,78,86
83,79,158
32,42,88
67,102,194
79,117,86
85,98,65
78,101,94
84,119,141
82,79,57
73,110,254
69,88,187
83,55,115
8,264,401
89,72,249
222,129,44
83,70,108
32,121,137
77,70,227
79,103,86
82,134,150
65,78,169
76,103,90
73,106,122
84,98,159
89,94,130
8,887,355
87,103,169
72,92,66
69,101,74
82,143,76
69,230,176
32,84,90
84,104,134
72,86,27
69,101,116
32,127,83
77,70,177
79,188,119
82,81,105
65,115,211
76,75,134
73,47,106
84,107,129
89,76,130
32,97,119
79,153,228
70,108,70
32,95,114
84,113,131
72,107,59
73,98,90
83,107,118
32,96,108
67,102,303
79,103,98
85,100,0
78,98,292
84,93,150
82,137,122
89,88,55
32,99,169
83,97,295
84,112,161
65,119,474
78,111,310
68,117,148
83,128,177
32,100,57
65,39,112
78,88,106
68,127,118
32,130,78
87,86,57
72,117,97
69,86,103
82,142,57
69,148,53
32,91,83
73,98,125
84,93,142
32,88,834
87,86,189
73,105,121
76,111,159
32,82,197
8,143,355
73,104,84
83,88,144
32,148,16
69,90,148
72,96,96
8,265,505
72,100,82
69,110,74
65,109,146
68,82,338
73,111,184
78,88,141
71,86,147
190,109,1263
32,107,209
16,132,336
87,116,154
8,226,510
16,246,172
84,99,147
72,78,68
69,92,97
32,71,69
8,85,660
16,117,317
68,95,183
69,138,157
67,122,237
65,124,120
83,112,168
68,82,155
8,251,369
68,116,196
69,127,186
83,105,110
32,92,112
79,110,90
70,96,228
32,92,81
73,78,158
78,144,174
67,99,172
82,258,182
69,238,116
65,101,126
83,79,247
73,144,109
78,94,164
71,92,111
32,90,149
83,105,204
69,127,148
88,92,259
85,87,107
65,117,38
76,101,108
32,105,150
70,82,360
82,114,191
69,140,115
68,104,200
79,101,43
77,100,30
32,113,110
72,73,10
65,101,98
86,94,143
69,88,171
32,29,125
69,107,152
78,113,127
67,114,190
79,119,84
85,81,79
82,112,97
65,135,145
71,89,174
69,112,146
68,92,176
32,118,151
85,107,148
78,86,127
65,86,106
84,96,118
85,108,644
82,126,61
65,129,171
76,122,92
32,87,201
65,149,218
78,92,86
