VK,HT,FT
16,277,-1
71,93,215
65,118,184
89,76,149
32,98,116
77,83,244
65,116,103
82,260,175
73,84,329
65,101,150
71,113,165
69,101,137
32,85,113
73,96,134
83,102,137
32,101,162
65,102,174
32,82,183
86,93,285
69,87,180
82,132,110
89,78,181
32,97,121
73,89,129
77,82,167
80,109,234
79,84,253
82,83,182
84,86,193
65,122,169
78,78,121
84,88,189
32,76,113
84,95,183
79,95,71
80,218,198
73,84,245
67,76,165
69,117,378
8,371,550
32,80,102
73,101,199
78,96,157
32,103,96
84,82,150
79,96,75
68,81,276
65,107,126
89,77,133
222,91,186
83,112,198
32,88,196
83,74,187
79,84,168
67,121,263
73,82,182
69,98,148
84,87,227
89,80,103
190,87,354
32,97,128
16,168,285
73,108,162
84,89,164
32,76,141
73,87,205
83,127,151
32,89,174
65,104,274
78,84,103
32,94,157
73,88,124
83,127,142
85,75,194
69,118,182
32,76,113
87,88,201
72,86,101
73,78,167
67,76,188
72,80,117
32,103,93
87,91,184
73,94,92
76,186,169
32,81,197
68,75,197
69,95,179
82,134,70
77,88,200
73,93,199
78,94,176
69,92,160
32,83,115
87,91,224
72,86,103
69,120,104
82,136,101
69,107,148
32,94,117
84,99,144
8,89,436
84,84,173
69,111,225
82,123,72
77,99,231
73,85,138
78,98,190
69,75,129
32,87,127
87,92,246
72,82,99
69,108,110
82,125,98
69,96,117
32,85,100
84,101,238
72,76,79
69,107,116
32,86,102
77,76,221
79,87,164
82,82,156
73,85,253
8,621,641
65,103,242
76,126,106
73,109,149
84,92,144
89,87,104
32,98,103
79,86,174
70,122,133
32,81,98
84,86,223
72,72,78
73,80,167
83,125,130
32,101,202
67,86,247
79,92,88
85,76,88
78,162,202
84,82,169
82,104,163
89,79,183
32,91,106
83,79,162
84,85,181
65,103,174
78,88,112
68,100,116
83,78,143
32,80,129
65,108,191
78,84,107
68,103,140
32,88,105
87,98,271
72,73,101
69,108,98
82,120,98
69,107,143
32,95,124
73,99,137
84,93,157
32,87,216
