VK,HT,FT
16,944,-1
71,79,281
65,91,307
89,141,631
32,96,169
77,81,253
65,80,121
82,117,136
73,60,0
65,109,205
71,72,146
69,192,156
32,83,102
73,9,102
83,50,269
32,86,200
65,104,65
32,85,134
86,534,460
69,117,230
82,269,93
89,529,95
32,125,131
73,140,0
77,65,177
80,147,588
79,121,162
82,64,72
84,94,158
65,131,115
78,118,213
84,89,225
32,127,165
84,87,80
79,85,195
80,343,699
73,89,12
67,58,323
32,99,169
73,128,558
78,55,73
32,75,132
84,95,136
79,148,137
68,68,210
65,122,222
89,410,957
222,429,565
83,210,181
32,68,129
83,56,70
79,86,128
67,98,357
73,125,0
69,171,127
84,76,295
89,717,31
190,622,909
32,90,136
16,552,321
73,93,12
84,74,310
32,77,173
72,46,161
65,117,72
83,104,192
32,101,87
8,1176,608
73,156,272
83,23,299
32,108,157
65,136,100
78,70,349
32,96,157
73,105,144
83,95,294
85,76,167
69,12,151
32,100,108
87,108,0
72,132,180
73,80,110
67,67,174
72,91,143
32,91,121
87,94,179
73,91,97
76,259,229
32,55,137
68,79,187
69,64,274
84,82,414
69,115,176
82,160,105
77,100,0
73,40,198
78,121,319
69,36,80
32,113,132
84,109,171
72,80,32
65,103,171
84,103,0
8,1345,732
69,76,140
32,90,115
70,103,266
65,82,116
84,97,186
69,180,231
32,61,119
79,49,95
70,92,56
32,62,83
84,117,129
72,88,81
73,39,381
83,164,197
32,101,62
67,66,86
79,62,58
85,48,84
78,128,0
84,113,185
82,150,133
73,65,264
69,79,208
83,163,34
8,261,517
89,365,906
222,628,940
83,173,60
32,69,150
77,86,280
79,78,137
82,94,213
65,91,212
76,133,167
73,148,201
84,90,0
89,410,724
8,1053,434
87,96,412
72,49,186
69,100,39
82,138,71
69,99,105
32,61,124
84,108,109
72,76,95
69,106,111
32,77,88
77,99,426
79,60,177
82,118,269
65,103,89
76,202,240
73,132,312
84,91,377
89,185,226
32,96,100
79,93,97
70,133,196
32,79,49
84,87,59
72,90,79
73,114,318
83,124,54
32,72,181
67,70,330
79,43,111
85,80,267
78,89,36
84,51,23
82,195,152
89,54,443
32,107,165
83,0,225
84,92,290
65,91,135
78,84,0
68,101,240
83,146,143
32,106,50
65,153,109
78,119,286
68,64,294
32,77,79
87,127,131
72,89,301
69,110,149
82,23,175
69,19,262
32,79,114
73,109,36
84,89,0
32,98,188
87,102,316
73,97,64
76,123,176
32,107,154
8,1107,423
73,100,193
83,4,98
32,69,173
69,33,29
72,90,268
8,764,559
72,71,71
69,87,149
65,52,0
68,117,135
73,102,327
78,84,172
71,49,188
190,31,585
32,67,133
16,981,871
87,108,175
8,143,637
16,141,416
84,69,118
72,78,112
69,127,24
32,70,107
8,0,809
16,132,29
68,99,94
69,159,303
67,76,212
65,93,212
83,70,161
68,90,301
8,115,582
68,96,126
69,120,143
83,129,156
32,79,170
79,138,51
70,104,212
32,89,167
73,89,639
78,71,260
67,81,283
82,162,233
69,193,190
65,132,313
83,102,262
73,56,480
78,117,357
71,65,228
32,81,123
83,110,124
69,119,125
88,961,73
85,74,345
65,89,211
76,0,191
32,103,113
70,82,111
82,244,56
69,124,137
68,68,200
79,160,68
77,83,297
32,63,81
72,77,509
65,113,179
86,643,592
69,139,95
32,85,110
69,74,37
78,56,120
67,97,275
