VK,HT,FT
16,290,-1
71,130,218
65,77,279
89,62,108
32,75,273
77,140,330
65,122,137
82,311,154
73,75,307
65,125,150
71,49,122
69,61,242
32,157,217
73,39,443
83,72,175
32,57,133
65,70,222
32,110,154
72,83,195
79,172,117
84,84,145
32,63,162
66,21,176
85,50,311
84,185,158
79,41,173
78,12,153
32,131,165
73,47,181
83,40,148
85,72,351
69,97,118
32,60,165
73,20,170
78,45,106
32,64,131
16,117,553
65,65,89
77,122,219
69,70,149
82,109,169
73,123,136
67,106,135
65,84,110
32,84,186
84,123,224
79,52,145
68,105,156
65,100,219
89,59,149
190,90,208
32,41,101
16,237,98
87,116,145
69,89,234
32,80,236
83,44,104
72,21,196
79,99,250
85,90,153
76,36,249
68,67,144
32,135,186
65,158,166
76,60,106
32,38,287
83,37,125
85,52,125
80,273,241
79,130,321
82,53,167
84,60,226
32,84,154
84,106,169
72,84,117
69,85,131
32,116,117
69,75,257
81,93,173
85,47,145
65,0,269
76,59,203
73,69,258
84,67,153
89,82,223
32,60,168
79,57,204
70,88,128
32,50,129
65,22,130
76,192,123
32,96,193
16,220,226
65,26,99
77,69,242
69,59,85
82,76,108
73,105,178
67,106,168
65,131,177
78,100,109
32,84,157
67,59,446
73,35,153
84,68,220
73,123,130
90,68,112
69,70,155
78,76,304
83,25,137
32,85,91
78,44,128
79,142,181
32,62,154
77,51,146
65,57,359
84,183,156
69,122,382
82,69,110
32,147,303
87,89,99
72,73,134
65,131,293
84,27,106
32,0,179
84,71,232
72,99,235
69,57,136
73,50,163
82,63,617
32,69,190
83,96,199
69,51,130
88,0,338
85,61,292
65,6,181
76,140,64
32,95,308
79,112,700
82,68,142
73,62,384
69,53,205
78,15,200
84,63,148
65,107,157
84,133,254
73,147,130
79,48,92
78,75,86
32,86,155
73,145,198
83,76,101
190,56,711
32,28,197
16,347,337
83,132,62
67,92,322
73,44,203
69,38,153
78,89,76
67,76,238
69,91,309
32,84,170
83,99,127
72,14,194
79,50,175
87,132,74
83,52,222
32,101,180
84,55,178
72,51,40
65,54,159
84,87,148
32,53,106
83,152,183
69,51,267
88,105,226
85,21,106
65,72,186
76,156,185
32,92,136
79,87,742
82,73,138
73,92,75
69,54,148
78,52,138
84,60,160
65,106,245
84,132,101
73,148,92
79,132,105
78,100,98
32,57,763
73,54,208
83,125,155
32,100,107
83,0,199
79,92,106
77,92,179
69,63,60
84,60,237
72,83,148
73,102,75
78,126,130
71,115,236
32,116,202
87,0,248
69,71,130
32,84,155
65,52,637
82,84,46
69,124,98
32,92,149
66,32,297
79,118,170
82,76,134
78,108,162
32,40,254
87,0,152
73,60,138
84,90,196
72,59,118
190,59,218
32,260,547
16,224,106
77,48,219
65,85,327
78,68,130
89,79,156
32,108,114
83,194,356
80,50,138
69,53,178
67,61,318
73,45,126
69,109,106
83,145,258
32,54,134
80,67,221
82,99,169
65,91,271
67,39,399
84,108,275
73,81,161
67,52,214
69,105,119
32,79,129
72,38,223
79,49,162
77,136,268
79,68,666
83,67,170
69,73,708
88,60,258
85,50,157
65,65,221
76,100,121
32,104,195
66,45,218
69,85,333
72,34,174
65,116,91
86,53,100
73,160,264
79,46,120
82,94,175
83,148,295
32,60,210
65,49,129
78,44,136
68,5,158
32,45,106
78,81,463
79,146,99
32,89,151
69,52,1101
86,63,276
69,84,210
73,28,525
68,44,237
69,161,186
78,41,70
67,144,191
69,111,248
32,69,693
8,316,466
73,13,818
68,127,283
69,91,102
78,26,146
67,60,230
69,64,142
32,69,750
72,76,319
65,99,157
83,107,170
32,61,125
67,122,210
79,41,114
77,162,114
69,0,245
32,51,215
70,52,172
79,102,101
82,121,130
84,164,234
72,114,107
32,51,194
84,53,143
79,43,145
32,71,173
84,128,94
72,68,130
8,396,260
83,147,1280
72,93,146
79,74,138
87,57,154
32,106,285
84,46,275
72,58,136
65,38,290
84,118,96
32,70,188
73,96,193
84,156,176
32,86,288
73,115,254
83,61,126
32,91,210
73,64,179
78,159,168
32,0,101
65,84,131
78,68,163
89,92,218
32,84,475
87,113,257
65,132,144
89,67,268
32,78,116
16,161,459
222,75,42
85,59,198
78,120,341
67,84,75
8,0,259
78,72,242
65,132,173
84,105,243
85,25,268
82,113,117
65,54,162
76,119,163
16,615,154
222,78,49
32,0,38
70,91,121
79,36,115
82,111,129
32,76,139
84,44,209
87,146,220
79,106,150
32,115,91
80,134,348
69,72,152
79,100,130
80,149,126
76,106,231
69,92,110
32,96,101
79,89,132
70,59,94
32,0,130
84,75,163
72,79,203
69,59,130
32,54,138
83,113,262
65,137,345
77,70,161
69,62,148
32,678,181
83,60,156
69,81,280
88,77,311
32,106,379
84,43,413
79,156,111
32,68,106
70,98,189
65,115,194
76,83,87
32,81,170
73,113,274
78,57,229
32,53,235
76,67,204
79,0,191
86,0,156
69,85,123
190,50,182
32,52,167
16,132,366
87,184,429
69,50,238
32,47,240
83,38,228
72,82,139
79,0,255
85,73,188
76,116,176
68,108,154
32,71,169
78,163,134
79,67,187
84,56,94
32,62,149
68,45,256
69,113,178
78,56,146
89,70,240
32,51,327
84,141,349
79,112,128
87,41,120
8,52,369
87,54,209
79,91,129
32,92,138
67,84,336
79,72,156
78,52,240
83,102,94
69,131,208
78,45,138
84,54,122
73,65,150
78,135,82
71,97,143
32,68,109
65,8,185
68,215,274
85,59,241
76,172,681
84,59,188
83,107,169
32,109,229
87,22,439
72,155,119
79,100,143
32,114,130
76,69,199
79,71,171
86,102,56
69,76,159
32,67,130
69,76,208
65,115,152
67,37,172
72,32,133
32,162,195
79,68,137
84,102,146
72,91,136
69,119,104
82,92,136
32,68,113
84,82,300
72,44,161
69,44,192
32,59,204
79,57,125
80,217,534
79,52,320
82,52,121
84,74,197
85,58,997
78,52,246
73,76,168
84,92,154
89,90,156
32,103,301
84,63,241
79,71,68
32,75,69
83,65,213
72,60,95
65,35,169
82,87,170
69,78,203
32,61,162
84,28,138
72,60,85
69,96,59
32,17,87
74,66,271
79,90,39
89,47,251
32,85,466
79,52,129
70,75,198
32,84,342
65,18,677
32,117,122
76,77,271
73,51,257
70,27,350
69,89,237
84,48,212
73,31,44
77,74,127
69,45,151
32,77,220
79,41,265
70,92,334
32,94,178
77,128,387
65,84,177
82,226,177
73,47,356
65,84,245
71,140,137
69,87,174
190,133,77
32,155,173
16,802,988
73,63,119
70,0,88
32,56,78
87,89,331
8,219,652
84,91,355
87,148,178
79,105,230
32,42,454
80,77,240
69,160,152
79,82,130
80,0,279
76,30,105
69,63,138
32,52,162
65,84,46
82,81,123
69,118,94
32,37,277
87,138,204
73,69,138
76,228,69
32,91,125
8,409,314
73,147,722
78,75,142
71,57,130
32,83,147
84,68,238
79,124,98
32,59,281
65,86,376
67,64,244
69,183,338
84,43,190
80,142,378
8,32,52
80,150,993
84,68,286
32,74,165
84,68,171
72,38,98
69,100,210
32,47,130
66,37,183
79,164,169
78,103,291
68,64,176
83,44,197
32,37,227
79,65,252
70,83,212
32,27,162
76,111,163
77,44,256
8,162,361
77,0,387
65,84,160
82,220,112
73,58,279
65,20,161
71,94,190
69,51,160
32,116,110
65,125,195
78,70,138
68,61,140
32,63,105
67,6,144
79,69,121
77,78,243
73,0,707
84,149,302
32,83,173
84,189,330
79,63,240
32,73,130
69,0,162
65,52,220
67,116,85
72,16,212
32,58,426
79,152,248
84,79,147
72,92,166
69,113,134
82,108,116
188,71,81
32,108,204
82,84,251
65,104,367
73,59,256
83,139,215
69,91,209
32,60,347
67,79,269
72,59,138
73,148,186
76,113,170
68,76,99
82,84,210
69,114,278
78,61,283
188,44,244
32,28,199
65,108,167
78,0,218
68,68,91
32,36,62
83,52,141
85,53,154
80,235,202
79,68,380
82,36,179
84,90,278
32,76,106
69,58,134
65,159,106
67,96,223
72,79,222
32,85,216
79,134,237
84,0,184
72,60,141
69,89,105
82,103,255
32,91,211
73,132,411
78,60,106
32,89,155
71,65,324
79,145,226
68,36,261
32,62,793
84,67,196
73,36,42
77,122,266
69,79,147
83,95,90
32,102,188
65,121,177
78,28,195
68,104,94
32,29,163
66,56,142
65,89,143
32,84,178
8,125,479
68,49,1380
32,1,138
84,175,166
73,54,111
77,40,101
69,50,122
83,92,274
188,64,154
32,95,202
84,83,178
72,67,98
69,92,135
89,85,237
32,70,233
83,175,145
72,30,66
79,97,208
85,33,180
76,37,162
68,124,75
32,95,143
66,65,222
69,84,180
32,98,138
71,105,313
82,45,228
65,108,236
78,64,158
84,68,178
69,59,179
68,133,726
32,114,142
65,145,125
76,68,146
32,72,298
79,44,278
70,134,90
32,92,138
84,109,180
72,72,105
69,73,138
32,74,89
66,134,172
69,0,122
78,73,105
69,90,114
68,74,244
8,60,735
70,88,439
73,108,276
84,58,146
83,68,139
32,67,172
65,130,138
78,37,114
68,0,39
32,44,162
82,75,62
69,88,169
83,139,330
80,94,139
69,43,346
67,80,303
84,50,281
32,44,196
84,60,98
72,69,121
65,52,117
84,73,148
32,63,90
67,58,138
79,56,126
77,38,326
69,20,83
32,107,168
70,29,126
82,57,174
79,14,162
77,131,121
32,37,222
66,36,202
69,47,90
73,94,153
78,51,81
71,63,224
32,92,85
65,120,187
32,60,131
71,52,156
69,33,178
82,105,147
79,126,181
83,0,320
69,86,423
88,79,235
85,79,155
65,105,202
76,80,169
32,92,98
77,87,1123
65,100,108
82,167,504
73,55,362
69,72,168
68,76,108
32,53,147
67,107,110
79,139,109
85,36,146
80,30,140
76,117,226
69,114,89
190,49,59
37,1472,822
8,1263,338
72,51,55
69,123,96
84,92,181
39,56,34
32,92,178
16,172,145
84,91,154
79,74,264
32,84,178
68,60,199
8,467,314
68,40,72
69,72,174
78,93,149
89,94,291
32,67,91
71,44,305
65,136,91
89,39,146
32,92,194
67,61,166
79,80,45
85,35,37
80,66,118
76,110,180
69,116,218
83,95,241
32,69,178
84,29,309
72,116,121
69,41,138
32,52,105
82,47,494
73,68,146
71,80,146
72,51,177
84,65,145
32,45,160
84,5,178
79,52,135
32,76,106
77,96,159
65,53,148
82,188,123
73,117,343
65,27,241
71,68,184
69,95,170
32,11,74
83,41,142
72,58,192
79,84,293
87,55,111
83,60,198
32,117,174
65,138,233
32,59,238
76,68,222
65,52,114
67,66,154
75,60,48
32,48,131
79,58,130
70,106,162
32,108,179
82,113,886
69,102,215
80,79,507
69,61,114
67,94,241
84,45,226
32,0,159
70,0,730
79,48,181
82,47,129
32,75,139
84,51,174
72,38,154
8,556,156
83,35,157
80,87,123
69,42,174
67,95,327
84,77,108
32,73,150
70,132,217
79,33,369
