VK,HT,FT
16,285,-1
71,96,152
65,102,237
89,66,172
32,98,198
77,79,373
65,123,125
82,245,168
73,91,325
65,105,130
71,103,150
69,94,145
32,77,105
73,101,137
83,96,137
32,95,97
65,102,158
32,72,155
86,96,203
69,87,163
82,134,67
89,79,175
32,90,122
73,90,162
77,77,255
80,102,201
79,103,144
82,97,175
84,85,195
65,112,217
78,90,132
84,91,229
32,81,105
84,91,188
79,94,79
80,116,311
73,111,229
67,97,223
32,89,198
73,90,192
78,87,156
32,103,108
84,90,130
79,125,88
68,82,264
65,114,217
89,66,178
222,83,191
83,89,200
32,87,140
83,91,214
79,108,176
67,99,252
73,75,161
69,96,143
84,80,269
89,76,185
190,88,447
32,78,115
16,206,317
73,85,170
84,84,153
32,87,251
72,68,212
65,117,159
83,96,212
32,82,203
8,815,528
73,90,169
83,128,122
32,96,99
65,107,145
78,90,93
32,97,143
73,88,261
83,135,121
85,80,258
69,94,139
32,77,119
87,89,168
72,87,116
73,92,200
67,94,198
72,85,99
32,77,131
87,84,150
73,84,200
76,97,138
32,80,179
68,85,320
69,84,183
84,87,189
69,114,237
82,137,71
77,78,173
73,85,197
78,84,204
69,93,136
32,78,112
84,92,247
72,81,98
65,112,182
84,148,170
8,424,550
69,85,139
32,79,102
70,89,454
65,97,133
84,148,199
69,106,259
32,82,126
79,83,208
70,127,130
32,85,111
84,97,151
72,81,95
73,99,179
83,98,142
32,92,102
67,96,248
79,97,78
85,94,82
78,91,179
84,82,209
82,119,131
73,85,332
69,116,143
83,137,183
8,427,597
89,68,146
222,94,167
83,85,191
32,81,193
77,80,324
79,104,169
82,87,167
65,93,168
76,103,107
73,103,209
84,91,147
89,67,156
8,697,554
87,88,158
72,70,135
69,108,104
82,114,68
69,115,159
32,87,130
84,85,155
72,75,84
69,100,104
32,87,85
77,71,348
79,107,120
82,82,180
65,86,180
76,106,92
73,107,149
84,86,147
89,75,142
32,95,111
79,83,171
70,118,153
32,87,110
84,92,160
72,74,80
73,93,217
83,100,139
32,93,104
67,95,271
79,97,92
85,89,83
78,95,195
84,87,181
82,145,164
89,73,162
32,93,111
83,82,270
84,91,153
65,96,123
78,85,92
68,100,134
83,101,182
32,81,148
65,110,141
78,93,107
68,86,140
32,92,86
87,91,167
72,80,133
69,99,114
82,118,66
69,155,143
32,75,124
73,97,125
84,91,145
32,80,113
87,91,132
73,97,181
76,96,115
32,90,177
8,908,555
73,106,155
83,114,138
32,110,106
69,83,151
72,78,105
8,556,558
72,70,121
69,108,106
65,107,132
68,100,165
73,101,226
78,87,146
71,80,128
190,102,465
32,89,184
16,186,378
87,88,143
8,541,623
16,184,318
84,109,146
