VK,HT,FT
16,833,-1
73,122,821
32,93,0
68,857,593
79,423,425
32,157,418
78,808,45
79,139,9
84,106,56
32,86,0
65,132,112
80,707,593
82,156,160
79,364,355
86,342,705
69,58,170
32,87,0
84,139,511
72,396,912
69,219,194
32,117,0
85,875,982
83,508,599
69,189,110
32,121,0
8,64,180
65,153,167
8,669,624
16,383,751
68,291,902
69,156,132
83,682,695
80,666,33
73,208,877
84,145,89
69,147,133
32,80,42
77,561,627
65,123,73
78,234,10
89,948,847
32,195,24
79,830,649
80,610,85
73,233,519
78,518,355
73,833,642
79,654,368
78,324,853
83,822,806
32,115,0
65,121,127
78,914,9
68,759,292
32,146,124
83,1,956
85,609,888
71,403,577
69,122,162
83,153,910
84,159,283
73,35,334
79,578,95
78,880,96
83,589,184
32,176,71
84,89,211
72,301,594
65,132,133
84,131,188
32,154,344
71,116,927
85,864,509
78,578,371
83,912,822
32,143,329
83,819,834
72,661,311
79,140,786
85,22,729
76,847,984
68,481,485
32,154,84
66,714,633
69,181,144
32,144,210
65,130,73
76,698,343
79,418,51
87,914,445
69,135,132
68,124,247
32,132,33
8,527,727
80,853,633
69,186,145
79,182,755
80,846,506
76,222,297
69,177,185
32,178,188
83,712,16
72,327,46
79,4,803
85,193,678
76,505,306
68,697,990
32,176,128
66,335,386
69,120,169
32,113,422
65,161,237
76,119,433
79,318,984
87,218,162
69,126,159
68,243,15
32,204,166
84,187,814
79,44,107
32,98,9
85,136,499
83,442,784
69,132,182
32,127,332
71,503,822
85,604,373
78,548,424
83,36,643
32,137,105
70,254,387
82,168,164
69,151,123
76,405,113
89,827,492
188,340,590
32,102,277
16,925,801
73,362,17
32,100,9
68,822,698
79,914,894
32,126,282
78,875,441
79,926,849
84,89,351
32,104,109
65,106,180
70,105,248
82,149,190
8,329,336
71,320,732
82,131,218
69,201,126
32,145,225
84,193,562
72,268,852
65,128,229
84,106,718
32,112,354
71,232,62
85,157,712
78,538,12
83,520,443
32,80,440
83,351,984
72,100,530
79,554,6
85,551,568
76,830,676
68,242,289
32,132,332
66,859,414
69,77,149
32,160,379
79,957,870
87,628,311
78,594,567
69,181,162
68,143,20
32,95,177
65,182,312
83,607,819
8,855,260
65,140,177
83,578,533
32,123,0
77,805,602
69,169,152
82,158,219
69,99,109
76,258,997
89,169,293
32,77,221
8,737,320
65,131,307
83,904,479
32,152,193
70,273,28
82,160,71
69,176,128
76,5,394
89,346,317
32,122,356
65,105,36
83,530,723
32,112,29
65,155,239
78,595,822
89,795,456
32,102,262
84,131,262
8,636,961
79,582,177
84,132,369
72,667,668
