VK,HT,FT
16,1500,-1
84,41,133
72,99,133
69,172,176
82,137,129
69,173,130
32,42,336
65,179,137
77,99,32
8,281,235
82,175,129
69,172,130
32,136,129
77,137,131
65,171,99
78,137,169
8,220,395
16,255,179
84,138,168
72,172,128
69,171,214
82,172,129
69,137,71
8,118,416
72,147,164
69,137,208
82,169,162
69,170,125
32,135,143
65,175,139
82,172,89
69,134,130
32,135,33
65,56,131
32,165,215
76,136,54
79,135,198
84,136,80
32,142,90
79,133,169
70,136,133
83,171,167
8,318,342
32,206,1425
67,165,131
79,97,169
78,134,232
84,101,160
82,169,93
79,134,138
86,135,410
69,242,131
82,172,46
83,99,129
73,136,189
65,134,94
76,275,166
32,208,395
73,135,199
83,232,134
85,134,371
69,136,99
83,36,201
32,170,247
84,173,526
72,136,125
65,207,148
84,52,131
32,143,230
65,134,156
82,57,103
69,134,133
32,134,180
83,171,181
84,169,329
73,136,134
76,236,181
32,135,161
66,168,139
69,145,132
73,133,145
78,98,201
71,72,131
32,136,882
68,172,304
69,172,149
84,272,142
65,173,130
84,192,165
69,204,170
8,240,112
66,135,603
65,138,133
84,141,88
69,280,108
68,137,198
32,60,181
65,173,37
76,44,159
32,208,267
86,137,156
8,214,676
79,134,128
86,136,160
69,170,157
82,136,129
8,123,392
65,232,133
76,121,158
32,135,328
65,134,196
82,173,56
79,98,131
85,137,206
78,137,213
68,133,135
32,133,131
84,171,48
72,136,129
69,174,216
32,165,206
87,134,259
79,133,132
82,137,106
76,99,301
68,93,196
190,121,210
32,135,131
16,244,870
84,169,175
8,137,501
190,135,146
32,137,138
16,245,196
84,131,170
72,172,100
69,171,183
82,137,130
69,173,128
32,189,143
73,137,765
83,246,37
85,100,169
69,133,149
83,189,164
32,124,141
73,59,198
78,98,211
67,136,181
76,137,320
85,100,130
68,136,148
69,80,90
32,174,170
8,760,483
65,209,180
82,175,92
69,131,132
32,137,136
72,136,153
79,137,224
84,121,121
189,126,388
68,100,94
69,173,131
66,98,201
65,207,166
84,136,99
69,105,281
68,172,240
32,173,135
66,166,490
69,171,102
67,135,220
85,96,93
83,136,133
69,173,130
8,1138,412
65,208,152
85,97,127
83,208,55
69,136,32
32,134,129
84,72,92
72,131,134
69,177,223
89,140,223
32,170,110
65,217,274
82,170,112
69,169,126
8,272,310
32,205,1166
65,170,132
82,209,130
69,141,93
32,137,136
73,135,172
78,136,232
86,136,233
79,97,164
76,246,166
86,173,98
69,211,132
68,137,230
32,171,191
73,98,577
78,136,237
32,137,87
80,135,280
69,78,143
79,106,127
80,102,173
76,98,180
69,134,93
222,929,406
83,136,144
32,85,103
68,172,167
73,139,634
65,173,131
8,1141,285
65,208,134
73,98,129
76,248,218
89,136,246
32,134,146
76,134,200
73,99,241
86,90,81
69,170,243
83,157,204
190,135,207
32,137,132
8,135,644
79,97,169
85,134,160
82,175,131
32,122,178
68,149,430
65,173,164
73,128,558
76,274,228
89,137,100
32,175,125
76,86,202
73,87,304
70,136,184
69,298,157
190,137,234
32,133,173
16,243,871
79,135,200
78,175,211
69,136,168
32,205,365
8,219,914
188,101,417
32,171,216
65,170,154
78,135,169
68,95,137
32,134,143
79,138,99
78,171,224
69,243,127
32,137,186
79,136,130
70,137,147
32,171,130
84,165,137
72,171,127
69,173,164
77,137,213
32,112,103
73,138,76
83,91,129
32,172,149
84,133,439
72,136,94
69,173,218
32,67,130
68,130,146
69,172,129
66,102,269
65,246,129
84,218,171
69,185,141
32,134,130
66,135,387
8,270,419
65,129,476
66,134,131
79,135,198
85,95,133
84,136,169
32,173,101
87,137,136
72,136,92
69,173,254
84,98,72
72,136,168
69,195,182
82,209,173
8,122,273
83,136,563
69,170,94
8,86,471
16,1079,380
39,113,323
37,429,289
8,459,650
32,139,1166
65,136,165
82,167,94
69,84,94
32,197,135
73,102,199
78,136,211
86,90,155
79,142,84
76,95,168
86,171,223
69,134,86
68,132,198
8,252,305
32,75,209
80,136,357
82,208,94
69,134,96
83,152,132
69,169,95
78,132,189
84,46,132
32,137,132
84,137,177
72,137,130
69,135,173
8,99,349
77,61,214
65,138,105
78,99,128
89,98,253
32,171,164
70,147,199
65,248,134
67,209,262
84,136,109
79,99,144
82,135,107
83,110,130
32,185,182
82,208,127
69,149,130
86,138,174
79,135,94
76,99,166
86,91,162
73,100,131
78,100,198
71,134,128
32,135,754
65,172,139
82,137,78
79,134,166
85,136,160
78,101,175
68,63,149
16,1500,840
39,743,808
8,1020,309
32,209,902
39,801,330
8,1500,351
32,139,1166
79,136,212
78,171,211
32,134,208
84,131,198
72,136,130
69,173,184
32,98,136
77,101,207
65,168,179
84,136,24
69,82,280
82,159,163
32,194,130
79,62,255
70,173,99
32,170,165
71,136,351
85,97,134
78,139,199
32,121,100
67,137,154
79,136,165
78,171,208
84,137,196
82,170,733
79,100,148
76,105,160
190,137,272
32,134,146
16,1500,425
77,128,179
65,170,130
78,100,92
89,135,166
32,133,362
80,136,366
69,120,130
79,95,140
80,93,167
76,142,181
69,166,97
32,176,187
65,135,134
82,173,91
69,138,126
32,134,136
65,173,140
71,101,237
65,134,209
73,100,168
78,134,190
83,126,184
84,139,97
32,167,32
84,170,121
72,137,115
69,140,155
32,173,186
85,129,167
83,174,135
69,134,523
32,100,168
79,136,131
70,173,133
32,169,130
71,133,177
85,98,135
78,136,212
32,134,140
73,99,73
78,133,238
32,170,196
70,147,319
65,136,132
77,102,186
73,102,210
76,177,110
89,138,234
32,137,91
65,170,228
78,98,154
68,97,95
191,51,290
79,134,165
82,137,144
32,137,308
67,172,290
65,135,132
82,137,129
89,166,393
73,134,170
78,180,225
71,129,122
32,138,222
71,135,154
85,98,158
78,137,258
83,133,95
8,239,283
89,136,224
73,96,165
8,384,346
89,134,231
73,134,246
78,170,213
71,136,132
32,137,99
71,172,182
85,96,212
78,137,227
83,101,132
32,124,140
87,135,226
69,220,130
8,1108,68
72,101,96
69,133,211
78,136,68
32,110,157
84,204,123
72,99,130
69,174,95
89,97,122
32,154,94
65,136,128
82,209,190
69,134,127
32,137,130
78,137,128
79,171,289
84,150,136
32,95,133
82,232,196
69,173,132
81,941,551
85,132,169
73,100,353
82,133,138
69,167,72
68,137,272
32,152,191
70,136,93
79,98,161
82,133,154
8,1188,249
66,134,234
89,100,166
32,136,197
74,741,260
79,136,144
66,99,328
83,172,130
8,565,262
83,228,194
8,135,350
74,37,56
79,90,169
66,133,174
83,135,126
32,136,246
65,208,187
84,137,142
32,96,137
65,98,208
76,249,166
188,134,1198
32,746,208
8,752,546
186,115,124
32,132,166
72,136,683
79,99,215
87,73,136
69,209,41
82,135,106
8,1500,304
86,171,118
69,185,134
82,203,129
188,134,1125
32,775,209
80,137,132
69,56,115
79,99,136
80,97,196
76,101,172
69,75,114
32,134,512
83,172,95
72,136,129
79,134,173
85,78,212
76,137,182
68,138,238
32,133,207
66,136,202
69,136,93
32,137,136
65,173,121
66,135,218
76,103,210
69,136,132
32,134,179
84,149,141
79,170,134
32,137,140
67,176,196
65,174,53
82,173,130
8,1493,354
72,135,168
65,210,206
86,134,146
69,132,132
32,134,133
71,112,571
85,131,168
78,134,215
83,99,93
32,94,135
73,102,154
70,134,144
32,135,168
84,172,140
72,172,165
69,171,182
89,91,365
32,134,47
8,258,470
80,170,622
79,64,202
83,134,95
69,147,130
83,171,163
32,133,129
71,170,173
85,100,134
78,137,211
83,99,111
32,35,133
73,99,200
70,133,195
32,172,192
84,169,133
72,101,128
69,101,203
89,208,164
32,99,94
87,171,130
65,136,626
78,139,173
84,170,105
32,171,135
84,167,233
79,171,132
32,137,140
66,103,431
69,148,89
67,204,189
65,170,133
85,101,217
83,33,134
69,135,94
32,138,130
84,137,174
72,170,94
69,173,180
89,71,359
32,134,139
8,1500,1106
71,85,132
85,99,140
78,65,203
83,133,130
32,132,143
72,99,116
69,168,184
76,93,288
80,100,202
32,135,94
8,222,310
71,100,131
73,136,168
86,115,244
69,280,86
32,137,155
84,132,182
72,102,91
69,168,157
32,167,90
70,97,230
69,353,91
76,97,337
73,120,232
78,136,194
71,136,132
32,133,138
79,135,126
70,173,90
32,170,165
83,207,213
69,108,130
67,137,259
85,138,59
82,172,133
73,99,134
84,135,190
89,149,349
32,141,218
65,98,132
78,135,131
68,171,148
32,97,102
83,49,137
69,133,127
8,279,323
65,209,146
71,134,478
69,172,100
8,1067,508
70,164,169
69,171,127
84,174,131
89,171,160
32,102,189
65,172,140
78,36,32
68,61,148
32,101,140
70,140,170
85,138,145
78,136,231
83,99,95
32,174,45
8,1500,510
71,208,130
85,129,274
78,136,201
83,99,131
32,66,79
65,137,133
82,166,128
69,135,96
8,271,484
65,244,407
82,173,130
69,136,92
32,134,86
78,133,237
79,138,219
84,95,59
32,115,132
84,40,131
72,115,128
69,174,163
32,136,94
84,126,66
72,136,131
73,100,176
78,134,212
71,134,119
83,171,93
8,141,169
84,210,92
72,101,134
69,136,217
32,66,94
75,140,188
73,137,90
76,40,214
69,133,101
82,136,164
32,119,779
87,134,94
72,97,91
69,173,152
78,136,77
69,172,133
86,194,118
69,210,92
82,136,127
32,35,132
65,134,133
67,136,236
73,134,561
68,101,428
69,171,141
78,105,178
84,99,131
83,173,165
32,136,610
79,97,130
82,137,105
32,137,94
8,271,429
73,143,571
78,134,189
32,83,206
65,98,129
78,100,135
89,172,603
32,134,156
77,102,131
85,108,127
82,172,167
68,137,185
69,172,91
82,207,129
32,37,551
79,137,130
82,165,147
32,137,168
65,208,171
67,185,131
73,98,218
68,131,227
69,172,146
78,100,167
84,156,86
190,135,267
32,173,60
67,44,415
65,96,86
83,169,161
69,172,371
13,926,382
16,1500,487
80,135,448
69,169,88
79,68,127
80,58,193
76,137,207
69,134,129
32,49,369
83,172,147
72,130,129
79,99,165
85,136,180
76,173,176
68,174,94
32,172,126
66,138,205
69,127,132
32,133,204
65,109,133
66,138,220
76,137,211
69,136,222
32,133,178
84,173,256
79,173,220
32,193,165
67,135,415
65,174,165
82,170,36
89,96,646
32,130,202
71,138,131
85,30,129
78,134,244
32,173,139
65,135,162
82,167,71
79,136,166
85,96,191
8,864,295
83,169,162
32,133,382
65,132,91
82,209,281
79,122,138
85,141,187
78,101,211
68,124,134
32,137,133
70,134,549
8,280,517
73,138,496
70,134,132
32,170,170
84,173,60
72,137,165
69,173,240
89,134,120
32,136,130
65,210,1114
82,172,87
69,137,97
32,137,93
87,136,130
73,134,129
76,224,194
73,135,215
78,135,443
71,98,129
32,144,707
84,135,129
79,99,948
8,260,483
32,196,970
87,160,133
65,132,148
78,101,170
84,107,132
32,98,93
84,180,108
79,100,154
190,136,1212
32,134,94
16,212,478
84,137,129
72,168,91
69,171,240
32,85,360
82,136,130
69,134,87
65,141,167
83,53,115
79,62,186
78,135,211
32,172,193
73,138,32
83,172,134
32,136,219
84,29,40
72,136,130
65,208,148
84,136,91
32,100,132
71,138,285
85,35,105
78,137,191
32,208,477
83,175,195
8,134,434
83,135,134
32,136,174
71,58,167
73,99,160
86,90,221
69,242,90
8,878,701
77,93,170
65,83,90
75,104,164
69,134,132
32,137,143
77,134,173
69,174,275
8,1161,328
80,135,390
79,136,328
69,134,130
8,98,377
69,241,130
79,59,130
80,100,161
76,135,193
69,137,113
32,133,184
70,139,143
69,172,92
76,50,334
32,170,402
83,177,174
69,132,127
67,76,261
85,137,200
82,134,131
69,141,92
68,168,227
32,66,189
65,207,177
78,28,130
68,137,33
32,136,132
83,136,173
65,131,629
71,113,1088
8,892,485
70,98,130
69,182,142
32,137,187
84,107,237
72,134,130
8,1004,302
32,192,541
84,168,132
72,135,94
65,195,178
84,137,127
32,111,60
84,133,152
72,136,133
69,135,181
89,97,302
32,121,133
72,134,38
65,136,131
86,90,195
69,242,129
32,62,220
83,244,190
79,138,288
8,251,643
65,207,290
32,210,133
87,135,124
69,209,130
65,173,245
80,249,185
79,136,219
80,94,198
32,135,168
8,256,419
78,137,166
32,168,121
84,135,214
79,36,186
32,108,73
68,175,30
69,180,157
70,133,187
69,252,122
78,98,133
83,134,158
69,173,96
32,137,694
8,1500,639
68,148,195
32,137,172
70,97,199
79,100,132
82,166,144
32,135,43
84,131,260
72,136,91
69,168,214
77,93,183
83,135,134
69,168,127
76,99,312
86,83,132
69,242,206
83,172,83
190,114,253
32,132,96
16,244,929
77,97,131
79,135,91
82,136,141
69,241,54
79,99,97
86,173,130
69,135,130
82,172,130
188,134,1170
32,135,225
84,133,93
72,137,130
8,137,290
84,137,132
72,139,96
69,157,223
82,207,126
69,141,130
8,143,391
32,206,1059
8,1500,373
69,171,161
32,134,91
76,104,203
65,172,170
87,136,133
83,328,134
8,75,289
16,242,42
8,1500,438
84,137,219
72,96,155
69,145,178
32,151,208
76,130,223
65,208,94
87,137,273
83,207,268
32,155,143
73,136,124
78,136,193
32,170,92
16,235,548
85,100,167
8,232,296
76,250,185
65,97,164
87,161,210
32,134,133
8,1309,1242
84,174,213
72,137,35
69,141,250
32,171,157
16,888,537
85,100,172
