VK,HT,FT
50,88,-1
49,95,342
48,95,333
48,73,218
160,202,307
66,85,250
69,91,290
66,72,306
69,88,317
32,92,209
69,80,181
83,90,244
84,87,273
65,127,149
66,81,344
76,96,278
69,113,184
32,91,225
67,98,279
79,79,143
77,255,184
80,85,191
69,89,174
78,335,284
83,102,220
65,128,179
68,96,304
65,128,221
32,104,194
83,89,309
73,90,204
78,75,227
32,83,163
67,81,245
65,102,190
77,91,257
66,87,368
73,96,200
79,103,115
83,107,186
32,81,252
65,108,190
76,83,178
32,103,322
77,96,396
79,101,186
77,130,301
69,94,229
78,84,182
84,99,214
79,79,327
32,85,195
68,79,251
69,98,204
76,84,142
32,101,203
69,97,351
88,74,287
65,124,203
77,96,239
69,81,222
78,67,201
32,76,165
70,79,267
73,66,192
83,76,139
73,74,244
67,72,132
79,82,156
188,177,424
32,93,218
160,533,594
70,85,261
82,77,162
161,289,315
190,97,175
32,84,238
53,83,428
48,75,330
32,85,373
80,101,527
79,84,163
82,99,182
32,76,206
77,97,202
73,123,167
78,94,182
32,92,209
83,123,159
65,98,201
84,79,313
32,87,279
57,85,233
52,111,482
160,556,450
51,82,452
8,50,153
160,308,712
53,86,298
32,101,543
67,98,300
79,94,187
78,101,245
32,99,144
79,99,469
88,77,278
73,89,235
71,90,297
69,108,132
78,80,213
79,111,199
32,99,173
65,118,265
77,82,166
66,74,309
73,101,280
69,101,140
78,78,129
84,94,152
65,95,163
76,77,344
8,98,439
8,72,261
8,65,113
8,40,123
8,18,63
8,15,101
8,41,135
8,41,86
8,31,61
8,44,73
32,100,623
80,114,527
79,96,131
82,100,158
32,76,153
67,87,455
65,93,180
78,77,305
85,87,216
76,82,305
65,99,153
32,90,183
78,114,258
65,115,110
83,120,182
65,117,190
76,96,274
32,102,171
68,142,498
69,107,110
32,85,110
66,92,248
65,119,149
74,78,411
79,82,199
32,80,319
70,83,403
76,81,248
85,82,305
74,73,356
79,110,260
190,81,477
13,82,674
160,393,753
70,77,212
82,77,164
8,72,755
160,423,859
67,74,271
161,342,489
190,106,200
32,69,240
49,119,415
50,116,500
51,82,595
32,81,214
80,111,449
79,94,164
82,95,199
32,84,162
77,83,405
73,85,175
78,95,204
32,99,220
67,105,256
79,85,128
78,88,218
32,92,164
68,109,171
79,91,221
83,92,177
32,97,130
82,97,216
85,83,213
73,96,121
68,102,185
79,74,252
