VK,HT,FT
98,159,-1
98,566,0
99,122,96
96,125,271
8,31,117
8,22,12
8,0,313
8,171,130
8,16,0
8,0,220
8,0,44
8,53,0
8,92,29
8,83,0
8,0,83
8,13,48
8,0,237
8,0,0
8,69,0
8,0,0
8,111,223
8,64,16
8,0,47
8,26,234
8,34,228
8,0,61
8,23,93
8,0,5
8,0,21
8,88,0
8,198,0
8,92,77
8,89,294
8,0,12
8,112,34
8,0,157
8,137,0
8,0,80
8,0,63
8,0,22
8,32,150
8,58,97
160,175,929
80,71,264
79,7,129
83,63,189
84,92,193
32,114,287
81,104,680
85,124,396
73,106,137
82,63,272
85,78,220
82,110,343
71,57,360
73,92,111
67,97,554
79,77,402
32,106,0
68,5,280
69,121,138
32,90,150
65,132,285
84,115,779
82,81,275
65,129,451
83,57,378
73,67,202
65,87,419
32,102,402
68,79,201
85,85,192
79,49,40
68,112,223
69,64,227
78,76,261
65,118,206
76,155,207
32,70,661
100,148,506
84,152,0
79,59,199
32,87,468
68,82,0
222,809,544
73,66,344
65,111,278
160,0,515
66,97,331
69,125,440
66,118,368
69,151,135
32,116,309
69,85,765
83,84,122
84,59,277
65,131,239
66,88,143
76,83,375
69,71,297
32,133,153
67,97,278
79,103,108
77,94,200
80,100,369
69,113,148
78,80,219
83,98,630
65,73,192
68,75,53
79,59,421
32,86,552
69,95,518
78,83,198
32,120,227
66,102,618
85,111,317
69,100,365
78,90,128
32,144,330
69,118,561
83,134,208
84,185,202
65,139,230
68,132,403
79,85,382
32,115,111
71,84,637
69,122,170
78,75,680
69,75,118
82,60,212
65,120,243
76,172,448
188,115,-1
32,68,10
160,810,0
84,86,258
220,648,407
32,112,521
13,136,729
99,70,290
102,48,522
110,66,468
102,192,1019
32,79,558
69,141,541
78,102,305
32,49,229
73,103,197
78,92,217
67,99,177
85,83,113
66,58,746
65,171,157
68,115,505
79,74,141
82,73,507
65,137,192
8,51,275
8,93,233
8,90,198
8,81,68
79,85,1049
82,105,241
65,48,195
13,93,476
160,460,472
65,72,76
76,90,230
32,97,475
69,114,448
88,78,247
65,151,241
77,97,384
69,98,168
78,52,153
70,145,151
32,55,291
73,63,531
83,130,333
73,56,78
67,104,0
8,82,638
8,57,103
8,6,299
8,0,101
8,30,179
8,0,220
32,73,563
70,98,0
73,87,221
83,104,140
73,87,124
67,110,205
79,76,263
32,63,455
160,1056,471
70,71,315
82,78,818
161,358,537
190,121,331
32,100,727
101,82,479
96,92,213
32,115,203
80,171,257
79,126,125
82,127,281
32,100,184
78,0,150
8,67,863
77,85,637
73,135,227
78,65,305
32,103,219
67,67,286
79,111,154
78,61,256
32,115,210
66,173,352
85,104,158
69,123,241
78,91,272
65,144,63
32,109,176
69,74,403
78,77,0
84,216,281
82,111,443
65,120,392
68,90,174
65,97,166
32,97,174
68,82,105
69,91,135
32,92,197
65,156,242
73,96,188
82,22,312
69,142,189
32,81,195
66,76,418
73,79,331
76,88,471
65,115,157
84,123,169
69,110,162
82,80,180
65,131,187
76,67,282
32,62,800
83,85,485
65,116,162
84,76,108
32,66,328
105,74,1213
104,89,749
160,194,299
53,77,596
32,111,666
67,79,452
79,59,355
78,89,239
32,91,177
79,81,25
88,98,284
73,86,281
71,39,267
69,130,393
78,53,320
79,99,269
32,77,319
65,158,164
77,84,161
66,115,260
73,117,191
69,92,226
78,83,137
84,68,293
65,88,193
76,70,543
188,124,829
13,84,530
160,0,476
70,67,164
67,61,316
161,232,797
190,169,197
32,89,382
97,74,436
101,97,117
96,99,272
8,143,298
8,43,121
98,31,551
96,92,699
32,62,820
80,170,323
79,122,132
82,135,267
32,83,159
77,103,325
73,101,258
78,74,270
32,103,188
67,162,156
79,100,187
78,89,243
32,112,228
68,125,165
79,82,189
83,101,373
32,44,178
82,132,277
85,91,350
73,99,227
68,90,544
79,54,183
83,87,242
32,104,163
83,105,819
73,65,247
76,71,279
69,96,176
78,66,267
67,150,390
73,109,112
79,112,145
83,91,238
32,81,253
73,94,429
77,110,252
80,66,197
82,164,329
69,89,174
83,60,358
73,69,148
79,128,178
78,97,378
65,148,227
78,98,158
32,93,267
76,196,654
73,105,172
66,87,334
82,196,285
69,107,146
83,127,156
32,68,25
80,115,358
85,60,272
76,90,283
83,131,198
79,61,251
83,111,129
32,76,362
80,165,434
79,127,163
83,95,237
73,83,128
84,98,449
73,65,0
86,0,289
79,91,177
83,110,81
32,80,169
89,88,211
32,97,288
83,125,360
73,64,466
77,79,293
69,129,415
84,146,213
82,90,192
73,102,526
67,112,385
79,61,140
83,35,186
32,59,247
66,101,589
73,112,271
69,79,233
78,99,235
32,94,145
