VK,HT,FT
16,333,-1
84,156,212
72,79,182
69,106,247
82,138,192
69,139,139
32,90,138
73,162,285
83,93,140
32,147,138
65,106,136
32,142,251
82,200,175
69,157,160
65,100,231
83,120,125
79,99,218
78,104,278
32,131,191
87,123,164
8,114,471
84,155,1278
72,124,146
73,120,244
78,140,161
71,121,185
83,155,104
32,55,136
65,130,146
82,138,388
69,97,147
32,146,160
84,156,211
72,107,162
69,107,162
32,113,191
87,175,148
65,243,154
89,128,209
32,116,171
84,106,150
72,138,286
69,120,202
89,119,236
32,123,245
65,187,192
82,169,156
69,155,121
190,115,229
32,140,191
16,348,147
84,102,255
72,188,233
69,188,142
82,158,172
69,136,146
222,122,369
83,122,162
32,110,143
65,95,186
32,163,171
82,59,189
69,135,423
65,88,362
83,200,318
79,149,206
78,152,129
32,84,188
72,30,279
85,182,298
77,134,250
65,137,195
78,130,209
83,129,290
32,133,241
72,99,248
65,130,153
86,130,215
69,155,149
32,139,210
83,147,292
85,157,144
82,120,165
86,99,253
73,123,229
86,165,159
69,184,198
68,118,271
32,172,280
83,130,255
79,203,156
32,79,162
76,117,176
79,98,226
78,210,204
71,148,154
32,160,155
65,88,170
78,169,174
68,138,178
32,142,217
86,133,223
69,57,126
8,1038,710
66,161,102
69,98,301
67,143,333
79,127,162
77,72,193
69,118,168
32,153,456
83,120,256
79,122,170
32,154,221
65,121,336
68,134,175
86,107,171
65,44,181
78,107,230
67,88,299
69,72,248
68,130,260
190,149,144
32,124,257
16,156,272
87,149,397
69,101,267
32,148,217
72,66,176
65,100,86
86,140,294
69,122,153
32,146,210
69,33,176
86,99,250
79,102,266
76,138,322
85,122,170
84,111,156
73,45,234
79,140,101
78,83,223
65,193,186
82,299,194
89,164,323
32,132,209
80,108,188
82,100,531
79,163,256
87,33,138
69,106,236
83,155,311
32,91,114
73,136,211
78,133,170
32,97,260
79,232,349
85,159,168
82,123,164
32,133,165
66,99,378
76,81,226
79,107,210
68,118,197
32,99,236
65,187,741
78,128,164
68,158,194
32,108,164
73,137,111
78,137,231
32,103,273
79,68,213
85,147,197
82,123,164
32,172,263
68,162,183
83,98,242
8,127,278
69,187,1068
83,179,193
73,177,247
71,93,270
78,160,106
190,118,390
32,115,1197
16,1498,195
84,149,336
72,110,258
73,137,146
83,136,221
32,130,137
72,87,189
65,133,152
68,124,662
32,131,188
8,107,642
83,102,518
32,30,140
76,122,283
69,91,105
68,171,306
32,110,196
84,207,210
79,152,151
8,307,751
85,179,81
83,123,194
32,90,191
84,117,179
79,165,71
32,74,163
72,154,221
65,99,190
86,99,387
69,129,299
32,146,115
84,67,400
87,137,566
79,135,179
32,174,268
71,102,359
69,138,170
78,159,133
68,99,267
69,131,250
82,153,146
83,98,332
188,177,1182
32,174,135
78,123,249
79,64,207
84,102,161
32,117,112
79,139,100
78,101,228
69,148,181
188,114,239
32,139,175
79,127,237
82,134,202
32,1370,275
84,152,193
72,131,181
82,151,210
69,173,219
190,166,608
16,729,246
32,182,72
72,111,217
85,99,192
77,118,267
65,138,200
78,103,163
83,213,266
32,108,195
8,1051,1106
32,31,266
66,131,551
69,98,130
73,110,234
78,131,292
71,171,146
83,137,266
32,176,821
65,179,550
82,29,192
69,162,233
32,107,181
77,78,177
65,125,138
76,127,329
69,93,163
32,171,325
79,136,268
82,127,170
32,96,112
70,98,439
69,107,263
77,157,210
65,113,207
76,170,154
69,98,206
188,125,258
32,153,162
65,122,72
78,101,174
68,114,152
32,103,153
84,124,210
72,98,218
69,107,106
82,138,149
69,93,146
222,98,604
83,155,181
32,128,200
65,31,202
32,114,176
83,199,252
67,159,286
73,106,171
69,90,992
78,114,247
84,93,241
73,84,175
70,114,492
73,144,163
67,131,235
32,141,152
82,87,178
69,129,160
65,103,353
83,166,165
79,211,184
78,136,243
32,67,211
66,125,227
69,139,186
72,102,518
73,166,191
78,98,164
68,97,145
32,77,239
84,77,1065
72,91,171
73,203,163
83,91,267
190,215,185
8,406,442
188,125,210
32,131,226
66,128,388
69,115,156
67,154,210
65,128,185
85,75,194
83,132,179
69,35,107
32,122,194
77,131,222
65,115,170
76,27,151
69,116,187
83,115,291
32,58,371
65,27,143
78,106,212
68,113,139
32,110,144
70,77,193
69,166,258
77,127,159
65,29,176
76,99,150
69,119,146
83,121,407
32,146,187
67,154,1110
65,207,203
78,260,131
32,131,205
80,159,153
82,112,342
79,85,194
67,164,529
82,150,388
69,152,200
65,99,244
84,123,293
69,125,164
188,115,200
32,108,269
87,164,517
72,84,211
73,172,123
67,89,156
72,90,74
32,133,293
73,117,720
83,146,191
32,109,178
84,165,271
72,138,98
69,186,179
32,138,206
69,169,1198
86,107,314
79,130,147
76,123,252
85,124,261
84,287,242
73,270,187
79,163,202
78,115,197
65,142,284
82,260,252
89,123,178
32,91,445
71,114,159
79,216,214
65,119,210
76,379,162
32,165,264
79,106,222
70,102,133
32,105,83
65,170,140
78,155,148
89,98,740
32,71,1263
83,102,186
80,138,434
69,91,232
73,111,205
69,28,305
8,250,434
67,135,247
8,403,359
67,113,103
73,97,186
69,28,228
83,119,251
190,76,169
32,121,627
16,1489,123
87,156,521
72,111,207
69,150,108
78,94,132
32,95,216
87,158,319
69,177,156
32,186,306
73,128,193
71,138,234
78,116,167
79,131,146
82,146,266
69,86,149
32,128,134
84,114,69
72,135,162
65,175,162
84,152,211
32,139,129
71,34,331
79,226,132
65,139,216
76,219,222
188,87,435
32,91,166
87,99,218
69,148,146
