VK,HT,FT
16,738,-1
84,175,252
72,592,334
69,95,41
82,259,476
69,648,183
32,82,91
73,96,135
83,256,547
32,108,0
65,154,33
32,158,257
82,465,411
69,153,388
65,113,102
83,340,185
79,3,875
78,889,249
32,152,193
87,748,159
8,869,369
84,345,843
72,443,743
73,107,147
78,656,453
71,416,845
83,831,558
32,95,0
65,121,80
82,87,628
69,861,622
32,105,64
84,791,613
72,990,378
69,49,868
32,88,15
87,743,645
65,71,56
89,707,93
32,94,364
84,687,195
72,646,514
69,244,289
89,167,684
32,84,335
65,107,171
82,547,90
69,362,210
190,450,471
32,108,119
16,705,275
84,16,653
72,331,454
69,958,598
82,370,423
69,778,791
222,213,435
83,557,824
32,91,143
65,130,0
32,120,163
82,217,982
69,348,665
65,124,93
83,668,964
79,534,180
78,462,106
32,105,156
72,345,428
85,667,422
77,745,909
65,65,68
78,873,319
83,993,221
32,88,41
72,239,381
65,112,85
86,306,484
69,607,781
32,157,3
83,784,483
85,282,646
82,178,64
86,823,817
73,133,197
86,101,402
69,371,21
68,890,833
32,87,193
83,442,996
79,2,838
32,123,385
76,501,359
79,17,838
78,742,816
71,824,108
32,110,96
65,100,128
78,763,673
68,911,716
32,97,271
86,569,590
69,440,711
8,661,232
66,587,977
69,564,749
67,739,868
79,181,521
77,55,381
69,27,521
32,93,0
83,574,444
79,502,55
32,80,265
65,84,136
68,897,606
86,165,403
65,88,135
78,262,523
67,732,550
69,331,999
68,791,100
190,908,10
32,82,284
16,383,508
87,173,223
69,392,686
32,116,69
72,645,845
65,93,88
86,885,939
69,633,457
32,91,0
69,224,590
86,948,706
79,801,275
76,721,585
85,741,109
84,601,997
73,102,194
79,980,882
78,287,327
65,96,81
82,798,294
89,191,832
32,98,258
80,597,468
82,449,854
79,11,382
87,273,571
69,694,347
83,617,675
32,81,167
73,132,104
78,438,99
32,130,62
79,665,753
85,839,891
82,797,962
32,74,223
66,137,673
76,385,788
79,852,314
68,628,8
32,126,54
65,145,113
78,232,802
68,35,364
32,85,0
73,125,101
78,643,279
32,102,200
79,752,737
85,72,445
82,179,268
32,131,71
68,151,623
83,850,729
8,748,348
69,541,149
83,483,633
73,61,87
71,150,161
78,612,526
190,436,720
32,114,50
16,767,340
84,777,147
72,352,934
73,57,132
83,481,587
32,127,360
72,863,391
65,145,167
68,861,472
32,143,0
8,403,926
83,566,997
32,91,76
76,727,641
69,391,760
68,920,954
32,89,39
84,81,985
79,292,731
8,615,276
85,441,807
83,662,509
32,76,114
84,512,887
79,163,110
32,111,162
72,14,610
65,133,130
86,279,774
69,971,198
32,129,0
84,634,692
87,567,971
79,74,302
32,161,0
71,129,996
69,449,256
78,698,192
68,161,230
69,625,989
82,698,463
83,481,126
188,201,153
32,115,297
78,366,580
79,320,696
84,349,191
32,103,129
79,774,750
78,720,177
69,520,461
188,475,829
32,95,51
79,674,592
82,15,523
32,100,293
84,113,84
72,583,878
82,432,700
69,862,549
190,819,708
16,516,856
32,104,0
72,412,751
85,975,783
77,97,56
65,108,111
78,544,214
83,686,360
32,101,0
8,205,875
32,106,62
66,33,424
69,60,54
73,81,261
