VK,HT,FT
20,455,-1
73,945,607
20,773,9
32,59,172
72,681,325
65,73,180
86,556,267
69,604,472
32,55,149
66,382,967
69,208,953
78,155,88
32,67,212
84,486,870
79,955,490
32,61,175
65,76,137
32,57,143
76,459,997
79,58,197
84,956,939
32,63,154
79,387,218
70,676,313
32,56,139
66,396,985
65,72,139
68,289,355
32,56,179
20,804,766
84,591,353
20,328,458
72,611,259
65,70,163
73,98,938
32,64,194
82,159,604
69,173,948
83,856,817
84,701,658
65,72,148
85,660,72
82,543,633
65,69,136
78,312,438
84,750,625
83,238,128
32,59,208
73,434,981
78,29,673
32,59,179
77,402,757
89,569,696
32,59,130
84,636,751
72,765,242
73,558,389
82,96,695
84,241,357
89,284,339
32,54,168
84,267,912
69,473,867
8,248,508
89,790,614
69,879,495
65,72,186
82,637,404
32,59,209
76,192,718
79,356,960
86,817,300
69,402,386
32,64,155
65,72,185
70,295,866
65,68,174
73,135,975
82,364,875
32,59,173
87,158,856
8,160,349
79,855,373
70,101,930
32,59,139
20,189,596
84,759,761
20,230,192
72,699,804
65,70,175
8,205,382
20,62,908
80,931,590
20,571,477
65,73,130
68,241,465
32,56,143
20,294,125
84,461,628
20,432,943
72,205,796
73,600,724
189,17,995
32,57,148
66,673,713
85,598,303
84,999,370
32,65,157
84,830,246
72,340,885
73,618,549
83,423,413
32,64,199
73,839,816
83,126,483
32,66,136
78,412,538
79,372,936
84,860,344
32,62,126
79,120,733
78,313,636
69,938,599
32,55,145
79,987,336
70,293,51
32,66,189
84,830,908
72,101,166
69,308,354
77,108,660
17,852,567
49,673,347
16,931,931
49,195,744
16,557,132
32,56,156
20,613,110
87,428,217
20,789,859
69,189,225
32,67,161
87,399,945
69,359,919
82,713,147
69,781,968
32,58,132
84,92,774
82,445,994
65,74,118
86,829,927
69,814,268
76,433,780
73,860,610
78,312,209
71,892,160
32,63,135
70,961,761
82,254,926
79,379,662
77,712,593
32,56,166
79,710,191
85,522,891
84,231,224
32,64,213
8,749,66
32,65,205
79,644,71
70,569,350
32,64,195
84,799,427
79,944,719
87,70,485
78,411,792
32,56,154
65,75,174
78,579,680
68,342,86
32,57,157
84,963,962
72,793,934
73,385,914
83,329,132
32,60,163
82,294,392
69,418,786
83,813,736
84,619,721
85,303,584
82,894,8
65,69,166
78,358,183
84,48,555
32,55,148
67,20,763
65,69,133
85,877,53
71,127,694
72,947,165
84,32,902
32,61,142
77,447,702
