VK,HT,FT
20,130,-1
67,0,198
20,0,0
65,209,423
82,15,348
69,69,16
84,80,482
222,62,93
83,144,109
32,108,7
72,134,147
65,77,102
86,55,0
8,0,639
83,44,601
8,419,464
65,95,0
83,159,485
32,154,191
65,66,338
76,136,246
87,181,243
65,89,219
89,70,77
83,123,0
32,116,93
66,102,650
69,214,267
78,116,152
32,184,121
77,128,274
89,142,332
32,76,41
71,25,645
79,109,122
189,0,520
84,77,129
79,101,330
32,0,120
82,129,280
69,131,210
83,80,128
84,56,211
69,101,0
82,152,109
8,359,613
85,114,268
82,146,151
65,91,170
78,92,117
84,97,263
32,90,148
87,136,0
72,64,216
78,119,309
69,167,273
32,52,265
8,761,835
69,72,471
78,98,132
32,45,75
20,679,424
73,129,748
20,123,105
32,97,129
8,443,442
222,0,945
86,109,125
69,89,188
32,70,88
87,136,0
65,78,211
78,114,155
84,285,177
69,76,192
68,101,230
32,289,204
84,148,274
79,137,0
32,31,213
66,100,219
69,87,122
32,35,161
83,157,0
69,209,95
84,35,78
69,157,257
68,65,158
32,709,176
8,797,585
84,130,602
69,68,212
68,135,156
8,0,670
65,110,761
84,61,0
69,169,326
68,77,254
32,82,106
81,90,425
85,53,76
73,100,161
67,78,0
75,50,169
76,60,151
89,144,119
188,70,169
32,211,135
71,68,449
79,326,134
68,145,342
32,147,168
83,32,397
69,50,238
82,118,272
73,158,98
8,380,338
86,108,620
73,97,294
67,103,146
69,102,21
32,71,95
65,94,86
78,65,39
68,99,129
32,83,89
8,811,527
65,151,539
78,90,147
68,48,114
32,111,151
69,151,552
65,182,141
84,97,103
32,96,71
68,97,266
69,71,164
76,79,238
73,79,62
67,161,152
73,85,0
79,111,68
85,134,77
83,1,112
32,27,245
67,90,159
72,81,173
69,85,141
65,91,91
80,310,167
32,75,125
77,104,374
69,59,125
67,37,64
8,681,120
88,113,175
73,83,280
8,0,495
76,133,666
65,96,270
84,173,404
73,9,134
78,143,13
32,98,150
70,150,258
79,226,90
68,150,622
190,124,494
32,0,121
8,388,373
20,136,375
76,174,456
20,341,126
65,76,19
83,85,110
84,78,274
32,112,34
78,131,258
73,44,96
71,121,15
72,115,149
84,55,119
32,152,472
87,132,323
65,146,56
83,133,89
32,102,101
78,182,97
79,88,169
32,97,333
69,147,308
88,143,76
67,97,750
69,92,170
80,49,269
8,496,409
69,145,514
80,169,258
84,128,182
73,249,119
79,161,135
78,155,187
188,168,149
32,78,233
8,583,567
190,91,449
32,181,255
20,272,605
69,73,108
20,0,182
86,82,160
69,212,131
78,163,179
32,121,243
84,117,137
72,84,94
82,52,94
79,252,34
85,138,86
8,110,697
79,108,378
85,43,200
71,116,43
72,170,91
32,133,0
73,57,259
84,63,95
32,77,82
87,97,116
65,147,178
83,94,186
32,72,57
20,480,0
70,164,160
20,88,232
82,58,493
73,209,3
68,134,488
65,118,377
89,113,208
32,81,139
65,112,101
78,87,127
68,77,130
32,114,167
84,106,0
72,23,146
69,79,63
32,90,138
80,47,534
76,101,143
65,55,176
67,61,165
69,136,167
32,130,83
87,140,223
65,68,134
83,114,186
32,51,68
67,104,0
76,105,191
69,98,148
65,105,176
82,80,64
76,55,218
89,105,221
32,98,190
86,102,0
69,67,185
82,128,192
89,99,176
32,72,15
66,75,307
85,77,340
83,226,277
89,97,144
188,151,571
32,101,234
84,119,365
72,89,131
69,129,166
73,105,202
82,130,370
32,0,31
78,94,53
