VK,HT,FT
20,178,-1
67,118,190
20,75,139
65,112,223
82,110,181
69,112,137
84,131,343
222,106,281
83,83,120
32,98,178
72,74,271
65,117,72
86,84,105
8,302,468
83,121,463
8,404,555
65,116,437
83,115,124
32,89,97
65,134,281
76,101,130
87,130,185
65,143,139
89,92,114
83,125,178
32,101,184
66,90,303
69,193,217
78,132,511
32,105,103
77,112,163
89,97,250
32,108,89
71,91,352
79,157,93
189,160,287
84,102,254
79,118,151
32,125,150
82,81,298
69,128,93
83,105,151
84,101,147
69,97,177
82,112,143
8,322,611
85,95,659
82,116,121
65,98,253
78,86,139
84,105,202
32,127,75
87,101,343
72,94,129
78,108,117
69,131,154
32,103,297
8,660,447
69,102,537
78,76,136
32,90,104
20,188,376
73,102,56
20,124,89
32,104,115
8,546,619
222,170,442
86,109,138
69,116,125
32,95,94
87,93,290
65,155,171
78,123,114
84,83,144
69,90,162
68,88,174
32,55,114
84,102,248
79,122,99
32,104,87
66,75,294
69,96,129
32,102,269
83,115,279
69,101,200
84,139,144
69,96,231
68,91,212
32,51,135
8,751,522
84,102,345
69,110,172
68,117,235
8,456,568
65,129,393
84,103,174
69,99,240
68,113,214
32,86,141
81,116,320
85,100,158
73,108,129
67,109,323
75,136,143
76,87,162
89,111,181
188,93,405
32,100,155
71,88,236
79,148,84
68,107,254
32,98,99
83,124,242
69,87,205
82,106,133
73,85,164
8,300,416
86,91,324
73,94,207
67,93,140
69,98,187
32,107,126
65,108,161
78,96,124
68,98,97
32,88,89
8,428,569
65,123,797
78,84,125
68,83,98
32,100,107
69,105,173
65,142,133
84,94,185
32,103,167
68,99,241
69,94,193
76,128,173
73,101,137
67,88,186
73,126,173
79,112,170
85,102,125
83,79,144
32,86,194
67,115,201
72,80,98
69,189,109
65,103,154
80,163,231
32,122,113
77,94,244
69,88,116
67,111,287
8,306,407
88,107,261
73,102,220
8,304,395
76,120,423
65,129,133
84,187,219
73,114,141
78,116,112
32,118,77
70,109,447
79,174,132
68,97,411
190,117,366
32,102,166
8,493,497
20,56,251
76,149,234
20,117,207
65,90,180
83,126,128
84,93,158
32,126,97
78,117,167
73,82,127
71,76,107
72,54,125
84,64,152
32,84,147
87,117,238
65,135,107
83,121,161
32,91,121
78,127,208
79,110,117
32,94,159
