VK,HT,FT
20,74,-1
67,127,2
20,68,81
82,74,150
8,180,558
65,79,263
82,64,206
87,70,169
69,57,140
84,67,160
8,578,592
69,76,360
84,48,213
65,75,178
222,131,627
83,82,214
32,63,69
72,84,1009
65,49,191
83,76,138
32,59,299
65,99,139
76,759,2
87,76,275
65,110,245
89,812,233
83,46,217
32,1412,256
66,293,969
69,61,181
78,91,55
32,70,266
77,715,569
89,481,845
32,57,254
71,611,945
79,87,268
32,66,290
8,62,1028
189,756,27
84,74,95
79,61,791
32,72,922
82,78,151
69,74,133
83,81,155
65,110,1232
85,68,3
82,72,81
8,58,530
85,45,90
65,63,246
8,355,568
84,74,153
8,63,366
82,72,178
65,71,178
78,64,92
84,74,112
32,79,83
8,63,546
84,86,142
65,89,122
85,73,507
82,63,208
65,94,177
78,59,115
68,62,167
8,172,286
84,65,173
32,60,71
87,69,146
72,87,218
69,1,106
78,64,176
32,66,138
20,60,217
73,72,206
20,74,81
222,359,385
86,898,231
69,69,88
32,68,127
87,78,124
65,88,231
78,63,42
84,60,496
69,97,257
68,70,170
32,60,108
84,88,205
79,87,213
32,64,350
66,451,800
69,63,355
32,100,168
83,79,288
69,57,176
65,72,566
84,73,74
69,45,108
68,57,77
32,64,109
81,219,323
85,75,19
73,68,342
67,95,146
75,416,424
76,204,404
89,344,991
32,60,93
65,75,168
8,25,390
188,936,802
32,60,110
65,80,169
78,63,60
68,63,208
32,65,108
87,72,50
69,89,184
8,61,803
69,89,118
65,86,237
84,88,75
32,61,93
68,70,153
69,73,488
76,483,155
73,68,111
67,95,192
73,57,105
79,79,62
85,75,49
83,78,221
32,505,792
67,91,274
72,38,98
69,84,105
65,84,169
80,499,279
32,62,205
20,62,168
76,742,52
20,35,194
65,76,137
84,78,147
73,95,35
78,57,91
32,79,209
70,76,279
79,53,71
68,87,71
190,680,471
32,126,106
20,70,175
76,577,127
20,72,232
65,79,138
68,88,64
8,58,665
83,66,432
84,76,859
32,56,95
78,72,56
73,70,876
71,462,445
72,83,144
84,60,144
32,101,839
87,33,121
65,69,82
83,77,591
32,56,156
78,57,159
79,57,148
32,92,793
69,80,109
88,915,908
67,97,268
69,11,169
80,299,740
84,71,169
73,62,105
79,67,249
78,73,109
190,707,104
32,60,171
20,65,361
69,82,166
20,75,161
86,422,940
69,66,172
78,27,113
32,65,180
84,77,585
72,67,421
79,67,240
85,26,246
71,972,393
72,61,856
84,62,266
32,60,212
73,7,439
84,68,163
32,124,79
87,52,109
65,13,174
83,70,89
32,58,300
20,67,814
70,76,226
20,66,233
82,105,182
73,70,277
68,30,172
65,80,937
89,634,460
32,86,224
65,79,178
78,74,55
68,84,183
32,82,167
84,80,42
72,54,127
69,204,149
32,68,290
80,513,16
76,407,443
65,104,1114
67,83,38
69,73,165
32,69,132
87,1,118
65,89,111
83,75,213
32,48,804
67,153,166
76,72,673
69,57,113
65,48,10
82,62,142
76,813,733
89,352,288
32,74,149
69,65,172
86,604,724
69,59,150
82,65,234
8,59,635
86,813,490
69,68,290
82,77,89
89,540,660
32,76,125
66,199,790
85,54,214
83,76,607
89,72,156
188,390,182
32,60,115
84,88,473
72,57,518
69,61,132
73,89,655
82,71,171
32,18,150
78,64,146
79,75,141
84,42,810
8,63,551
75,283,843
78,67,90
69,69,80
87,71,100
32,123,107
76,972,337
79,60,141
67,156,103
65,78,288
84,57,307
73,58,108
79,109,133
78,91,46
32,76,325
73,68,184
83,63,219
32,28,99
84,72,474
72,61,960
8,19,546
69,63,150
8,180,399
72,61,707
69,38,140
32,62,155
66,395,726
73,70,145
71,997,927
69,69,183
83,70,163
84,75,98
32,79,96
82,58,165
69,71,166
83,69,143
84,76,122
65,75,526
85,82,147
82,68,171
65,86,166
78,46,84
84,82,310
32,68,144
20,60,233
73,70,105
20,58,66
222,201,194
86,620,957
69,77,143
32,76,189
69,69,180
86,249,498
69,42,165
82,69,389
32,65,201
66,938,804
69,74,293
78,73,95
32,66,111
84,75,292
79,24,142
190,102,395
32,53,205
20,55,95
84,70,81
20,63,53
72,61,1006
69,74,150
32,81,57
85,64,8
80,805,276
71,951,719
82,61,20
65,59,304
68,68,302
69,41,143
68,41,184
32,59,106
70,83,75
79,79,77
82,67,73
32,85,107
65,75,169
32,79,157
82,63,308
69,74,160
65,91,128
79,4,77
78,72,14
83,77,181
8,1041,544
83,70,147
79,80,153
78,59,108
16,749,210
49,134,795
32,70,254
20,75,170
87,69,116
20,78,53
69,57,180
32,72,243
87,78,117
69,89,494
82,67,166
69,70,180
32,74,121
83,70,485
69,68,150
65,26,860
84,74,346
69,51,140
68,86,305
32,87,107
65,48,240
78,84,73
68,74,96
32,59,104
82,107,172
69,52,160
67,90,377
8,507,635
86,275,245
69,69,105
8,57,527
67,153,162
69,85,160
73,68,314
86,129,235
69,85,272
68,57,111
32,90,139
79,10,121
85,47,489
82,78,89
32,62,106
68,32,90
82,64,94
73,103,164
78,67,124
75,810,99
83,70,219
188,582,599
32,62,127
67,82,347
72,84,175
73,75,186
80,261,611
83,70,81
32,58,148
65,49,116
78,72,117
68,64,443
32,72,106
68,73,173
73,60,107
80,482,263
190,470,284
32,60,249
20,13,330
84,86,197
20,50,645
72,77,17
69,58,113
32,72,246
70,58,192
79,79,81
68,85,20
32,77,107
87,81,46
65,91,382
83,80,167
32,59,298
87,34,163
69,65,143
8,180,775
69,97,182
8,601,326
69,62,186
67,152,22
8,1069,285
88,471,256
67,129,144
69,57,166
76,126,963
69,71,115
78,72,51
84,72,446
32,83,208
65,65,51
83,70,215
32,59,300
65,72,137
76,940,354
87,57,360
65,106,178
89,54,164
83,78,489
190,921,311
32,54,253
20,54,232
65,50,70
20,67,52
78,80,155
68,52,305
32,65,126
84,75,391
72,71,88
69,61,102
32,60,102
83,67,139
69,42,302
82,68,28
86,594,351
73,60,302
69,69,174
8,188,825
67,126,84
69,64,145
32,73,131
87,62,182
65,106,168
83,77,94
32,81,101
71,983,409
82,61,641
69,65,178
65,53,118
84,68,125
190,134,712
32,81,205
