VK,HT,FT
20,93,-1
73,67,85
20,67,68
32,72,93
72,63,162
65,81,88
86,76,222
69,76,177
32,68,192
66,61,302
69,73,186
78,86,164
32,69,167
84,71,233
79,65,96
32,70,200
65,68,152
32,79,205
76,62,223
79,84,196
84,68,131
32,71,235
79,75,304
70,79,297
32,79,205
66,61,302
65,75,204
68,73,275
32,68,146
20,65,238
84,70,149
20,71,78
72,63,155
65,81,88
73,66,289
82,73,176
8,254,502
32,79,205
82,66,246
69,64,178
83,79,311
84,73,382
82,73,176
65,77,388
85,72,378
78,75,141
84,160,155
83,77,236
32,90,197
73,69,290
78,75,57
32,71,191
77,73,330
89,64,182
32,67,244
84,71,233
72,62,123
73,62,355
82,73,176
84,81,201
89,64,182
32,67,244
89,64,182
69,73,186
65,76,217
82,109,263
32,65,176
76,62,223
79,84,196
86,76,222
69,76,177
32,68,192
79,75,304
70,79,297
32,79,205
8,361,592
65,79,271
70,79,297
65,75,204
73,66,289
82,73,176
32,65,176
84,71,233
79,65,96
32,70,200
8,361,592
79,84,196
70,79,297
32,79,205
20,65,238
80,72,270
20,70,168
65,66,159
68,73,275
32,68,146
20,65,238
84,70,149
20,71,78
72,63,155
65,81,88
73,66,289
188,60,480
8,254,502
189,929,444
32,79,205
66,61,302
85,71,209
84,64,123
32,68,240
84,71,233
72,62,123
73,62,355
83,72,146
32,207,308
79,75,304
78,84,69
32,71,191
73,69,290
83,72,146
32,207,308
78,84,221
79,77,112
84,70,144
32,71,235
79,75,304
78,84,69
69,73,186
32,68,192
79,75,304
70,79,297
32,79,205
84,71,233
72,62,123
69,73,167
77,73,330
16,67,954
49,955,81
32,79,205
20,65,238
87,66,176
20,73,121
69,57,85
32,63,266
87,84,244
69,68,120
82,77,127
69,71,177
32,70,209
84,71,233
82,73,176
65,77,388
86,76,222
69,76,177
76,120,222
73,69,215
78,75,57
71,64,91
32,79,205
70,72,349
82,67,180
79,84,196
77,73,330
32,79,205
79,75,304
85,70,68
84,64,123
32,68,240
79,75,304
70,79,297
32,79,205
84,71,233
79,65,96
87,71,214
78,75,141
32,71,191
8,361,592
32,79,205
65,68,152
78,58,104
68,69,84
32,67,112
79,75,304
85,70,68
84,64,123
32,68,240
82,66,246
69,64,178
83,79,311
84,73,382
85,71,209
82,72,167
65,77,388
78,67,134
84,217,178
72,62,140
73,62,355
83,72,146
32,207,308
67,89,330
85,71,209
65,75,204
8,254,502
65,79,271
85,72,378
71,71,226
72,62,117
84,81,201
32,92,220
77,73,330
89,64,182
32,67,244
69,61,295
89,64,182
69,73,186
32,68,192
70,72,349
79,84,196
82,73,176
77,73,330
8,254,502
190,55,476
32,98,253
20,69,269
73,66,83
20,65,66
84,69,156
86,76,222
8,254,502
32,79,205
87,75,214
65,77,189
83,74,153
32,64,154
80,77,329
65,75,204
83,75,201
84,72,285
32,92,220
83,73,290
69,67,178
86,79,249
69,78,170
78,86,164
32,69,167
65,68,152
78,58,104
68,69,84
32,67,112
20,65,238
73,66,83
20,65,66
32,73,93
87,75,214
65,77,189
83,74,153
32,64,154
8,361,592
32,79,205
65,68,152
8,254,502
83,77,236
84,72,285
65,86,256
82,109,263
86,76,222
73,69,215
78,75,57
71,64,91
188,60,480
32,154,228
83,73,290
79,69,136
32,71,200
20,65,238
73,66,83
20,65,66
32,73,93
70,72,349
73,69,215
71,97,132
85,71,209
82,72,167
69,64,185
68,64,205
32,66,166
87,76,221
72,63,162
89,64,182
32,67,244
78,84,221
79,77,112
84,70,144
16,288,402
49,623,924
32,79,205
20,65,238
73,66,83
20,65,66
32,73,93
65,68,152
77,73,330
32,79,205
83,73,290
79,69,136
32,71,200
71,71,226
76,83,253
65,80,143
68,73,275
32,68,146
84,68,257
72,62,123
65,81,88
84,72,204
32,92,220
20,65,238
73,66,83
20,65,66
32,73,93
68,73,433
73,69,215
68,70,218
190,55,476
32,98,253
20,69,269
84,70,149
20,71,78
72,63,155
69,67,143
32,71,152
83,73,290
69,67,178
82,77,127
86,76,222
73,69,215
67,108,182
69,76,166
32,66,150
87,84,244
65,83,183
83,74,153
32,64,154
69,61,295
88,73,515
67,96,236
69,76,166
76,120,222
69,73,186
78,86,164
84,160,155
32,92,220
65,68,152
68,73,275
8,254,502
78,75,141
68,71,103
32,67,111
70,72,349
82,67,180
73,68,154
69,73,186
78,86,164
68,71,103
76,83,253
89,64,182
190,55,476
32,98,253
20,69,269
87,66,176
20,73,121
69,57,85
32,63,266
75,73,709
79,84,196
8,254,502
74,661,373
79,84,196
75,73,985
69,73,186
68,64,205
32,66,166
65,68,152
32,79,205
8,361,592
78,75,141
68,71,103
32,67,111
76,62,223
65,80,143
85,72,378
71,71,226
72,62,117
69,78,164
68,64,205
32,66,166
87,76,221
73,69,215
84,85,151
72,62,140
32,70,256
84,71,233
72,62,123
