VK,HT,FT
20,803,-1
67,939,580
20,170,822
82,247,349
8,618,295
65,74,13
82,564,401
87,56,668
69,400,128
84,982,465
8,865,648
69,678,496
84,934,402
65,41,132
222,96,307
83,38,525
32,66,128
72,610,835
65,38,177
83,794,513
32,62,74
65,70,50
76,621,176
87,512,159
65,68,104
89,334,755
83,239,282
32,54,93
66,656,550
69,855,821
78,92,232
32,54,133
77,298,976
89,33,121
32,61,65
71,338,880
79,236,39
32,57,112
8,104,217
189,385,832
84,12,796
79,226,383
32,66,113
82,996,97
69,937,851
83,376,308
65,70,32
85,4,957
82,39,974
8,943,225
85,544,508
65,50,201
8,531,893
84,439,213
8,331,850
82,333,151
65,51,64
78,946,293
84,1,341
32,47,176
8,774,837
84,226,142
65,49,130
85,497,179
82,723,517
65,67,278
78,126,327
68,161,500
8,481,193
84,209,298
32,54,111
87,604,430
72,280,241
69,138,958
78,206,155
32,54,151
20,355,751
73,488,613
20,549,755
222,405,269
86,807,987
69,796,825
32,47,99
87,701,81
65,0,105
78,225,41
84,821,458
69,606,660
68,222,260
32,46,400
84,523,256
79,388,896
32,63,100
66,427,266
69,418,181
32,63,130
83,321,594
69,117,449
65,69,160
84,123,894
69,102,528
68,740,137
32,63,84
81,955,107
85,285,223
73,677,387
67,709,86
75,385,618
76,700,354
89,211,251
32,63,172
65,48,326
8,256,152
188,387,840
32,50,69
65,43,55
78,614,701
68,817,259
32,62,100
87,928,484
69,70,432
8,483,424
69,612,574
65,68,56
84,786,869
32,54,76
68,41,817
69,325,365
76,269,518
73,86,182
67,650,552
73,936,36
79,33,322
85,552,867
83,137,637
32,31,75
67,915,176
72,612,389
69,436,200
65,68,105
80,934,753
32,49,72
20,834,0
76,104,606
20,487,826
65,49,53
84,986,937
73,27,622
78,215,791
32,14,114
70,900,225
79,20,978
68,425,382
190,312,552
32,66,66
20,770,632
76,987,634
20,301,658
65,67,49
68,861,398
8,466,420
83,477,63
84,129,716
32,65,63
78,315,95
73,633,231
71,513,91
72,75,31
84,551,639
32,53,125
87,755,657
65,67,277
83,402,487
32,10,83
78,623,930
79,720,245
32,53,100
69,237,411
88,667,564
67,643,804
69,602,623
80,376,699
84,496,37
73,199,700
79,549,908
78,633,95
190,337,794
32,70,115
20,638,186
69,10,763
20,793,161
86,494,952
69,152,776
78,712,527
32,60,174
84,20,480
72,349,586
