VK,HT,FT
20,51,-1
73,74,497
20,66,115
32,185,325
72,64,82
65,32,0
86,384,343
69,56,265
32,73,0
66,620,857
69,60,208
78,73,33
32,51,495
84,75,322
79,76,424
32,0,187
65,115,536
32,0,165
76,569,70
79,94,0
84,213,133
32,62,262
79,128,168
70,87,0
32,213,14
66,103,207
65,115,345
68,51,446
32,88,238
20,47,519
84,172,346
20,76,497
72,62,176
65,65,0
73,57,321
32,227,427
82,53,210
69,62,300
83,67,252
84,422,106
65,66,183
85,40,169
82,88,44
65,94,68
78,57,76
84,46,0
83,70,220
32,0,296
73,77,138
78,116,121
32,111,195
77,704,585
89,867,200
32,34,268
84,73,481
72,52,391
73,52,301
82,58,292
84,132,29
89,632,944
32,181,326
84,76,98
69,73,309
8,733,583
89,842,824
69,92,280
65,72,209
82,69,13
32,75,468
76,823,438
79,35,208
86,350,958
69,48,0
32,77,375
65,113,139
70,143,486
65,101,330
73,90,337
82,78,110
32,298,317
87,80,0
8,380,905
79,55,0
70,109,172
32,154,13
20,37,354
84,0,0
20,70,136
72,83,807
65,87,231
8,341,562
20,75,162
80,858,193
20,69,49
65,65,82
68,47,296
32,80,299
20,46,265
84,335,138
20,59,182
72,64,0
73,78,203
189,133,365
32,213,108
66,666,188
85,72,219
84,88,14
32,59,561
84,79,242
72,65,0
73,79,125
83,65,0
32,247,0
73,65,137
83,74,256
32,192,320
78,65,103
79,50,0
84,270,58
32,64,320
79,89,232
78,50,200
69,34,206
32,74,213
79,49,453
70,32,597
32,86,211
84,71,0
72,79,119
69,72,136
77,465,29
17,931,221
49,788,296
16,941,547
49,126,763
16,506,667
32,172,196
20,73,273
87,89,18
20,69,245
69,92,73
32,85,320
87,68,0
69,47,375
82,59,143
69,77,134
32,71,582
84,77,215
82,66,132
65,87,629
86,431,272
69,58,229
76,675,79
73,72,614
78,87,143
71,29,471
32,152,356
70,26,529
82,57,339
79,22,273
77,57,440
32,211,553
79,78,180
85,89,57
84,247,56
32,47,515
8,40,177
32,142,389
79,59,105
70,150,702
32,296,700
84,68,40
79,68,499
87,57,274
78,83,70
32,344,6
65,87,187
78,105,164
68,73,365
32,56,156
84,78,0
72,78,364
73,53,276
83,79,376
32,0,456
82,58,263
69,64,183
83,61,110
84,0,107
85,82,237
82,77,42
65,58,55
78,26,21
84,159,358
32,56,572
67,98,746
65,82,456
85,75,306
71,972,370
72,40,486
84,130,90
32,20,0
77,851,729
89,780,630
32,24,38
69,3,229
89,931,800
69,59,167
190,34,983
32,443,77
20,70,122
73,70,340
