VK,HT,FT
16,212,-1
83,138,155
79,120,204
67,188,150
73,120,272
65,123,167
76,178,116
32,129,95
81,783,887
85,100,170
8,214,629
69,129,104
81,287,93
85,114,200
65,121,148
76,136,103
73,129,172
84,137,202
89,117,175
32,110,86
73,106,143
83,143,209
32,116,83
70,410,78
65,122,194
82,140,105
32,123,73
66,149,334
69,133,95
72,117,112
73,110,216
78,110,238
68,135,97
32,126,100
73,105,268
78,127,209
32,113,154
16,916,606
65,128,176
77,85,150
69,147,144
82,163,125
73,109,228
67,195,197
65,131,224
32,119,109
65,123,181
78,119,144
68,124,227
32,126,87
65,106,233
67,158,192
69,123,132
80,137,135
84,128,148
73,122,170
78,108,171
71,120,277
32,115,175
65,115,172
78,125,154
68,122,96
32,132,86
82,120,85
69,119,105
67,195,154
79,125,220
71,121,279
73,128,239
78,116,186
8,325,568
78,126,218
73,112,204
90,71,304
73,111,226
78,107,161
71,130,166
32,120,97
71,134,222
65,109,165
89,120,153
83,120,246
32,124,78
66,130,213
89,132,198
32,126,192
65,108,199
76,136,104
79,133,217
87,426,630
73,128,176
78,107,203
71,135,324
32,114,69
84,130,163
72,124,69
69,129,140
32,130,111
8,538,363
77,106,168
32,128,119
84,138,275
79,135,160
32,124,153
77,106,146
65,113,151
82,147,86
89,114,131
32,111,159
87,385,256
79,111,144
85,110,140
68,129,110
8,307,473
76,127,166
68,137,85
32,130,90
69,131,85
8,486,419
66,131,219
69,143,170
32,113,124
65,111,242
32,117,82
66,144,221
73,110,162
71,126,281
32,110,148
83,156,112
84,128,133
69,140,131
80,147,199
32,125,76
73,123,259
78,108,239
32,119,186
84,131,282
72,130,74
69,125,136
32,118,124
82,144,96
73,107,185
71,127,241
72,113,112
84,123,144
32,108,90
68,134,100
73,116,203
82,162,79
69,124,79
67,153,152
84,121,209
73,114,146
79,121,132
78,111,241
190,720,423
32,120,202
16,439,254
79,104,168
84,133,76
72,124,73
69,123,140
82,117,130
32,122,94
67,191,195
79,133,178
85,117,133
78,123,190
84,120,175
82,156,79
73,120,211
69,134,161
83,122,143
32,114,138
76,157,147
79,126,155
75,844,383
32,129,91
68,123,174
79,125,215
87,508,972
78,125,165
32,112,160
65,116,151
84,121,116
32,115,102
85,95,191
83,130,248
32,117,230
65,114,196
78,126,250
68,137,124
32,142,89
79,122,190
85,106,192
82,138,106
32,131,134
66,145,252
65,126,236
82,176,119
66,128,230
65,134,239
82,161,116
73,107,282
67,198,173
32,130,149
80,112,174
65,112,226
8,550,461
82,147,106
65,133,150
67,178,183
84,125,174
73,118,209
67,144,152
69,121,92
188,26,492
32,123,217
73,118,262
84,125,117
222,652,968
83,144,106
32,118,147
8,501,381
69,151,104
32,124,105
79,121,173
70,652,664
32,124,212
78,108,144
79,127,215
84,121,70
32,111,95
65,119,231
76,133,156
79,127,142
87,559,364
73,133,182
78,120,208
71,124,295
32,119,83
71,142,304
65,123,210
89,136,155
83,141,156
32,115,115
84,135,319
79,124,186
32,114,158
77,96,161
65,123,155
82,165,96
89,122,161
32,116,148
65,123,261
83,143,106
32,120,121
73,123,234
70,124,819
32,112,122
87,504,14
69,132,190
222,410,830
82,144,94
69,119,101
32,125,127
65,112,178
32,124,216
84,129,322
72,121,80
73,117,239
82,112,80
68,141,109
32,127,86
87,853,199
79,130,137
82,115,103
76,161,106
68,123,201
32,137,123
78,109,183
65,135,247
84,127,85
73,110,189
79,129,224
78,110,182
190,843,572
32,131,216
16,802,764
87,768,679
69,124,194
32,129,118
68,138,154
83,138,137
69,142,186
8,235,412
69,139,83
83,156,123
82,142,114
8,557,449
69,149,214
82,155,124
69,124,106
8,453,514
86,64,744
69,135,206
8,364,392
82,110,95
86,449,281
69,126,193
32,120,115
84,138,175
72,118,79
65,120,253
84,137,234
32,117,88
66,150,297
69,128,138
67,209,168
65,133,181
85,116,176
83,133,158
69,148,97
32,116,103
84,135,134
72,118,66
73,109,221
83,140,100
32,122,114
65,121,257
67,132,152
8,289,431
73,108,187
83,131,155
32,127,217
65,113,205
32,120,75
76,172,138
65,112,221
87,185,42
8,592,379
87,836,171
72,116,109
65,127,253
84,124,86
32,112,103
83,135,213
65,121,216
86,505,334
69,124,167
65,113,213
8,355,509
65,134,237
71,137,222
69,148,211
32,121,116
67,207,188
79,107,198
85,93,188
8,440,541
66,130,253
65,132,167
67,160,153
75,681,359
87,51,748
65,117,170
82,187,115
68,124,151
83,143,100
32,122,138
67,128,152
79,106,144
85,95,218
78,124,178
84,138,86
82,114,86
73,129,252
69,128,107
83,120,245
32,114,148
76,117,122
73,126,282
75,18,691
69,136,165
32,122,109
16,762,501
65,117,210
77,94,206
69,135,135
82,124,90
73,116,244
67,161,165
65,133,261
32,122,228
87,906,705
65,109,260
8,384,341
66,145,243
69,139,104
76,180,168
73,125,244
69,127,112
86,845,573
69,149,202
32,110,115
65,107,191
78,111,233
68,122,136
32,137,95
87,794,720
65,129,237
78,122,203
84,119,200
190,766,39
32,118,135
16,550,340
77,103,163
65,135,203
89,115,125
66,131,243
69,152,168
32,114,123
79,132,136
78,113,223
82,122,112
8,482,562
69,126,105
32,120,122
68,139,174
65,136,163
89,136,140
32,131,161
87,637,23
69,123,87
32,121,120
67,204,149
65,133,195
78,108,230
32,119,143
67,167,199
65,123,226
8,285,360
84,132,195
72,119,81
69,131,128
32,123,105
82,132,106
69,119,110
83,125,181
84,126,129
32,109,99
79,121,182
70,781,226
32,116,223
84,141,181
72,117,79
32,119,89
69,136,194
8,503,399
69,134,187
32,129,106
67,189,201
79,112,206
85,113,140
78,108,198
84,133,104
82,116,104
89,146,179
32,114,119
67,164,166
65,127,252
78,121,221
32,122,164
67,172,151
65,131,210
84,134,163
67,169,155
72,106,99
32,126,101
85,108,183
80,128,134
32,110,106
84,132,181
79,125,153
32,126,177
84,131,285
72,110,70
69,127,113
32,111,121
8,230,589
72,115,126
69,128,130
32,119,115
80,111,148
79,126,199
8,539,542
82,163,90
79,139,186
71,132,182
82,155,89
69,126,100
83,137,233
73,131,227
86,711,201
69,142,140
32,120,121
76,176,111
73,111,151
66,137,258
69,127,176
82,161,115
8,364,546
76,159,148
73,107,244
66,128,286
69,148,211
82,134,115
65,127,206
76,107,135
188,913,871
32,120,217
80,173,169
82,158,125
