VK,HT,FT
16,0,-1
83,144,0
79,165,222
67,152,278
73,102,62
65,114,0
76,227,143
32,152,332
81,576,344
8,502,195
69,179,0
81,144,11
85,134,162
65,118,211
76,49,109
73,119,231
84,102,0
89,148,324
32,110,87
73,96,76
83,136,35
32,162,48
70,89,206
65,140,116
82,219,168
32,88,104
66,128,221
69,140,267
72,107,25
73,127,197
78,154,170
68,151,131
32,166,57
73,131,14
78,121,84
32,94,119
16,72,0
65,92,249
77,98,218
69,156,170
82,140,107
73,123,126
67,183,464
65,149,106
32,175,277
65,95,0
78,123,26
68,147,87
32,120,101
65,143,196
67,264,197
69,134,202
80,170,325
84,114,372
73,172,242
78,142,163
71,119,121
32,113,105
65,103,202
78,105,212
68,136,65
32,125,87
82,122,94
69,168,41
67,134,368
71,98,160
8,137,621
79,135,269
71,132,276
78,144,94
73,156,0
90,398,555
73,110,0
78,160,132
71,127,59
32,149,174
71,89,111
65,82,176
89,83,249
83,86,83
32,129,0
66,77,268
89,103,283
32,101,142
65,148,145
76,273,141
79,113,348
87,175,76
73,111,209
78,148,124
71,77,197
32,81,194
84,108,0
72,134,57
69,145,105
77,87,94
32,122,268
84,128,0
79,102,262
32,153,107
77,113,411
65,81,142
8,1283,352
82,108,224
89,189,180
32,146,116
87,116,87
79,63,93
85,109,316
76,137,0
68,117,93
32,85,105
66,162,123
69,138,224
32,113,56
65,102,64
32,142,152
66,142,23
73,86,193
71,132,50
32,86,110
83,79,466
84,124,78
69,85,115
80,199,335
32,114,120
73,108,494
78,132,64
32,91,118
84,139,460
72,61,91
69,128,127
32,110,56
82,118,45
73,77,120
71,105,117
72,121,106
84,155,248
32,152,121
68,103,550
73,111,98
82,124,85
69,113,88
67,149,148
84,88,292
73,150,111
79,90,316
78,56,540
190,84,954
32,112,260
16,196,145
79,107,269
84,131,70
72,89,61
69,125,107
82,113,72
32,130,120
67,104,106
79,112,249
85,108,137
78,100,84
84,139,148
82,183,88
73,126,119
69,152,86
83,318,174
32,108,112
76,114,237
79,71,374
75,123,210
32,98,67
68,90,357
79,123,114
87,126,45
78,120,288
32,115,156
65,89,359
84,121,159
32,127,97
85,97,276
83,226,159
32,149,334
65,127,246
78,133,369
68,94,152
32,162,94
79,159,243
82,125,97
8,1145,0
85,132,167
82,63,63
32,131,155
66,113,398
65,133,107
82,106,0
66,111,429
65,121,73
82,84,54
73,109,58
67,161,689
32,141,227
80,143,1
82,163,71
65,101,340
67,137,443
84,101,312
73,136,64
67,159,0
69,156,194
32,73,149
79,135,176
70,113,46
32,117,94
78,126,131
79,125,77
84,139,38
32,29,60
65,145,113
76,237,135
79,89,340
87,82,68
73,61,228
78,103,146
71,85,57
32,171,158
71,101,126
65,148,137
89,168,260
83,326,0
32,122,57
84,116,203
79,96,36
32,132,78
77,127,432
65,64,125
82,367,115
89,88,213
32,112,133
65,155,0
83,140,93
32,122,0
73,131,139
70,142,391
32,118,42
87,142,209
69,164,66
222,506,26
82,119,194
69,104,236
32,123,82
65,84,118
32,207,109
84,132,52
72,57,106
73,118,156
82,136,149
32,118,83
87,127,59
8,544,497
68,149,133
32,109,58
87,97,218
79,135,185
82,129,55
76,189,247
68,93,84
32,100,45
78,78,0
65,122,318
84,136,83
73,145,139
79,150,96
78,97,121
32,142,122
8,906,1034
190,94,738
32,95,328
16,369,113
87,167,203
69,151,40
32,114,146
68,148,0
69,143,171
83,0,174
69,211,26
82,126,94
86,162,214
69,175,52
32,145,179
84,158,637
72,105,59
65,111,321
84,145,50
32,69,86
66,147,236
69,137,107
67,147,115
65,114,73
85,109,399
83,145,244
69,0,143
32,103,87
84,125,386
72,101,98
73,103,169
83,137,113
32,119,77
73,110,99
83,130,106
32,142,70
87,134,161
72,105,184
65,150,208
84,136,97
32,129,108
66,111,192
65,119,0
67,178,0
75,123,225
87,128,292
65,112,248
82,335,32
68,115,371
83,148,397
32,124,0
67,90,310
79,91,187
85,72,255
78,118,28
84,110,196
82,144,130
73,112,180
69,147,155
83,359,111
32,133,166
76,94,173
73,102,177
75,124,166
69,203,39
32,151,73
16,0,14
65,44,65
77,108,157
69,132,96
82,115,113
73,71,223
67,167,325
65,119,58
32,185,209
66,119,370
69,160,174
76,123,83
73,125,247
69,243,25
86,123,113
69,130,106
32,116,135
65,134,115
78,96,527
68,97,145
32,151,113
87,111,352
65,140,111
78,104,245
84,147,136
190,96,783
32,129,434
16,288,0
77,98,142
65,153,209
89,210,86
66,119,256
69,116,110
32,143,100
79,158,369
78,107,95
69,177,65
32,108,100
68,101,128
65,138,274
89,162,517
32,142,105
84,168,199
72,86,44
69,166,183
32,106,67
82,125,93
69,116,66
83,325,158
84,126,63
32,140,65
79,99,253
70,114,69
32,127,97
84,139,6
72,112,78
69,152,144
32,144,38
67,144,178
79,139,97
85,112,273
78,73,157
84,198,245
82,119,101
89,146,630
32,145,58
65,156,179
8,224,814
67,219,283
65,115,59
78,126,282
32,108,173
67,128,257
65,106,134
84,127,194
67,107,77
72,131,196
32,115,120
85,131,140
80,159,0
32,102,97
84,131,68
79,132,266
32,153,61
84,119,364
72,71,38
69,117,101
32,108,19
76,111,177
73,54,134
66,150,315
69,164,116
82,126,111
65,80,221
76,125,79
188,102,541
32,95,69
80,150,266
82,120,16
79,92,73
71,82,343
82,168,131
69,125,21
83,10,0
73,119,285
86,150,321
69,168,86
32,133,155
65,119,181
8,1464,311
83,231,242
84,137,79
65,155,271
84,128,41
69,89,49
83,137,213
32,121,92
83,104,319
85,111,298
72,153,69
67,125,452
8,772,226
67,74,518
72,124,144
32,74,248
65,149,259
83,120,51
32,128,0
16,120,257
78,111,12
69,151,54
87,181,182
32,133,351
16,390,650
89,110,353
79,120,81
82,138,127
75,80,142
32,154,228
65,91,168
78,49,272
68,119,125
32,136,56
16,45,165
67,155,80
65,114,51
76,235,104
73,82,215
70,104,484
79,209,106
