VK,HT,FT
16,295,-1
71,184,974
79,132,188
73,120,216
78,121,178
71,227,275
32,151,204
84,128,170
79,132,188
32,151,204
16,279,335
83,517,592
84,128,170
69,121,225
65,153,159
77,983,155
69,121,225
82,427,311
83,194,624
32,151,204
16,279,335
83,128,564
69,121,225
65,153,159
70,226,875
79,132,188
68,754,308
32,151,204
16,279,335
67,133,263
65,153,159
69,121,225
70,718,218
8,419,0
70,651,747
69,121,225
32,151,204
87,885,200
65,153,159
32,151,204
8,858,685
83,362,130
32,151,204
78,121,178
79,132,188
84,128,170
32,151,204
65,153,159
78,121,178
32,151,204
69,121,225
88,154,133
80,969,965
69,121,225
82,567,867
73,120,216
69,121,225
78,121,178
67,133,263
69,121,225
32,151,204
76,601,498
73,120,216
75,338,354
69,121,225
32,151,204
65,153,159
78,121,178
89,92,963
32,151,204
79,132,188
84,128,170
72,737,162
69,121,225
82,287,923
16,295,336
49,158,699
32,151,204
16,279,335
70,462,587
73,120,216
82,191,209
83,202,487
84,128,170
32,151,204
79,132,188
70,612,108
32,151,204
65,153,159
76,745,775
188,289,326
32,151,204
84,128,170
72,992,792
69,121,225
32,151,204
83,993,413
69,121,225
82,228,851
86,866,258
73,120,216
67,133,263
69,121,225
32,151,204
70,678,498
82,372,455
79,132,188
77,695,47
32,151,204
84,128,170
72,68,94
69,121,225
32,151,204
77,65,645
79,132,188
77,20,331
69,121,225
78,121,178
84,128,170
32,151,204
16,279,335
73,120,216
32,151,204
83,183,219
84,128,170
82,406,843
8,219,42
69,121,225
80,364,792
69,121,225
68,501,525
32,151,204
73,120,216
78,121,178
32,151,204
87,346,957
65,153,159
83,931,411
32,151,204
71,135,314
82,410,576
69,121,225
65,153,159
84,128,170
190,542,228
32,151,204
16,279,335
70,194,169
82,631,321
73,120,216
69,121,225
78,121,178
68,830,190
76,733,152
89,514,497
32,151,204
83,447,812
84,128,170
65,153,159
70,940,352
188,358,892
32,151,204
65,153,159
78,121,178
68,520,568
32,151,204
81,236,102
85,991,136
73,120,216
67,133,263
75,515,456
32,151,204
83,480,100
69,121,225
82,464,982
86,726,425
73,120,216
67,133,263
69,121,225
190,426,586
32,151,204
16,279,335
84,128,170
72,423,895
69,121,225
32,151,204
80,19,942
76,180,187
65,153,159
67,133,263
69,121,225
32,151,204
87,990,675
65,153,159
83,459,85
32,151,204
67,133,263
76,901,871
69,121,225
65,153,159
78,121,178
32,151,204
65,153,159
78,121,178
68,501,221
32,151,204
82,581,167
69,121,225
65,153,159
68,155,135
89,685,119
32,151,204
84,128,170
79,132,188
32,151,204
83,518,119
69,121,225
82,922,130
86,656,173
69,121,225
32,151,204
65,153,159
78,121,178
89,116,629
79,132,188
78,121,178
69,121,225
190,260,797
32,151,204
16,279,335
84,128,170
72,67,172
69,121,225
32,151,204
70,202,531
79,132,188
68,202,547
32,151,204
87,94,156
65,153,159
83,360,471
32,151,204
68,162,222
69,121,225
76,494,699
73,120,216
67,133,263
73,120,216
79,132,188
85,352,760
83,231,685
188,432,102
32,151,204
69,121,225
78,121,178
79,132,188
85,336,155
71,547,525
32,151,204
84,128,170
79,132,188
32,151,204
8,829,543
72,28,194
32,151,204
84,128,170
79,132,188
32,151,204
77,667,763
65,153,159
75,925,743
69,121,225
32,151,204
77,754,60
69,121,225
32,151,204
87,637,366
65,153,159
78,121,178
84,128,170
32,151,204
84,128,170
79,132,188
32,151,204
67,133,263
79,132,188
77,75,939
69,121,225
32,151,204
66,923,62
65,153,159
67,133,263
75,912,469
32,151,204
65,153,159
32,151,204
67,133,263
79,132,188
73,120,216
8,954,127
85,420,901
80,83,142
76,293,297
69,121,225
32,151,204
68,129,99
65,153,159
84,128,170
8,249,23
89,578,17
83,828,378
32,151,204
76,928,692
65,153,159
84,128,170
69,121,225
82,17,221
190,702,718
32,151,204
16,279,335
84,128,170
72,403,939
69,121,225
32,151,204
80,975,304
82,924,963
73,120,216
67,133,263
69,121,225
83,313,924
32,151,204
65,153,159
82,278,552
69,121,225
32,151,204
65,153,159
70,369,825
79,132,188
82,365,954
84,128,170
65,153,159
66,263,364
8,928,196
68,666,182
65,153,159
66,949,501
76,558,572
69,121,225
32,151,204
70,122,929
79,132,188
82,353,345
32,151,204
65,153,159
78,121,178
89,671,678
79,132,188
78,121,178
69,121,225
32,151,204
76,552,972
79,132,188
75,487,371
73,120,216
78,121,178
71,760,376
32,151,204
70,764,59
79,132,188
82,284,763
32,151,204
65,153,159
85,581,234
84,128,170
72,193,566
69,121,225
78,121,178
84,128,170
73,120,216
67,133,263
32,151,204
16,279,335
65,153,159
77,347,328
69,121,225
82,112,45
73,120,216
67,133,263
65,153,159
78,121,178
32,151,204
65,153,159
78,121,178
68,781,629
32,151,204
84,128,170
82,119,405
65,153,159
68,801,859
73,120,216
84,128,170
73,120,216
79,132,188
78,121,178
65,153,159
76,231,372
32,151,204
71,913,199
79,132,188
8,915,681
71,523,381
8,302,992
70,414,881
79,132,188
68,634,436
190,144,586
32,151,204
16,279,335
73,120,216
32,151,204
84,128,170
72,853,238
73,120,216
78,121,178
75,104,231
32,151,204
16,279,335
83,353,839
84,128,170
69,121,225
65,153,159
77,647,191
69,121,225
82,384,234
83,271,412
32,151,204
72,811,574
65,153,159
83,994,865
32,151,204
65,153,159
32,151,204
87,245,287
73,120,216
78,121,178
73,120,216
78,121,178
175,5,625
71,862,328
32,151,204
70,960,212
79,132,188
82,939,951
77,457,420
65,153,159
8,697,51
85,90,646
76,68,2
65,153,159
32,151,204
73,120,216
78,121,178
32,151,204
84,128,170
72,163,633
69,121,225
73,120,216
82,732,458
32,151,204
72,120,484
65,153,159
78,121,178
68,210,372
83,628,976
32,151,204
87,812,918
73,120,216
84,128,170
72,532,294
32,151,204
79,132,188
85,158,146
84,128,170
83,568,965
84,128,170
65,153,159
78,121,178
68,134,582
73,120,216
78,121,178
71,350,164
32,151,204
83,13,514
69,121,225
82,143,800
86,646,508
73,120,216
67,133,263
69,121,225
188,143,691
32,151,204
86,488,493
69,121,225
82,209,759
89,817,439
32,151,204
82,447,741
69,121,225
83,133,532
65,153,159
79,132,188
8,112,184
65,153,159
8,379,824
65,153,159
83,13,350
79,132,188
78,121,178
65,153,159
66,769,659
76,199,700
69,121,225
32,151,204
80,102,40
82,106,419
73,120,216
67,133,263
69,121,225
68,919,300
32,151,204
73,120,216
84,128,170
69,121,225
77,158,192
83,861,907
188,773,951
32,151,204
65,153,159
78,121,178
68,215,148
32,151,204
71,824,35
82,454,379
69,121,225
65,153,159
84,128,170
32,151,204
81,138,359
85,682,422
65,153,159
76,513,952
73,120,216
84,128,170
89,933,214
32,151,204
70,225,261
79,132,188
68,292,312
32,151,204
84,128,170
72,821,544
65,153,159
84,128,170
32,151,204
69,121,225
86,488,44
69,121,225
82,815,269
89,137,830
79,132,188
78,121,178
69,121,225
32,151,204
87,461,410
73,120,216
76,981,351
32,151,204
76,102,486
73,120,216
75,359,116
69,121,225
190,718,637
32,151,204
16,279,335
79,132,188
86,472,719
69,121,225
82,730,192
65,153,159
76,640,980
188,249,310
32,151,204
16,279,335
73,120,216
32,151,204
87,957,114
73,120,216
76,955,817
32,151,204
68,784,809
69,121,225
70,719,107
73,120,216
78,121,178
73,120,216
84,128,170
69,121,225
76,351,824
89,10,671
32,151,204
82,526,935
69,121,225
67,133,263
79,132,188
77,705,498
69,121,225
78,121,178
68,612,993
32,151,204
84,128,170
72,0,954
73,120,216
83,707,57
32,151,204
80,361,630
76,135,16
65,153,159
67,133,263
69,121,225
32,151,204
84,128,170
79,132,188
32,151,204
69,121,225
86,188,479
69,121,225
82,688,420
89,507,149
79,132,188
78,121,178
69,121,225
16,295,336
49,460,268
