VK,HT,FT
16,258,-1
73,191,226
70,187,186
32,187,79
89,162,186
79,86,276
85,157,256
32,152,163
87,202,59
65,190,185
78,156,114
84,155,172
32,120,205
65,151,412
85,119,246
84,152,220
72,114,160
69,154,156
78,80,167
84,155,170
73,155,82
67,156,229
32,157,113
16,190,247
77,145,187
69,114,118
88,153,314
73,119,151
67,152,294
65,170,117
78,83,113
32,151,154
79,221,205
8,474,934
70,106,129
79,120,294
68,188,267
188,238,1057
32,207,182
16,260,631
32,187,115
84,40,149
82,189,225
85,131,191
76,242,186
89,162,152
84,194,174
82,168,224
89,160,156
32,189,142
16,409,62
67,156,283
65,150,141
66,119,122
65,190,112
78,158,112
65,215,116
32,154,27
68,154,309
69,129,442
32,160,79
8,83,380
16,257,157
68,195,115
186,1,473
32,154,202
8,64,430
222,920,147
32,188,470
16,296,154
70,99,144
82,155,162
65,188,204
78,103,116
75,155,232
79,119,240
32,260,114
73,119,170
78,154,249
32,151,113
16,221,262
83,175,20
79,221,189
85,88,237
84,140,162
72,118,148
32,25,80
16,227,154
79,80,275
77,177,219
65,191,307
72,157,152
65,156,280
16,293,254
49,168,147
32,156,190
16,403,254
70,121,490
79,312,154
82,25,171
71,119,54
69,153,158
84,118,269
32,189,205
84,119,173
8,490,358
16,190,254
84,153,181
65,190,498
67,187,294
79,207,172
32,119,166
16,222,154
66,101,303
69,153,221
76,120,153
32,153,652
65,153,164
78,83,79
68,116,117
32,162,82
16,190,186
84,119,181
69,261,289
88,153,243
189,762,748
16,363,241
77,152,187
69,114,118
88,157,377
32,185,122
67,155,258
85,114,723
73,225,112
83,191,148
73,82,204
78,155,191
69,161,148
188,225,235
8,84,326
16,332,876
89,92,164
79,117,283
85,118,297
222,516,578
8,83,397
16,294,329
89,117,149
79,83,317
85,156,251
222,727,331
76,118,272
32,125,282
70,120,226
32,187,121
79,221,160
78,129,238
67,27,115
69,119,241
32,21,78
89,162,190
79,93,298
85,88,278
32,151,78
84,187,256
82,180,267
89,31,184
32,152,206
84,154,526
72,114,131
69,152,153
32,120,80
67,183,237
72,115,114
73,118,188
67,115,236
75,83,307
69,117,255
78,118,160
32,185,526
81,519,202
85,118,292
69,152,300
83,163,365
65,190,146
68,109,211
73,120,147
76,276,280
65,114,154
83,189,222
32,154,225
73,115,132
78,155,301
32,165,277
84,85,207
72,155,197
73,189,270
83,191,140
32,153,36
80,156,295
76,187,193
65,154,301
67,154,294
69,153,247
190,141,62
32,115,112
16,753,424
69,18,140
78,114,159
74,377,304
79,115,240
89,169,117
32,157,447
67,155,304
65,47,192
82,190,349
78,191,170
69,131,150
32,198,189
65,151,395
83,189,177
65,153,154
68,152,235
65,156,309
32,191,210
87,187,479
73,152,208
84,152,117
72,122,121
32,115,184
65,189,156
32,155,185
84,152,124
