VK,HT,FT
16,223,-1
73,92,110
32,78,125
84,79,292
8,336,522
16,173,162
73,92,90
32,80,124
8,455,516
84,87,192
32,69,68
8,437,370
84,87,88
32,73,71
8,507,479
84,92,159
8,128,512
32,80,105
84,97,221
32,66,65
84,86,275
8,153,465
32,86,73
84,94,181
8,170,355
16,282,89
32,88,95
16,197,126
8,139,472
16,220,257
73,85,111
32,80,122
83,82,207
85,83,84
80,117,164
79,111,325
82,84,199
84,96,103
32,77,67
71,91,91
65,104,113
89,99,138
32,92,66
77,81,164
65,101,152
82,238,97
73,84,240
65,70,49
71,90,130
69,80,67
32,82,66
66,63,133
69,89,131
67,108,227
65,93,91
85,86,86
83,63,100
69,79,187
32,91,125
73,93,124
84,84,128
32,74,77
73,98,231
83,74,294
32,92,64
71,89,114
79,89,144
8,306,342
84,96,125
72,82,103
69,88,89
32,74,70
77,88,170
79,95,130
82,67,213
65,95,146
76,129,82
89,99,158
32,88,76
82,98,107
73,89,131
71,92,118
72,86,181
84,98,149
32,74,76
84,85,253
72,88,70
73,91,105
78,96,135
71,84,65
32,69,75
8,304,416
77,99,121
79,93,132
82,77,159
65,89,115
76,134,127
89,99,136
32,88,73
82,129,127
73,90,170
71,93,89
72,78,159
84,83,142
188,93,129
32,79,79
65,89,165
78,95,78
68,81,97
16,261,180
32,76,103
73,94,209
32,77,125
67,98,402
79,90,173
85,86,59
76,99,190
68,79,114
32,80,74
8,410,420
65,98,106
8,253,378
65,84,109
78,118,71
79,96,247
84,87,82
32,69,69
74,446,60
85,92,70
83,69,112
84,84,121
73,86,71
70,74,166
89,90,120
32,91,75
68,89,231
73,88,206
83,75,116
67,112,222
82,123,130
73,95,173
77,86,143
73,83,91
78,100,122
65,83,168
84,94,111
73,89,84
78,95,131
71,91,64
32,65,75
65,87,140
71,88,125
65,99,127
73,89,206
78,92,121
83,75,130
84,91,131
32,73,64
80,78,328
69,80,150
79,100,128
80,86,178
76,112,186
69,72,113
32,78,69
66,59,133
65,100,161
83,84,111
69,85,215
68,78,187
32,89,55
79,80,141
78,87,132
32,94,58
87,108,237
72,81,116
79,99,134
32,87,104
84,89,213
72,81,84
69,84,49
89,96,159
32,88,66
76,113,203
