VK,HT,FT
16,969,-1
73,989,249
32,56,12
68,894,97
79,85,237
32,26,3
78,674,814
79,57,69
84,591,84
32,79,3
83,617,237
85,626,308
80,215,103
79,84,72
84,293,151
8,763,417
82,128,61
84,392,723
32,47,7
71,464,398
65,57,765
89,908,209
32,79,44
77,182,661
65,945,525
82,135,947
73,769,309
65,490,303
71,512,196
69,59,51
32,95,0
66,551,805
69,95,67
67,295,608
65,51,550
85,436,103
83,118,731
69,95,12
32,71,7
16,65,973
73,835,84
32,47,3
66,861,188
69,81,74
76,749,487
73,255,538
69,74,0
86,953,568
69,97,63
32,70,0
77,279,109
65,71,137
82,105,40
73,85,400
65,775,656
71,288,387
69,95,22
32,66,3
73,97,115
83,689,461
32,63,12
65,877,644
32,79,0
85,150,225
78,116,687
73,110,441
79,87,269
78,628,115
32,10,0
66,690,958
69,63,4
84,995,574
69,91,64
8,409,50
87,653,550
69,97,75
78,108,984
32,71,3
65,705,926
32,63,48
8,268,355
79,86,106
78,615,666
69,25,206
32,78,3
77,387,295
65,411,479
78,892,780
32,60,3
65,331,890
78,716,199
68,442,21
32,41,0
79,46,105
78,27,5
69,102,25
32,79,0
87,35,911
79,87,0
77,769,660
65,535,699
78,70,617
190,445,299
32,87,4
16,855,890
77,714,103
65,177,414
82,184,747
73,151,81
65,648,975
71,221,840
69,87,18
32,87,33
65,639,181
83,366,991
32,47,3
65,665,962
78,328,608
32,79,0
73,619,911
78,291,873
83,522,585
84,944,468
73,714,783
84,927,601
85,814,271
84,315,443
73,401,828
79,93,94
78,341,861
32,71,29
65,495,995
83,475,0
32,54,8
8,120,879
72,931,54
65,437,722
83,936,834
32,46,3
69,158,0
88,48,883
73,668,919
83,76,462
84,384,620
69,38,0
68,681,282
32,85,0
70,500,689
79,87,83
82,463,630
32,62,37
84,333,531
72,820,12
79,87,107
85,700,914
83,334,308
65,209,414
78,871,996
68,174,76
83,120,326
32,50,21
79,51,70
70,682,76
32,63,0
89,81,906
69,97,94
65,145,352
82,238,981
83,16,207
188,644,75
32,79,5
65,622,408
78,710,576
68,995,305
32,54,3
16,801,976
73,863,734
32,43,0
83,116,821
69,55,105
32,79,41
78,838,469
79,93,65
32,81,0
82,999,363
69,87,63
65,37,114
83,265,56
79,87,116
78,704,976
32,47,3
84,94,549
79,87,327
32,18,0
67,712,899
72,499,837
65,875,690
78,33,381
71,888,865
69,55,209
32,45,0
84,566,254
72,400,385
69,103,14
32,18,0
8,348,429
73,335,595
84,752,913
83,940,733
32,71,4
68,979,842
69,95,15
70,190,482
73,544,733
78,97,999
73,485,308
84,403,786
73,9,640
79,50,36
78,272,627
32,95,65
84,339,631
79,94,0
32,42,100
65,655,368
80,361,964
69,60,133
65,864,671
83,951,926
69,82,0
32,90,0
65,759,954
32,79,0
77,466,39
73,604,756
78,733,56
79,48,52
82,843,898
73,344,131
84,501,378
89,858,686
32,26,12
71,254,237
82,145,53
79,87,312
85,231,910
80,701,618
190,426,197
32,63,3
16,835,768
67,988,771
72,74,613
73,414,589
76,202,602
68,865,577
82,239,556
69,82,134
78,147,131
32,55,18
68,261,124
79,87,79
32,47,48
66,513,256
69,22,0
83,30,296
84,603,585
32,95,17
73,495,579
78,216,621
32,52,0
72,975,523
79,87,81
85,415,831
83,291,362
69,95,47
32,75,0
8,318,467
72,623,772
79,87,42
76,570,868
68,968,522
83,710,554
32,94,103
87,993,113
73,527,904
84,921,68
72,276,390
32,47,2
65,651,406
32,63,0
77,231,182
79,46,155
84,918,9
72,986,981
69,0,20
82,798,740
32,73,6
65,144,927
78,958,323
68,586,717
32,63,1
70,987,412
65,855,397
84,889,483
72,494,925
69,58,49
82,635,63
190,86,127
32,79,4
16,223,508
79,60,36
66,698,132
86,275,187
73,447,196
79,93,187
85,328,219
83,570,231
76,285,178
89,357,244
32,79,29
78,134,905
79,87,27
84,768,898
32,86,7
69,55,38
86,711,170
69,49,215
82,202,647
89,298,878
32,0,16
72,886,759
69,31,205
82,170,674
69,95,56
79,87,0
83,99,607
69,31,34
88,380,502
85,109,445
65,258,497
76,244,502
32,79,0
70,455,940
65,252,692
77,359,20
73,833,711
76,687,300
89,867,164
32,55,11
73,816,930
83,816,113
32,82,3
83,409,155
85,72,539
67,149,317
69,96,0
83,442,460
70,975,112
85,180,216
76,186,569
188,157,40
32,47,12
66,874,964
85,673,521
84,843,463
32,63,0
73,751,216
78,148,897
32,79,10
71,658,809
69,21,4
78,797,460
69,38,43
82,727,954
65,218,816
76,924,14
32,100,0
72,473,703
65,3,636
86,689,452
73,852,895
78,914,58
71,772,558
32,89,0
84,269,390
87,863,926
79,66,204
32,47,3
76,958,747
79,0,106
86,751,539
73,871,598
78,65,713
71,668,215
32,47,50
80,751,345
65,325,832
82,103,131
69,87,0
78,242,1
84,247,157
83,961,400
32,86,3
79,87,343
70,871,328
32,126,4
84,221,547
72,602,502
69,55,160
32,79,12
79,81,116
80,667,813
79,52,36
83,185,679
73,703,253
84,466,276
69,55,109
32,70,37
83,841,788
69,66,0
88,810,927
32,79,0
80,573,35
82,21,232
79,48,0
68,566,345
85,450,413
67,470,406
69,0,90
83,33,134
32,55,0
77,594,784
79,87,84
82,476,170
69,96,0
32,47,3
66,411,888
65,57,322
76,544,904
65,495,124
78,210,139
67,370,781
69,50,0
68,30,539
188,45,962
32,66,9
8,640,428
32,87,42
65,176,44
78,783,150
68,34,167
32,53,3
72,147,692
69,32,217
65,669,118
76,935,283
84,783,320
89,766,987
32,79,0
8,364,617
72,402,971
89,649,37
32,87,17
67,228,249
72,516,713
73,477,328
68,405,402
8,970,903
76,196,563
68,800,597
82,222,280
69,107,97
78,568,630
190,119,373
32,87,113
16,579,529
84,639,551
72,693,20
69,135,67
82,220,917
69,40,0
32,95,28
65,559,840
82,426,818
69,95,0
32,79,75
83,643,991
84,815,465
85,38,9
68,871,738
80,603,541
8,241,112
73,698,716
8,377,748
67,63,263
79,85,142
85,925,412
84,87,962
78,172,221
8,100,487
78,816,910
84,155,653
76,4,993
69,6,77
83,670,597
32,79,3
83,152,692
84,725,996
85,959,203
68,614,360
73,602,542
69,84,0
83,592,769
32,79,3
84,389,957
72,340,756
65,752,164
84,81,363
32,47,3
80,337,416
82,940,834
79,82,101
86,308,665
69,37,12
32,80,0
84,773,297
72,743,930
65,271,165
84,599,800
32,79,0
83,995,324
73,741,987
78,161,991
71,885,317
76,145,742
69,87,89
32,72,0
80,519,178
65,93,128
82,325,231
69,90,0
78,832,465
84,347,322
32,68,21
72,844,542
79,0,228
85,354,325
83,464,299
69,55,67
72,606,715
79,93,36
76,828,245
68,103,631
83,273,920
32,87,44
65,21,176
82,394,633
69,87,0
32,79,0
76,516,113
69,97,81
70,784,84
8,917,525
83,214,536
32,91,0
8,483,78
32,71,113
83,7,383
85,872,440
67,755,258
69,73,42
83,640,998
70,276,688
85,815,181
76,537,740
32,95,0
65,740,522
84,267,928
32,55,0
82,101,159
65,584,428
73,283,847
83,303,371
73,233,696
78,756,149
71,539,500
32,63,3
67,313,177
72,221,185
73,569,240
76,546,774
68,131,272
82,868,693
69,55,0
78,990,563
32,42,0
84,400,479
8,237,711
222,415,878
32,87,11
8,322,80
76,775,991
32,31,0
84,652,894
72,969,142
65,576,733
8,356,529
59,671,266
32,95,3
84,529,408
72,179,706
65,662,969
84,669,825
32,42,59
73,427,829
83,11,747
32,23,20
78,730,913
79,87,18
84,747,568
32,87,63
84,864,658
72,332,308
8,845,778
79,48,86
32,79,19
83,910,615
65,980,157
89,881,194
32,79,3
65,344,35
76,644,452
32,95,3
83,18,895
73,974,238
78,262,49
71,116,334
76,327,593
69,87,34
32,90,57
80,404,131
65,178,635
82,682,877
69,31,0
78,989,259
84,323,589
83,83,717
32,81,0
65,23,220
82,825,488
69,95,200
32,79,97
66,752,353
65,689,667
68,586,689
188,367,519
32,79,14
74,666,725
85,857,46
83,854,406
84,665,13
32,71,3
84,452,842
72,422,365
65,130,213
