VK,HT,FT
16,530,-1
84,116,117
72,115,50
69,106,81
82,92,73
69,91,66
32,141,117
65,124,195
82,131,185
69,107,76
32,135,131
80,92,107
76,105,119
69,109,97
78,102,79
84,131,81
89,104,137
32,136,87
79,101,122
70,87,83
32,145,73
80,84,377
65,137,92
76,140,91
67,114,182
69,87,80
83,138,138
32,152,110
84,127,224
79,96,108
32,149,108
8,416,610
80,93,172
76,108,119
65,111,87
67,123,155
69,101,54
83,148,140
32,146,99
84,142,130
79,90,69
32,138,115
71,111,94
69,119,119
84,94,101
32,141,76
16,190,235
77,111,138
69,97,106
88,171,772
73,113,160
67,112,133
65,139,124
78,130,71
32,129,140
73,114,212
78,124,104
32,133,149
16,359,225
77,114,208
65,118,258
78,131,68
84,123,232
72,112,62
8,209,388
72,118,110
65,118,41
84,140,90
65,142,180
78,115,103
188,102,143
32,158,92
66,105,105
85,102,80
84,99,80
32,139,61
16,425,190
83,91,177
73,127,117
78,121,89
71,106,83
85,89,62
65,121,258
76,100,105
32,124,215
72,104,114
65,132,91
83,112,38
32,124,103
69,104,132
65,132,182
82,107,143
78,112,99
69,122,89
68,96,102
32,139,105
77,100,270
89,100,73
32,150,82
82,135,260
69,92,61
80,82,79
69,110,109
65,140,174
84,114,93
69,134,202
32,148,84
8,240,419
32,175,938
66,96,113
85,98,102
83,101,77
73,130,112
78,127,90
69,97,95
83,121,145
190,100,160
32,133,77
16,281,120
84,134,143
72,102,62
69,120,92
32,153,72
77,100,112
69,93,112
78,114,88
85,93,72
32,150,113
87,81,111
65,133,177
83,113,41
32,162,82
82,132,252
79,102,82
66,94,105
85,93,105
83,112,155
84,138,123
32,157,75
65,109,114
78,115,80
68,101,79
32,144,77
87,95,91
69,93,136
76,88,123
32,130,176
82,146,164
80,88,330
73,124,169
67,114,162
69,85,68
8,438,472
80,75,309
82,104,124
73,107,85
67,108,170
69,75,63
68,101,213
188,97,281
32,161,81
84,144,193
72,119,60
69,108,71
32,142,66
83,105,171
84,120,117
65,135,157
70,96,189
32,154,94
87,95,86
65,131,182
83,103,32
32,147,72
70,95,554
82,105,157
73,116,209
69,94,142
78,110,74
68,110,70
76,105,148
89,106,99
32,144,77
65,123,157
84,104,92
69,121,223
78,118,95
84,111,224
73,111,191
86,653,95
69,112,85
32,136,95
84,115,244
79,93,72
32,147,119
79,96,91
85,123,50
82,116,137
32,172,90
84,124,220
65,127,115
66,105,97
76,94,146
69,121,146
83,128,135
32,163,100
78,107,89
69,109,96
68,96,201
83,232,169
188,93,186
32,151,93
65,114,71
78,122,92
68,86,71
32,131,80
84,145,191
72,104,45
69,129,80
32,133,68
70,102,371
79,114,129
68,87,181
32,154,84
87,94,109
65,122,187
83,112,54
32,172,86
66,100,105
79,93,164
84,122,200
72,109,61
32,145,88
65,107,239
85,112,56
84,116,95
72,106,64
69,118,67
78,108,71
84,111,147
73,114,140
67,107,82
32,159,59
65,109,73
78,114,84
68,92,74
32,151,80
68,79,262
69,88,162
76,109,126
73,125,186
67,114,62
73,121,188
79,96,214
85,100,53
83,93,135
190,101,246
32,148,192
16,195,113
8,238,386
83,101,89
188,86,209
