VK,HT,FT
16,961,-1
84,96,192
72,166,170
69,361,901
82,675,184
69,763,326
32,160,36
65,112,105
82,86,472
69,147,121
32,112,48
80,43,648
76,618,839
69,72,417
78,707,872
84,80,159
89,138,961
32,159,4
79,886,614
70,16,164
32,144,144
80,767,818
65,31,152
76,634,617
67,946,316
69,934,385
83,155,589
32,144,144
84,96,183
79,282,604
32,144,80
8,163,618
80,953,482
76,939,832
65,137,87
67,329,221
69,960,663
83,911,955
32,128,80
84,90,96
79,467,725
32,156,80
71,807,934
69,280,555
84,59,119
32,114,144
16,464,522
77,715,780
69,716,838
88,139,156
73,213,736
67,734,665
65,127,135
78,182,111
32,137,80
73,893,944
78,726,537
32,144,96
16,753,181
77,296,132
65,99,92
78,660,272
84,124,140
72,767,410
8,946,481
72,643,825
65,112,80
84,103,17
65,98,66
78,134,985
188,512,609
32,159,53
66,237,702
85,223,993
84,96,107
32,160,80
16,361,256
83,327,666
73,703,844
78,262,867
71,409,546
85,740,188
65,109,128
76,53,753
32,112,144
72,949,274
65,112,7
83,650,798
32,160,80
69,496,330
65,123,97
82,594,72
78,863,683
69,27,939
68,517,379
32,128,80
77,472,250
89,276,247
32,144,80
82,845,806
69,635,174
80,603,788
69,774,37
65,119,38
84,97,114
69,233,279
32,144,80
8,331,691
32,112,112
66,978,213
85,185,711
83,30,490
73,900,214
78,48,297
69,289,332
83,454,636
190,953,995
32,112,57
16,291,162
84,87,136
72,186,464
69,972,584
32,127,144
77,571,784
69,904,761
78,523,565
85,138,617
32,128,95
87,706,81
65,109,151
83,884,802
32,127,48
82,18,605
79,917,269
66,262,380
85,231,421
83,856,190
84,65,102
32,144,40
65,147,127
78,76,551
68,892,810
32,128,105
87,483,874
69,996,33
76,187,330
32,160,4
82,205,67
80,458,534
73,912,396
67,427,929
69,108,696
8,33,131
80,487,450
82,839,225
73,324,409
67,42,750
69,884,556
68,405,529
188,368,894
32,160,144
84,13,157
72,266,151
69,443,536
32,160,14
83,677,367
84,91,188
65,126,12
70,245,806
32,192,128
87,223,206
65,157,102
83,7,701
32,101,827
70,560,70
82,5,872
73,835,451
69,123,725
78,823,59
68,51,715
76,265,346
89,26,434
32,128,80
65,136,128
84,144,140
69,137,846
78,455,92
84,122,157
73,230,803
86,843,18
69,527,699
32,144,96
84,103,139
79,787,324
32,160,84
79,100,202
85,180,319
82,908,147
32,207,80
84,80,190
65,100,95
66,143,426
76,620,477
69,595,582
83,602,665
32,112,96
78,0,441
69,402,151
68,739,357
83,44,941
188,717,459
32,160,63
65,112,137
78,776,897
68,529,693
32,160,84
84,86,132
72,461,42
69,35,734
32,128,144
70,925,231
79,349,966
68,434,245
32,160,95
87,567,905
65,144,185
83,262,762
32,112,80
66,634,220
79,241,352
84,96,36
72,568,120
32,163,80
65,71,172
85,107,465
84,15,144
72,675,531
69,621,931
78,466,490
84,96,90
73,833,652
67,835,615
32,144,112
65,112,147
78,725,701
68,817,649
32,127,144
68,27,885
69,477,36
76,999,653
73,929,72
67,505,352
73,545,92
79,110,299
85,142,677
83,288,340
190,654,517
32,160,80
16,282,128
8,540,718
83,293,351
188,182,551
32,144,71
69,300,195
83,759,714
80,528,280
69,245,982
67,463,228
73,258,369
65,112,67
76,905,72
89,538,574
32,207,96
84,114,81
72,3,924
69,822,645
32,127,80
70,76,198
73,178,392
83,827,735
72,502,677
32,144,80
84,96,50
65,148,96
67,553,486
79,141,664
83,291,391
32,207,80
65,127,104
78,805,481
68,724,659
32,75,128
84,139,169
72,78,205
69,640,20
32,160,96
76,289,727
79,504,452
66,426,53
69,863,265
82,459,483
8,646,279
83,27,3
84,5,16
69,765,408
82,797,518
32,99,23
69,67,832
78,14,69
67,1,354
72,67,768
73,873,659
76,763,407
73,246,182
65,13,86
8,16,508
65,100,110
68,98,985
65,112,120
83,334,914
190,284,551
32,160,96
16,993,507
73,633,617
84,144,134
32,112,80
87,93,3
65,112,86
83,48,274
32,128,67
80,719,935
69,611,998
82,675,633
70,714,69
69,999,738
67,739,930
84,80,99
32,128,96
70,704,222
79,280,396
82,487,943
32,146,128
66,361,497
79,534,742
84,123,87
72,788,516
32,160,128
65,115,111
78,178,410
32,112,80
65,143,137
70,268,21
84,79,60
69,91,118
82,648,359
32,144,94
87,423,352
79,397,466
82,252,801
75,595,983
32,144,603
71,985,44
69,667,964
84,96,18
32,150,128
84,118,96
79,960,643
71,487,924
69,277,836
84,82,64
72,783,74
69,409,24
82,259,224
32,185,80
70,568,537
79,863,500
82,425,889
32,128,112
72,610,83
65,144,116
80,624,160
89,78,377
32,112,80
72,523,661
79,176,454
85,331,37
82,473,893
32,144,39
68,486,14
82,570,384
73,611,599
78,507,570
75,525,197
83,47,149
32,144,128
65,157,100
78,297,87
68,757,903
32,112,70
65,112,108
83,27,446
32,112,63
65,112,80
32,133,112
70,618,178
65,112,318
77,794,360
73,822,367
76,964,262
89,100,381
32,160,80
79,833,259
85,875,13
84,144,67
73,318,776
78,60,967
71,337,303
32,128,80
83,847,878
80,794,781
79,224,855
84,136,64
32,160,45
84,80,64
72,148,8
65,112,145
84,80,149
32,112,96
87,993,420
65,103,78
83,252,788
32,144,96
75,715,920
73,167,762
68,419,709
32,128,80
70,391,918
82,896,531
73,4,649
69,966,478
78,257,674
68,738,354
76,77,242
89,477,337
190,523,530
32,99,110
16,173,403
84,21,64
72,546,898
69,764,26
32,111,96
68,520,578
69,261,897
67,667,219
79,603,507
82,815,639
32,144,48
87,170,104
65,144,80
83,317,271
32,97,61
69,122,787
65,128,121
8,383,98
65,102,126
69,182,529
83,480,384
84,96,55
72,730,456
69,645,172
73,954,743
84,94,96
67,709,158
8,232,444
84,126,100
73,763,547
67,108,163
65,128,146
76,633,187
89,787,410
32,159,80
80,372,421
76,86,570
69,612,402
65,100,2
83,443,669
69,139,799
8,953,894
73,230,791
78,856,491
71,636,245
32,144,94
78,769,843
68,579,214
8,902,133
65,156,156
78,958,334
68,861,896
32,128,96
84,134,96
72,875,87
69,551,690
32,174,144
67,223,655
65,148,93
83,596,687
85,297,44
65,144,68
76,393,813
8,5,42
76,232,76
32,112,96
68,814,943
73,964,844
78,63,713
71,853,666
32,160,67
8,198,141
78,993,703
73,529,948
78,996,997
71,897,967
32,160,48
87,220,996
65,26,181
83,626,624
32,128,144
65,105,85
32,160,80
66,949,926
73,888,128
71,40,557
32,109,78
80,959,734
76,186,401
85,896,90
83,532,703
190,366,371
32,108,144
16,442,772
77,236,838
89,607,279
32,112,144
79,353,549
78,323,610
76,418,980
89,226,657
32,127,144
67,767,611
79,77,48
77,243,618
80,737,239
76,766,188
65,144,66
73,961,16
78,75,148
84,80,99
32,207,96
87,555,642
65,110,236
83,34,968
32,112,136
84,85,12
72,71,244
65,144,200
84,40,64
32,127,28
73,255,825
84,124,183
32,144,27
87,617,189
65,132,190
83,808,526
32,131,80
65,128,127
32,159,101
66,423,879
73,207,166
84,97,143
32,112,106
76,206,553
79,288,641
85,74,432
68,126,750
188,18,632
32,159,80
66,903,5
85,412,715
84,125,166
32,144,57
84,80,83
72,849,183
65,127,145
84,85,133
32,128,95
67,812,473
78,924,335
65,128,144
78,925,697
8,389,561
65,128,147
78,714,980
79,377,604
84,32,78
32,144,53
66,698,457
69,375,830
32,159,80
72,576,578
69,888,863
76,395,810
80,320,287
69,672,369
68,748,386
32,159,71
87,410,280
73,573,696
84,96,66
72,295,392
32,112,80
83,868,83
79,476,168
32,146,114
77,340,950
85,15,188
67,306,805
72,153,841
32,112,80
66,369,238
85,179,634
83,477,785
73,656,919
78,756,299
69,151,725
83,355,194
32,159,48
16,706,118
57,220,500
66,942,659
85,491,186
83,251,966
73,739,576
78,550,201
69,226,534
83,979,281
32,112,96
84,6,64
72,224,955
65,111,79
84,96,78
32,112,80
73,661,115
83,270,773
32,144,128
87,134,58
69,302,130
76,569,752
32,106,80
69,653,980
65,102,378
82,575,931
78,625,348
69,751,849
68,870,838
188,926,424
32,160,79
16,898,210
73,789,749
32,128,96
77,976,373
73,643,385
71,46,541
72,288,27
84,96,154
32,160,80
65,128,69
68,791,915
16,8,928
48,435,344
190,485,477
