VK,HT,FT
16,1500,-1
77,106,90
65,105,194
84,138,95
69,90,130
82,138,82
222,10,205
83,90,162
32,184,98
16,122,64
80,90,178
73,138,145
90,236,158
65,154,82
32,166,131
65,170,157
78,154,116
68,105,114
32,154,68
16,585,402
77,90,114
8,666,399
16,312,50
80,73,82
65,106,98
83,138,130
84,122,192
65,154,178
32,22,131
16,286,207
69,122,146
77,212,115
80,106,210
79,58,130
82,138,26
73,106,94
85,106,272
77,138,866
32,106,146
73,136,130
83,106,22
32,153,79
65,115,177
32,154,98
8,706,278
78,122,130
32,138,109
73,90,565
78,143,90
83,138,114
84,135,98
73,138,114
84,154,81
85,138,148
84,106,90
73,90,114
79,138,162
78,138,82
32,122,130
73,170,1011
78,154,66
32,170,82
16,170,689
71,90,92
65,122,146
68,169,130
8,80,402
16,988,320
8,374,290
71,138,148
65,170,392
68,106,324
83,118,66
68,106,250
69,83,294
78,138,98
190,122,269
32,218,146
16,154,98
73,138,322
78,154,116
32,138,385
65,154,114
32,202,146
8,529,976
78,138,146
32,138,126
65,154,77
32,153,114
67,122,98
73,106,146
84,122,114
89,122,219
32,154,82
84,138,65
72,114,50
65,154,38
84,105,55
32,154,98
73,90,449
83,106,93
32,111,146
81,163,916
85,154,214
73,90,130
67,154,114
75,100,82
76,90,114
89,106,46
32,201,99
66,93,130
69,138,162
67,106,98
79,79,114
77,122,115
73,122,114
78,138,98
71,90,84
32,156,132
65,90,163
32,153,147
82,167,274
69,108,82
84,99,177
73,122,226
82,154,82
69,107,82
77,138,114
69,122,146
78,138,98
84,90,114
32,137,121
67,138,66
79,51,50
77,111,86
85,138,50
78,94,162
73,138,98
84,122,98
89,85,82
32,138,67
87,122,130
73,123,323
84,250,90
72,105,114
32,154,82
72,106,61
79,106,50
80,106,826
69,106,115
83,128,162
32,154,114
79,106,114
70,83,145
32,15,66
68,24,114
82,138,194
65,106,726
87,106,151
73,106,130
78,138,98
71,90,75
32,154,354
84,68,57
79,89,141
85,122,50
82,106,145
73,120,89
83,121,106
84,162,146
83,154,130
188,122,129
32,185,130
73,122,226
84,122,114
32,106,98
83,122,166
84,154,98
65,154,114
78,154,146
68,106,129
83,386,127
32,170,114
79,106,163
85,105,66
84,106,66
32,124,58
65,137,83
77,106,100
79,74,84
78,106,97
71,106,74
83,121,69
84,152,130
32,122,66
84,168,128
72,134,50
69,106,66
32,44,83
68,24,109
79,106,82
90,218,66
69,138,82
78,138,66
83,90,194
32,138,98
79,106,20
70,90,99
32,138,50
79,139,121
84,50,114
72,138,66
69,138,82
82,122,98
32,218,98
82,154,99
69,90,134
83,106,162
84,181,98
82,186,210
65,106,178
8,109,441
65,136,610
82,99,130
65,138,130
85,73,82
65,138,98
78,61,92
84,170,82
83,106,794
190,108,114
32,170,130
16,570,123
8,1369,258
85,58,66
82,106,98
65,106,146
78,138,114
84,154,81
83,122,130
32,154,114
73,125,226
78,133,146
32,122,98
84,205,307
72,138,155
69,94,69
32,170,82
67,122,178
73,90,210
84,139,66
89,106,269
190,122,131
16,1017,170
13,931,9
16,122,98
73,90,114
32,138,839
67,122,177
65,170,321
78,122,98
222,106,227
84,106,161
32,182,82
83,102,833
65,106,610
89,122,210
32,139,82
84,208,114
72,122,82
65,102,66
84,115,98
32,170,91
16,403,124
77,138,114
65,137,146
84,122,114
69,146,114
82,138,82
222,73,52
83,154,67
32,154,146
80,90,291
73,56,146
90,74,66
65,138,178
32,170,145
67,138,98
79,138,99
85,90,66
76,134,178
68,123,34
32,170,108
84,122,178
65,102,161
75,122,114
69,138,113
32,95,82
79,49,162
78,106,105
32,122,93
