VK,HT,FT
16,269,-1
84,120,170
72,89,42
69,83,267
82,73,64
69,126,69
32,59,251
65,180,411
82,49,212
69,131,44
32,82,145
80,57,503
76,46,105
69,130,254
78,51,270
84,87,330
89,96,1
32,74,577
79,142,0
70,133,76
32,93,199
80,98,229
76,108,166
65,95,116
67,32,171
69,107,142
83,152,275
32,131,110
84,106,147
79,220,81
71,42,287
32,98,190
84,101,256
8,426,197
32,292,984
71,81,617
69,78,254
84,146,202
32,149,5
16,328,808
77,87,56
69,87,174
88,49,254
73,39,159
67,97,96
65,60,185
78,0,82
32,105,305
73,48,28
78,42,145
32,71,196
16,7,0
77,115,306
65,138,210
78,65,0
72,133,0
65,105,180
84,15,210
65,190,99
78,98,219
188,162,477
32,44,147
66,91,293
85,104,227
84,126,400
32,139,97
16,116,261
83,117,259
73,51,136
78,94,241
71,0,231
85,70,476
65,128,32
76,371,97
32,134,369
72,58,241
65,130,190
83,161,29
32,67,89
69,92,0
65,92,219
82,108,116
78,137,268
69,122,333
68,110,180
32,126,0
77,30,326
89,40,299
32,100,206
82,71,181
69,111,148
80,169,64
69,126,252
65,107,262
84,129,43
69,86,0
32,147,8
66,43,0
8,463,681
32,56,457
66,151,79
85,25,171
83,175,12
73,103,216
78,119,97
69,14,114
83,501,144
190,93,43
32,0,317
16,187,393
84,107,140
72,104,231
69,126,130
32,130,401
77,120,116
69,115,114
78,74,149
85,99,239
32,74,167
87,62,204
65,37,106
83,109,166
32,96,72
82,140,299
79,154,182
66,94,396
85,89,415
83,73,221
84,84,313
188,94,320
32,144,262
84,99,117
72,12,137
69,159,117
32,0,77
68,99,86
73,68,119
83,110,258
72,112,296
69,120,157
83,110,920
32,117,86
87,124,347
69,172,286
82,122,282
69,134,156
32,117,70
69,105,170
88,101,45
67,125,205
69,91,79
76,206,192
69,122,267
78,88,202
84,102,39
8,100,11
32,115,458
65,27,0
78,75,132
68,111,146
32,60,138
87,149,0
69,58,106
76,269,352
32,121,395
80,93,38
82,116,123
73,87,235
67,105,162
69,65,179
68,105,417
188,39,25
32,100,377
84,25,33
72,109,53
69,154,2
32,237,103
87,193,183
8,40,397
83,118,254
69,214,71
82,105,90
8,686,1
84,58,1127
65,103,253
70,276,376
32,67,371
87,159,1106
65,97,77
83,142,28
32,89,212
70,93,227
82,95,151
73,76,201
69,136,92
78,89,58
68,70,139
76,167,242
89,72,207
32,99,251
65,20,167
78,168,65
68,47,113
32,179,13
87,170,71
73,76,20
76,250,166
73,56,385
78,133,157
71,111,86
32,102,391
84,102,48
79,118,71
32,121,82
8,1500,484
65,102,1080
84,94,155
69,125,261
78,86,0
84,107,58
73,96,135
78,103,157
8,538,822
86,90,879
69,105,181
188,86,672
32,101,311
65,93,139
78,153,84
68,100,114
32,121,0
84,105,221
8,594,630
70,286,426
79,76,83
68,54,397
32,96,126
87,117,158
65,70,186
83,180,232
32,53,151
66,113,317
79,108,149
84,132,124
72,81,112
32,89,111
65,160,210
84,161,220
85,104,156
72,122,139
8,974,384
85,124,903
84,117,101
72,54,94
69,68,248
78,80,261
84,85,209
73,73,258
67,100,289
32,142,270
65,118,7
78,89,56
68,108,214
32,100,17
69,164,193
8,488,296
68,110,0
69,105,214
76,63,88
73,113,336
67,102,135
73,162,378
79,118,284
85,60,208
83,98,156
190,93,169
32,127,399
16,329,567
73,31,161
84,70,377
32,77,237
87,137,74
65,100,195
83,109,195
32,99,101
80,109,0
69,134,126
82,144,84
70,102,458
69,94,156
67,145,173
84,101,221
32,113,161
70,78,491
79,48,233
82,67,241
32,140,175
66,79,91
79,51,266
84,127,339
72,113,177
32,99,0
65,150,671
78,96,141
32,82,159
65,92,229
70,259,137
84,108,261
69,114,169
82,79,175
32,75,298
87,115,111
79,116,26
82,90,197
75,33,116
32,80,23
84,132,60
8,368,172
71,67,202
69,84,435
84,101,370
32,99,83
84,78,162
79,215,86
71,109,191
69,141,246
84,151,132
72,114,98
69,110,121
82,62,66
32,100,199
70,91,360
79,82,136
82,129,273
32,117,98
68,78,402
82,120,143
73,60,96
78,110,108
75,85,44
83,86,376
32,116,200
65,135,411
78,58,106
68,144,415
32,40,313
8,698,673
65,115,785
78,57,370
68,74,186
32,139,292
65,54,0
83,99,52
32,152,169
65,126,394
32,0,171
70,61,0
65,121,197
77,81,194
73,114,63
76,232,77
89,84,253
32,116,26
79,88,290
85,101,85
84,139,141
73,100,216
78,121,159
71,0,125
32,181,65
83,151,203
80,130,34
79,114,0
84,158,415
32,121,37
84,91,0
72,92,166
65,54,214
84,30,95
32,91,159
87,123,205
65,166,217
83,130,236
32,144,108
75,127,342
73,91,111
68,86,275
32,110,79
70,64,667
82,133,253
73,136,0
69,43,119
78,93,143
68,165,107
76,73,87
89,116,206
190,112,652
32,135,217
16,323,0
69,92,331
72,35,255
8,0,700
32,134,0
16,253,113
84,98,261
72,128,146
69,115,186
32,130,62
8,353,337
32,80,609
16,186,172
84,125,226
72,90,172
69,162,150
32,87,174
68,100,100
69,120,173
67,63,180
79,0,370
82,39,215
32,163,0
87,92,146
65,105,199
83,88,148
32,80,115
86,98,516
69,145,194
82,85,180
89,15,73
32,182,115
65,116,145
83,118,234
8,617,303
69,93,367
83,166,323
84,94,305
72,34,0
69,98,4
84,150,315
73,112,115
67,130,261
65,91,18
76,243,92
89,84,398
32,135,105
80,57,247
76,100,125
69,86,165
65,72,94
83,133,300
73,120,177
78,93,172
71,120,178
188,118,176
32,113,107
65,138,350
78,39,0
68,109,37
32,84,181
84,117,347
72,113,141
69,135,109
32,109,6
8,1480,632
65,96,645
78,91,247
68,58,147
32,93,230
8,336,853
32,51,578
84,130,463
79,114,74
32,149,73
77,88,538
89,106,161
32,36,142
69,126,328
86,113,229
8,415,448
32,0,628
84,70,0
72,96,155
69,125,193
8,483,471
79,71,140
85,58,237
82,121,337
32,104,236
84,139,95
65,139,130
66,159,227
76,65,160
69,36,38
83,77,141
32,103,52
78,25,250
69,18,92
68,65,306
83,141,160
39,0,916
32,302,95
8,1254,295
84,87,1313
72,70,49
69,64,18
32,106,157
188,67,420
32,252,271
69,89,279
83,148,127
80,49,0
69,98,62
67,159,315
73,60,188
65,178,109
76,223,106
89,121,270
32,51,206
84,119,419
72,136,170
69,91,211
32,112,146
70,112,443
73,106,95
83,109,152
72,67,285
32,80,61
84,51,338
65,151,301
67,128,120
79,107,165
83,133,124
32,104,572
65,109,193
78,59,86
68,94,525
32,117,110
84,141,101
72,94,55
69,187,74
72,131,0
65,138,37
80,304,32
89,108,747
32,156,161
72,72,332
79,49,185
85,128,62
82,78,78
32,71,175
69,61,309
78,126,146
67,176,141
72,61,66
8,42,235
32,276,246
76,93,415
79,138,122
66,109,126
83,127,493
84,123,83
69,93,0
82,51,0
32,142,146
69,78,331
78,99,0
67,60,241
72,54,94
69,0,121
8,334,497
73,94,597
76,78,94
65,121,288
68,59,252
83,79,122
8,0,571
65,87,682
83,114,167
40,0,582
39,156,649
32,165,0
65,107,326
78,119,226
68,102,213
32,136,326
73,100,134
84,69,71
32,141,130
8,209,293
84,113,1063
72,61,209
69,140,69
32,84,73
66,156,243
85,113,41
8,643,433
67,90,359
65,160,165
83,93,290
85,65,206
65,137,345
76,224,116
32,77,443
68,94,306
73,75,134
78,177,147
73,113,5
78,108,214
71,73,146
32,104,51
83,17,406
69,124,278
8,1225,869
87,121,707
65,129,16
83,56,83
32,95,111
