VK,HT,FT
16,127,-1
77,128,333
65,137,250
84,118,133
69,557,557
222,252,22
82,455,113
8,973,303
82,583,37
222,276,722
83,960,398
32,168,91
16,810,567
80,37,175
73,101,420
90,305,817
65,132,71
32,108,629
65,116,157
78,579,772
68,940,929
32,119,16
16,987,885
80,239,464
65,142,84
83,58,334
84,80,24
65,102,180
32,143,231
16,717,814
69,103,809
77,340,575
8,176,791
16,342,426
8,671,668
69,643,419
77,583,921
80,996,133
79,15,110
82,955,9
85,918,938
8,28,913
73,943,728
85,878,319
77,654,277
78,689,151
8,953,695
32,116,232
73,756,660
83,386,185
32,151,196
65,128,186
78,539,978
32,118,0
73,531,338
78,764,911
83,939,492
84,131,174
73,45,192
84,134,177
85,438,903
84,103,91
73,142,864
79,951,649
78,39,712
32,96,466
73,390,254
78,241,136
32,152,0
16,334,452
71,218,390
65,93,164
68,75,347
83,311,250
68,683,493
69,704,518
78,551,39
190,203,381
32,152,281
16,508,529
73,427,180
78,809,449
32,143,226
65,131,145
32,119,0
67,348,176
73,253,369
84,47,0
89,468,373
32,147,239
84,129,149
72,222,666
65,108,105
84,104,174
32,150,0
73,869,137
83,436,43
32,132,236
81,342,173
85,464,742
73,376,688
67,37,481
75,223,47
76,996,490
89,475,772
32,134,210
66,333,168
69,258,872
67,731,635
79,208,772
77,175,599
73,411,954
78,321,375
71,94,869
32,178,0
65,131,168
32,144,49
82,595,612
69,719,652
84,75,135
73,925,18
82,181,173
69,469,142
77,694,662
69,663,299
78,243,423
84,111,179
32,128,0
67,657,224
79,544,885
77,536,108
85,814,499
78,642,904
73,6,598
84,80,89
89,546,705
32,131,75
87,638,378
73,261,368
84,142,159
72,36,698
32,156,294
72,537,450
79,757,322
80,529,203
69,411,435
83,998,44
32,138,387
79,552,566
70,545,108
32,123,0
68,158,750
82,113,787
65,123,174
87,132,566
73,756,278
78,746,656
71,310,235
32,184,620
84,148,90
85,199,739
79,772,3
82,144,448
73,817,35
83,628,345
8,610,873
79,876,887
85,481,723
82,589,402
73,348,656
83,17,971
73,879,797
84,111,51
83,668,701
8,960,32
84,77,78
83,405,636
188,793,560
32,161,1
73,377,369
84,152,190
32,175,191
83,447,788
65,140,23
78,979,314
8,602,650
84,90,91
65,109,51
78,783,135
83,812,48
8,485,542
68,486,445
83,601,794
32,133,176
79,601,180
85,404,232
84,141,65
32,49,78
65,110,170
77,371,170
79,732,673
78,775,498
71,132,98
83,26,123
84,140,31
32,118,343
84,110,71
72,38,423
69,304,118
32,137,249
68,733,362
79,226,460
90,380,152
69,341,928
78,206,403
83,94,530
32,192,391
79,545,248
70,259,818
32,94,160
79,818,903
70,227,618
32,124,301
8,505,629
84,119,96
8,522,349
79,355,968
84,80,119
72,241,156
69,569,493
82,609,705
32,144,292
