VK,HT,FT
16,407,-1
73,101,310
70,156,119
32,98,121
89,86,156
79,113,123
85,109,139
222,87,280
82,123,79
69,133,84
32,90,108
67,112,226
82,99,205
65,119,118
86,90,154
73,84,125
78,79,182
71,94,81
32,120,189
65,130,215
32,97,171
84,120,685
82,127,188
85,118,128
69,121,179
32,118,199
16,307,346
78,96,155
69,117,122
87,125,110
32,105,166
16,275,275
89,116,255
79,116,170
82,110,124
75,95,102
16,262,425
32,94,87
83,118,325
84,101,153
89,93,161
76,163,267
69,109,182
32,61,178
80,89,299
73,91,165
90,253,132
65,101,322
188,110,235
32,93,185
66,113,191
85,109,155
84,111,101
32,87,120
74,87,264
85,103,190
83,99,86
84,89,166
32,103,82
72,96,281
65,111,110
80,262,199
69,119,273
78,99,162
32,107,177
84,106,214
79,123,112
32,118,171
66,83,264
69,102,144
32,113,111
73,113,221
78,98,92
32,86,125
84,93,97
72,110,184
69,105,72
32,117,113
16,184,249
83,107,80
79,74,137
85,78,151
84,85,101
72,80,100
32,112,135
16,239,271
70,108,164
76,98,138
79,112,174
82,85,140
73,91,193
68,81,140
65,122,151
32,101,102
65,105,257
82,116,165
69,114,110
65,139,129
32,138,125
65,117,292
84,134,242
32,110,104
84,90,138
72,71,107
69,96,145
32,81,117
84,94,149
73,93,120
77,103,107
69,105,92
188,103,374
32,103,157
84,132,315
72,104,89
69,83,91
78,87,137
32,98,102
89,88,196
79,111,100
85,113,82
32,121,120
83,128,157
72,97,185
79,100,69
85,102,120
76,116,191
68,82,103
32,116,78
67,125,331
72,100,112
69,127,124
67,104,197
75,83,130
32,120,213
79,102,151
85,103,82
84,111,142
32,110,160
84,101,175
72,81,94
69,86,100
32,102,115
16,159,163
80,100,124
73,93,227
90,262,203
65,95,381
32,112,104
16,211,247
71,89,242
73,106,203
82,95,174
76,119,340
83,132,219
32,119,224
16,369,317
80,96,118
73,86,192
90,254,214
69,136,288
82,117,123
73,106,172
65,105,117
190,93,245
32,191,227
16,204,465
84,105,170
72,108,198
69,124,137
32,118,109
80,99,253
73,91,164
90,248,126
65,105,383
83,129,213
32,151,159
65,125,270
82,111,187
69,113,112
8,602,577
83,105,226
8,194,430
222,99,666
83,122,156
32,106,115
65,123,405
82,142,190
69,99,120
32,104,103
72,113,209
85,80,153
71,99,154
69,111,186
32,123,228
8,411,681
188,93,299
32,94,152
50,653,852
51,626,567
8,407,549
52,412,313
16,326,429
222,87,142
188,103,262
32,113,144
66,98,177
85,106,191
84,114,106
32,100,153
65,116,129
69,114,390
8,302,534
82,128,402
69,133,120
32,111,198
65,139,159
76,154,162
83,99,163
79,124,99
32,88,171
83,101,246
79,93,129
76,152,264
68,98,91
32,104,185
66,112,417
89,100,139
32,101,128
84,107,325
72,100,120
69,111,191
32,97,137
83,108,203
76,127,194
73,103,149
67,105,131
69,101,212
190,82,150
32,123,161
49,85,285
32,98,435
83,120,306
76,118,182
73,107,146
67,93,212
69,128,194
32,114,231
87,110,270
73,95,98
76,234,181
32,112,279
66,100,250
69,105,141
32,103,106
69,86,312
78,76,161
79,98,143
85,71,111
71,99,121
72,104,112
32,111,119
84,99,235
79,107,95
32,97,116
76,118,175
65,98,136
83,221,143
84,127,230
32,77,164
89,103,388
79,139,120
85,113,104
32,98,74
65,145,220
78,82,133
32,105,119
69,115,188
78,87,105
84,100,135
73,117,114
82,102,89
69,116,132
32,98,208
68,84,166
65,128,151
89,109,95
188,102,282
32,107,126
73,106,178
70,108,149
32,103,135
78,85,275
79,107,172
84,76,135
32,99,167
50,719,337
190,96,318
13,418,469
16,332,502
84,121,106
72,110,174
69,116,101
32,130,93
83,108,186
84,110,146
79,105,108
82,111,142
69,123,81
32,108,150
72,99,201
65,127,99
83,113,148
32,101,163
65,122,149
32,94,136
80,97,161
82,89,162
69,105,173
84,162,415
89,93,237
32,108,137
67,96,357
79,141,231
78,127,134
86,101,195
69,121,156
78,102,159
73,90,157
69,93,190
84,105,165
32,93,192
83,125,257
84,94,127
79,104,94
82,79,162
69,116,127
70,98,173
82,118,213
79,103,119
78,104,177
84,84,149
32,106,130
73,97,334
78,95,132
32,112,118
68,88,177
79,114,92
87,96,124
78,115,136
84,111,173
79,119,137
87,79,122
78,92,115
32,110,133
16,237,222
80,106,109
65,112,190
76,103,212
77,143,157
32,90,213
16,242,352
66,106,125
69,149,124
65,80,184
67,117,386
72,149,151
190,102,284
32,175,166
16,477,445
87,124,220
72,83,222
78,84,127
8,243,456
69,105,336
78,101,99
32,102,110
89,100,138
79,126,92
85,97,99
32,100,92
87,104,167
65,116,147
76,130,126
75,85,155
32,110,186
73,98,210
78,121,101
188,104,223
32,112,132
89,86,209
79,111,117
85,92,81
222,90,214
82,120,68
69,112,82
32,98,136
73,116,153
77,210,165
69,107,125
68,94,203
73,91,179
65,98,136
84,106,122
69,123,179
76,104,214
89,98,165
32,459,157
71,116,124
82,130,155
69,189,120
84,162,313
69,110,279
68,114,183
32,109,243
66,88,409
89,84,207
32,95,167
8,492,672
65,125,521
32,88,152
77,90,427
85,89,195
76,135,215
84,103,175
73,103,190
84,93,188
85,113,254
68,113,163
69,127,195
32,94,118
79,105,123
70,107,103
32,90,101
67,117,285
72,86,113
79,197,146
73,111,118
67,105,209
69,124,167
83,108,150
32,104,156
66,88,160
69,139,115
89,81,135
84,103,266
87,118,218
69,131,119
8,402,448
84,87,469
87,103,211
69,115,196
78,89,123
32,107,109
80,112,184
73,90,226
90,246,177
65,99,333
83,114,203
190,97,305
32,114,128
16,434,295
77,82,239
89,95,261
32,116,147
80,104,275
69,132,145
82,100,89
83,136,254
79,101,133
78,99,261
65,117,119
76,135,109
32,118,260
70,104,202
65,131,192
86,118,213
79,97,121
82,100,147
73,101,142
84,115,216
69,131,139
32,99,246
73,110,243
83,128,109
32,92,116
84,116,230
72,97,84
69,82,90
32,105,130
80,105,360
76,95,161
65,100,88
73,113,131
78,98,136
32,100,271
67,83,200
72,100,118
69,139,119
83,159,490
69,136,171
32,96,122
80,103,223
73,89,184
90,257,212
65,96,392
32,98,240
65,125,247
83,129,221
32,89,136
73,116,319
84,91,115
32,87,269
83,126,194
69,133,143
77,98,179
83,102,142
32,113,208
84,104,155
79,98,91
32,99,132
66,86,264
69,92,233
32,103,226
65,113,241
32,102,129
76,62,413
73,98,173
84,233,99
76,83,373
69,91,211
32,16,117
66,108,336
73,83,176
84,108,191
32,112,183
76,92,155
73,81,150
71,101,149
72,104,111
84,112,129
69,98,147
82,124,111
32,93,100
65,104,202
78,115,121
68,96,82
32,102,98
67,103,198
82,113,231
73,87,205
83,122,156
80,85,174
69,109,155
82,95,111
32,111,101
84,109,135
72,64,78
65,138,67
78,93,144
32,99,146
84,102,241
72,96,124
69,110,84
32,102,107
82,129,463
69,105,99
83,119,182
84,95,239
32,118,212
79,79,127
70,95,95
32,101,194
84,70,272
72,112,63
69,108,91
73,96,139
82,89,197
32,110,166
83,124,151
69,106,198
76,102,157
69,102,193
67,86,224
84,95,230
73,109,105
79,141,183
78,102,138
190,106,565
32,148,320
16,567,267
73,85,182
70,108,172
32,108,139
89,103,174
79,124,123
85,125,115
222,88,196
82,137,83
69,131,60
32,94,108
73,115,382
78,89,112
32,98,137
68,89,338
79,119,113
87,104,115
78,121,165
84,83,191
79,124,98
87,80,172
78,91,103
32,91,190
16,156,304
80,93,109
65,102,174
76,183,121
77,129,191
32,99,145
16,378,389
66,112,262
69,99,109
65,106,226
67,118,205
72,122,120
188,110,295
32,133,96
89,80,248
79,124,96
85,97,94
32,127,107
72,99,167
65,124,116
86,89,184
69,106,146
32,94,150
84,97,174
79,82,82
32,108,97
83,97,182
84,106,135
79,87,97
80,123,162
32,140,144
73,119,288
78,120,121
32,118,99
65,99,209
84,118,130
32,89,109
16,210,116
80,96,138
73,98,195
90,268,187
65,87,346
32,93,129
16,146,202
71,113,193
73,92,180
82,118,107
76,127,189
83,121,232
32,105,143
70,100,162
79,99,235
