VK,HT,FT
16,687,-1
73,528,154
70,613,715
32,116,160
89,68,762
79,122,86
85,809,764
222,770,786
82,886,979
69,230,79
32,116,160
67,933,299
82,512,743
65,899,392
86,416,976
73,189,491
78,671,791
71,412,221
32,116,160
65,293,460
32,116,160
84,90,155
82,607,469
85,470,55
69,470,513
32,116,160
16,159,205
78,437,523
69,283,921
87,271,418
32,116,160
16,684,184
89,33,490
79,248,797
82,569,438
75,733,436
16,908,969
32,116,160
83,50,570
84,90,155
89,690,453
76,579,748
69,429,449
32,116,160
80,400,127
73,930,420
90,554,987
65,968,669
188,699,479
32,116,160
66,243,515
85,216,918
84,90,155
32,116,160
74,653,842
85,956,182
83,131,535
84,90,155
32,116,160
72,443,486
65,945,112
80,621,433
69,902,245
78,783,126
32,116,160
84,90,155
79,82,229
32,116,160
66,802,858
69,756,505
32,116,160
73,320,510
78,854,794
32,116,160
84,90,155
72,794,62
69,249,257
32,116,160
16,244,232
83,342,297
79,384,578
85,88,596
84,90,155
72,560,967
32,116,160
16,201,347
70,152,543
76,321,109
79,882,728
82,822,290
73,319,643
68,987,526
65,789,363
32,116,160
65,741,371
82,858,234
69,325,790
65,907,989
32,116,160
65,227,540
84,90,155
32,116,160
84,90,155
72,254,594
69,506,362
32,116,160
84,90,155
73,481,340
77,152,386
69,827,931
188,738,71
32,116,160
84,90,155
72,412,56
69,346,551
78,786,311
32,116,160
89,651,206
79,106,111
85,293,65
32,116,160
83,369,942
72,725,954
79,635,387
85,150,870
76,685,187
68,212,690
32,116,160
67,584,91
72,611,882
69,682,547
67,15,570
75,500,299
32,116,160
79,634,72
85,248,806
84,90,155
32,116,160
84,90,155
72,621,196
69,626,468
32,116,160
16,633,907
80,112,882
73,41,755
90,224,995
65,477,67
32,116,160
16,849,515
71,92,969
73,600,199
82,287,700
76,768,916
83,92,846
32,116,160
16,514,365
80,645,506
73,675,539
90,214,415
69,414,35
82,500,337
73,215,997
65,589,663
190,452,347
32,116,160
16,593,689
84,90,155
72,352,139
69,639,492
32,116,160
80,56,183
73,645,543
90,740,699
65,296,106
83,544,992
32,116,160
65,238,23
82,5,63
69,846,268
8,903,579
83,206,735
8,112,603
222,779,149
83,233,669
32,116,160
65,745,556
82,427,211
69,628,44
32,116,160
72,444,549
85,277,973
71,125,754
69,347,686
32,116,160
8,381,954
188,592,341
32,116,160
50,697,324
51,938,585
8,936,343
52,467,132
16,601,534
222,999,962
188,418,75
32,116,160
66,659,142
85,169,849
84,90,155
32,116,160
65,32,779
69,281,767
8,473,389
82,985,571
69,578,451
32,116,160
65,736,367
76,552,408
83,548,977
79,361,176
32,116,160
83,281,636
79,922,648
76,189,266
68,308,630
32,116,160
66,532,903
89,895,390
32,116,160
84,90,155
72,981,745
69,668,479
32,116,160
83,73,125
76,587,953
73,144,114
67,175,374
69,468,935
190,4,452
32,116,160
49,257,538
32,116,160
83,463,842
76,947,218
73,801,113
67,360,763
69,76,860
32,116,160
87,636,488
73,5,101
76,428,192
32,116,160
66,243,436
69,36,886
32,116,160
69,80,823
78,498,381
79,759,280
85,759,985
71,848,759
72,891,676
32,116,160
84,90,155
79,891,140
32,116,160
76,728,996
65,763,577
83,65,50
84,90,155
32,116,160
89,459,306
79,403,74
85,389,694
32,116,160
65,406,682
78,40,953
32,116,160
69,486,386
78,932,55
84,90,155
73,926,836
82,831,122
69,514,28
32,116,160
68,994,474
65,564,843
89,276,315
188,216,851
32,116,160
73,522,729
70,630,232
32,116,160
78,935,254
79,192,645
84,90,155
32,116,160
50,471,116
190,724,687
13,276,535
16,493,455
84,90,155
72,945,829
69,271,744
32,116,160
83,452,79
84,90,155
79,397,8
82,222,465
69,909,493
32,116,160
72,224,366
65,695,276
83,253,973
32,116,160
65,446,378
32,116,160
80,704,357
82,939,402
69,798,232
84,90,155
89,59,767
32,116,160
67,558,524
79,395,431
78,319,810
86,590,473
69,704,432
78,79,265
73,597,70
69,728,408
84,90,155
32,116,160
83,42,411
84,90,155
79,516,980
82,221,66
69,542,429
70,237,255
82,217,527
79,956,422
78,699,495
84,90,155
32,116,160
73,257,879
78,38,890
32,116,160
68,789,514
79,965,850
87,457,245
78,117,950
84,90,155
79,954,602
87,643,944
78,264,921
32,116,160
16,23,561
80,701,470
65,135,845
76,261,54
77,548,96
32,116,160
16,859,486
66,337,913
69,418,618
65,462,961
67,72,708
72,539,822
190,872,835
32,116,160
16,881,643
87,20,254
72,196,270
78,896,384
8,216,421
69,229,332
78,935,99
32,116,160
89,175,942
79,679,36
85,671,237
32,116,160
87,7,838
65,739,853
76,553,478
75,188,498
32,116,160
73,665,467
78,149,887
188,832,381
32,116,160
89,601,522
79,441,574
85,440,828
222,676,865
82,325,552
69,681,871
32,116,160
73,378,795
77,461,224
69,467,353
68,494,314
73,656,493
65,884,153
84,90,155
69,124,810
76,775,294
89,145,818
32,116,160
71,416,599
82,826,660
69,375,235
84,90,155
69,18,635
68,592,244
32,116,160
66,68,466
89,241,823
32,116,160
8,888,617
65,18,503
