VK,HT,FT
16,228,-1
73,140,262
70,65,254
32,119,118
89,131,142
79,117,222
85,148,150
222,124,569
82,112,53
69,132,174
32,128,190
67,26,178
82,67,182
65,132,78
86,130,206
73,116,340
78,188,182
71,149,218
32,108,134
65,124,142
32,154,167
84,99,235
82,141,246
85,82,230
69,140,158
32,124,156
16,172,109
78,139,166
69,116,206
87,140,174
32,171,259
16,174,108
89,84,206
79,173,238
82,84,174
75,124,118
16,228,126
32,187,190
83,100,839
84,77,350
89,116,199
76,116,246
69,124,246
32,132,134
80,123,206
73,120,193
90,260,313
65,124,598
188,90,475
32,164,342
66,155,190
85,148,75
84,92,189
32,116,180
74,229,328
85,116,182
83,122,234
84,116,262
32,103,150
72,141,158
65,140,206
80,99,302
69,116,174
78,100,197
32,156,183
84,108,281
79,116,120
32,133,150
66,108,286
69,116,238
32,119,118
73,161,246
78,164,258
32,146,150
84,116,150
72,124,156
69,92,126
32,100,150
16,235,110
83,100,238
79,179,630
85,148,56
84,100,190
72,115,213
32,100,150
16,172,126
70,100,438
76,140,201
79,135,253
82,84,181
73,117,206
68,92,222
65,132,230
32,132,257
65,83,173
82,124,222
69,132,200
65,102,235
32,142,162
65,108,130
84,124,290
32,108,192
84,108,150
72,124,188
69,122,150
32,145,158
84,108,166
73,244,168
77,149,150
69,84,231
188,108,438
32,124,127
84,108,110
72,107,144
69,84,150
78,106,152
32,164,160
89,85,176
79,140,255
85,148,125
32,139,142
83,108,198
72,164,150
79,100,230
85,124,126
76,172,417
68,92,318
32,118,182
67,108,174
72,126,174
69,116,134
67,117,181
75,124,114
32,132,238
79,85,206
85,84,135
84,116,190
32,116,169
84,108,126
72,116,57
69,105,134
32,124,182
16,196,110
80,108,206
73,144,150
90,260,181
65,132,406
32,124,206
16,172,126
71,130,286
73,116,292
82,148,166
76,140,158
83,100,221
32,146,142
16,190,214
80,168,175
73,23,47
90,372,186
69,86,158
82,132,198
73,132,206
65,100,202
190,73,199
32,116,381
16,172,133
84,161,191
72,94,198
69,114,110
32,139,190
80,271,241
73,156,185
90,372,159
65,18,657
83,124,36
32,108,254
65,108,166
82,92,242
69,24,174
8,116,542
83,116,143
8,122,310
222,157,349
83,132,236
32,144,197
65,100,166
82,125,222
69,116,118
32,118,148
72,81,114
85,116,150
71,108,230
69,100,150
32,132,166
8,108,412
188,116,750
32,141,258
50,436,886
51,330,640
8,108,309
52,146,598
16,151,573
222,124,358
188,139,327
32,108,206
66,124,190
85,164,127
84,100,74
32,105,359
65,102,805
69,124,149
8,244,309
82,108,384
69,132,190
32,124,135
65,150,278
76,108,237
83,100,254
79,257,118
32,140,224
83,100,117
79,339,238
76,106,238
68,84,133
32,68,174
66,132,1162
89,103,278
32,116,254
84,116,158
72,147,136
69,84,107
32,147,127
83,108,220
76,140,134
73,140,204
67,124,167
69,124,274
190,92,196
32,116,118
49,907,173
32,148,285
83,100,43
76,160,159
73,185,182
67,120,118
69,108,371
32,100,155
87,109,542
73,124,206
76,276,198
32,132,134
66,124,198
69,237,204
32,124,211
69,108,182
78,94,119
79,148,134
85,108,118
71,151,708
72,116,252
32,132,166
84,124,241
79,268,144
32,148,93
76,102,91
65,148,190
83,124,196
84,84,366
32,119,174
89,131,142
79,45,246
85,125,126
32,114,149
65,148,144
78,132,151
32,139,198
69,164,206
78,124,350
84,76,31
73,109,150
82,57,166
69,100,190
32,116,151
68,61,49
65,114,142
89,141,251
188,108,206
32,128,214
73,107,147
70,92,130
32,115,147
78,118,278
79,116,102
84,92,182
32,115,230
50,293,722
190,98,272
13,142,917
16,302,154
84,148,166
72,123,219
69,118,126
32,140,158
83,100,59
84,101,435
79,17,150
82,140,182
69,132,232
32,23,142
72,114,174
65,108,342
83,140,936
32,134,187
65,108,162
32,114,174
80,174,250
82,92,179
69,157,234
84,84,158
89,131,151
32,104,214
67,117,310
79,294,354
78,140,143
86,115,206
69,100,150
78,124,123
73,132,140
69,108,140
84,77,283
32,116,183
83,100,300
84,101,393
79,15,190
82,31,166
69,54,198
70,165,190
82,124,310
79,124,318
78,132,285
84,139,188
32,132,176
73,212,135
78,159,158
32,170,166
68,92,443
79,116,126
87,84,812
78,135,182
84,164,137
79,19,190
87,140,141
78,212,179
32,139,147
16,236,40
80,98,151
65,100,310
76,294,270
77,76,150
32,145,111
16,1500,126
66,116,294
69,100,350
65,31,238
67,118,118
72,114,106
190,86,803
32,140,542
16,233,217
87,116,165
72,115,107
78,208,204
8,1218,472
69,115,280
78,145,222
32,139,150
89,116,142
79,135,254
85,134,118
32,124,246
87,140,134
65,76,166
76,164,254
75,172,142
32,124,229
73,100,209
78,155,165
188,84,511
32,124,214
89,140,294
79,183,238
85,108,126
222,89,311
82,116,118
69,62,158
32,130,68
73,124,59
77,140,199
69,115,286
68,92,214
73,148,143
65,124,246
84,58,257
69,116,565
76,146,270
89,115,310
32,100,222
71,124,162
82,84,142
69,116,118
84,92,302
69,116,246
68,92,214
32,124,153
66,110,404
89,93,197
32,156,235
8,91,278
65,100,166
32,124,129
77,196,220
85,165,201
76,204,229
84,124,300
73,140,86
84,291,118
85,106,519
68,108,160
69,124,150
32,94,135
79,121,128
70,116,134
32,84,184
67,84,222
72,132,159
79,132,254
73,220,158
67,100,146
69,108,224
83,111,422
32,132,206
66,148,212
69,97,158
89,148,278
84,92,262
87,115,1206
69,116,118
8,99,542
84,108,782
87,144,524
69,116,134
78,172,78
32,119,198
80,284,150
73,186,300
90,330,350
65,126,411
83,140,247
190,92,166
32,116,558
16,180,134
77,38,222
89,116,294
32,140,257
80,117,175
69,132,158
82,122,196
83,100,182
79,236,254
78,140,264
65,100,795
76,264,270
32,100,310
70,114,158
65,83,190
86,108,77
79,96,190
82,84,190
73,124,206
84,115,148
69,120,192
32,82,150
73,179,235
83,116,207
32,107,182
84,140,158
72,123,150
69,116,183
32,124,142
80,179,224
76,116,197
65,148,310
73,116,142
78,212,158
32,159,223
67,116,222
72,132,189
69,84,126
83,100,245
69,85,353
32,124,214
80,84,150
73,145,150
