VK,HT,FT
16,90,-1
84,138,109
72,974,964
73,699,567
83,207,468
32,147,189
82,449,573
69,64,195
83,577,748
84,125,84
65,120,157
85,457,842
82,547,354
65,113,81
78,924,776
84,124,170
32,189,152
73,585,551
83,511,869
32,122,181
65,139,268
66,331,727
83,903,407
79,126,100
76,467,810
85,904,792
84,116,59
69,126,201
76,55,852
89,161,356
32,157,51
68,948,537
69,160,189
76,317,73
73,344,418
67,113,618
73,619,255
79,95,122
85,810,623
83,145,368
190,119,289
32,106,89
16,114,16
84,116,155
72,317,71
69,89,210
89,695,14
32,141,186
72,994,832
65,127,409
86,765,891
69,88,145
32,186,223
65,192,121
78,721,917
32,131,89
69,165,185
88,771,399
81,900,603
85,947,569
73,693,348
83,742,443
73,91,854
84,108,122
69,122,189
32,143,144
83,126,68
69,132,55
76,655,276
69,98,71
67,8,503
84,140,161
73,918,470
79,113,125
78,527,799
32,190,141
79,94,102
70,860,535
32,187,182
68,140,472
73,657,987
70,546,671
69,94,113
82,2,666
69,98,62
78,358,691
84,95,131
32,158,99
70,740,896
73,417,465
83,130,142
72,57,90
32,185,187
65,117,120
76,594,217
79,127,119
78,552,876
71,371,655
32,122,31
87,150,154
73,274,867
84,113,177
72,599,806
32,133,89
65,115,55
32,154,569
71,860,384
79,122,100
85,602,217
82,725,877
77,814,861
69,142,151
84,96,257
32,140,87
66,828,237
85,1,669
84,123,64
69,113,231
82,693,742
89,982,871
32,182,81
76,807,883
79,25,117
66,919,941
83,642,804
84,95,66
69,164,116
82,938,33
32,183,107
83,998,481
69,105,99
76,992,999
69,42,19
67,317,279
84,105,132
73,923,51
79,183,103
78,373,657
188,459,134
32,172,45
8,683,956
190,901,145
32,130,99
16,718,321
73,24,267
84,119,136
32,174,321
73,171,56
83,721,272
32,139,89
69,142,131
86,439,350
69,16,102
82,970,173
89,230,953
84,96,147
72,654,675
73,664,592
78,334,566
71,456,469
32,175,93
89,115,140
79,95,102
85,254,431
32,179,145
87,47,238
65,148,88
78,97,94
84,129,80
32,153,128
65,170,20
78,595,6
68,691,683
32,160,108
77,468,74
79,101,111
82,456,946
69,109,69
32,160,100
87,844,690
72,544,792
69,111,202
78,649,584
32,144,92
73,260,652
84,116,169
32,150,110
67,204,340
79,123,126
77,915,727
69,88,223
83,380,419
32,158,113
84,78,130
79,101,48
32,140,86
83,585,807
69,127,191
65,156,42
70,697,28
79,113,126
68,110,654
190,714,338
32,130,147
16,15,130
84,96,129
72,878,624
69,98,118
73,655,945
82,468,132
32,170,102
83,445,109
69,93,223
65,32,39
70,55,860
79,103,79
68,739,873
32,145,93
73,521,226
83,816,445
32,135,135
66,502,129
82,568,200
79,129,97
85,836,881
71,672,247
72,200,388
84,149,63
32,44,95
73,346,938
78,908,41
32,141,108
69,132,73
86,277,958
69,133,115
82,298,750
89,809,842
32,159,646
68,292,993
65,142,91
89,974,465
32,170,110
70,494,903
82,255,907
69,119,234
83,625,34
72,739,223
32,158,136
65,34,64
78,244,720
68,806,417
32,178,99
80,42,759
82,708,922
69,108,202
80,404,415
65,148,430
82,243,268
69,101,204
68,963,912
32,191,157
84,116,124
79,39,107
32,145,245
80,198,593
69,134,120
82,123,558
70,291,79
69,119,111
67,794,605
84,95,137
73,765,193
79,107,91
78,601,80
190,818,30
32,156,52
16,388,966
76,98,664
69,123,225
84,96,137
32,185,111
77,653,49
69,139,122
32,110,84
84,87,87
69,101,134
76,9,168
32,140,100
89,585,363
79,99,95
85,809,180
188,722,60
32,128,136
73,212,875
70,838,251
32,117,90
89,115,769
79,208,97
85,910,964
32,159,184
68,752,906
79,117,104
32,133,58
78,637,29
79,123,115
84,95,115
32,169,156
75,478,819
8,113,813
76,592,911
73,872,45
75,315,842
69,118,51
32,171,186
70,952,932
73,491,101
83,84,988
72,65,962
188,49,260
32,177,112
84,99,156
72,68,729
73,989,440
83,96,249
32,158,133
82,864,93
69,136,201
83,349,316
84,125,160
65,151,97
85,479,987
65,139,29
82,359,431
65,136,81
78,243,723
84,143,151
32,102,192
8,896,3
82,799,974
65,137,233
78,409,585
84,113,130
32,118,85
77,693,859
65,111,207
75,633,560
8,117,894
89,487,201
32,154,167
67,500,16
72,648,390
69,38,126
67,740,499
8,224,471
65,110,109
78,583,896
71,689,828
69,100,113
32,123,99
89,86,13
79,63,90
85,464,920
82,825,638
32,172,108
77,404,240
73,164,529
78,763,315
68,299,658
190,919,214
32,147,96
16,799,655
84,99,125
72,871,564
69,124,213
73,683,408
82,332,325
32,20,99
84,116,125
73,641,860
76,437,204
65,138,432
80,633,854
73,196,853
65,143,95
188,929,685
32,158,85
70,652,973
76,662,563
85,517,699
8,751,339
79,103,116
85,548,870
78,739,851
68,820,284
69,108,202
82,297,902
32,152,95
8,951,140
188,572,769
32,146,194
65,138,338
78,13,24
68,308,416
32,155,91
83,356,267
65,148,114
76,129,461
77,103,805
79,105,53
78,534,603
32,132,98
65,116,35
76,253,776
32,158,136
77,848,464
69,98,134
76,335,219
84,95,43
32,115,98
73,48,667
78,682,713
32,188,89
89,144,637
79,29,99
85,584,153
82,344,557
32,190,103
77,395,71
69,137,110
8,418,409
79,115,79
85,733,812
84,16,123
72,483,64
32,171,82
65,153,91
78,845,274
68,905,224
32,169,114
70,972,196
65,138,68
76,216,964
32,158,207
65,136,135
80,359,784
65,120,113
82,185,998
84,99,18
32,140,99
83,551,502
79,21,64
32,158,108
69,124,202
70,78,812
79,116,82
82,191,940
84,100,63
76,105,762
69,98,201
83,12,444
76,853,634
89,371,360
32,151,90
65,32,392
84,143,135
32,130,110
69,123,170
86,890,486
69,120,198
82,943,566
89,13,657
32,170,192
66,872,50
73,921,536
84,95,70
69,102,122
190,153,147
32,147,253
16,505,173
84,97,42
72,13,56
69,91,157
73,812,538
82,873,645
32,178,81
76,372,395
79,127,105
66,129,775
83,490,136
84,96,113
69,93,115
82,790,341
32,192,18
73,291,432
83,856,819
32,143,148
84,124,131
79,100,79
32,21,396
68,152,948
73,766,426
69,163,191
32,147,99
70,566,781
79,72,95
82,738,75
16,692,920
49,180,538
32,170,104
16,36,265
84,116,193
72,608,854
69,177,79
32,121,143
80,850,742
79,128,57
82,398,202
84,119,63
65,23,429
8,694,555
84,124,87
73,347,435
79,85,89
78,664,287
83,508,443
32,181,74
65,132,85
82,786,988
69,100,68
32,192,97
70,789,66
65,120,55
73,176,653
82,570,235
32,116,120
65,19,59
78,916,683
68,957,321
32,154,96
67,919,776
79,119,82
77,961,390
69,125,130
32,154,77
87,848,940
73,966,906
84,95,124
72,964,926
32,122,155
71,527,418
65,44,116
82,203,79
76,771,304
73,418,929
67,699,494
32,173,110
66,865,309
85,124,320
84,119,151
69,136,81
82,153,675
190,706,965
32,117,138
16,903,313
73,980,746
32,183,122
87,797,623
73,532,567
76,686,668
32,190,76
68,394,550
69,88,96
70,605,308
73,188,827
78,986,792
73,515,724
84,137,63
69,100,79
76,124,356
89,219,281
32,186,152
66,95,81
69,97,68
32,134,177
71,25,719
79,110,100
73,675,529
78,864,284
71,257,850
32,169,97
66,476,93
65,146,108
67,84,636
75,966,768
32,191,69
72,611,821
69,115,17
82,382,582
69,138,159
32,131,118
65,105,209
71,975,285
65,130,144
73,967,322
78,728,516
16,878,424
49,329,457
