VK,HT,FT
16,196,-1
73,137,78
32,108,78
66,133,26
69,100,163
76,77,191
73,175,43
69,106,57
86,95,38
69,141,46
32,102,109
84,85,60
72,88,80
65,80,41
84,87,71
32,91,85
71,83,106
85,112,65
78,133,42
83,96,38
32,85,84
78,107,91
69,230,50
68,69,151
32,92,115
84,16,63
79,126,100
32,103,122
66,111,60
69,97,113
32,65,135
67,90,84
79,116,91
78,101,37
84,93,68
82,128,25
79,13,87
76,73,185
69,151,57
68,67,182
32,107,80
66,87,103
89,76,90
32,151,93
84,104,21
72,88,80
69,112,30
32,144,94
71,99,60
79,135,97
66,81,27
8,35,506
86,99,80
69,103,139
82,89,29
78,85,74
77,122,176
69,77,69
78,92,117
84,94,90
32,109,76
83,88,52
79,128,100
32,103,132
84,82,339
72,102,66
65,11,43
84,95,32
32,117,65
87,126,258
69,103,53
32,107,74
67,75,105
65,101,36
78,105,64
32,88,186
66,87,141
69,142,82
71,86,106
73,95,49
78,105,26
32,95,136
84,59,40
79,90,42
32,98,84
83,110,44
65,97,50
86,97,43
69,101,135
32,115,88
76,193,118
73,89,63
86,117,151
69,106,56
83,142,44
190,100,100
32,93,129
16,205,516
73,151,154
70,106,0
32,93,118
71,120,126
85,92,69
78,128,36
83,97,260
32,109,16
65,85,84
82,127,32
69,116,51
32,92,63
78,123,70
79,90,359
84,74,76
32,70,55
85,99,132
78,95,28
68,91,92
69,95,33
82,85,34
32,106,54
67,75,105
79,102,91
78,17,29
84,109,111
82,107,204
79,84,97
76,95,196
188,90,196
32,101,171
87,150,80
69,229,158
32,37,151
79,126,135
80,92,214
69,102,36
78,88,69
32,95,89
85,82,150
80,125,28
32,117,108
84,81,34
72,99,65
69,91,34
32,117,85
80,88,111
79,73,152
83,130,148
73,101,47
66,38,71
73,127,180
76,99,147
73,206,41
84,98,50
73,138,302
69,90,29
83,127,266
32,106,118
79,109,71
70,110,88
32,91,98
77,94,124
73,75,47
78,115,42
68,90,61
79,93,52
8,230,299
79,98,221
82,109,99
83,140,71
32,117,77
66,85,122
69,77,217
73,70,46
78,103,31
71,35,54
32,112,129
65,131,63
66,83,97
76,93,211
69,93,101
32,108,48
84,91,54
79,113,125
32,93,61
70,90,89
73,106,172
78,124,27
68,90,123
32,120,84
65,90,983
78,108,93
68,21,59
32,110,44
82,101,15
69,103,82
84,93,44
65,105,28
73,151,149
78,93,47
32,120,53
85,93,153
8,69,237
71,93,56
85,121,115
78,94,29
83,98,0
32,108,87
65,139,33
78,93,4
68,91,44
32,112,72
77,83,51
79,147,8
32,93,74
65,163,25
8,99,333
65,153,106
77,243,31
79,133,99
32,116,337
65,123,33
78,98,92
68,96,74
32,106,80
67,77,76
65,104,36
82,129,39
89,95,302
73,152,595
78,106,20
71,80,57
32,132,110
79,126,150
85,103,41
84,96,109
32,92,232
83,134,44
85,121,69
67,101,100
72,33,69
32,105,86
84,82,107
82,114,206
65,110,55
68,80,382
8,713,353
71,99,255
69,106,128
68,90,128
73,86,793
69,229,235
83,138,40
32,109,85
83,98,75
85,138,148
67,83,46
72,68,53
32,103,0
65,85,136
83,142,113
32,107,55
16,237,425
67,93,365
79,103,54
76,222,147
66,97,27
85,93,145
8,81,482
85,120,110
77,106,96
66,78,55
73,94,49
78,113,32
69,230,64
188,104,196
32,80,185
79,144,74
82,8,0
32,121,84
84,82,90
72,88,76
69,90,20
32,90,58
84,7,80
72,90,80
82,99,140
69,83,30
65,196,40
8,221,239
69,135,80
65,6,73
84,98,67
69,90,115
82,94,29
32,103,87
84,88,18
82,106,106
65,102,0
71,127,50
69,108,66
68,87,269
89,100,313
32,143,105
73,121,47
78,100,44
32,114,53
16,1167,572
67,96,72
79,80,51
76,72,150
79,119,96
82,80,60
65,110,33
68,81,62
79,93,60
190,79,293
32,109,70
16,196,1312
71,92,137
85,131,68
78,93,34
83,65,203
32,49,54
65,175,0
82,123,0
69,89,51
32,101,78
69,87,67
88,752,569
84,83,172
82,109,186
69,105,31
77,213,0
69,81,159
76,205,74
89,102,37
32,101,89
68,106,433
65,106,58
78,111,64
71,75,56
69,103,143
82,150,65
79,75,115
85,80,150
83,134,74
188,88,436
32,80,126
65,117,67
78,85,94
68,91,36
32,49,81
73,115,0
84,123,61
32,102,130
73,122,168
83,16,0
32,131,227
66,111,28
69,114,154
67,98,211
79,116,48
77,155,117
73,80,41
78,127,61
71,96,67
32,90,129
73,123,326
78,114,56
67,77,165
82,59,131
70,115,207
69,92,161
65,210,66
8,1101,347
69,135,46
65,183,46
83,129,128
73,141,56
78,109,49
71,102,51
76,72,147
89,77,148
32,126,105
69,125,340
65,129,0
83,160,127
89,117,45
32,96,105
84,103,77
79,132,61
32,114,66
80,112,65
85,170,69
82,109,198
67,99,265
72,131,68
65,95,36
83,107,113
69,104,46
32,119,80
79,149,47
78,93,33
69,230,144
190,88,360
32,106,43
16,236,519
65,187,67
76,193,117
84,90,69
72,167,89
79,99,84
85,100,153
71,78,64
72,105,31
32,28,87
66,111,72
65,120,217
67,88,212
75,85,54
71,75,38
82,109,389
79,87,31
85,93,135
78,100,34
68,91,121
32,89,93
67,84,87
72,105,111
69,137,86
67,98,52
83,91,71
75,75,101
8,511,391
75,96,87
83,88,73
32,98,154
65,19,86
82,108,19
69,83,64
32,99,118
67,70,93
79,108,44
77,93,129
79,144,65
78,110,64
71,23,57
32,113,110
8,374,301
32,99,41
65,88,256
77,108,114
79,134,163
78,113,65
71,77,22
83,106,74
84,112,71
32,113,122
71,88,269
85,124,105
78,105,28
32,100,675
66,98,98
85,139,97
89,92,62
69,88,54
82,120,57
83,109,53
