VK,HT,FT
16,218,-1
71,522,545
85,71,521
78,82,125
32,78,217
68,515,708
79,265,124
32,84,131
8,501,549
83,70,94
32,111,192
68,527,110
79,808,260
32,154,93
78,72,97
79,119,905
84,871,992
32,123,176
78,88,74
69,91,0
68,679,712
32,61,129
84,795,357
79,117,704
32,76,167
66,996,359
69,95,141
32,83,177
67,536,593
79,601,778
78,90,102
84,182,983
82,90,188
79,568,880
76,457,239
69,100,70
68,767,205
190,368,683
32,96,118
16,474,366
87,769,863
72,983,536
69,105,206
78,103,40
32,104,121
84,223,627
72,941,45
69,86,66
32,72,88
70,507,734
79,597,480
85,85,544
78,94,81
68,120,315
73,97,108
78,76,114
71,993,709
32,105,191
70,246,559
65,183,83
84,344,99
72,848,704
69,95,50
82,74,142
83,108,94
32,146,85
87,491,51
82,117,206
79,671,214
84,818,363
69,93,19
32,90,100
84,616,476
72,304,769
69,122,179
32,109,75
67,413,443
79,972,9
8,577,900
16,813,78
67,537,919
79,547,233
78,112,108
83,108,118
84,844,491
73,71,115
84,311,194
85,177,504
84,394,10
73,88,163
79,392,728
78,92,101
32,134,198
84,842,148
72,303,56
69,98,320
89,874,412
32,101,168
71,454,392
65,137,142
86,963,494
69,112,29
32,108,121
85,718,345
83,110,189
32,164,75
84,233,938
72,42,301
69,93,73
32,135,172
82,96,180
73,95,181
71,128,517
72,50,73
84,133,818
32,61,140
84,424,270
79,773,315
32,134,190
66,824,848
69,95,132
65,275,145
82,136,102
32,117,94
65,104,139
82,122,143
77,802,501
83,115,145
32,104,158
73,97,297
78,96,58
32,146,167
84,168,393
72,332,694
69,100,103
32,65,180
83,68,96
69,76,276
67,296,488
79,138,141
78,84,37
68,465,166
32,103,206
16,372,191
65,121,79
77,266,36
69,83,247
78,99,2
68,832,703
77,16,994
69,100,74
78,100,74
84,179,712
190,881,789
32,113,92
16,729,179
70,857,201
79,558,392
82,101,132
32,74,240
84,340,263
72,813,813
69,108,168
32,93,0
71,95,508
79,72,498
86,815,740
69,118,253
82,130,45
78,91,88
77,528,562
69,114,167
78,97,74
84,324,402
32,122,140
84,332,735
79,916,44
32,164,137
66,431,529
69,113,46
32,106,192
65,130,112
66,401,55
76,9,62
69,129,232
32,97,219
84,781,149
79,722,257
32,122,197
67,303,2
79,398,498
78,85,142
84,399,674
82,103,115
79,71,770
76,847,938
32,133,69
79,659,759
85,508,151
82,117,158
32,128,202
70,715,451
82,137,205
8,668,358
82,111,169
73,108,80
71,298,393
72,976,621
84,793,266
32,150,104
84,676,644
79,939,203
32,67,136
80,175,988
82,120,152
79,416,16
84,870,820
69,114,119
67,407,824
84,966,690
32,92,146
79,382,785
85,183,524
82,116,217
83,126,144
69,115,302
76,623,849
86,954,353
69,121,371
83,93,108
32,105,195
73,107,147
83,72,110
32,137,81
65,102,110
32,109,118
84,467,186
82,123,255
65,146,134
69,101,140
8,897,592
86,705,639
69,87,141
83,99,158
84,211,359
89,519,655
32,147,77
84,216,460
79,935,264
32,130,100
87,541,123
72,28,718
65,118,88
84,967,303
32,117,92
16,43,273
65,71,98
69,90,97
82,105,126
8,283,421
77,884,507
69,99,155
82,113,118
73,98,87
67,9,137
65,166,126
78,82,76
32,104,21
85,248,775
8,701,852
32,100,145
85,566,795
83,92,132
69,90,170
68,757,50
32,106,212
84,682,353
79,209,483
32,81,141
83,102,187
84,761,97
65,121,152
78,83,117
68,126,966
32,133,131
70,880,671
79,144,855
82,124,156
190,204,934
32,108,132
16,697,838
87,689,291
73,92,195
84,382,443
72,988,12
32,157,163
84,290,980
72,671,47
69,87,147
32,84,100
73,93,69
78,86,101
67,353,336
82,75,143
69,82,74
65,114,128
83,101,117
73,97,33
78,95,20
71,661,456
32,134,214
68,300,536
65,198,103
78,79,97
71,378,302
69,102,0
82,128,110
32,116,73
8,691,893
83,136,143
32,85,137
73,94,146
78,106,87
32,138,113
83,80,125
79,247,896
67,686,823
73,101,123
69,77,0
84,581,431
89,584,941
32,95,142
78,83,39
79,994,842
87,578,472
32,95,119
8,103,666
73,107,234
78,66,98
32,53,137
84,841,920
72,504,455
69,99,22
32,44,194
67,405,82
85,937,557
82,145,238
69,119,225
78,84,61
84,970,374
32,91,67
84,614,803
8,244,835
82,108,157
69,119,131
78,85,104
84,374,438
32,66,160
87,660,909
79,660,575
82,136,49
76,321,893
68,502,809
188,69,164
32,116,109
16,138,638
65,182,152
77,242,502
69,120,167
82,141,128
73,99,51
67,675,239
65,124,112
78,86,97
83,114,151
32,94,118
68,257,780
69,111,466
83,79,158
69,84,109
82,133,129
86,616,940
69,110,247
32,154,141
84,710,568
79,104,843
32,124,117
66,236,854
69,69,289
32,142,218
65,98,157
66,267,254
76,561,53
69,106,190
32,67,171
84,235,470
79,516,199
32,112,207
72,325,318
65,149,36
86,81,494
69,98,193
32,91,124
65,110,134
32,111,50
70,86,666
85,336,894
78,110,67
8,189,7
71,183,680
85,965,976
78,87,77
32,102,148
