VK,HT,FT
17,882,-1
86,866,905
16,254,689
65,202,202
32,161,180
86,496,46
73,113,246
83,158,267
73,113,246
84,106,222
32,161,180
79,146,280
84,106,222
32,161,180
16,210,560
74,483,759
69,154,226
82,124,232
222,868,281
83,158,267
32,240,148
73,113,246
8,639,666
84,106,222
79,146,280
32,161,180
74,76,918
8,639,91
16,254,689
74,556,263
69,154,226
82,124,232
89,95,201
222,344,5
83,158,267
32,240,148
73,113,246
83,158,267
32,240,148
78,116,175
79,146,280
84,106,222
32,161,180
67,134,740
79,146,280
77,916,387
80,136,274
76,153,196
69,154,226
84,106,222
69,154,226
32,144,147
85,104,199
78,116,175
84,106,222
73,113,246
76,153,196
32,161,180
16,210,560
74,202,10
69,154,226
82,124,232
89,95,201
32,161,180
72,105,237
65,202,202
83,158,267
32,240,148
86,873,839
73,113,246
83,158,267
73,113,246
84,106,222
69,154,226
68,112,140
32,140,234
89,95,201
79,146,280
85,111,127
82,124,232
32,161,180
84,104,200
65,202,202
66,604,816
76,153,196
69,154,226
32,144,147
84,104,200
79,146,280
32,161,180
80,136,692
69,154,226
82,124,232
83,158,267
79,146,280
78,116,175
65,202,202
76,153,196
89,95,201
32,161,180
83,158,267
69,154,226
32,144,147
84,104,200
79,146,280
32,161,180
89,95,201
79,146,280
85,111,127
82,124,232
32,161,180
67,134,735
79,146,280
77,778,392
70,125,354
79,146,280
82,124,232
32,161,180
65,197,237
78,117,125
68,112,140
32,140,234
83,158,267
84,106,222
65,202,202
73,113,246
83,158,267
70,125,354
65,202,202
67,134,195
84,106,222
73,113,246
79,146,280
78,116,175
190,529,839
84,106,222
32,161,180
16,210,560
74,946,418
69,154,226
82,124,232
89,95,201
222,498,120
83,158,267
32,240,148
16,210,560
70,125,354
65,202,202
77,715,525
79,146,280
85,111,127
83,158,267
32,240,148
16,210,560
68,112,140
69,154,226
76,153,196
73,113,246
32,161,180
73,113,246
83,158,267
32,240,148
65,197,237
76,153,196
87,141,902
65,202,202
89,95,201
83,158,267
32,240,148
80,136,317
65,202,202
67,134,544
75,123,235
69,154,226
68,112,140
32,140,234
65,197,237
78,117,125
68,112,140
32,140,234
78,116,175
79,146,280
73,113,246
83,158,267
89,95,201
32,161,180
87,141,848
73,113,246
84,106,222
72,105,176
32,161,180
84,104,200
72,105,176
69,114,81
32,144,147
79,146,280
68,112,140
79,146,280
82,124,232
32,161,180
79,146,280
70,125,354
32,161,180
80,136,364
65,202,202
83,158,267
84,106,222
82,124,232
65,202,202
77,146,559
73,113,246
188,401,226
32,161,180
84,104,200
82,124,232
85,104,199
75,123,557
69,154,226
89,95,201
188,36,136
32,161,180
83,158,267
79,146,280
85,111,127
80,136,31
83,158,267
188,876,504
32,161,180
