VK,HT,FT
17,933,-1
86,126,374
16,321,457
65,210,313
32,164,229
86,132,243
73,126,376
83,164,238
73,111,377
84,118,181
32,152,98
79,119,467
84,117,175
32,153,139
16,218,396
74,103,102
69,160,292
82,222,453
222,142,713
83,130,195
32,211,186
73,129,189
8,431,743
84,105,237
79,115,69
32,148,125
74,98,271
8,418,879
16,256,666
74,105,120
69,151,254
82,223,407
89,98,398
222,158,518
83,127,129
32,104,144
73,131,292
83,154,163
32,142,126
78,102,108
79,135,168
84,118,145
32,163,146
67,148,302
79,152,94
77,145,310
80,160,377
76,136,222
69,88,172
84,94,280
69,102,211
32,152,150
85,111,197
78,111,245
84,103,170
73,127,153
76,190,185
32,168,268
16,244,461
74,104,135
69,172,275
82,226,378
89,97,389
32,165,156
72,101,530
65,216,268
83,161,278
32,91,126
86,108,283
73,117,349
83,169,199
73,109,232
84,113,250
69,96,204
68,117,186
32,165,166
89,98,258
79,161,102
85,129,105
82,121,171
32,147,180
84,111,189
65,203,231
66,112,336
76,155,341
69,138,258
32,154,169
84,98,301
79,116,82
32,159,130
80,164,491
69,105,315
82,143,209
83,153,333
79,147,199
78,119,172
65,197,325
76,142,159
89,101,274
32,155,155
83,183,370
69,207,294
32,146,174
84,110,267
79,116,75
32,147,128
89,90,313
79,160,113
85,123,110
82,110,247
32,156,206
67,146,324
79,157,123
77,132,287
70,117,262
79,190,109
82,93,127
32,144,186
65,189,313
78,99,91
68,107,56
32,131,91
83,185,367
84,93,243
65,212,188
73,117,240
83,143,121
70,134,469
65,192,171
67,134,302
84,103,230
73,132,83
79,153,134
78,126,266
190,203,588
84,109,215
32,160,136
16,228,463
74,98,125
69,167,224
82,222,461
89,100,373
222,156,498
83,123,106
32,162,303
16,208,517
70,129,369
65,176,175
77,113,200
79,161,158
85,125,133
83,148,161
32,283,211
16,189,615
68,109,292
69,109,250
76,189,170
73,109,230
32,122,111
73,127,183
83,154,180
32,146,128
65,218,514
76,136,201
87,171,363
65,209,298
89,99,166
83,173,283
32,103,193
80,171,513
65,191,142
67,138,228
75,111,303
69,120,174
68,114,251
32,164,263
65,205,129
78,111,92
68,118,57
32,130,133
78,121,115
79,138,200
73,109,210
83,167,242
89,100,230
32,151,156
87,176,398
73,119,77
84,118,251
72,110,154
32,164,120
84,106,141
72,98,80
69,121,87
32,141,97
79,116,472
68,118,398
79,149,215
82,93,128
32,142,199
79,121,332
70,100,112
32,84,93
80,167,509
65,204,133
83,148,270
84,92,256
82,104,191
65,197,205
77,111,179
73,124,201
188,141,653
32,124,164
84,112,220
82,121,338
85,114,263
75,114,482
69,125,196
89,98,224
188,153,431
32,132,160
83,172,457
79,139,258
85,119,129
80,145,371
83,157,316
188,144,700
32,132,160
65,192,407
78,110,102
68,107,40
32,129,120
70,120,517
8,736,887
67,146,252
79,144,74
70,127,73
69,98,220
32,146,113
72,99,451
69,127,99
65,234,164
86,117,211
89,103,308
32,166,166
73,124,260
78,131,191
32,141,109
84,99,245
72,99,95
69,123,66
32,134,101
65,184,232
73,114,216
82,131,241
190,207,836
32,149,207
16,200,343
84,127,119
72,126,227
69,128,60
32,162,86
79,127,275
76,167,335
89,104,252
32,156,161
8,904,730
78,106,243
76,186,249
89,104,503
32,152,160
87,142,323
65,245,229
89,94,202
32,167,166
84,109,178
79,116,74
8,501,686
73,126,366
78,112,149
32,158,105
73,136,242
83,135,208
32,155,96
80,168,419
65,195,131
83,145,179
84,92,233
32,152,135
84,114,179
72,98,98
69,114,51
32,145,90
84,115,325
87,156,257
8,464,897
65,187,312
75,121,352
69,111,188
79,144,290
85,117,110
84,105,282
32,158,121
68,130,289
69,108,228
76,166,167
73,114,230
32,111,215
68,121,269
69,120,248
80,160,288
65,194,122
82,131,163
84,103,317
77,120,249
69,144,149
78,104,238
84,110,173
32,162,142
87,139,448
72,103,199
69,123,143
82,189,246
69,125,150
32,172,139
77,117,489
69,125,281
65,240,179
84,104,274
188,147,648
32,139,159
80,149,433
79,137,238
85,115,94
76,175,378
84,114,266
82,118,159
89,95,435
188,145,428
32,128,152
65,181,145
78,99,92
68,110,52
32,131,96
83,165,296
65,193,308
76,191,285
65,204,196
68,123,259
32,202,192
68,129,130
73,111,282
83,165,234
72,106,81
69,107,75
83,161,232
32,152,154
65,210,283
82,140,295
69,119,158
32,163,108
68,117,263
73,123,224
83,169,251
80,135,400
76,147,347
65,197,272
89,96,169
69,125,141
68,112,301
190,169,592
32,141,360
16,196,374
66,118,301
89,94,281
32,155,156
84,99,162
72,101,80
69,124,57
32,145,88
84,98,346
73,140,209
77,120,240
69,139,228
32,156,144
89,96,310
79,160,108
85,120,108
222,144,749
86,110,274
69,154,246
32,157,72
87,151,295
65,248,333
73,120,170
84,119,192
69,103,218
68,110,295
188,138,502
32,141,153
66,122,324
82,113,311
69,111,161
65,241,180
84,98,284
72,114,85
69,122,73
68,107,278
32,164,228
73,136,360
78,130,193
32,146,99
84,111,284
72,96,92
69,115,73
32,140,97
65,182,262
77,113,198
66,113,308
73,124,369
65,210,174
78,118,107
67,123,277
69,94,392
188,141,535
32,143,151
65,211,375
78,108,92
68,110,41
32,133,98
70,129,430
73,126,258
78,118,211
65,188,315
76,215,103
89,109,244
32,159,149
66,111,400
69,155,192
78,95,201
32,159,128
83,170,546
69,83,361
65,225,187
84,108,312
82,136,152
8,709,674
69,89,213
68,110,236
188,148,535
32,138,177
89,97,247
79,154,104
85,120,107
32,106,94
87,190,542
73,112,86
76,233,188
32,173,240
66,109,362
69,158,305
32,146,89
72,103,344
85,114,171
78,104,200
68,118,92
71,101,241
82,138,169
89,96,392
188,145,523
32,139,154
65,200,398
78,102,101
68,106,59
32,140,130
74,101,167
8,716,756
16,328,553
74,103,129
69,169,259
82,214,377
89,100,418
222,145,730
83,141,222
32,394,139
87,143,296
73,118,67
76,181,185
32,160,282
72,103,231
78,118,187
79,137,195
84,117,170
32,153,150
8,683,964
78,115,147
79,131,184
84,111,192
32,151,133
68,132,310
73,123,308
83,140,249
65,209,291
80,128,256
79,137,190
73,109,163
78,115,198
84,112,201
32,159,178
66,116,444
69,130,325
67,130,276
65,190,303
85,102,275
83,151,201
69,204,241
32,144,104
84,116,316
72,95,78
69,127,73
73,112,348
82,105,313
32,157,126
77,113,436
69,133,293
65,237,176
76,221,211
83,173,324
32,303,255
79,118,279
78,134,253
76,175,355
89,105,508
32,159,164
67,153,375
79,177,103
77,140,262
69,148,262
32,142,134
73,133,211
78,135,176
32,143,106
79,123,404
78,122,320
69,158,239
32,152,90
83,184,528
73,110,282
90,93,518
69,136,292
188,146,683
32,134,178
69,174,216
88,294,29
84,115,164
82,129,314
65,195,256
32,153,164
76,152,151
65,190,263
82,106,241
71,114,393
69,85,256
190,161,670
13,624,183
16,247,695
89,103,248
79,158,133
85,120,97
32,137,243
87,169,405
73,112,82
76,242,172
32,167,295
87,147,292
65,238,227
78,111,101
84,101,185
32,161,100
84,97,260
79,122,74
32,153,119
80,161,419
76,149,166
65,208,228
78,109,134
32,159,129
65,187,402
72,114,236
69,110,156
65,235,179
68,133,279
32,178,191
70,133,567
79,206,123
82,92,124
32,152,196
16,188,443
74,104,128
69,166,315
82,229,467
89,97,365
222,145,565
83,139,190
32,441,179
66,111,375
69,154,421
67,134,312
65,189,343
85,100,238
83,145,338
69,218,257
32,152,85
84,101,258
72,95,100
69,120,75
32,146,97
87,169,426
65,245,360
73,111,222
84,117,185
32,160,147
73,128,178
83,135,142
32,151,104
76,165,388
79,152,241
78,135,139
71,104,90
32,128,92
65,184,268
78,108,111
68,111,52
32,131,102
84,105,287
72,100,90
69,116,92
32,148,102
80,149,491
82,115,146
73,122,333
67,123,412
69,90,455
83,164,207
32,135,105
65,216,447
82,122,210
69,113,181
32,170,101
77,106,317
69,126,273
68,118,222
73,113,220
85,108,159
77,138,287
189,899,337
72,114,79
73,130,367
71,105,217
72,102,150
190,190,798
32,148,346
16,211,371
84,117,124
72,122,130
69,123,66
32,155,90
84,97,355
85,111,151
82,117,134
78,106,236
79,136,203
86,111,365
69,157,341
82,149,303
32,144,127
73,130,299
83,150,221
32,157,100
70,127,536
65,174,185
83,154,185
84,94,224
32,161,114
65,201,358
78,101,84
68,108,50
32,142,108
84,103,245
72,101,92
69,121,81
32,141,103
70,127,462
79,174,111
68,127,340
32,124,73
73,130,351
83,133,177
32,153,131
70,128,406
82,125,313
69,115,174
83,151,213
72,101,193
190,196,698
32,147,184
16,214,542
87,160,335
72,103,188
65,211,162
84,102,301
32,150,120
65,182,368
82,123,218
69,112,204
32,165,124
89,94,296
79,152,117
85,120,113
32,215,112
87,142,363
65,229,218
73,117,190
84,111,221
73,143,260
78,120,210
71,94,74
32,138,89
70,110,502
79,164,125
82,99,127
16,278,443
191,97,856
32,122,235
16,204,661
71,120,186
79,168,278
32,160,149
84,112,241
79,115,74
32,151,126
16,241,408
74,102,124
69,176,279
82,222,477
89,97,411
222,155,500
83,123,121
