VK,HT,FT
16,561,-1
79,99,117
86,87,95
69,111,159
82,118,100
76,145,154
79,130,202
75,114,305
73,97,190
78,145,100
71,111,114
32,92,97
69,86,277
72,76,43
32,92,170
16,177,250
86,90,197
69,125,158
78,109,110
73,115,162
67,111,86
69,105,178
32,95,98
16,186,184
66,125,281
69,96,165
65,119,163
67,109,137
72,109,124
32,118,144
16,169,316
66,104,297
79,118,148
65,125,175
82,101,187
68,115,227
87,99,404
65,126,178
76,174,132
75,134,151
188,110,302
32,118,111
85,120,314
80,111,90
32,87,153
65,120,295
32,104,88
76,115,195
8,576,472
70,122,392
76,84,104
73,91,174
71,88,147
72,91,102
84,99,138
32,118,149
79,98,279
70,153,129
32,96,172
82,115,332
73,89,99
67,109,193
75,96,148
69,101,106
84,139,195
89,87,221
32,91,110
87,107,330
79,98,110
68,95,310
69,123,138
78,118,101
32,112,196
83,113,247
84,115,221
69,160,147
80,157,167
83,114,162
32,93,219
66,92,179
69,180,138
84,237,170
87,109,170
69,143,194
78,100,125
32,126,139
84,102,106
72,109,77
8,577,287
87,101,321
79,125,147
32,115,89
66,80,246
85,104,209
73,112,158
76,259,197
68,103,144
73,87,140
78,174,140
71,109,104
83,125,198
32,136,136
73,127,150
84,99,109
83,145,228
32,104,232
84,134,365
72,113,84
69,103,92
32,119,96
83,119,186
72,111,177
67,122,255
8,289,343
65,136,349
68,122,262
69,87,163
68,114,181
32,136,176
80,112,456
65,121,151
84,212,156
73,114,149
79,124,104
32,118,117
79,95,183
70,126,112
32,115,163
84,114,208
72,117,79
69,88,132
32,102,101
16,166,172
84,116,128
69,95,227
65,135,129
80,205,133
79,109,268
84,124,146
32,90,127
16,170,272
86,92,233
69,141,168
71,227,210
69,99,205
84,104,148
65,139,168
82,99,148
73,108,304
65,104,177
78,111,140
32,123,124
16,231,315
72,95,142
79,95,172
85,103,115
83,100,124
69,100,136
16,294,303
8,390,510
79,109,609
85,126,140
83,132,127
69,108,183
16,582,425
186,99,472
32,111,169
65,133,201
32,123,103
83,121,169
80,88,162
65,136,107
67,99,225
69,126,154
32,105,96
79,116,491
70,113,117
32,116,143
83,114,159
69,148,175
82,99,135
69,110,153
78,100,117
73,139,169
84,97,142
89,82,166
32,99,180
70,127,256
76,94,135
79,108,170
65,132,143
84,112,107
73,102,162
78,156,98
71,105,109
32,106,94
65,124,293
66,93,184
79,97,89
86,87,117
69,133,134
32,92,173
84,103,160
72,111,113
69,114,77
32,105,100
66,98,149
79,100,139
82,105,141
65,107,161
68,130,194
87,95,275
65,130,217
76,188,135
75,121,156
222,132,345
83,119,164
32,127,223
73,106,313
78,113,98
83,124,105
65,129,236
73,88,118
8,290,378
78,89,561
73,110,167
84,106,108
89,80,194
190,106,432
32,100,125
16,146,180
84,110,120
72,95,135
69,105,138
32,102,109
69,92,138
78,94,162
86,82,170
73,84,123
82,109,150
79,124,130
78,118,120
77,104,130
69,112,116
78,95,146
84,88,131
32,141,91
73,91,427
83,85,117
32,117,72
67,105,205
79,142,118
77,127,128
70,107,319
79,148,97
82,112,110
65,129,204
8,437,379
84,113,312
65,105,229
66,104,132
76,118,174
69,119,158
32,113,351
65,109,248
78,98,117
68,114,94
32,87,72
87,108,153
65,126,148
82,119,122
77,109,168
32,110,197
87,116,199
73,80,112
84,90,94
72,92,101
32,99,155
76,81,169
79,145,173
84,95,125
83,127,209
32,116,253
79,132,204
70,146,115
32,113,113
87,97,177
79,108,155
82,105,144
78,97,199
32,107,104
87,110,240
79,117,109
68,120,290
32,117,143
65,136,135
78,84,106
68,113,309
32,117,117
83,105,133
79,122,113
70,124,79
84,117,196
32,87,175
70,93,317
76,88,135
85,97,139
84,113,120
69,137,104
32,105,111
77,106,220
85,95,217
83,130,162
73,136,145
67,90,133
32,104,198
73,123,234
78,117,100
32,111,140
84,86,104
72,104,92
69,97,164
32,91,83
66,103,246
65,110,103
67,101,171
75,85,157
71,113,275
82,104,269
79,104,148
85,121,138
78,104,170
68,106,99
32,104,107
8,664,463
190,112,348
32,110,128
16,340,112
89,96,170
79,120,145
85,121,86
82,94,133
32,89,156
83,121,321
69,108,139
82,113,137
86,99,260
69,121,230
82,96,144
32,85,88
75,94,293
78,114,99
79,104,155
87,91,109
83,108,259
32,87,100
84,110,272
79,89,104
68,88,243
65,135,143
89,81,131
222,146,191
83,95,141
32,84,167
77,115,238
69,109,125
78,104,113
85,114,277
32,106,256
66,96,291
89,119,153
32,101,186
72,121,218
69,103,104
65,151,152
82,117,153
84,103,167
32,98,162
65,122,180
78,94,133
68,116,92
32,91,100
67,116,213
65,141,159
78,114,135
32,106,145
77,102,158
65,119,130
75,107,109
69,101,102
32,99,150
83,121,223
85,102,137
71,143,176
69,98,227
83,119,150
84,100,285
73,107,165
79,100,116
78,128,152
83,95,168
188,114,398
32,108,166
65,112,182
78,103,111
68,89,74
32,108,119
79,109,126
70,115,180
32,113,101
67,98,326
79,102,87
85,103,92
82,104,202
83,117,203
69,117,157
188,95,362
32,95,174
84,80,356
72,80,104
69,110,84
32,130,102
84,86,192
69,121,163
65,120,128
80,164,254
79,118,244
84,89,181
32,103,211
73,118,226
83,95,143
32,110,100
65,115,109
76,96,177
87,99,154
65,129,154
89,106,110
83,117,121
32,104,114
70,109,456
85,94,149
76,139,150
190,94,354
32,179,261
16,404,278
80,86,124
82,88,123
73,111,152
67,117,217
69,114,131
83,124,125
32,113,122
65,122,163
82,122,167
69,106,107
32,95,148
73,111,143
78,124,129
69,103,241
88,100,372
80,105,158
69,121,161
78,106,119
83,140,184
73,112,138
86,89,184
69,120,105
32,91,182
65,111,236
78,96,102
68,119,83
32,112,82
84,121,155
72,95,109
69,101,119
32,109,72
70,114,155
79,221,128
68,104,229
32,99,131
73,98,209
83,134,142
32,115,88
65,103,203
76,112,197
32,107,257
78,89,135
65,112,154
84,96,120
85,83,246
82,95,110
65,114,195
76,168,214
32,119,142
65,118,135
78,90,82
68,111,133
32,94,81
79,107,136
82,106,171
71,96,215
65,145,193
78,99,159
73,90,142
32,116,97
87,104,135
72,116,91
69,102,108
78,111,103
69,125,153
86,94,224
69,130,168
82,102,125
32,102,114
80,83,204
79,122,183
83,133,202
73,94,262
66,89,217
76,88,147
69,91,126
190,109,324
32,163,125
16,308,205
84,93,153
72,104,178
69,92,92
32,122,91
84,91,246
73,101,84
77,120,109
69,102,123
32,121,97
66,99,155
69,146,126
84,217,242
87,114,125
69,112,184
78,108,156
32,110,132
66,100,205
69,157,147
73,101,110
78,107,111
71,91,105
32,114,83
83,125,280
69,159,133
65,120,150
84,137,153
69,97,166
68,99,177
32,91,150
65,125,103
78,130,126
68,119,126
32,102,117
89,107,214
79,118,95
85,116,81
82,93,112
32,96,87
77,85,274
69,119,115
65,118,228
76,104,183
32,123,156
65,124,139
82,164,132
73,107,231
86,85,158
73,90,111
78,123,98
71,113,96
32,160,97
73,97,162
83,103,111
32,106,131
65,122,115
66,100,181
79,123,176
85,92,95
71,120,101
32,98,149
8,611,470
84,112,608
32,106,112
49,127,141
53,112,969
32,98,241
77,91,229
73,103,147
78,83,133
85,109,178
84,85,103
69,133,105
83,154,216
190,106,353
32,104,216
16,370,169
73,122,374
32,105,162
72,92,224
73,94,133
71,109,150
72,99,81
76,140,241
89,100,214
32,103,244
82,117,209
69,119,93
67,115,283
79,84,186
77,246,144
69,87,311
78,85,119
68,102,123
32,127,112
84,112,116
72,105,82
69,110,118
32,97,114
16,183,179
84,104,155
65,129,260
69,79,297
8,498,327
69,122,261
65,136,182
80,194,282
79,107,256
84,112,142
32,91,158
16,212,163
86,93,226
69,116,108
71,162,191
69,110,143
84,105,159
65,133,263
82,118,153
73,82,309
65,86,150
78,121,146
32,112,208
16,329,242
72,100,144
79,139,152
85,105,93
83,134,113
69,108,137
32,92,126
70,96,216
79,181,111
82,98,110
32,107,131
84,96,129
72,98,81
69,113,116
32,108,127
69,89,221
78,108,183
84,97,227
73,102,132
82,87,145
69,93,152
32,87,131
70,112,253
65,148,112
77,115,122
73,125,174
76,110,159
89,111,166
190,76,303
8,386,708
79,113,735
67,138,103
