VK,HT,FT
16,213,-1
65,197,177
32,100,185
86,127,81
73,108,166
83,159,276
73,116,289
84,107,289
32,149,263
84,105,284
72,103,124
8,789,395
84,112,189
79,161,231
32,95,131
74,288,78
8,516,697
16,220,754
74,746,649
69,61,264
82,139,191
89,94,241
222,657,177
83,164,253
32,294,161
73,116,202
83,171,333
32,390,162
78,109,181
79,157,409
84,107,186
32,163,237
67,126,254
79,142,256
77,710,295
80,146,488
76,146,193
69,121,202
84,100,232
69,164,219
32,150,142
85,102,222
78,126,180
84,102,279
73,111,223
76,143,208
32,201,132
74,763,457
69,208,189
8,547,301
16,230,868
74,497,349
69,168,278
82,113,218
89,95,249
32,184,104
72,108,121
65,199,129
68,111,129
8,606,790
83,164,312
32,319,117
86,376,402
73,114,172
83,174,307
73,118,238
84,107,170
69,142,277
68,105,94
32,131,310
89,98,213
79,161,235
85,118,105
82,114,179
32,121,145
84,105,233
65,200,173
66,360,288
76,140,165
69,122,157
32,152,92
84,95,174
79,135,267
32,217,138
80,138,973
69,73,284
82,137,312
83,144,336
79,159,263
78,106,145
65,196,167
76,180,187
89,98,246
32,197,229
77,893,734
65,190,189
75,113,189
69,127,224
32,141,112
73,113,318
84,111,225
32,139,158
72,106,203
73,116,251
83,154,305
32,182,153
66,553,260
85,102,241
83,174,190
73,119,213
78,110,200
69,113,284
83,145,172
32,117,139
8,637,769
83,160,238
69,165,237
32,144,106
84,94,122
79,160,372
32,223,177
89,94,182
79,149,249
85,106,143
82,132,218
32,221,138
67,119,411
79,135,220
77,297,461
70,111,481
79,149,274
82,110,293
84,97,163
32,196,119
65,199,240
78,120,130
68,114,186
32,140,380
83,158,282
65,195,183
84,106,243
73,114,213
83,146,311
70,142,233
65,211,205
67,117,412
84,112,197
73,116,261
79,137,124
78,113,161
190,509,852
32,167,101
16,207,523
74,440,403
69,169,216
82,118,182
89,97,249
222,373,592
83,173,186
32,229,143
16,206,441
70,119,509
65,191,148
77,803,251
79,141,381
85,106,146
83,150,329
32,203,174
16,210,686
68,122,101
69,248,211
76,129,207
73,120,259
32,198,214
65,193,137
78,115,113
68,107,149
8,704,255
73,111,211
83,167,166
32,103,177
65,192,331
76,177,182
87,164,82
65,206,115
89,90,195
83,165,259
32,270,161
80,129,717
65,196,165
67,145,677
75,116,364
69,163,274
68,100,103
32,151,143
65,188,292
78,117,110
68,108,136
32,142,176
78,118,193
79,155,314
