VK,HT,FT
16,551,-1
79,271,0
86,324,970
69,123,611
82,707,590
8,975,817
16,374,17
20,415,894
16,215,505
79,204,336
86,958,358
69,130,320
82,517,642
76,196,372
79,111,0
75,999,710
73,130,1040
78,106,115
71,145,440
32,296,157
84,119,310
72,134,64
69,62,195
32,119,59
77,426,615
65,137,404
82,484,544
73,111,359
65,187,169
78,101,228
8,332,200
78,121,12
65,198,460
32,155,305
73,151,184
78,88,154
32,0,153
8,0,355
16,391,494
83,123,328
65,177,613
78,99,207
84,141,292
65,178,280
32,553,75
16,343,985
77,51,246
79,132,621
78,152,233
73,141,677
67,795,340
65,201,256
32,0,220
66,706,747
79,115,627
65,161,242
82,752,200
68,143,689
87,823,692
65,184,321
76,309,351
75,77,400
8,0,150
16,179,246
86,95,854
69,152,226
78,94,324
73,114,658
67,122,634
69,162,556
32,135,119
16,386,859
66,804,200
69,98,203
65,161,369
67,596,402
72,59,66
32,396,394
8,369,747
16,284,452
66,649,420
79,202,0
8,23,459
32,51,49
8,986,844
75,365,544
188,554,866
32,0,107
85,725,567
80,90,125
32,93,266
65,163,40
32,345,272
82,486,429
73,129,363
67,843,941
75,357,784
69,117,320
84,153,366
89,919,61
32,155,236
87,618,974
79,196,187
8,951,608
70,85,515
76,888,59
73,131,0
71,987,96
72,163,163
84,127,387
32,305,460
79,133,13
70,734,929
32,157,43
87,736,532
79,119,229
68,105,222
69,69,275
78,89,219
32,385,424
83,117,359
84,74,272
69,75,462
80,712,376
83,199,276
32,356,212
66,609,607
69,91,333
84,72,178
87,466,637
69,49,456
78,109,113
32,474,34
84,89,188
87,682,585
79,229,0
32,174,236
66,59,96
85,827,653
73,96,379
76,671,650
68,135,115
73,108,0
78,106,123
71,812,783
83,157,679
32,348,146
83,150,316
73,111,829
84,140,287
83,158,123
32,9,145
65,165,231
32,199,74
83,203,501
72,154,95
65,181,346
68,122,743
69,131,352
68,103,581
32,0,510
80,448,943
65,225,202
84,153,232
73,125,749
79,326,56
8,1140,179
84,117,175
72,92,55
69,139,251
32,150,115
83,146,0
72,92,157
68,132,613
69,187,279
68,112,385
32,161,264
8,796,958
65,157,338
68,155,775
69,86,784
68,145,354
32,93,257
80,241,390
65,156,485
84,143,95
73,115,1421
79,101,671
32,219,269
79,188,232
70,467,695
32,152,0
17,536,170
86,368,385
17,382,148
86,582,409
84,122,154
72,146,95
69,158,265
32,186,55
16,595,261
84,171,236
69,201,210
65,190,660
80,42,632
79,194,410
84,118,430
32,233,236
16,141,333
86,590,824
69,188,709
71,21,536
69,239,339
84,162,134
65,165,54
82,173,16
73,121,1052
65,165,827
78,111,73
32,0,378
16,264,357
72,133,158
79,159,248
85,99,769
83,135,0
69,162,536
186,753,872
8,1461,520
16,259,698
186,485,902
32,380,177
65,159,70
32,297,6
83,189,278
76,238,196
73,142,340
67,195,713
69,147,53
32,162,102
79,250,255
70,767,823
32,356,225
8,365,805
83,138,962
80,413,68
65,166,66
67,506,506
69,136,493
32,129,118
79,140,0
70,797,750
32,470,97
67,270,74
65,137,348
76,434,427
77,855,580
8,1101,619
83,169,0
69,150,599
82,990,35
69,142,527
78,115,259
73,133,540
84,135,275
89,511,357
32,186,0
73,148,837
78,136,223
32,38,469
84,161,140
72,142,122
69,70,104
32,128,118
8,264,976
70,792,949
76,922,97
79,190,0
65,185,0
84,126,0
73,114,0
78,116,277
71,96,115
32,169,154
65,146,347
66,65,667
79,178,0
86,362,284
69,95,516
32,151,97
84,143,207
72,138,36
69,127,0
32,120,121
66,452,802
79,80,408
65,130,0
82,403,231
68,134,472
87,490,338
76,59,623
8,1362,821
65,150,491
76,402,946
75,725,312
222,10,186
83,141,359
32,336,276
73,92,0
78,87,290
83,205,173
65,163,125
78,121,204
69,142,533
32,152,71
8,590,927
73,132,1320
84,69,178
89,845,684
190,409,944
32,0,56
16,322,658
20,424,741
89,811,550
8,263,677
16,398,754
84,79,122
72,85,78
69,130,167
32,132,151
8,369,903
20,845,399
16,422,26
84,125,47
72,146,108
69,158,377
32,150,111
69,135,743
78,111,208
86,367,770
73,143,448
82,511,812
79,121,504
78,128,392
77,643,66
69,163,392
78,79,77
84,152,204
32,133,125
73,149,94
83,203,90
32,0,323
67,685,998
79,161,168
77,250,352
70,826,937
79,68,37
82,7,979
84,117,318
65,115,526
66,493,798
76,18,397
69,117,151
32,166,83
65,144,136
78,103,93
68,140,687
32,0,0
87,62,475
65,199,341
82,904,853
77,18,559
32,290,42
87,204,340
73,150,76
84,120,209
72,117,78
32,247,0
65,193,298
76,808,464
79,200,94
84,88,268
8,1341,741
76,949,943
79,240,99
84,73,259
83,204,310
32,52,140
79,168,640
70,821,226
32,245,126
87,442,468
79,107,0
82,998,985
78,95,236
32,475,304
87,726,580
79,180,713
68,137,0
32,108,236
65,133,211
78,107,238
68,131,872
