VK,HT,FT
16,199,-1
84,891,503
72,441,181
69,148,907
82,867,749
8,250,97
32,124,127
83,124,409
69,475,906
82,870,963
86,620,358
73,249,953
78,698,484
71,66,916
32,118,171
83,117,355
84,146,949
65,134,286
70,271,510
32,137,180
87,712,104
65,161,249
83,120,234
32,115,294
83,116,477
79,271,26
32,133,265
70,633,642
82,949,657
73,71,915
69,891,696
78,468,878
68,450,842
76,428,626
89,980,758
190,692,463
32,127,321
16,56,877
73,104,625
32,110,157
70,72,416
69,852,858
76,281,282
84,725,274
32,129,164
76,591,341
73,701,801
75,89,118
69,539,13
32,120,305
16,702,386
73,478,240
32,125,169
87,592,118
65,146,285
83,117,365
32,125,190
87,149,388
69,929,86
76,596,722
67,550,425
79,858,453
77,590,971
69,403,990
68,978,266
32,109,219
73,799,110
78,269,858
32,106,142
8,661,816
84,695,570
79,89,71
32,144,134
65,135,218
32,134,320
87,860,246
65,153,207
82,652,867
77,690,543
32,130,219
72,569,224
79,610,553
77,93,629
82,551,817
32,119,230
70,413,456
82,957,606
79,857,724
77,963,883
32,135,164
84,178,102
72,403,519
69,126,791
32,125,320
77,629,796
79,214,962
77,262,886
69,877,291
78,747,8
84,449,769
32,137,159
16,431,943
73,3,960
32,141,151
67,702,270
65,151,221
77,532,113
69,420,982
32,140,155
82,604,496
72,571,287
8,861,494
84,458,845
72,302,606
82,26,498
79,940,871
85,764,824
71,38,154
72,34,462
32,127,298
84,194,873
72,941,385
69,306,974
32,118,321
68,483,714
79,291,50
82,963,280
190,439,224
32,123,222
16,511,939
73,597,360
32,137,326
74,905,859
85,241,773
83,131,273
84,137,281
32,129,246
76,215,432
79,849,546
86,757,213
69,881,342
32,126,253
84,990,509
72,358,387
69,164,963
32,116,249
85,945,674
78,824,185
73,480,404
81,689,924
85,449,138
69,224,731
32,139,302
65,138,204
78,254,896
68,850,845
32,108,336
70,653,52
82,394,482
69,410,219
83,127,196
72,92,889
32,144,221
70,355,275
69,7,136
76,775,358
8,955,635
69,216,71
76,467,358
32,141,156
79,333,278
70,549,392
32,111,249
76,276,248
73,683,467
84,657,249
76,950,876
69,947,587
32,110,330
66,166,106
79,346,375
85,138,94
84,958,820
73,771,568
81,61,801
85,373,628
69,951,100
32,134,262
67,986,876
65,162,234
70,11,312
69,953,540
83,131,523
190,439,327
32,107,147
16,788,453
84,576,134
72,634,234
69,351,251
32,119,249
83,119,531
65,154,264
78,356,827
68,591,187
73,355,646
67,900,745
72,35,124
69,567,580
83,123,445
32,129,259
87,900,969
69,178,381
82,467,108
69,227,376
32,105,306
68,510,940
69,134,68
76,188,921
73,294,473
67,633,507
73,823,258
79,232,974
85,229,195
83,122,525
76,877,904
89,379,737
32,134,210
70,749,280
82,168,69
69,895,14
83,113,225
72,315,642
32,128,184
66,795,339
85,805,133
84,617,773
32,137,168
87,367,632
72,415,922
65,137,183
84,338,504
32,119,228
82,224,931
69,389,228
65,135,239
76,833,930
89,486,432
32,128,241
83,120,357
69,597,238
84,653,384
32,119,155
73,340,760
84,718,743
32,127,187
79,128,998
70,498,407
32,141,312
70,714,282
79,975,908
82,171,303
32,115,306
77,398,511
69,602,715
32,125,231
87,584,327
65,150,182
83,127,458
32,121,162
84,446,70
72,728,672
69,767,435
32,136,343
67,133,417
79,295,3
70,438,738
69,7,42
190,840,966
32,120,229
16,43,973
73,893,305
32,108,312
65,143,293
77,571,830
32,113,254
65,153,308
32,145,315
66,876,592
73,229,992
71,677,135
32,107,191
67,908,395
79,653,350
70,439,14
69,989,752
32,105,262
68,986,7
82,622,215
73,872,695
78,500,105
75,250,884
69,814,663
82,170,330
32,143,203
65,158,259
78,886,949
68,615,213
32,111,186
84,423,739
72,127,608
69,120,955
89,658,440
32,123,188
79,670,309
70,82,602
69,35,434
82,912,47
32,139,267
73,361,86
84,824,630
32,129,211
69,706,453
86,442,777
69,744,107
82,327,704
89,820,277
32,107,124
87,333,985
65,136,273
89,243,343
32,122,279
16,385,827
73,968,271
32,142,203
67,793,89
65,134,270
78,965,538
32,122,196
84,703,264
72,354,680
73,77,688
78,769,538
75,453,853
32,107,196
79,557,179
70,460,925
190,433,45
32,145,114
16,357,411
84,953,317
72,139,613
69,159,326
32,114,135
70,48,65
79,891,659
68,544,431
32,119,316
67,426,222
65,150,280
77,47,288
69,772,863
32,115,159
84,61,677
79,180,396
32,132,314
79,735,128
85,690,169
82,575,933
32,141,157
84,3,960
65,134,307
66,466,664
76,123,416
69,6,405
32,135,329
81,838,907
85,252,600
73,340,393
67,187,928
75,867,778
32,119,159
65,136,182
78,976,574
68,190,347
32,107,279
77,291,404
89,124,697
67,919,205
8,7,756
32,113,261
67,707,755
79,539,315
70,845,673
69,655,975
32,128,299
67,795,460
85,708,860
80,273,456
32,121,225
65,157,182
76,770,756
87,857,111
65,135,296
89,354,450
83,132,334
32,132,331
83,111,509
84,254,723
65,141,193
89,53,752
69,291,831
68,31,492
32,113,174
72,733,930
79,660,57
84,641,818
32,116,260
65,158,224
78,76,666
68,383,472
32,129,207
70,770,963
85,568,177
76,627,562
190,296,204
32,126,243
16,620,990
84,468,441
72,423,588
73,951,481
83,114,200
32,145,138
73,914,886
83,120,497
32,107,109
65,148,193
32,103,157
70,622,123
8,306,925
71,430,781
82,255,495
69,869,974
65,151,187
84,953,3
32,144,301
80,675,263
76,299,20
65,136,285
69,995,918
8,940,998
86,490,805
69,837,530
32,111,293
8,42,34
67,210,619
69,0,793
32,115,327
70,479,258
79,58,245
82,353,841
32,105,333
70,567,468
65,157,195
77,349,641
73,922,706
8,312,688
77,117,605
8,873,417
73,636,908
76,129,937
73,616,595
69,682,530
83,124,328
32,131,316
79,128,976
82,740,456
32,109,315
84,615,174
79,669,736
32,130,329
77,230,559
69,507,247
84,472,523
32,123,245
70,460,675
82,293,515
73,783,352
69,872,852
78,154,257
68,96,228
83,116,250
32,126,335
16,563,878
73,952,84
32,119,301
87,687,27
73,39,839
76,268,440
32,104,175
68,645,138
69,558,657
70,426,603
73,475,834
78,865,980
73,324,403
84,807,274
69,273,125
76,549,905
89,914,57
32,123,143
66,849,911
69,673,760
32,138,229
67,437,303
79,123,281
78,544,711
8,95,944
77,347,544
73,889,966
78,629,190
71,528,335
32,113,284
84,719,159
79,540,679
32,141,284
84,71,630
72,118,652
73,611,320
83,117,206
32,122,331
83,128,404
80,882,441
79,583,877
84,24,598
32,105,172
69,804,955
86,32,412
69,607,543
82,158,187
89,652,401
84,20,390
32,113,211
8,958,794
32,132,127
8,247,317
89,568,424
32,135,210
84,126,575
73,829,803
77,832,111
69,592,82
32,133,174
16,379,474
73,402,106
32,107,296
65,142,308
77,706,443
32,143,141
73,977,227
78,252,773
32,133,253
84,661,805
72,280,843
69,473,108
32,136,234
78,966,470
69,89,883
73,785,924
72,374,18
8,318,325
71,512,298
72,487,401
66,188,357
79,237,565
82,608,800
32,115,316
8,286,958
72,34,65
79,293,362
68,319,327
190,336,187
39,992,77
87,782,516
8,437,951
69,847,867
