VK,HT,FT
16,325,-1
84,115,50
72,54,45
69,80,38
82,99,58
8,424,244
32,73,101
83,119,358
69,183,111
82,113,114
86,100,108
73,114,160
78,148,66
71,72,46
32,104,728
83,167,93
84,119,146
65,126,178
70,347,279
32,155,490
87,157,917
65,134,245
83,44,42
32,104,0
83,177,34
79,157,127
32,125,198
70,101,281
82,118,373
73,0,231
69,116,65
78,116,171
68,104,61
76,141,260
89,127,0
190,102,555
32,183,71
16,37,355
73,69,286
32,95,62
70,126,316
69,84,173
76,121,618
84,88,6
32,120,116
76,50,8
73,66,112
75,168,172
69,99,314
32,107,93
16,483,195
73,85,244
32,75,40
87,147,51
65,205,167
83,135,13
32,116,125
87,80,0
69,99,193
76,184,44
67,223,264
79,94,28
77,81,138
69,150,0
68,87,295
32,131,232
73,142,195
78,131,139
32,76,71
8,23,323
84,110,1366
79,143,6
32,148,294
65,146,275
32,101,89
87,37,583
65,167,73
82,186,90
77,120,0
32,141,438
72,24,318
79,104,171
77,127,234
82,57,423
32,75,277
70,99,391
82,81,205
79,53,254
77,111,224
32,137,156
84,112,39
72,82,145
69,111,110
32,100,232
77,115,457
79,167,145
77,0,229
69,69,0
78,107,347
84,96,158
32,266,131
16,586,0
73,67,69
32,114,81
67,60,520
65,101,269
77,168,155
69,94,143
32,139,26
82,86,203
72,45,59
8,655,243
84,102,181
72,110,30
82,111,75
79,79,0
85,66,90
71,87,107
72,110,135
32,169,36
84,79,282
72,132,111
69,77,182
32,51,93
68,127,386
79,122,74
82,78,196
190,61,319
32,191,262
16,388,612
73,82,593
32,122,92
74,96,254
85,142,177
83,117,170
84,74,104
32,135,128
76,101,1239
79,125,193
86,79,117
69,98,70
32,62,88
84,119,181
72,107,80
69,139,224
32,147,159
85,74,376
78,65,134
73,96,163
81,124,771
85,175,205
69,109,216
32,122,103
65,99,212
78,62,224
68,137,203
32,89,193
70,62,319
82,136,217
69,175,4
83,113,156
72,91,169
32,166,53
70,61,258
69,305,121
76,47,274
8,520,322
69,117,0
76,137,181
32,133,142
79,60,313
70,51,60
32,56,156
76,51,690
73,114,227
84,300,0
76,125,307
69,99,92
32,78,51
66,81,239
79,90,102
85,108,163
84,115,128
73,56,344
81,145,559
85,130,192
69,61,90
32,95,126
67,110,445
65,85,193
70,175,58
69,81,266
83,117,28
190,96,652
32,222,186
16,280,348
84,119,0
72,82,330
69,121,165
32,57,40
83,171,285
65,77,202
78,91,85
68,36,59
73,121,119
67,167,308
72,134,198
69,199,278
83,117,379
32,78,33
87,100,429
69,136,107
82,161,99
69,151,147
32,97,213
68,86,88
69,136,116
76,105,160
73,132,96
67,106,123
73,151,204
79,145,96
85,112,124
83,94,265
76,99,29
89,166,188
32,10,0
70,88,327
82,111,202
69,72,440
83,81,355
72,58,235
32,158,171
66,87,576
85,46,0
84,119,116
32,39,140
87,138,349
72,28,103
65,186,196
84,96,8
32,144,251
82,95,275
69,119,117
65,87,262
76,240,183
89,74,235
32,109,164
83,68,295
69,152,136
84,129,275
32,95,234
73,96,0
84,93,94
32,109,0
79,91,0
70,152,216
32,42,86
70,110,352
79,194,132
82,90,38
32,74,123
77,75,170
69,117,392
32,76,114
87,139,222
65,85,0
83,119,142
32,90,187
84,136,57
72,74,195
69,80,60
32,114,92
67,120,362
79,54,96
70,365,207
69,389,372
190,117,414
32,35,125
16,0,457
73,112,256
32,91,159
65,90,343
77,81,236
32,96,131
65,187,360
32,93,47
66,116,482
73,96,185
71,127,17
32,104,0
67,142,114
79,77,77
70,297,192
69,259,545
32,35,38
68,105,0
82,87,302
73,90,106
78,34,83
75,140,111
69,91,118
82,61,177
32,87,138
65,112,117
78,153,107
68,127,139
32,112,114
84,80,242
72,90,186
69,79,23
89,60,87
32,104,75
79,82,303
70,166,100
69,150,277
82,131,85
32,77,0
73,117,178
84,56,103
32,97,22
69,129,220
86,61,176
69,56,97
82,73,39
89,107,9
32,68,426
87,94,127
65,112,376
89,105,442
32,95,179
16,71,900
73,120,301
32,73,0
67,125,193
65,112,0
78,102,84
32,105,283
84,128,170
72,130,75
73,108,225
78,102,277
75,27,196
32,149,140
79,107,3
70,98,177
190,131,428
32,318,0
16,543,84
84,145,315
72,147,224
69,100,284
32,104,151
70,95,0
79,232,144
68,135,420
32,0,0
67,153,26
65,178,152
77,156,111
69,46,316
32,139,109
84,51,333
79,65,112
32,70,241
79,106,407
85,120,223
82,111,560
32,133,67
84,136,263
65,168,152
66,49,425
76,143,216
69,112,205
32,162,196
81,112,219
85,127,91
73,99,90
67,55,116
75,49,208
32,120,636
65,132,72
78,111,104
68,64,15
32,0,127
77,90,40
89,37,203
67,59,328
8,245,663
32,99,919
67,126,88
79,142,30
70,801,97
69,323,741
32,103,353
67,116,44
85,68,97
80,169,0
32,0,209
65,118,453
76,199,145
87,124,126
65,106,217
89,133,0
83,93,216
32,106,87
83,94,409
84,117,161
65,135,137
89,48,335
69,309,100
68,73,66
32,121,190
72,103,153
79,150,151
84,85,116
32,136,158
65,107,89
78,94,152
68,56,64
32,416,40
70,141,154
85,129,124
76,254,181
190,144,976
32,21,166
16,331,240
84,104,150
72,103,87
73,118,244
83,107,122
32,112,237
73,66,163
83,63,113
32,131,72
65,107,422
32,107,129
70,132,160
8,1017,799
71,100,305
82,139,267
69,36,89
65,129,38
84,141,249
32,102,132
80,87,401
76,138,169
65,155,146
69,132,407
8,477,729
86,38,823
69,56,0
32,125,22
8,387,579
67,57,470
69,136,160
32,87,245
70,81,533
79,100,32
82,118,114
32,132,139
70,93,44
65,90,76
77,92,220
73,85,150
8,1013,547
77,95,440
8,278,837
73,58,324
76,231,152
73,140,243
69,134,244
83,132,262
32,124,157
79,108,294
82,23,166
32,129,151
84,105,0
79,201,162
32,73,155
77,100,469
69,86,59
84,83,196
32,124,97
70,80,208
82,43,371
73,112,53
69,79,110
78,142,6
68,102,182
83,86,0
32,130,178
16,0,257
73,40,104
32,49,176
87,53,284
73,116,96
76,216,155
32,118,94
68,94,161
69,32,199
70,101,259
73,119,133
78,135,234
73,156,58
84,93,185
69,158,119
76,140,161
89,116,49
32,110,86
66,140,474
69,147,140
32,64,197
67,129,112
79,95,146
78,123,108
8,386,730
77,69,68
73,145,40
78,59,158
71,141,5
32,78,101
84,112,190
79,50,68
32,127,279
84,93,0
72,110,71
73,193,12
83,77,190
32,131,18
83,86,335
80,79,104
79,200,90
84,96,100
32,95,302
69,91,201
86,102,238
69,133,59
82,95,111
89,106,190
84,115,97
32,0,218
8,920,487
32,115,327
8,770,671
89,51,329
32,125,353
84,84,296
73,72,6
77,96,157
69,89,43
32,177,451
16,392,131
73,95,112
32,122,54
65,71,0
77,103,261
32,72,274
73,108,231
78,74,123
32,141,79
84,124,62
72,95,142
69,116,146
32,146,130
78,93,221
69,63,8
73,96,7
72,100,102
8,0,427
71,124,0
72,105,74
66,98,150
79,123,135
82,70,220
32,158,110
8,114,648
72,116,834
79,168,116
68,103,256
190,93,353
39,54,693
87,105,727
8,348,735
69,91,0
