VK,HT,FT
16,292,-1
84,119,482
72,64,551
69,139,0
82,130,80
8,604,801
32,62,21
83,141,547
69,121,226
82,80,134
86,144,26
73,118,0
78,183,326
71,126,42
32,129,151
83,110,194
84,82,475
65,102,227
70,241,218
32,92,0
87,132,342
65,153,189
83,99,222
32,70,174
83,162,443
79,186,447
32,94,116
70,101,394
82,115,180
73,108,617
69,127,278
78,138,293
68,103,234
76,144,395
89,138,254
190,194,843
32,399,495
16,210,313
73,175,43
32,122,173
70,136,457
69,233,173
76,140,427
84,171,86
32,220,144
76,136,15
73,94,737
75,158,386
69,90,114
32,103,44
16,0,530
73,178,100
32,173,150
87,92,740
65,151,201
83,86,308
32,92,197
87,125,407
69,112,215
76,63,612
67,96,195
79,122,129
77,142,309
69,141,176
68,96,262
32,110,72
73,189,23
78,208,230
32,164,285
8,619,854
84,144,385
79,146,123
32,92,173
65,105,0
32,98,139
87,143,812
65,166,214
82,82,466
77,84,0
32,85,160
72,107,1109
79,112,217
77,136,122
82,129,103
32,103,200
70,135,0
82,124,202
79,125,845
77,116,133
32,103,188
84,140,0
72,67,290
69,109,112
32,112,240
77,126,710
79,132,40
77,130,0
69,138,429
78,144,218
84,81,0
32,0,352
16,572,514
73,163,278
32,158,79
67,109,356
65,129,552
77,148,91
69,50,325
32,96,198
82,115,0
72,97,380
8,453,820
84,75,336
72,88,173
82,38,272
79,133,581
85,127,138
71,99,209
72,116,415
32,139,213
84,117,450
72,102,64
69,73,278
32,137,75
68,109,1336
79,120,0
82,132,456
190,108,881
32,275,256
16,309,518
73,168,0
32,139,97
74,130,984
85,88,62
83,118,553
84,87,2
32,45,55
76,104,183
79,167,46
86,151,385
69,141,182
32,102,0
84,121,264
72,115,99
69,128,259
32,98,170
85,115,205
78,77,271
73,148,359
81,979,779
85,102,386
69,71,166
32,82,257
65,136,563
78,113,98
68,139,167
32,87,79
70,143,649
82,112,203
69,101,122
83,19,519
72,107,475
32,169,123
70,99,507
69,523,305
76,254,189
8,0,420
69,63,285
76,243,0
32,106,611
79,224,259
70,240,181
32,92,247
76,123,134
73,165,167
84,207,309
76,167,288
69,61,263
32,105,294
66,95,490
79,226,401
85,152,100
84,140,53
73,143,297
81,455,757
85,136,321
69,182,277
32,102,81
67,102,544
65,159,157
70,181,545
69,152,275
83,236,499
190,139,1288
32,468,303
16,699,471
84,134,0
72,111,115
69,100,388
32,92,503
83,145,256
65,105,249
78,117,0
68,110,162
73,152,312
67,97,357
72,57,128
69,91,168
83,11,447
32,113,411
87,119,269
69,116,606
82,86,196
69,95,248
32,115,46
68,122,787
69,130,242
76,212,0
73,134,0
67,113,233
73,141,295
79,204,171
85,149,146
83,103,562
76,66,0
89,115,339
32,94,305
70,119,430
82,100,152
69,155,279
83,108,280
72,99,136
32,0,415
66,97,350
85,163,145
84,117,472
32,0,206
87,82,434
72,99,261
65,143,145
84,102,247
32,100,174
82,165,167
69,195,330
65,128,302
76,185,277
89,115,171
32,109,920
83,143,200
