VK,HT,FT
16,437,-1
68,70,198
69,126,218
76,118,38
73,138,94
8,88,1057
16,298,329
84,157,138
72,127,197
69,135,26
32,131,312
70,122,126
79,115,149
68,126,801
32,128,85
87,123,351
65,125,217
83,140,168
32,124,204
8,117,569
72,83,152
69,165,198
82,99,128
69,165,168
32,110,196
87,74,280
65,178,232
83,99,159
32,141,202
71,117,107
82,150,178
69,165,193
65,109,202
84,142,226
190,152,1162
32,269,234
16,276,350
84,137,151
72,91,113
69,131,239
32,139,136
83,150,296
84,114,133
65,189,209
8,779,634
83,110,779
69,132,209
82,136,128
86,139,176
73,182,302
78,176,371
71,164,152
32,134,131
83,150,297
84,147,193
65,173,249
70,152,79
32,125,378
87,122,194
65,192,217
83,107,176
32,132,202
83,174,371
79,232,582
32,136,167
87,108,308
65,152,211
82,126,603
77,190,206
32,113,57
65,130,418
78,112,166
68,115,148
32,128,166
70,152,144
82,131,202
73,148,367
69,134,388
78,131,51
68,135,141
76,321,27
89,172,293
37,689,659
39,125,771
8,1259,450
16,185,265
84,139,151
72,114,441
69,128,210
32,109,138
83,147,209
69,131,166
82,138,102
86,148,107
73,134,173
78,156,128
71,166,116
32,119,110
83,151,143
84,141,141
65,144,238
70,140,1261
32,124,165
87,160,371
65,147,205
83,122,182
32,57,105
83,153,93
79,288,194
32,110,135
70,150,314
82,138,230
73,138,86
69,139,198
78,98,472
68,131,186
76,125,447
89,165,230
190,106,1008
32,270,307
16,291,323
73,220,457
32,203,127
70,141,550
69,129,383
76,301,119
84,127,341
32,113,113
76,122,221
73,134,168
75,105,257
69,98,204
32,78,136
16,236,782
73,195,134
32,155,116
87,144,276
65,129,68
83,131,173
32,125,127
87,111,353
69,151,156
76,166,289
67,159,319
79,275,145
77,27,152
69,109,164
68,130,226
32,106,171
73,146,164
78,173,159
84,154,126
79,165,104
32,137,194
65,140,310
32,100,128
87,113,784
65,184,232
82,706,298
77,104,128
32,128,141
72,135,1355
79,294,258
77,100,125
69,124,527
32,72,160
70,111,216
82,153,208
79,144,259
77,169,66
32,120,143
84,138,158
72,20,112
69,98,177
32,116,152
77,93,235
79,121,270
77,189,33
69,153,177
78,117,333
84,140,143
32,128,152
16,403,327
73,173,138
32,177,87
67,146,191
79,157,142
78,157,139
8,308,460
65,148,235
77,185,165
69,234,138
32,97,173
84,140,354
72,85,136
82,141,217
79,189,252
85,149,223
71,116,179
72,96,334
32,108,108
84,151,74
72,83,117
69,140,202
32,119,380
68,117,566
79,218,242
82,146,211
190,136,1097
32,316,417
16,241,370
73,211,212
32,175,164
74,639,698
85,131,164
83,125,295
84,120,216
32,106,191
76,148,222
79,299,101
86,132,200
69,116,198
32,87,1006
84,148,254
72,127,185
69,128,202
32,102,117
85,120,215
78,112,215
73,167,254
81,277,261
85,132,168
69,152,261
32,113,175
65,143,118
78,122,166
70,315,175
32,124,105
8,1020,697
68,122,186
32,107,165
70,136,580
82,135,200
69,127,275
83,137,269
72,77,226
32,122,577
70,146,505
69,320,444
76,155,175
32,134,195
79,119,369
70,131,104
32,125,176
76,146,215
73,139,476
84,170,177
76,149,114
69,98,268
32,79,182
66,127,309
79,162,205
85,148,98
84,139,148
73,169,187
81,582,831
85,110,192
69,155,204
32,128,125
67,143,1008
65,130,115
70,118,285
69,161,403
83,109,56
190,209,749
32,298,346
16,448,430
84,132,55
72,116,212
69,23,644
32,140,144
83,77,279
65,108,203
78,116,133
68,146,130
87,143,542
73,126,159
67,142,229
72,128,1212
69,153,210
83,123,212
32,125,207
87,119,275
69,150,310
82,130,261
69,134,161
32,90,134
68,125,866
69,153,224
76,273,31
67,145,479
73,143,173
79,126,133
85,140,187
83,154,499
8,1160,419
73,128,121
83,150,319
8,859,808
67,128,913
73,151,93
79,241,246
85,159,167
83,157,218
32,97,124
66,103,236
85,117,287
84,137,350
32,126,128
8,570,697
76,154,216
89,141,233
32,112,1021
70,144,166
82,153,192
69,166,274
83,120,257
72,118,275
32,96,208
66,152,352
85,139,121
84,116,263
32,87,108
87,130,403
72,109,186
65,147,106
84,142,236
32,130,138
82,134,109
69,132,610
65,131,215
76,148,134
89,121,236
32,148,174
83,124,172
69,135,233
84,171,264
32,101,131
73,116,167
84,120,142
32,122,127
79,183,228
70,110,111
32,95,348
70,158,198
79,122,128
82,129,335
32,139,121
77,184,555
69,133,137
32,130,140
87,124,194
65,149,206
83,165,174
32,115,115
84,165,301
72,98,206
69,113,140
32,83,106
67,139,480
79,171,167
70,291,238
69,135,596
190,149,1473
37,687,893
69,118,205
39,116,560
32,130,89
16,308,388
73,164,84
32,205,147
65,140,908
67,140,485
8,117,619
65,172,245
77,168,132
32,107,122
67,174,998
65,138,183
8,300,431
65,178,221
32,127,135
66,103,434
73,170,256
71,126,193
32,134,165
67,128,417
79,154,104
70,332,192
69,44,361
32,136,228
68,154,212
82,138,156
73,133,149
78,190,156
75,113,176
69,124,227
82,139,95
32,102,141
65,132,204
78,129,110
68,144,158
32,133,166
84,129,156
72,120,102
69,158,175
32,123,106
8,459,1168
89,122,303
32,140,798
72,139,237
65,179,168
68,128,217
32,128,125
8,123,79
79,189,132
70,109,112
69,126,442
82,133,127
32,102,451
73,137,849
84,118,131
32,145,142
69,111,516
86,131,247
69,151,226
82,130,144
89,118,1033
87,146,354
