VK,HT,FT
16,195,-1
71,258,164
65,132,156
89,108,84
32,128,236
77,152,135
65,139,152
82,278,132
73,74,315
65,85,206
71,134,148
69,117,164
32,127,1281
83,108,166
72,93,164
79,149,188
85,124,116
76,189,156
68,69,133
32,116,119
66,125,148
69,118,156
32,118,125
76,206,107
69,109,379
65,110,157
71,141,108
8,419,409
65,124,204
67,247,212
69,100,364
80,141,124
84,124,153
69,112,91
68,109,218
32,95,149
65,194,141
83,114,140
32,124,1252
77,141,169
79,141,44
82,140,140
65,109,582
76,124,176
32,109,339
65,83,140
78,101,212
68,120,68
32,133,236
72,117,170
69,117,84
78,141,189
67,124,148
69,119,225
32,132,216
76,149,151
69,125,204
71,132,327
65,47,217
76,164,141
73,133,146
90,92,230
69,38,180
68,102,172
32,135,633
70,108,180
79,165,100
82,125,180
32,126,260
83,69,914
69,211,148
86,133,110
65,124,156
82,101,172
65,133,184
76,124,148
8,111,420
69,85,386
82,88,132
65,116,156
76,125,260
32,137,200
82,142,181
69,109,144
65,160,216
83,43,155
79,129,33
78,124,114
83,12,109
16,181,522
186,265,909
32,149,220
8,204,506
78,108,315
85,124,134
77,165,230
69,80,133
82,116,106
79,158,212
85,146,163
83,125,379
32,125,140
82,100,669
69,90,145
65,133,194
83,148,164
79,139,120
78,108,92
83,123,122
188,108,1081
32,140,258
83,53,204
69,124,53
86,120,161
69,85,154
82,124,115
65,116,174
76,124,40
32,109,244
79,148,242
70,116,80
32,124,134
87,100,140
72,125,100
73,104,148
67,100,188
72,109,172
32,93,132
87,101,1059
73,79,116
76,269,120
32,139,197
66,117,212
69,101,186
32,117,142
83,108,296
84,102,204
65,125,149
84,109,160
69,115,86
68,122,228
32,67,117
72,117,113
69,87,117
82,123,76
69,117,116
190,125,429
32,101,245
16,237,611
70,117,173
73,117,142
8,76,555
16,589,196
84,117,124
72,164,100
82,109,196
79,245,202
85,112,124
71,133,246
72,132,140
79,141,116
85,141,100
84,101,100
32,104,146
72,147,143
73,101,119
83,101,188
84,85,152
79,85,907
82,117,180
89,116,112
188,172,333
32,117,401
77,125,116
65,124,367
78,101,71
89,142,164
32,201,148
68,123,172
73,93,215
83,112,124
65,93,150
68,93,125
86,101,108
65,101,204
78,124,147
84,107,130
65,149,377
71,149,92
69,54,124
68,101,223
32,116,134
65,125,140
32,131,96
78,141,116
8,76,239
78,125,131
68,92,114
