VK,HT,FT
16,688,-1
71,119,145
65,120,177
89,103,180
32,116,183
77,161,859
65,120,177
82,131,150
73,123,154
65,120,177
71,119,145
69,103,182
32,123,163
83,119,185
72,110,210
79,139,169
85,128,152
76,164,155
68,92,223
32,109,171
66,346,437
69,103,182
32,123,163
76,164,155
69,103,182
65,120,177
71,119,145
8,423,279
65,120,177
67,112,267
69,103,182
80,145,213
84,104,198
69,103,182
68,92,223
32,109,171
65,120,177
83,119,185
32,116,183
77,884,152
79,139,169
82,131,150
65,120,177
76,164,155
32,116,183
65,120,177
78,131,115
68,92,223
32,109,171
72,110,210
69,103,182
78,128,124
67,112,267
69,103,182
32,123,163
76,164,155
69,103,182
71,119,145
65,120,177
76,164,155
73,123,154
90,440,582
69,103,182
68,92,223
32,109,171
70,3,866
79,139,169
82,131,150
32,116,183
83,119,185
69,103,182
86,25,463
65,120,177
82,131,150
65,120,177
76,164,155
8,423,81
69,103,182
82,131,150
65,120,177
76,164,155
32,116,183
82,131,150
69,103,182
65,120,177
83,119,185
79,139,169
78,128,124
83,119,185
16,138,475
186,683,997
32,116,183
8,423,149
78,128,124
85,128,152
77,789,486
69,103,182
82,131,150
79,139,169
85,128,152
83,119,185
32,116,183
82,131,150
69,103,182
65,120,177
83,119,185
79,139,169
78,128,124
83,119,185
188,279,678
32,116,183
83,119,185
69,103,182
86,120,877
69,103,182
82,131,150
65,120,177
76,164,155
32,116,183
79,139,169
70,48,31
32,116,183
87,552,864
72,110,210
73,123,154
67,112,267
72,110,210
32,116,183
87,303,874
73,123,154
76,164,155
32,116,183
66,260,138
69,103,182
32,123,163
83,119,185
84,104,198
65,120,177
84,104,198
69,103,182
68,92,223
32,109,171
72,110,210
69,103,182
82,131,150
69,103,182
190,602,84
32,116,183
16,710,844
70,203,633
73,123,154
8,423,264
16,26,709
84,104,198
72,102,190
82,131,150
79,139,169
85,128,152
71,119,145
72,110,210
79,139,169
85,128,152
84,104,198
32,116,183
72,110,210
73,123,154
83,119,185
84,104,198
79,139,169
82,131,150
89,103,180
188,111,376
32,116,183
77,703,872
65,120,177
78,131,115
89,103,180
32,116,183
68,92,223
73,123,154
83,119,185
65,120,177
68,92,223
86,598,636
65,120,177
78,131,115
84,104,198
65,120,177
71,119,145
69,103,182
68,92,223
32,109,171
65,120,177
32,116,183
78,128,124
8,423,857
78,128,124
68,92,223
32,109,171
83,119,185
79,139,169
67,112,267
73,123,154
65,120,177
76,164,155
89,103,180
32,116,183
77,640,327
65,120,177
82,131,150
71,119,145
73,123,154
78,128,124
65,120,177
76,164,155
73,123,154
90,282,686
69,103,182
68,92,223
32,109,171
71,119,145
82,131,150
79,139,169
85,128,152
80,145,213
83,119,185
32,116,183
72,110,210
65,120,177
68,92,223
32,109,171
69,103,182
88,364,997
73,123,154
83,119,185
84,104,198
69,103,182
68,92,223
32,109,171
65,120,177
78,131,115
68,92,223
32,109,171
66,498,850
69,103,182
78,128,124
32,116,183
80,145,213
69,103,182
82,131,150
83,119,185
69,103,182
67,112,267
85,128,152
84,104,198
69,103,182
68,92,223
32,109,171
66,838,239
89,103,180
32,116,183
84,104,198
72,102,190
69,103,182
32,123,163
76,164,155
65,120,177
87,603,563
188,946,58
32,116,183
91,160,247
73,123,154
68,92,223
69,103,182
32,123,163
70,761,94
65,120,177
67,112,267
84,104,198
79,139,169
32,116,183
65,120,177
78,131,115
68,92,223
32,109,171
68,92,223
69,103,182
32,123,163
74,717,562
85,128,152
82,131,150
69,103,182
190,204,574
32,116,183
16,340,354
72,110,210
8,423,553
16,269,877
68,92,223
69,103,182
83,119,185
80,145,213
73,123,154
84,104,198
69,103,182
32,123,163
84,104,198
72,102,190
73,123,154
83,119,185
32,116,183
76,164,155
79,139,169
78,128,124
71,119,145
83,119,185
84,104,198
65,120,177
78,131,115
68,92,223
73,123,154
78,128,124
71,119,145
32,116,183
84,104,198
82,131,150
65,120,177
68,92,223
73,123,154
84,104,198
73,123,154
79,139,169
78,128,124
188,639,820
32,116,183
84,104,198
72,102,190
69,103,182
83,119,185
8,423,996
77,603,922
65,120,177
78,131,115
89,103,180
32,116,183
79,139,169
70,467,992
32,116,183
84,104,198
72,102,190
69,103,182
83,119,185
69,103,182
32,123,163
71,119,145
82,131,150
79,139,169
85,128,152
80,145,213
83,119,185
32,116,183
72,110,210
65,120,177
86,734,43
69,103,182
32,123,163
83,119,185
69,103,182
78,128,124
32,116,183
84,104,198
72,102,190
69,103,182
73,123,154
82,131,150
32,116,183
82,131,150
73,123,154
71,119,145
72,110,210
84,104,198
83,119,185
32,116,183
65,120,177
67,112,267
69,103,182
80,145,213
84,104,198
69,103,182
68,92,223
32,109,171
65,120,177
78,131,115
68,92,223
32,109,171
8,423,530
188,324,477
32,116,183
76,164,155
69,103,182
71,119,145
65,120,177
76,164,155
73,123,154
90,793,674
69,103,182
68,92,223
188,596,68
32,116,183
65,120,177
78,131,115
68,92,223
32,109,171
73,123,154
77,66,126
80,145,213
82,131,150
79,139,169
86,798,254
69,103,182
68,92,223
32,109,171
84,104,198
72,102,190
82,131,150
79,139,169
85,128,152
71,119,145
72,110,210
79,139,169
8,423,145
79,139,169
86,555,293
69,103,182
82,131,150
32,116,183
84,104,198
72,102,190
69,103,182
32,123,163
80,145,213
65,120,177
83,119,185
84,104,198
32,116,183
67,112,267
69,103,182
78,128,124
84,104,198
85,128,152
82,131,150
89,103,180
190,427,625
32,116,183
16,78,595
84,104,198
72,102,190
85,128,152
83,119,185
188,497,727
32,116,183
84,104,198
72,102,190
69,103,182
32,123,163
79,139,169
80,145,213
79,139,169
83,119,185
73,123,154
84,104,198
73,123,154
79,139,169
78,128,124
32,116,183
84,104,198
79,139,169
32,116,183
71,119,145
65,120,177
89,103,180
32,116,183
77,701,903
65,120,177
82,131,150
73,123,154
65,120,177
71,119,145
69,103,182
32,123,163
73,123,154
83,119,185
32,116,183
65,120,177
78,131,115
79,139,169
84,104,198
72,102,190
