VK,HT,FT
48,56,-1
57,772,751
48,40,184
48,8,106
80,64,490
79,120,208
83,72,240
84,78,0
32,80,104
67,29,208
69,64,265
83,72,136
65,120,141
82,64,184
69,64,168
65,56,168
32,64,265
56,552,888
72,76,367
83,147,96
78,56,280
79,64,202
80,182,694
79,104,88
83,138,96
84,88,249
32,72,272
67,72,135
69,72,135
83,72,152
65,56,214
82,76,268
69,64,176
65,56,209
32,80,0
56,914,990
72,64,282
65,192,192
8,64,136
83,48,154
188,17,170
8,64,151
190,81,290
20,176,208
80,72,205
20,96,48
79,64,762
83,136,184
84,72,0
32,80,176
67,115,136
69,80,176
83,74,77
65,64,156
82,64,96
65,140,168
69,72,300
32,88,192
8,89,144
8,147,176
8,56,152
69,136,176
65,57,261
32,80,120
56,410,58
72,64,256
83,72,208
32,80,94
65,80,153
70,93,187
69,72,152
66,80,232
82,72,508
73,49,120
76,72,234
188,72,192
78,88,200
79,56,38
82,71,21
77,63,252
79,146,120
84,61,191
69,56,206
78,67,656
83,142,206
32,80,200
65,37,24
70,79,258
67,96,184
32,72,192
56,935,740
48,56,195
32,64,104
80,67,202
79,72,140
82,87,204
32,63,129
77,40,168
73,64,168
78,79,174
85,41,184
84,62,248
79,64,336
32,108,176
190,61,208
32,64,216
20,153,152
77,72,80
20,128,139
65,166,96
77,97,493
8,0,152
8,0,223
65,96,96
77,96,563
65,233,112
83,3,205
32,72,80
66,72,218
76,75,249
78,72,152
65,78,22
68,104,564
83,11,192
32,80,176
8,64,144
8,49,176
8,1,669
8,64,136
8,56,31
65,64,224
78,64,72
68,81,149
65,58,82
83,64,120
32,96,179
83,146,32
69,64,193
67,128,168
82,64,676
69,72,145
65,139,214
84,56,634
77,97,419
8,72,176
8,56,30
8,72,144
84,72,127
65,88,160
78,72,209
84,64,240
69,71,73
83,72,176
32,72,200
76,80,194
65,64,171
67,64,252
84,48,314
65,96,216
78,64,211
67,68,184
73,48,234
65,176,112
32,72,172
80,80,201
79,3,70
83,80,184
73,76,306
84,64,528
73,64,170
86,72,206
65,80,92
32,62,88
190,63,311
32,80,872
65,112,139
8,56,138
20,93,89
65,111,120
20,91,315
66,66,232
68,88,168
79,44,16
77,56,192
69,80,168
78,101,661
32,77,144
66,63,230
76,22,200
65,96,107
78,64,162
68,88,152
79,72,104
32,128,229
68,64,404
69,72,160
80,72,296
82,90,153
69,50,166
83,72,160
73,75,217
66,64,310
76,72,210
69,104,104
32,87,246
76,56,281
69,152,197
86,66,232
69,72,73
69,64,144
8,80,30
77,59,288
69,106,208
78,78,142
84,64,249
69,47,162
32,88,180
68,72,544
79,64,110
76,80,168
79,98,192
82,117,136
79,24,347
83,151,168
79,96,120
32,98,236
65,76,76
32,80,96
65,105,59
76,64,153
65,11,135
32,64,239
8,46,31
8,131,180
8,72,144
8,71,152
76,80,305
65,96,168
32,80,244
80,64,428
65,88,120
76,76,148
80,56,375
65,104,112
67,72,184
73,78,239
79,82,50
78,75,200
32,56,156
80,64,201
82,109,152
79,56,256
70,168,195
85,44,400
78,88,184
68,72,161
65,119,80
32,88,88
69,80,344
78,80,101
32,137,82
90,534,510
79,64,235
78,64,208
65,82,127
32,84,120
68,72,247
69,64,139
32,72,231
72,72,255
69,72,144
82,80,139
73,23,347
68,64,216
65,72,60
32,72,433
81,267,505
85,56,265
73,80,235
82,88,318
85,56,307
71,64,200
73,56,312
67,72,254
65,102,122
32,72,128
188,56,503
32,80,140
72,72,586
69,153,240
82,64,144
73,54,104
68,80,281
65,72,152
32,64,264
67,126,247
85,64,401
66,64,187
73,56,776
69,100,106
82,72,159
84,72,144
65,135,144
32,56,76
71,80,246
65,134,137
83,64,69
65,91,160
83,64,184
32,72,176
83,96,696
69,72,219
67,96,130
65,59,127
83,64,125
188,64,192
32,80,149
67,128,136
65,64,231
84,11,96
65,122,65
82,64,184
83,120,168
73,64,256
83,128,192
32,88,144
78,142,192
69,104,324
71,72,25
65,83,88
84,48,96
73,56,200
86,80,248
65,33,88
32,88,88
188,52,557
32,79,178
69,64,234
76,72,224
73,64,388
77,88,189
73,80,201
78,80,192
65,88,78
67,72,139
73,63,248
79,4,168
78,56,197
32,113,156
68,89,256
69,55,160
32,64,216
71,57,241
65,108,250
83,64,134
69,120,208
83,72,230
32,71,64
80,104,235
79,104,132
83,64,192
73,80,308
84,64,258
73,143,239
86,88,248
79,72,156
83,120,235
32,88,88
188,93,168
32,120,67
82,64,168
85,64,184
73,64,128
68,72,72
79,98,142
83,128,96
32,87,144
72,64,485
73,72,258
68,56,536
82,96,821
79,56,60
65,128,152
82,28,185
69,48,184
8,55,216
8,166,168
69,152,176
82,72,124
69,48,156
79,72,280
83,112,168
32,84,141
80,188,256
79,48,170
83,33,175
73,88,233
84,64,84
73,56,186
86,72,254
79,120,184
65,64,208
8,81,30
83,191,248
32,88,31
188,72,182
32,88,193
79,72,267
82,99,163
73,64,300
78,72,160
65,88,104
32,72,316
67,79,230
76,72,162
65,119,198
82,72,250
65,74,24
32,80,96
80,104,335
79,104,181
82,24,75
32,61,161
83,88,365
79,64,176
78,56,184
68,72,453
65,56,96
32,80,344
86,17,248
69,64,144
83,39,203
73,80,236
67,80,253
65,97,146
76,64,152
190,96,246
32,72,265
20,90,31
20,104,35
84,92,0
79,76,383
76,90,177
69,160,144
65,64,168
82,84,149
32,90,156
8,72,136
8,62,176
8,96,197
82,1,249
65,194,160
32,72,171
68,72,235
85,83,6
0,885,579
0,517,272
8,72,942
8,72,30
8,79,144
73,96,102
69,75,128
84,94,122
65,88,101
32,12,220
76,72,253
73,96,216
81,962,798
85,64,128
73,72,345
68,128,416
65,80,84
32,80,131
188,72,168
32,43,149
73,72,322
78,80,176
68,110,296
73,71,257
67,110,231
65,96,45
32,56,96
67,112,421
0,652,953
8,109,30
8,0,136
8,0,144
8,0,144
79,57,91
32,82,346
68,78,246
69,64,113
77,80,30
65,104,277
66,72,312
85,71,237
76,72,220
65,95,341
67,94,143
73,64,250
79,6,158
78,57,208
32,118,142
67,80,155
79,64,184
78,72,216
32,111,156
70,68,253
65,88,184
74,891,47
65,128,168
32,80,192
190,40,264
32,98,192
20,96,764
67,72,256
20,73,226
79,64,152
78,64,190
84,6,234
73,64,208
78,64,174
85,72,393
65,104,112
32,50,88
65,133,0
76,84,67
68,111,256
79,64,212
77,68,192
69,56,176
84,118,144
32,56,73
53,738,339
48,56,100
48,51,112
77,72,304
71,72,240
82,80,384
83,72,152
32,93,120
67,112,196
65,96,240
68,98,234
65,80,120
32,72,188
49,112,123
50,733,548
72,64,532
83,56,184
190,59,218
188,72,216
32,89,192
85,79,207
84,65,218
69,94,130
82,81,144
79,64,44
32,52,216
82,64,112
69,64,185
84,67,195
82,64,168
65,79,160
73,88,168
68,88,256
79,74,110
32,12,152
188,72,7
32,96,145
76,80,160
79,64,63
81,67,878
85,80,256
73,22,717
79,56,156
83,136,220
32,96,88
83,145,696
69,72,179
82,80,149
79,80,245
72,73,177
69,64,343
77,64,168
65,96,104
84,46,80
73,80,92
67,80,320
79,64,21
83,112,208
32,73,128
78,72,704
79,64,261
32,95,177
70,64,32
69,128,192
84,61,144
73,139,272
68,88,440
79,83,120
83,112,259
8,0,30
188,72,208
8,72,30
32,64,176
188,54,281
8,72,952
8,64,152
65,104,80
77,80,552
