VK,HT,FT
48,72,-1
57,365,856
52,859,823
48,328,653
8,43,154
8,47,155
8,56,93
8,62,87
8,41,118
8,61,129
8,49,108
8,48,105
8,38,84
8,51,134
8,62,136
8,41,120
8,60,78
8,55,134
8,48,130
8,45,80
8,28,89
8,36,137
8,48,126
8,56,75
8,61,135
8,28,78
8,61,137
8,54,132
8,39,133
8,40,108
8,49,137
8,28,119
8,57,95
8,30,112
8,27,97
8,38,124
8,28,95
8,30,118
8,52,82
8,53,103
20,107,493
80,251,511
20,106,489
79,77,293
83,135,322
84,75,197
32,87,170
67,82,202
69,101,198
83,98,216
65,114,148
82,76,184
69,87,138
65,117,171
32,72,159
49,799,363
69,104,133
82,66,261
32,81,175
68,90,217
73,75,240
65,108,131
32,76,119
68,85,212
69,90,246
32,85,181
69,103,145
86,82,361
79,81,240
76,86,170
85,62,243
67,96,211
73,69,250
79,84,220
78,73,168
32,89,174
190,954,67
20,94,450
80,307,263
20,91,389
79,75,219
83,140,300
84,65,210
32,76,155
67,80,265
69,101,247
83,118,225
65,125,133
82,74,247
69,85,261
65,126,153
32,68,135
8,63,345
8,51,206
8,38,131
8,38,118
8,47,96
8,36,125
8,30,83
8,59,134
8,31,82
8,41,79
8,46,123
8,26,97
79,85,187
83,132,188
84,75,201
32,82,174
67,79,252
69,95,147
65,134,131
82,72,205
69,103,201
65,115,118
32,78,151
49,741,992
69,109,259
82,71,264
32,91,146
68,122,311
73,79,211
65,113,162
32,74,159
68,109,266
69,81,197
32,81,184
69,80,186
86,85,409
79,79,248
76,89,189
85,60,246
67,92,202
73,69,242
79,75,213
78,86,198
32,92,153
190,173,922
32,76,135
65,114,127
70,773,706
69,106,206
66,388,857
82,70,233
73,72,230
76,82,194
32,93,156
78,74,229
79,78,276
82,74,196
77,80,314
79,76,249
84,65,224
69,92,202
78,77,164
83,93,241
65,137,130
32,81,116
70,100,137
67,99,255
32,85,149
56,335,756
48,352,453
32,90,138
80,206,210
79,74,265
82,67,279
32,85,168
77,78,223
73,72,232
78,83,188
85,64,221
84,74,303
79,74,248
190,87,500
32,91,157
20,113,287
77,83,233
20,93,274
65,110,168
77,75,212
83,91,299
8,56,259
65,129,151
83,91,277
32,85,184
66,64,976
76,80,196
65,127,146
78,74,211
68,83,203
65,138,122
83,91,267
32,79,136
83,113,302
69,93,258
67,87,186
82,72,256
69,86,170
84,76,272
65,113,154
77,79,314
8,69,292
78,74,179
84,64,275
69,111,225
83,111,250
32,89,176
76,81,163
65,125,156
67,94,196
84,66,158
65,134,161
78,70,172
67,96,241
73,75,215
65,132,122
32,77,155
80,763,245
79,81,203
83,128,334
73,81,211
84,76,163
73,69,229
86,82,305
65,134,130
32,74,122
188,91,745
32,86,171
20,131,347
65,121,129
20,145,380
8,55,345
8,37,160
8,60,97
8,50,102
190,136,218
32,80,150
65,129,165
8,40,130
20,151,220
65,116,123
32,80,146
8,40,317
66,529,466
68,120,202
79,70,212
77,75,279
69,90,196
78,73,206
32,87,179
66,783,319
76,88,186
65,124,117
78,82,231
68,93,219
79,78,262
32,90,147
68,83,202
69,84,192
80,467,437
82,76,274
69,84,143
83,114,215
73,70,225
66,882,607
76,86,165
69,102,147
32,76,190
76,79,177
69,90,135
86,84,414
69,112,256
77,82,212
69,105,125
78,70,204
84,64,247
69,108,154
32,85,136
8,50,110
20,137,506
8,52,290
8,41,104
8,44,82
8,62,128
8,48,140
8,27,81
8,62,131
8,42,118
8,50,128
8,31,115
8,37,139
8,37,92
8,44,100
8,48,119
8,59,95
8,29,76
8,34,85
8,60,99
8,49,131
8,33,85
8,42,86
8,61,112
8,32,87
8,56,111
8,32,136
8,54,100
8,31,101
8,53,78
8,52,97
8,35,129
8,50,108
8,36,88
8,48,75
8,42,112
66,44,715
68,114,249
79,82,186
77,82,309
69,94,193
78,84,195
32,87,147
66,244,513
76,83,169
65,109,156
78,71,162
68,90,237
79,78,240
32,75,160
68,132,280
69,110,208
80,792,428
82,75,264
69,110,147
83,96,284
73,72,248
66,443,147
76,78,162
69,99,187
32,90,180
76,89,188
69,109,222
86,82,404
69,103,168
77,79,346
69,94,136
78,71,218
84,73,195
69,79,239
32,85,188
68,95,265
79,75,280
76,84,180
79,77,279
82,74,212
79,78,287
83,126,301
79,78,220
32,76,160
65,132,140
32,81,125
76,81,200
65,110,169
32,80,125
80,791,737
76,83,180
80,729,658
8,49,106
8,46,91
65,112,161
80,600,568
8,58,281
76,78,194
80,856,939
65,127,168
67,99,255
73,74,222
79,78,193
78,70,168
32,85,169
80,997,312
82,71,212
79,77,263
70,476,499
85,65,226
78,79,212
68,93,180
65,122,171
32,69,156
69,101,256
78,72,163
32,92,176
90,7,567
79,84,170
78,84,193
65,126,158
32,79,151
68,104,253
32,92,167
69,111,207
72,749,439
69,102,233
82,68,189
73,80,193
68,126,216
65,126,166
32,71,117
81,683,463
85,67,285
73,80,231
69,81,196
85,65,250
82,71,200
8,55,322
8,58,91
8,46,144
8,56,84
73,76,224
82,68,196
85,61,216
82,68,215
71,265,680
73,71,206
67,94,192
65,109,154
188,94,827
32,86,141
72,272,670
69,78,186
82,66,194
73,70,196
68,84,270
65,125,149
32,69,141
67,96,191
85,61,255
66,240,225
73,76,245
69,95,137
82,66,201
84,68,237
65,125,147
32,76,107
188,80,291
32,85,158
67,87,238
65,120,143
73,75,245
65,108,165
8,49,235
8,57,167
84,67,205
65,112,130
82,73,235
83,117,159
73,75,248
83,107,228
32,85,184
78,84,180
69,87,202
71,991,772
65,139,145
84,73,157
73,79,249
86,87,343
65,108,148
32,69,157
69,93,215
76,86,193
73,75,236
77,77,308
73,71,218
78,72,181
65,112,170
67,99,222
73,77,252
79,80,251
78,85,226
32,77,178
68,117,204
69,88,167
32,76,156
71,235,796
65,129,169
83,100,211
69,110,227
83,123,241
32,90,126
80,314,362
79,75,223
83,142,377
73,78,213
84,73,217
73,71,232
86,80,342
65,117,172
32,80,139
