VK,HT,FT
49,643,-1
57,942,96
50,744,186
48,694,805
69,79,260
77,79,224
66,841,745
65,131,139
82,73,232
65,130,127
90,21,64
79,85,255
32,74,170
68,121,307
69,87,232
32,86,149
51,442,794
55,731,74
188,81,756
51,531,383
83,110,229
69,89,138
77,80,238
32,83,184
79,80,254
76,88,171
73,79,200
71,757,672
79,77,294
65,121,128
77,79,345
78,77,195
73,81,226
79,75,276
83,144,355
20,129,341
80,650,282
65,113,117
67,91,245
73,72,251
69,91,126
78,76,187
84,73,188
69,92,256
32,74,189
20,93,313
8,44,251
8,51,148
8,33,134
8,29,102
8,38,92
8,56,79
8,51,83
8,42,129
65,120,160
67,84,212
73,74,250
69,87,165
78,71,165
84,67,271
69,102,136
32,75,138
68,99,249
69,88,163
32,80,148
50,567,548
52,8,214
65,129,160
59,796,82
79,80,198
83,146,382
32,81,171
71,111,355
49,6,950
80,159,351
48,186,176
65,128,167
66,83,369
48,472,914
32,84,145
67,91,238
85,61,257
82,72,264
83,104,240
65,109,114
32,75,162
69,104,177
77,79,289
66,954,58
65,125,142
82,67,253
65,120,172
90,126,931
79,76,293
32,86,174
68,99,308
69,82,260
32,81,186
51,89,690
55,442,420
188,74,255
51,508,788
83,117,205
69,94,207
77,75,249
32,76,163
88,715,702
32,87,144
70,284,482
85,60,261
77,82,268
32,81,158
67,95,211
73,76,261
8,57,124
8,48,146
83,105,160
69,107,236
32,78,150
73,79,215
78,83,167
84,71,247
69,103,226
82,68,239
77,79,267
8,57,362
78,72,218
65,130,135
32,73,120
67,97,212
79,69,196
78,74,233
32,93,172
68,85,255
88,366,947
32,76,183
79,77,182
76,79,173
73,73,212
71,952,502
79,84,198
65,110,126
77,76,214
78,82,190
73,80,265
79,84,209
83,137,285
32,86,123
73,79,258
76,79,169
65,134,157
54,270,164
80,138,644
50,320,381
32,86,149
32,85,172
188,97,61
32,84,182
80,4,103
65,123,135
82,76,250
65,107,133
32,72,162
70,412,90
73,70,222
78,76,195
65,119,157
76,87,204
73,71,265
90,477,221
65,108,138
67,83,271
73,75,231
79,74,267
78,85,160
32,88,188
68,104,248
69,111,162
76,82,191
32,86,144
69,112,180
77,81,315
66,904,480
65,115,117
65,108,152
82,74,181
90,130,334
79,81,206
32,81,147
8,64,174
8,43,184
8,60,98
8,33,89
8,56,137
82,76,258
65,134,167
90,764,273
79,83,176
32,86,136
80,480,467
79,77,242
82,74,248
32,81,135
67,84,240
69,82,230
83,109,263
65,132,151
82,74,266
69,92,165
65,136,131
32,70,119
65,133,160
66,161,235
68,98,270
79,78,291
77,79,334
73,69,254
78,71,224
65,120,139
76,81,178
188,79,181
32,87,159
68,104,274
85,63,267
32,77,158
78,72,168
69,82,239
71,634,624
65,117,172
84,65,182
73,82,242
86,86,325
65,118,127
32,79,115
188,75,591
32,77,174
76,79,198
71,575,807
8,41,182
70,466,896
107,18,410
77,77,263
32,79,190
8,54,345
8,51,79
188,87,24
32,89,135
77,83,225
70,341,936
107,571,871
32,88,137
188,93,404
84,69,253
79,73,256
78,73,177
79,83,185
32,83,136
85,68,239
84,66,195
69,78,205
82,70,273
73,70,193
78,79,225
79,74,185
32,92,169
78,80,222
79,77,237
82,69,184
77,76,245
65,119,129
76,80,167
32,84,136
83,125,224
73,81,231
78,75,230
32,93,174
80,412,453
69,108,226
82,74,244
68,110,217
73,73,203
68,96,237
65,117,154
83,116,139
32,82,131
80,285,276
79,72,264
82,66,233
32,87,183
71,371,462
69,101,217
78,73,191
73,73,233
84,65,269
65,108,170
76,89,180
69,103,204
83,124,282
32,85,143
69,111,150
88,47,486
84,70,301
69,98,247
82,76,246
78,76,213
79,72,171
83,140,349
188,86,88
32,93,176
83,96,226
69,91,219
32,85,152
73,70,240
78,79,223
70,678,425
79,70,212
82,74,210
77,84,312
65,139,114
32,76,126
65,119,119
32,73,165
78,80,171
69,107,248
79,81,244
78,70,208
65,112,142
84,75,285
79,85,242
76,83,187
79,73,187
71,463,591
73,73,223
65,135,141
32,76,161
89,853,223
32,89,175
65,118,114
78,76,185
69,82,136
83,110,199
84,74,260
69,81,237
83,105,174
73,82,250
83,92,184
84,65,282
65,134,154
32,73,124
68,134,269
69,79,132
32,92,179
71,954,845
85,68,287
65,126,119
82,72,228
68,120,249
73,78,265
65,116,118
190,329,54
20,89,339
83,119,121
20,125,329
69,96,150
32,93,158
69,109,134
83,98,289
80,276,189
69,111,258
82,74,197
65,119,149
32,75,124
8,51,204
69,108,254
84,65,298
85,65,247
82,69,195
78,73,227
79,84,181
32,86,148
81,950,868
85,61,274
73,74,231
82,76,276
85,63,250
82,69,211
71,508,745
73,74,225
67,82,209
79,86,221
190,989,501
78,70,213
79,69,286
69,80,169
77,74,279
66,746,410
65,114,123
82,72,239
65,123,165
90,86,702
79,84,226
32,89,169
68,133,283
69,98,136
32,84,134
51,499,755
55,508,411
188,72,925
51,824,48
83,125,247
69,90,167
77,82,317
32,91,185
79,81,274
76,82,169
73,79,247
71,371,491
79,79,237
65,111,156
77,81,206
78,76,181
73,80,225
79,68,273
83,122,272
190,835,700
32,81,183
80,465,386
79,75,177
82,75,213
32,80,163
69,92,159
67,94,231
79,81,174
71,758,392
82,74,258
65,112,128
70,421,49
73,80,223
65,122,170
32,80,149
82,74,271
69,93,239
65,127,137
76,80,194
73,76,199
90,289,693
65,111,163
68,100,187
65,129,122
32,71,155
69,91,253
78,80,204
32,83,184
69,108,233
76,86,178
32,74,134
68,127,289
73,80,207
65,131,137
32,70,114
68,85,241
69,83,172
32,78,166
76,84,187
65,126,138
32,76,150
70,34,766
69,82,194
67,98,176
72,217,936
65,119,154
