VK,HT,FT
97,78,-1
102,77,209
96,85,246
96,67,150
9,90,622
161,337,632
80,100,332
65,120,304
67,104,324
73,78,211
69,114,179
78,80,234
84,89,165
69,98,146
32,106,240
68,85,433
69,85,405
32,93,173
55,67,443
56,88,497
32,101,305
65,138,234
0,353,408
79,97,221
83,106,160
32,95,184
68,75,189
69,103,147
32,84,102
69,74,267
68,68,211
65,98,176
68,88,184
32,93,161
8,70,643
190,78,890
32,77,235
161,784,204
163,104,676
78,96,268
79,178,179
8,105,891
8,90,390
67,93,811
79,101,165
78,80,254
32,80,157
65,117,331
78,86,210
8,93,578
8,63,354
8,72,163
8,67,180
8,34,124
8,26,78
161,300,528
67,94,142
79,72,190
78,85,193
32,89,146
65,94,182
78,83,235
84,69,263
69,71,104
67,82,241
69,78,167
68,76,184
69,82,156
78,96,195
84,81,152
69,80,135
83,91,379
32,80,135
67,94,251
76,108,168
73,108,175
78,131,209
73,88,144
67,102,212
79,84,187
83,86,125
32,80,231
68,79,196
69,92,180
32,70,127
86,99,463
65,121,190
83,113,170
67,81,330
85,142,275
76,86,238
79,41,191
80,91,140
65,101,222
84,83,309
73,78,221
65,111,198
32,87,282
80,92,287
69,104,272
82,83,181
70,97,241
73,76,313
70,97,329
69,92,182
82,97,477
73,82,196
67,92,259
65,119,150
8,84,796
8,63,300
8,52,126
8,65,113
8,34,212
8,21,174
8,52,137
8,20,135
73,92,622
70,90,350
69,80,210
82,90,149
73,103,335
67,81,227
65,117,238
32,95,142
80,109,505
79,107,184
82,101,192
32,85,248
76,63,411
79,72,185
32,94,196
81,101,204
85,91,163
69,102,123
32,89,132
83,76,312
69,107,204
32,63,154
69,77,310
78,95,246
67,107,272
85,57,301
69,85,205
78,95,265
84,92,292
82,97,190
65,102,194
32,71,290
69,161,359
78,73,237
32,74,180
84,79,278
82,85,159
65,118,195
84,104,177
65,103,227
77,116,250
73,101,157
69,115,174
78,91,121
84,110,230
79,81,233
13,83,631
161,284,639
82,104,135
69,97,171
8,64,687
69,87,472
70,95,448
73,88,146
69,96,328
82,96,192
69,118,189
32,83,213
67,107,311
65,105,221
73,85,192
68,82,357
65,137,142
32,98,170
68,89,204
69,83,194
32,88,153
80,94,404
79,62,176
82,107,260
80,82,304
73,95,252
65,78,199
32,81,174
65,112,210
76,91,150
84,89,365
85,33,216
82,73,287
65,112,255
8,89,719
8,79,177
8,66,178
8,67,126
8,42,285
8,25,57
8,53,164
8,24,146
8,61,172
8,36,88
8,41,159
8,57,157
82,76,604
79,47,236
80,83,234
73,76,201
65,69,132
32,99,171
65,116,328
76,95,127
84,85,284
85,192,215
82,71,219
65,100,202
32,80,163
69,52,331
76,90,291
32,66,224
68,77,168
73,81,200
65,83,127
32,85,109
161,456,395
49,83,465
8,89,272
49,94,642
48,74,328
161,275,556
55,73,398
56,71,458
161,465,595
55,79,258
49,111,654
53,91,343
32,93,472
8,77,795
188,79,490
32,71,175
80,80,498
79,105,124
83,109,190
84,81,201
69,92,207
82,83,181
73,101,258
79,110,106
8,79,808
8,77,223
8,77,146
8,25,72
8,36,84
8,52,98
8,36,163
8,31,105
67,97,926
79,102,199
78,89,231
32,74,150
84,78,219
82,103,187
65,112,225
85,96,279
77,94,326
65,117,154
84,87,280
73,87,146
83,88,298
77,88,277
79,85,209
32,70,426
68,90,205
73,106,328
82,106,329
69,83,173
67,95,237
84,98,229
79,91,217
32,78,269
68,97,250
69,85,148
32,90,77
67,77,212
65,106,191
68,79,250
69,93,135
82,97,194
65,91,215
32,81,203
73,83,388
90,85,271
81,105,236
85,91,196
73,206,123
69,83,240
82,101,150
68,99,444
65,119,189
32,83,167
80,110,438
79,105,169
83,104,205
84,77,280
69,109,217
82,93,147
73,115,251
79,110,150
82,106,175
32,76,169
65,97,189
32,86,194
76,93,312
65,108,137
32,93,185
67,120,310
85,72,211
65,113,151
76,86,322
32,89,177
67,101,322
79,90,178
77,102,286
69,102,243
78,72,162
90,88,415
79,198,203
32,99,184
67,110,395
79,93,158
78,87,235
32,113,140
73,115,306
77,77,180
80,76,238
79,97,168
82,102,266
84,77,209
69,101,248
78,78,267
67,92,277
73,95,200
65,114,232
32,99,180
8,103,757
8,72,263
8,58,147
8,55,168
8,48,173
8,62,95
8,59,93
8,13,98
84,112,635
69,70,156
78,110,413
67,94,276
73,94,217
65,110,187
32,74,226
70,72,287
85,68,286
78,77,272
67,111,293
73,58,229
79,88,171
78,95,194
65,116,219
76,73,213
32,86,304
89,91,417
32,78,209
68,115,390
79,69,160
76,64,180
79,73,155
82,82,214
32,81,271
65,95,325
32,95,210
76,97,375
65,95,132
32,85,114
77,93,334
79,115,201
86,105,381
73,82,206
76,82,328
73,92,184
90,79,169
65,105,142
88,79,287
73,120,212
79,74,201
78,76,220
8,43,688
8,69,216
8,86,240
8,55,88
67,83,1023
73,54,153
79,64,288
78,73,182
13,91,651
161,405,432
83,94,150
69,88,229
32,87,115
73,79,352
78,79,182
84,84,265
69,84,126
82,103,132
65,112,236
78,86,307
69,79,177
32,95,177
78,83,408
8,47,661
8,74,228
8,68,241
8,36,93
8,55,155
78,90,420
65,113,177
32,87,200
69,124,276
78,83,246
32,76,125
79,79,560
84,110,414
82,90,218
79,87,271
32,107,304
67,109,359
69,101,224
78,93,312
84,96,197
82,123,128
79,69,324
32,103,305
80,111,299
65,123,127
82,94,299
65,104,188
32,88,151
68,85,195
73,83,178
65,96,191
71,78,355
78,94,158
79,135,201
83,118,143
84,78,402
73,87,214
67,92,300
79,79,168
32,85,161
89,102,282
32,90,217
84,87,245
82,80,191
65,107,230
84,90,211
65,97,148
77,108,264
73,114,171
69,94,127
78,90,128
84,104,188
79,104,111
13,68,572
161,365,495
83,102,166
69,85,214
32,78,147
82,82,181
69,70,152
84,72,179
73,89,266
82,85,239
65,106,267
32,76,157
67,79,261
79,104,188
78,96,218
32,83,246
65,110,443
76,96,219
84,74,377
65,122,165
32,82,165
86,91,497
79,93,204
76,105,249
85,89,322
78,77,251
84,100,229
82,94,183
73,93,311
65,102,253
8,76,820
8,74,198
8,54,170
65,127,780
82,70,314
73,91,205
65,127,247
32,76,171
89,73,513
32,82,352
67,67,334
79,139,195
78,98,189
67,108,254
85,135,182
82,97,250
82,87,175
69,74,145
32,80,173
65,109,313
32,92,208
69,46,320
83,84,203
84,76,243
69,116,135
32,93,171
78,85,353
79,89,267
83,91,169
79,81,239
67,92,322
77,87,261
73,97,194
79,113,204
8,62,638
8,86,320
8,61,269
79,84,828
77,103,344
73,82,242
79,108,267
13,63,596
161,347,613
65,100,185
76,95,342
32,77,253
69,88,370
88,67,299
65,114,325
77,98,180
69,98,163
78,81,126
32,89,183
70,104,251
73,88,164
83,76,154
73,94,235
67,112,262
79,98,131
32,92,295
83,127,261
69,105,208
32,82,240
69,73,335
86,96,287
73,85,172
68,87,277
69,86,165
78,100,150
67,111,241
73,99,217
65,107,156
32,84,152
80,106,269
65,98,156
67,105,305
73,92,268
69,104,122
78,92,245
84,93,272
69,107,137
32,95,190
76,88,240
85,83,209
67,101,223
73,70,124
68,90,234
79,97,177
32,110,411
83,132,296
79,74,321
78,76,212
32,77,167
8,82,694
8,107,275
8,84,189
73,99,633
78,81,172
32,101,182
68,79,180
79,75,144
76,63,165
79,71,164
82,94,127
32,85,242
69,87,489
83,81,185
80,89,164
79,116,171
78,97,255
84,91,237
65,85,224
