VK,HT,FT
16,129,-1
79,106,520
78,103,77
32,137,112
84,87,236
72,86,188
69,2,177
32,82,60
84,107,1220
79,170,63
80,103,167
73,81,318
67,107,190
32,87,16
79,63,63
70,198,147
32,107,109
71,84,432
65,115,312
89,69,16
32,108,95
77,68,219
65,177,80
82,64,127
73,84,232
8,76,550
82,64,95
73,13,349
65,124,408
71,140,150
69,96,230
188,117,678
32,74,152
16,256,58
73,96,217
32,95,112
70,88,160
73,61,157
78,80,88
68,129,337
32,104,208
77,65,214
85,92,160
89,6,4
83,77,76
8,712,262
83,109,312
8,56,384
89,104,513
83,6,487
69,135,127
76,103,40
70,137,27
32,120,123
70,183,204
69,151,314
76,154,523
73,72,61
78,104,246
71,82,119
32,66,176
70,96,290
82,42,218
85,90,87
83,104,72
84,96,68
65,70,598
84,80,4
69,98,344
68,138,163
32,1,101
8,386,577
82,79,721
65,112,117
84,80,348
69,151,216
68,137,156
69,132,182
32,129,188
8,541,341
32,111,597
84,54,120
72,113,154
65,106,1010
84,90,64
32,106,515
87,81,370
69,69,193
32,3,99
72,83,207
65,110,81
86,93,125
69,35,243
32,4,298
84,87,1
79,90,135
32,31,285
85,112,340
83,81,126
69,113,77
32,150,80
65,135,145
32,96,113
68,55,164
73,90,74
70,240,76
69,143,250
82,123,110
69,107,135
78,119,176
84,104,139
32,109,103
84,87,669
73,113,144
84,96,154
76,61,478
69,133,94
32,121,106
70,67,144
79,68,171
82,107,94
32,130,246
84,99,113
72,87,0
69,82,132
32,107,75
84,117,136
8,61,391
83,157,264
85,64,132
74,80,255
8,58,608
66,114,232
74,104,521
69,58,136
67,134,248
84,94,232
32,2,221
65,67,61
84,223,127
32,121,198
72,120,146
65,160,148
78,74,91
68,104,287
190,57,616
32,148,138
16,191,30
73,107,319
32,103,133
68,86,208
79,78,122
32,39,155
78,89,251
79,136,158
84,127,63
32,69,127
66,49,90
69,0,67
76,114,126
73,108,193
69,98,237
86,129,447
69,118,92
32,112,63
84,122,63
72,127,72
65,151,105
84,66,71
32,119,44
87,174,102
69,62,114
32,160,448
83,41,95
72,213,187
79,143,154
76,64,160
68,64,159
32,106,105
66,58,506
69,111,80
8,400,817
85,52,372
76,111,212
68,95,82
32,185,120
66,89,224
69,80,49
32,99,105
83,93,136
73,104,845
8,96,1038
68,83,130
73,71,87
83,127,203
67,106,104
82,63,197
73,99,26
77,54,154
73,88,85
78,85,91
65,118,96
84,98,197
73,136,66
78,129,47
71,85,73
32,127,159
65,145,295
71,172,100
65,64,160
73,73,164
78,94,183
83,142,105
84,127,124
32,88,72
65,172,676
81,102,230
32,121,165
80,91,206
69,60,130
8,81,526
32,34,89
79,112,253
69,110,168
82,107,120
83,156,88
8,221,209
79,97,315
69,117,226
8,157,707
80,75,406
69,120,377
82,119,120
83,120,208
79,128,91
78,149,88
222,94,146
83,66,176
32,101,144
83,158,208
69,77,52
85,109,280
88,145,409
65,92,272
76,91,309
32,47,402
79,84,260
82,81,329
73,119,129
69,136,171
78,82,112
84,105,61
65,96,123
84,85,93
73,55,382
79,305,193
78,186,91
39,366,1325
8,712,1323
39,185,191
85,66,122
32,112,92
87,78,120
72,127,155
69,70,87
78,71,97
32,71,105
73,258,355
84,3,255
32,77,86
67,145,168
79,236,181
77,80,80
69,76,23
83,88,161
32,144,171
84,108,241
79,214,20
32,26,81
77,41,125
65,144,152
82,348,264
73,81,224
65,128,143
71,164,218
69,110,119
190,138,78
32,111,491
16,144,67
66,61,9
69,112,145
73,123,119
78,128,72
71,58,1079
32,138,65
65,108,148
32,83,85
72,69,271
79,78,103
77,87,81
79,113,274
83,85,167
69,70,84
88,111,256
85,15,216
65,47,90
76,80,169
32,101,74
73,142,617
83,234,126
78,64,94
222,85,28
84,74,80
32,67,73
65,148,152
32,120,80
67,120,95
72,65,154
79,20,176
73,77,123
67,77,73
69,100,14
32,109,128
8,475,300
188,127,339
32,106,387
73,99,225
84,99,202
32,3,372
73,8,134
83,69,69
32,111,96
83,64,183
79,125,35
77,2,176
69,98,126
84,71,163
72,66,65
73,150,174
78,113,128
71,87,152
32,159,59
84,95,306
72,103,110
65,125,52
84,92,125
32,62,96
80,159,404
69,171,509
79,118,72
80,20,85
76,64,49
69,107,112
32,119,156
65,149,121
82,18,84
69,99,141
32,120,230
66,121,546
79,99,249
82,104,88
78,99,162
32,158,237
87,99,265
73,104,502
84,107,49
72,127,69
190,131,477
32,299,143
16,216,273
83,92,98
79,81,140
77,113,110
69,119,119
84,74,174
73,110,12
8,96,319
72,157,333
73,151,314
78,126,97
71,95,209
32,61,198
84,111,159
72,148,62
65,128,73
84,95,63
32,80,86
72,140,132
65,98,110
83,151,108
32,142,183
66,32,89
69,266,104
78,122,230
32,70,122
87,81,176
73,88,197
84,77,95
72,111,47
32,96,204
85,133,794
83,63,301
32,78,199
83,140,194
73,104,118
78,48,50
67,160,126
69,8,80
32,95,120
68,161,238
65,108,299
89,116,700
32,108,297
79,138,73
78,109,91
69,79,76
32,66,71
79,56,258
70,96,131
32,106,358
85,100,255
8,346,368
79,65,201
85,88,34
82,90,100
32,79,71
76,113,205
73,182,152
86,106,89
69,147,112
83,138,71
190,147,111
32,157,530
16,174,262
83,79,160
79,87,244
32,88,64
89,127,91
79,198,136
85,66,48
32,112,120
67,81,146
65,164,132
78,142,111
32,93,264
73,130,237
77,238,164
65,162,53
71,72,219
73,111,141
78,134,217
69,178,147
32,133,58
87,60,649
72,64,49
89,66,33
32,135,132
16,239,100
73,133,137
32,106,88
65,1,134
77,97,96
32,113,191
65,68,54
80,86,106
65,71,84
76,288,183
69,35,191
68,200,132
32,96,89
66,93,142
89,147,20
32,126,95
8,523,509
76,114,755
69,118,98
68,121,145
32,96,262
66,74,279
89,156,128
32,84,109
84,111,313
72,75,94
69,77,264
32,81,162
78,63,171
79,75,170
84,87,92
72,81,130
73,106,65
78,113,104
71,93,57
32,108,62
79,26,231
70,72,38
32,103,88
72,85,317
65,70,133
86,96,112
73,64,80
78,81,159
71,54,147
32,106,43
84,81,105
79,5,72
32,132,101
70,65,1104
73,61,88
71,97,144
72,69,110
84,96,82
32,64,112
84,63,788
79,127,96
8,1429,347
70,98,456
79,89,99
82,40,39
32,97,152
84,110,178
72,69,7
69,82,108
32,118,109
82,59,66
73,77,108
71,97,143
72,161,104
84,106,47
32,2,64
84,118,178
79,103,80
32,114,213
66,110,80
69,97,140
32,106,105
76,72,445
69,96,109
71,144,233
65,113,163
76,162,142
89,104,248
32,104,107
67,80,209
77,81,188
81,112,527
8,175,308
65,140,73
82,244,415
73,106,584
69,63,30
68,116,209
8,64,598
77,71,191
65,70,151
82,240,149
73,21,242
69,140,135
68,91,175
32,95,544
84,127,190
79,95,154
32,102,75
84,87,157
72,76,137
69,72,94
80,106,184
69,63,123
82,146,184
8,1340,423
32,94,230
80,43,400
69,127,124
82,95,222
83,95,181
79,111,95
78,28,225
32,149,144
87,123,188
72,102,163
73,0,53
67,72,182
72,100,159
32,144,13
87,127,159
69,120,73
32,94,106
72,141,125
65,131,163
86,88,118
69,155,111
32,59,60
70,96,130
65,87,145
76,72,161
69,104,284
78,224,128
32,191,104
73,96,202
78,128,98
32,77,87
76,144,377
79,106,202
86,142,154
69,113,85
32,123,138
87,147,844
73,59,73
84,142,123
72,144,157
32,133,38
190,64,145
16,264,280
87,149,345
72,92,32
65,126,96
84,90,71
32,87,136
71,110,164
73,80,56
86,55,176
69,126,309
83,128,189
32,102,150
65,152,755
78,79,103
89,130,247
79,144,414
78,168,193
69,94,107
