VK,HT,FT
16,664,-1
71,88,77
65,166,133
89,99,283
32,110,65
77,58,25
65,91,154
82,72,200
73,77,131
65,117,95
71,87,35
69,79,89
32,123,103
83,112,122
72,96,129
79,92,121
85,78,150
76,86,191
68,14,181
32,162,95
78,33,89
79,78,85
84,108,233
32,96,241
66,596,160
69,100,114
32,120,168
65,194,174
76,86,196
79,114,81
87,648,875
69,145,136
68,111,89
32,120,135
66,811,682
69,116,245
67,537,574
65,159,133
85,64,143
83,73,75
69,96,219
32,76,90
73,159,202
84,116,159
32,117,84
73,144,153
83,133,170
32,132,140
84,105,126
72,85,99
69,143,98
32,137,147
71,99,89
82,70,175
69,117,205
65,121,99
84,121,163
69,117,205
83,110,389
84,124,91
32,116,98
83,132,150
73,49,96
78,121,58
190,481,553
32,109,65
16,205,703
71,105,245
79,153,85
68,117,38
32,146,109
72,112,153
73,82,138
77,108,136
83,105,111
69,92,89
76,26,116
70,86,94
32,99,70
84,123,167
69,120,68
76,110,203
83,91,243
32,117,94
85,121,124
83,130,75
32,146,134
73,99,146
78,91,88
32,116,103
84,92,148
72,50,126
69,91,105
32,94,102
16,834,335
66,712,905
73,93,189
66,432,818
76,110,88
69,104,109
32,104,139
72,108,126
79,140,92
87,564,891
32,127,85
68,111,106
69,139,202
84,88,64
69,81,27
83,130,90
84,87,112
73,99,171
78,99,99
71,123,49
32,105,80
73,87,200
84,115,265
32,121,126
73,92,90
83,81,124
32,92,285
70,26,154
79,131,107
82,232,172
32,79,118
79,91,161
78,119,183
69,92,50
32,149,69
77,111,112
65,20,78
78,114,96
32,92,73
84,14,171
79,163,81
32,131,89
76,48,197
73,79,131
69,72,130
32,101,102
87,819,877
73,143,97
84,110,172
72,99,96
32,131,107
65,46,272
78,99,88
79,148,106
84,72,185
72,110,179
69,119,111
82,207,51
32,138,80
77,117,138
65,122,263
78,103,12
190,624,300
32,143,102
16,643,363
87,582,594
69,102,244
32,93,85
83,112,115
8,116,316
72,98,635
65,117,263
86,107,215
69,76,179
32,93,104
84,105,169
79,128,96
32,146,81
83,106,74
84,84,164
65,108,82
78,116,101
68,115,80
32,107,88
85,121,259
80,674,729
32,102,87
70,95,163
79,93,81
82,95,171
32,131,70
8,11,503
65,124,105
78,98,88
68,118,181
32,93,116
70,100,165
73,32,96
71,94,137
72,115,52
84,115,110
32,117,154
70,100,166
82,97,175
8,96,395
79,114,326
82,231,175
32,131,117
79,78,92
82,78,139
8,84,430
85,121,139
82,117,157
32,142,80
82,234,149
73,133,98
71,104,68
72,110,57
84,100,184
83,135,30
32,141,40
65,138,147
83,95,216
32,175,107
16,53,171
65,142,98
77,112,181
69,115,197
82,86,161
73,131,158
67,952,918
65,162,168
78,113,89
83,133,110
32,134,177
73,133,140
78,128,13
32,97,214
75,374,750
69,106,91
80,994,209
73,124,101
78,124,88
71,47,321
32,148,140
79,90,146
85,129,152
82,70,80
32,129,124
77,20,195
65,88,95
82,69,200
73,87,166
65,116,148
71,108,53
69,91,215
83,73,116
32,113,97
80,1,910
85,77,292
82,76,201
69,92,109
32,121,225
65,157,129
78,100,171
68,88,193
32,162,222
83,110,124
65,157,176
70,93,116
69,86,197
190,366,252
32,131,149
16,245,652
71,87,106
65,212,246
89,18,54
83,109,129
32,163,70
68,127,194
79,118,204
32,131,102
78,84,123
79,119,96
84,94,39
32,119,189
68,115,162
69,116,240
83,130,36
69,117,154
82,77,198
86,495,334
69,120,109
32,79,117
83,108,75
79,130,144
8,32,297
80,705,77
69,85,179
67,619,158
73,76,132
65,117,168
76,133,197
32,129,43
67,185,87
79,122,166
78,84,138
83,112,74
73,123,238
68,120,83
69,92,112
82,123,298
65,194,107
84,117,122
73,98,132
79,137,147
78,49,126
188,79,757
32,135,121
70,94,165
79,110,21
82,183,614
32,157,98
84,109,181
72,112,102
69,88,109
89,99,241
32,93,82
65,114,297
82,86,157
69,109,80
32,64,89
78,113,89
79,82,82
84,160,45
32,134,117
78,102,60
65,95,85
84,100,143
85,117,157
82,86,157
65,187,169
76,86,64
32,93,573
66,218,997
69,120,288
73,93,96
78,132,93
71,101,136
83,128,116
190,55,881
32,108,123
16,911,873
84,109,147
72,89,192
69,102,117
82,199,151
69,86,67
32,139,69
73,105,131
83,122,117
32,119,226
78,128,72
79,84,68
84,106,156
72,86,120
73,105,146
71,123,216
78,114,120
32,119,117
78,101,89
65,159,76
84,106,112
85,77,118
89,12,208
8,121,373
78,114,106
71,85,23
32,138,69
78,102,93
65,88,103
84,115,154
85,123,124
82,107,206
65,181,131
76,155,87
32,140,107
65,158,126
66,546,632
79,84,102
85,125,145
84,79,164
32,130,94
72,95,90
65,162,169
86,249,240
73,95,235
78,20,88
71,111,11
70,88,99
69,96,246
