VK,HT,FT
16,583,-1
71,94,129
65,126,145
89,80,143
32,118,148
77,105,152
65,126,145
82,115,176
73,108,146
65,126,145
71,94,129
69,99,147
32,114,127
83,107,173
72,90,184
79,107,141
85,97,156
76,120,191
68,108,135
32,118,148
78,103,106
79,107,141
32,118,148
66,682,233
8,279,377
66,681,786
69,99,147
32,114,127
65,134,159
76,120,191
79,107,141
87,703,188
69,99,147
68,108,135
32,118,148
66,801,905
69,99,147
67,700,394
65,126,145
85,97,156
83,107,173
69,99,147
32,114,127
73,108,146
84,94,146
32,111,121
73,108,146
83,107,173
32,118,148
84,94,136
72,88,99
69,105,104
32,114,127
71,94,129
82,115,176
69,99,147
65,126,145
84,94,146
69,99,147
83,107,173
84,94,146
32,111,121
83,107,173
73,108,146
78,103,106
190,918,977
32,118,148
16,69,500
71,94,129
79,107,141
68,108,135
32,118,148
72,90,184
73,108,146
77,105,152
83,107,173
69,99,147
76,120,191
70,120,180
32,118,148
84,94,136
69,99,147
76,120,191
83,107,173
32,118,148
85,97,156
83,107,173
32,118,148
73,108,146
78,103,106
32,118,148
84,94,136
72,88,99
69,105,104
32,114,127
16,359,961
66,688,465
73,108,146
66,708,493
76,120,191
69,99,147
32,114,127
84,94,136
72,88,99
8,279,377
72,90,184
79,107,141
87,500,806
32,118,148
68,108,135
69,99,147
84,94,146
69,99,147
83,107,173
84,94,146
73,108,146
78,103,106
71,94,129
32,118,148
73,108,146
84,94,146
32,111,121
73,108,146
83,107,173
32,118,148
70,120,180
79,107,141
82,115,176
32,118,148
79,107,141
78,103,106
69,99,147
32,114,127
77,105,152
65,126,145
78,103,106
32,118,148
84,94,136
79,107,141
32,118,148
76,120,191
73,108,146
69,99,147
32,114,127
87,957,852
73,108,146
84,94,146
72,87,105
32,118,148
65,134,159
66,787,743
79,107,141
8,279,377
78,103,106
79,107,141
84,94,146
72,87,105
69,105,104
82,115,176
32,118,148
77,105,152
65,126,145
78,103,106
190,22,131
32,118,148
16,183,821
87,331,278
69,99,147
32,114,127
72,90,184
65,126,145
86,685,210
69,99,147
32,114,127
84,94,136
79,107,141
32,118,148
83,107,173
84,94,146
65,126,145
78,103,106
68,108,135
32,118,148
85,97,156
80,23,763
32,118,148
70,120,180
8,279,377
65,126,145
78,103,106
68,108,135
32,118,148
70,120,180
73,108,146
71,94,129
70,120,180
72,90,184
8,279,377
73,108,146
8,279,377
71,94,129
72,90,184
84,94,146
32,111,121
70,120,180
79,107,141
82,115,176
32,118,148
79,107,141
85,97,156
82,115,176
32,118,148
82,115,176
73,108,146
71,94,129
72,90,184
82,115,176
83,107,173
32,118,148
65,134,159
83,107,173
32,118,148
8,279,377
84,94,146
83,107,173
32,118,148
65,134,159
78,103,106
8,279,377
83,107,173
32,118,148
16,430,905
65,126,145
77,105,152
69,99,147
82,115,176
73,108,146
67,712,610
65,126,145
78,103,106
83,107,173
32,118,148
73,108,146
78,103,106
32,118,148
75,629,19
69,99,147
80,801,60
73,108,146
78,103,106
71,94,129
32,118,148
79,107,141
85,97,156
82,115,176
32,118,148
77,105,152
65,126,145
82,115,176
73,108,146
65,126,145
71,94,129
69,99,147
83,107,173
32,118,148
80,604,93
85,97,156
82,115,176
69,99,147
32,114,127
65,134,159
78,103,106
68,108,135
32,118,148
83,107,173
65,126,145
70,120,180
69,99,147
190,563,112
32,118,148
16,977,539
71,94,129
65,126,145
89,80,143
83,107,173
32,118,148
68,108,135
79,107,141
32,118,148
78,103,106
79,107,141
84,94,146
32,111,121
68,108,135
69,99,147
83,107,173
69,99,147
82,115,176
66,662,356
86,529,652
69,99,147
32,114,127
8,279,377
86,601,129
69,99,147
32,114,127
83,107,173
80,785,236
69,99,147
88,868,108
73,108,146
65,126,145
76,120,191
8,279,377
67,483,662
73,108,146
65,126,145
76,120,191
32,118,148
67,849,600
79,107,141
78,103,106
83,107,173
73,108,146
68,108,135
69,99,147
82,115,176
65,126,145
84,94,146
73,108,146
79,107,141
78,103,106
188,163,837
32,118,148
70,120,180
79,107,141
82,115,176
32,118,148
84,94,136
72,88,99
69,105,104
89,80,143
32,118,148
65,134,159
82,115,176
69,99,147
32,114,127
78,103,106
79,107,141
84,94,146
32,111,121
78,103,106
65,126,145
84,94,146
85,97,156
82,115,176
65,126,145
76,120,191
32,118,148
66,419,660
69,99,147
73,108,146
78,103,106
71,94,129
83,107,173
32,118,148
76,120,191
73,108,146
75,374,804
69,99,147
32,114,127
84,94,136
72,88,99
69,105,104
32,114,127
82,115,176
69,99,147
83,107,173
84,94,146
32,111,121
79,107,141
70,120,180
32,118,148
85,97,156
83,107,173
190,883,602
32,118,148
16,991,279
84,94,146
72,87,105
69,105,104
82,115,176
69,99,147
32,114,127
73,108,146
83,107,173
32,118,148
78,103,106
79,107,141
84,94,146
72,87,105
73,108,146
78,103,106
71,94,129
32,118,148
78,103,106
65,126,145
84,94,146
82,115,176
8,279,377
85,97,156
82,115,176
65,126,145
76,120,191
32,118,148
65,134,159
66,567,668
79,107,141
85,97,156
84,94,146
32,111,121
72,90,184
65,126,145
86,169,425
73,108,146
78,103,106
71,94,129
32,118,148
70,120,180
69,99,147
76,120,191
73,108,146
78,103,106
71,94,129
83,107,173
32,118,148
70,120,180
79,107,141
82,115,176
32,118,148
83,107,173
79,107,141
77,105,152
