VK,HT,FT
16,344,-1
73,73,90
78,116,79
32,159,155
65,131,157
32,156,110
76,108,61
79,134,256
67,167,378
65,218,132
76,75,73
32,115,54
13,274,229
68,90,216
82,78,136
85,134,67
71,86,259
83,224,418
84,73,245
79,91,69
82,128,275
69,60,197
32,150,197
32,69,140
84,100,179
87,155,146
79,33,99
32,142,133
65,213,347
32,144,126
80,64,10
79,129,256
76,126,67
73,123,178
67,131,886
77,97,620
46,17,1062
69,165,127
77,99,195
65,256,0
78,91,87
65,257,146
46,80,145
32,105,284
65,73,303
78,91,104
68,103,101
32,122,82
65,126,230
32,160,238
67,123,200
72,93,228
73,116,231
76,106,77
69,144,120
190,116,319
32,111,97
32,87,149
13,273,269
69,95,135
65,167,212
67,144,152
72,84,137
32,89,147
79,104,155
72,87,84
69,184,73
82,119,110
190,90,159
9,100,772
9,154,18
9,24,56
9,294,39
13,83,231
16,253,133
73,22,164
78,88,101
32,16,0
65,190,132
32,155,207
76,106,292
79,112,75
67,166,154
65,96,230
76,90,339
32,130,206
68,166,223
82,132,291
85,85,104
83,213,124
46,46,117
83,296,172
84,88,74
79,182,116
82,111,118
69,113,68
32,111,39
73,134,143
78,96,100
32,156,78
65,131,157
32,186,146
83,162,226
77,92,195
65,227,144
76,71,92
76,123,93
32,138,136
84,98,219
79,223,60
87,172,2
78,56,82
190,82,247
32,92,155
32,75,148
13,277,769
84,84,312
46,81,120
46,70,938
13,89,359
84,88,141
72,133,351
69,164,262
82,111,100
69,153,211
32,143,4
65,220,227
82,85,150
69,155,201
32,105,61
84,103,222
87,67,255
79,188,57
32,129,142
80,77,208
69,156,96
79,101,200
80,106,97
76,104,261
69,146,152
32,137,91
73,118,133
78,107,0
32,131,125
84,117,147
72,88,277
69,136,102
32,42,270
80,121,603
73,97,138
84,79,197
67,105,162
85,78,116
84,79,123
82,127,144
69,93,308
190,108,54
32,108,149
32,79,142
13,364,213
84,22,418
13,12,822
72,77,54
69,140,154
89,84,220
32,129,232
65,169,132
82,102,143
69,100,227
32,34,117
76,105,192
79,96,257
79,102,131
75,85,142
73,79,79
78,45,82
71,66,107
32,97,0
65,152,196
84,76,175
32,131,145
69,102,152
65,185,192
67,131,213
72,82,108
32,133,104
79,171,272
84,109,332
72,89,86
69,134,106
82,135,127
190,112,618
32,88,126
32,85,148
13,273,279
84,74,130
72,86,217
69,160,185
89,122,236
32,128,202
65,201,213
82,110,160
69,114,385
32,135,148
82,110,126
79,91,81
46,15,112
46,51,113
80,107,169
82,112,173
79,165,0
66,145,151
65,249,157
76,168,83
89,84,233
32,161,932
46,81,774
46,105,121
46,23,119
66,108,210
76,190,131
89,117,234
32,136,222
87,229,140
79,122,223
78,103,147
68,121,100
69,129,195
82,52,120
73,88,88
78,83,79
71,81,388
32,100,129
65,160,240
66,94,213
79,70,118
85,118,124
84,95,160
32,110,148
69,151,86
65,209,328
67,145,142
72,81,72
32,113,95
79,122,109
84,87,8
72,96,85
69,96,166
82,165,80
190,69,462
32,122,125
32,78,128
16,364,209
73,88,84
84,79,267
32,58,225
80,117,497
82,83,451
79,152,122
66,96,220
65,134,236
66,98,152
76,107,83
89,72,248
32,122,158
73,67,142
83,156,64
32,137,218
65,113,368
32,114,237
83,108,119
85,128,137
78,103,133
78,89,125
73,148,154
78,116,136
71,99,112
32,139,40
46,62,658
46,53,124
46,61,595
46,62,121
89,96,120
32,130,251
68,137,272
65,204,157
89,68,199
190,129,893
9,179,914
9,114,589
9,21,620
13,80,446
16,333,284
84,110,198
72,122,92
69,141,120
32,164,54
80,164,213
79,152,113
76,89,73
67,120,177
46,19,140
73,108,99
67,118,177
69,165,223
32,118,98
79,166,263
70,88,22
70,77,178
73,111,192
67,172,865
69,84,106
82,164,77
32,159,100
73,77,167
83,109,125
32,136,139
78,78,130
32,143,203
79,133,132
84,76,96
32,58,221
86,991,259
69,160,219
82,98,101
89,82,269
32,127,223
79,92,145
76,136,93
68,107,182
190,89,426
32,100,126
32,83,149
16,313,335
72,85,84
69,158,146
32,127,350
73,52,157
83,161,146
32,112,152
87,43,175
69,164,196
65,227,314
82,144,144
73,111,122
78,97,114
71,94,96
32,100,141
84,123,233
72,93,292
69,115,160
32,128,19
78,118,155
79,79,120
82,88,246
77,82,130
65,125,240
76,106,70
32,100,161
80,119,428
79,86,109
76,110,223
73,89,177
67,127,152
69,129,87
32,112,278
71,89,260
65,156,157
82,109,144
66,25,131
190,98,122
32,116,110
32,86,132
13,273,375
16,248,351
73,79,91
84,79,303
32,58,165
73,91,413
83,112,66
32,135,161
65,130,382
32,164,134
66,68,152
76,96,67
85,127,96
69,114,178
32,113,517
83,119,184
73,127,149
46,81,138
72,90,87
82,99,101
46,105,146
73,141,143
84,76,324
46,56,774
73,90,200
82,146,117
84,101,650
32,175,178
65,173,122
78,90,92
68,114,117
32,129,194
78,87,147
65,160,242
86,736,414
89,115,277
32,134,259
66,85,151
76,110,134
85,93,216
69,109,158
32,97,91
80,90,202
65,180,186
78,43,73
84,106,234
83,175,210
190,102,228
32,132,211
32,93,129
16,595,477
89,89,120
69,124,575
83,112,182
32,123,209
72,86,174
69,116,89
32,104,94
73,92,143
83,121,114
32,136,105
87,121,160
69,108,197
65,164,212
82,151,177
73,108,180
78,107,101
71,94,108
32,34,142
65,128,135
32,33,99
72,81,149
65,37,42
84,60,223
190,79,186
32,100,159
32,85,136
16,268,67
73,88,144
84,78,130
32,130,82
73,116,156
83,114,399
84,81,76
46,70,452
32,178,100
84,103,113
72,96,88
69,135,248
32,115,76
78,101,0
79,91,310
82,125,137
77,125,111
65,175,155
76,101,75
32,126,312
80,121,277
76,176,248
73,90,178
67,164,160
69,108,75
32,157,118
67,100,718
65,197,125
80,124,194
190,129,665
32,120,96
32,84,143
