VK,HT,FT
13,80,-1
84,96,217
72,86,152
69,105,128
32,116,142
79,94,280
76,104,215
68,98,137
32,131,177
77,92,281
65,126,177
78,99,151
32,134,212
73,94,217
83,103,171
32,114,129
69,104,273
65,118,159
82,109,159
73,120,216
78,102,118
71,93,135
32,109,164
65,116,232
32,114,160
83,105,320
73,86,190
80,94,278
32,128,393
67,95,355
65,119,179
80,101,235
84,96,336
65,120,182
73,111,165
78,88,158
83,121,309
16,348,362
85,79,298
78,85,245
73,90,200
70,91,297
79,85,169
82,90,138
77,92,212
190,98,338
32,92,240
32,88,168
16,232,146
72,78,213
69,98,227
32,100,156
72,87,335
65,125,137
83,121,156
32,110,169
65,115,218
32,120,149
71,93,305
82,122,209
69,92,158
89,91,186
32,127,186
66,85,311
69,92,161
65,117,246
82,97,147
68,99,260
190,108,326
32,96,302
32,86,178
16,330,256
72,74,289
69,98,227
32,100,156
65,106,210
76,81,151
83,112,140
79,107,104
32,127,163
72,84,237
65,131,138
83,116,190
32,102,197
65,115,218
32,120,149
82,112,343
69,105,127
68,95,321
32,121,164
67,112,213
76,76,123
79,88,224
84,98,190
72,85,123
32,125,281
73,105,248
78,115,125
32,124,134
72,98,286
73,104,154
83,110,173
32,124,161
66,88,255
65,109,176
67,106,253
75,124,147
32,124,207
80,101,284
79,103,239
67,102,265
75,93,184
69,130,182
84,99,192
190,100,309
32,100,351
32,96,184
16,347,192
72,83,237
69,98,227
32,100,156
73,90,210
83,106,143
32,113,137
72,80,370
85,88,214
78,85,219
68,88,168
69,136,213
68,98,259
32,119,185
70,89,300
79,87,135
82,97,132
87,89,251
65,124,200
82,108,173
68,88,251
32,106,261
65,115,211
78,91,154
68,96,137
32,122,137
73,93,243
83,105,148
32,117,159
82,118,275
69,104,120
83,120,271
84,93,193
73,135,190
78,107,153
71,80,160
32,117,162
72,90,286
73,110,137
83,119,155
32,117,163
72,85,300
65,122,148
78,89,142
68,103,202
32,106,198
79,108,193
78,103,162
32,106,150
84,94,155
72,89,119
69,101,121
32,117,135
83,112,281
72,90,174
79,104,226
85,100,156
76,105,176
68,90,190
69,129,277
82,112,114
32,121,345
79,96,243
70,86,162
32,96,144
65,110,246
32,118,132
76,109,334
73,85,177
84,63,198
84,94,161
76,104,139
69,107,152
32,132,145
66,100,318
79,103,172
89,82,250
32,124,195
65,115,223
83,125,125
32,115,141
72,90,237
69,103,139
32,110,219
71,83,336
65,105,173
90,90,385
69,96,274
83,105,247
32,121,221
79,105,306
85,97,236
84,92,173
32,112,168
65,128,269
84,91,194
32,117,141
84,106,158
72,92,119
69,108,127
32,116,131
79,97,281
67,85,213
69,99,240
65,119,188
78,77,197
190,94,422
9,132,855
9,204,603
9,251,649
13,119,444
13,34,309
84,96,217
72,86,152
69,105,128
32,116,142
66,88,332
79,105,166
89,90,240
32,124,195
76,83,363
79,63,262
79,89,156
75,114,195
83,114,208
32,128,167
76,124,200
73,74,162
75,89,203
69,105,128
32,120,127
72,90,258
69,97,185
222,113,310
83,118,193
32,127,178
65,120,221
66,91,208
79,116,137
85,108,91
84,94,153
32,129,181
70,88,337
73,90,147
86,75,242
69,99,170
32,123,168
79,88,239
82,78,161
32,98,117
83,112,221
79,87,154
190,96,437
32,99,223
32,98,196
16,366,236
72,78,238
69,98,227
222,108,282
83,110,201
32,130,152
69,98,296
65,118,159
82,109,159
73,120,216
78,102,118
71,93,135
32,109,164
