VK,HT,FT
13,752,-1
84,111,265
72,89,239
69,134,167
82,129,245
69,107,208
32,53,198
73,149,169
83,141,279
32,37,231
65,130,268
32,142,231
71,113,218
73,111,644
82,115,391
76,105,275
32,123,399
87,136,262
73,138,212
84,80,191
72,111,174
32,100,171
65,195,275
32,142,354
66,874,936
76,72,291
65,185,321
67,142,526
75,828,424
32,142,202
69,135,306
89,514,362
69,153,182
32,161,371
83,124,568
73,112,238
84,98,180
84,100,295
73,87,233
78,100,168
71,113,1096
32,122,222
79,113,87
78,100,170
32,180,800
65,238,180
32,98,363
66,667,777
86,83,80
46,69,400
69,87,182
78,87,163
67,130,351
72,88,186
32,107,171
79,112,243
85,542,337
84,98,263
83,93,396
73,115,244
68,82,323
69,134,275
32,191,202
84,101,215
72,80,329
69,138,406
32,165,230
80,219,515
82,111,503
73,94,213
78,93,221
67,120,257
73,92,284
80,617,828
65,108,342
76,146,353
222,316,552
83,39,181
32,134,213
79,66,125
70,105,146
70,161,831
73,138,234
67,164,306
69,131,153
190,84,404
32,118,183
32,114,177
13,440,274
13,22,881
84,111,272
72,111,86
69,135,369
32,137,113
80,207,834
82,110,200
73,106,198
78,95,259
67,148,421
73,105,273
80,927,387
65,111,206
76,121,447
32,106,198
73,90,173
83,143,303
32,144,271
83,125,186
73,122,407
84,98,300
84,107,239
73,121,213
78,91,188
71,101,58
32,132,252
65,175,544
84,95,298
32,130,411
72,130,181
73,64,211
83,140,271
32,181,199
68,126,694
69,179,579
65,230,671
75,96,250
188,445,65
32,158,59
65,154,590
78,54,87
68,478,567
32,120,232
84,101,446
72,98,338
69,181,220
32,31,250
71,101,196
73,138,223
82,115,487
76,105,135
222,736,44
83,138,320
32,122,200
77,646,516
79,172,215
84,94,297
72,86,193
69,131,138
82,102,211
32,138,217
73,135,179
83,132,298
32,121,176
83,198,188
84,98,273
65,157,330
78,93,171
68,463,263
73,134,183
78,133,239
71,83,168
32,114,357
73,108,179
78,92,222
32,148,174
70,541,420
82,88,458
79,129,279
78,149,204
71,90,217
32,112,244
79,104,191
70,627,460
32,115,220
72,87,351
73,121,179
77,534,59
32,115,358
32,119,192
16,574,138
57,992,50
13,591,364
65,244,292
67,68,311
84,80,161
85,476,634
65,179,259
76,81,222
76,91,353
89,474,755
188,581,829
32,137,210
84,101,459
32,114,277
67,147,297
79,136,128
85,271,565
76,74,294
68,518,689
32,158,220
66,239,600
69,126,166
32,124,177
84,86,173
72,91,171
69,132,205
32,136,246
71,121,1013
73,65,188
82,102,164
76,72,377
222,850,189
83,115,547
32,120,171
69,94,209
65,211,222
67,88,347
72,88,340
69,151,185
82,116,277
32,132,258
84,105,307
79,135,172
79,72,225
190,94,348
16,14,140
48,44,170
9,232,661
13,404,732
13,98,607
84,110,251
72,121,174
69,136,569
32,123,170
71,101,648
73,127,346
82,123,199
76,133,372
32,95,271
73,113,168
83,131,114
32,130,203
46,64,835
46,79,224
46,43,213
72,96,201
65,106,348
83,132,216
32,142,80
82,97,285
69,131,277
68,215,391
32,148,272
72,118,813
65,113,275
73,115,229
82,127,593
32,112,197
87,136,254
72,130,182
73,179,179
67,129,352
72,90,204
32,181,252
73,108,257
83,114,317
32,120,124
80,177,85
65,138,500
82,126,198
84,123,304
69,189,276
68,771,360
32,121,278
73,123,225
78,111,210
32,156,420
72,95,352
69,136,212
32,164,113
77,107,794
73,127,654
68,97,644
68,767,723
76,89,236
69,153,400
32,137,303
65,244,234
78,116,161
68,306,209
32,139,198
73,112,696
83,141,487
32,121,176
73,101,269
78,126,304
32,115,343
73,129,267
71,101,672
84,101,316
65,223,227
73,75,369
76,88,907
83,129,269
190,90,341
32,135,456
32,119,174
16,489,279
