VK,HT,FT
16,668,-1
69,96,106
86,526,434
69,106,132
82,112,105
89,90,130
79,97,131
78,87,146
69,129,112
32,89,103
83,91,110
72,93,134
79,96,71
85,99,69
76,78,147
68,91,108
32,82,93
66,520,636
69,118,123
32,86,102
65,93,189
66,583,221
76,116,130
69,119,132
32,87,85
84,85,137
79,103,113
32,87,111
80,93,217
82,112,96
79,102,102
84,84,139
69,100,108
67,109,235
84,81,115
32,80,85
84,79,146
72,94,73
69,93,76
77,109,139
83,88,171
69,106,119
76,101,155
86,751,363
69,125,124
83,128,218
188,126,333
32,97,100
65,95,147
78,91,115
68,82,141
32,82,86
84,82,111
79,90,189
32,88,96
80,71,176
82,103,127
79,104,149
84,76,151
69,125,107
67,114,233
84,79,178
32,85,87
89,86,185
79,100,171
85,94,72
82,111,107
83,120,127
69,102,93
76,120,165
70,81,131
32,94,98
89,85,258
79,103,151
85,103,70
32,99,136
78,83,145
69,96,118
68,92,109
32,83,91
65,99,168
32,98,143
71,84,162
85,96,74
78,85,174
190,584,160
32,90,94
16,956,669
78,91,142
79,95,180
32,99,74
77,91,168
65,107,159
84,80,120
69,125,99
82,121,139
32,92,74
87,110,179
72,84,130
69,93,69
82,108,139
69,112,73
32,92,79
89,88,149
79,106,174
85,97,69
32,99,75
76,105,148
73,80,142
86,273,519
69,96,126
32,87,98
84,78,126
72,96,69
69,92,68
82,97,165
69,114,83
32,93,91
73,91,160
83,84,181
32,81,155
65,99,193
32,89,127
82,119,132
73,90,180
83,96,223
75,32,805
32,96,136
79,81,174
70,73,188
32,92,110
86,973,363
73,90,111
79,94,76
76,123,165
69,103,91
78,86,157
67,99,138
69,130,97
188,833,962
32,94,74
80,107,207
82,117,113
79,91,207
86,415,985
69,121,96
82,101,168
84,84,159
8,155,283
84,84,145
89,86,259
32,95,113
79,83,194
8,301,304
82,108,147
84,85,112
89,83,171
32,98,119
79,90,178
82,116,167
32,93,110
85,83,83
80,94,174
69,100,111
82,121,155
67,94,184
76,90,158
65,110,125
83,124,103
190,43,891
32,96,75
16,221,521
73,89,126
70,74,138
32,92,98
71,77,194
73,89,130
86,63,772
69,108,109
78,84,147
32,92,112
84,80,114
72,94,83
69,92,78
32,92,100
67,109,155
72,96,105
79,105,199
73,91,141
67,94,246
69,101,129
32,88,80
84,84,136
79,92,128
32,89,105
75,451,833
73,80,150
76,106,156
32,90,83
79,86,183
82,109,136
32,92,112
84,87,133
79,89,89
32,99,99
66,123,477
69,127,99
32,95,96
75,531,642
73,79,119
76,75,159
69,96,116
68,88,109
32,86,94
87,566,31
72,87,100
73,85,146
67,100,203
69,109,120
32,86,92
79,83,168
78,88,160
32,98,117
87,803,138
79,104,77
85,94,74
76,107,160
68,88,140
32,90,94
89,83,205
79,105,78
85,91,71
32,94,116
67,114,251
72,94,67
79,98,117
83,97,181
69,111,117
16,264,351
191,632,372
32,97,137
16,847,702
75,419,257
73,88,132
76,77,133
190,144,192
32,96,73
16,101,907
71,83,171
85,96,75
78,91,176
83,129,241
32,83,108
71,78,199
69,103,111
84,76,162
32,85,86
65,90,184
32,88,75
66,534,458
65,106,157
68,85,131
32,81,95
87,524,8
82,105,92
65,111,112
80,83,157
32,93,81
66,808,754
69,130,120
67,114,234
65,99,175
85,80,82
83,118,146
69,105,122
32,88,85
84,87,133
72,100,82
69,97,67
89,90,240
32,94,138
65,98,251
82,120,124
69,120,86
32,86,83
85,96,78
83,82,173
69,110,138
68,92,123
32,87,89
73,88,215
78,93,158
32,93,98
77,106,248
65,98,166
78,90,87
89,89,231
32,98,88
65,97,152
78,87,112
8,269,315
67,98,246
84,78,119
89,90,214
83,81,138
32,87,182
79,93,187
70,79,176
32,84,116
86,858,231
73,79,117
79,103,189
76,93,146
69,113,89
78,98,148
67,93,223
69,114,87
32,87,81
8,191,495
188,333,878
32,95,132
66,933,69
85,93,109
84,77,140
32,80,92
73,88,210
70,86,136
32,90,92
89,89,200
79,101,135
85,98,70
32,85,97
65,98,183
82,110,107
69,121,86
32,89,103
65,92,228
32,85,125
82,120,127
69,113,84
83,83,166
80,96,205
79,94,81
78,98,129
83,102,136
73,90,186
66,860,636
76,112,143
69,125,95
32,86,104
80,115,160
69,111,116
82,111,131
83,85,154
79,98,74
78,97,124
188,457,157
32,86,128
87,539,793
72,87,118
79,102,119
32,93,98
83,122,112
72,87,107
79,91,173
85,89,72
76,93,143
68,93,115
32,86,90
66,522,650
69,124,137
32,89,89
65,97,223
66,972,98
76,89,145
69,99,76
32,90,104
84,87,132
79,101,90
32,89,145
84,87,112
69,104,132
76,101,131
32,92,117
89,90,165
79,90,196
85,96,74
32,90,75
84,87,114
72,85,80
65,115,175
84,76,110
32,83,93
89,88,246
79,99,113
