VK,HT,FT
16,483,-1
69,87,112
86,210,824
69,144,161
82,888,110
89,541,855
79,726,988
78,976,146
69,58,25
32,89,155
83,976,512
72,100,141
79,341,297
85,952,97
76,623,878
68,951,711
32,103,69
66,68,857
69,115,106
32,116,171
65,152,91
66,206,209
76,968,188
69,99,166
32,104,112
84,75,156
79,232,529
32,85,110
80,85,532
82,394,279
79,67,510
84,80,167
69,75,136
67,844,807
84,80,90
32,91,110
84,76,166
72,82,113
69,143,49
77,490,335
83,980,388
69,141,135
76,789,264
86,127,707
69,168,22
83,472,715
188,24,417
32,63,297
65,124,159
78,633,151
68,587,795
32,90,154
84,97,284
79,478,930
32,96,361
80,432,690
82,690,796
79,715,412
84,80,123
69,71,60
67,80,349
84,74,80
32,84,149
89,990,782
79,143,725
85,802,297
82,143,512
83,275,594
69,58,99
76,766,34
70,867,730
32,88,49
89,617,123
79,270,958
85,783,341
32,99,99
78,937,972
69,171,83
68,623,970
32,87,173
65,106,0
32,113,316
71,620,747
85,6,327
78,918,993
190,848,692
32,84,127
16,656,878
78,133,333
79,46,326
32,92,75
77,780,184
65,78,181
84,86,0
69,42,139
82,941,267
32,60,176
87,34,125
72,103,234
69,103,0
82,338,365
69,105,164
32,84,7
89,928,650
79,716,108
85,51,548
32,75,172
76,217,917
73,62,245
86,155,136
69,162,187
32,104,267
84,72,131
72,107,221
69,66,95
82,99,879
69,107,126
32,59,136
73,111,181
83,298,379
32,97,10
65,100,90
32,108,137
82,21,455
73,102,40
83,913,601
75,401,284
32,78,109
79,444,311
70,488,164
32,83,251
86,751,460
73,101,167
79,506,996
76,751,126
69,73,135
78,745,849
67,946,255
69,179,140
188,791,906
32,67,80
80,622,33
82,78,252
79,268,187
86,490,238
69,105,25
82,488,566
84,81,160
8,884,406
84,83,417
89,896,331
32,104,244
79,994,278
8,459,601
82,20,901
84,72,17
89,521,467
32,90,72
79,422,933
82,69,833
32,125,82
85,345,928
80,78,655
69,115,69
82,820,321
67,75,848
76,836,514
65,121,34
83,685,363
190,400,900
32,91,76
16,56,996
73,66,159
70,836,521
32,64,132
71,564,774
73,91,100
86,442,958
69,92,93
78,161,105
32,85,206
84,90,136
72,104,144
69,82,106
32,57,206
67,223,88
72,86,165
79,323,543
73,75,152
67,803,239
69,126,106
32,78,0
84,71,19
79,153,220
32,80,99
75,972,259
73,100,178
76,766,974
32,99,79
79,642,456
82,192,896
32,96,192
84,54,205
79,788,881
32,92,0
66,346,773
69,96,97
32,92,186
75,759,279
