VK,HT,FT
16,200,-1
69,112,72
86,71,329
69,127,175
82,152,79
89,87,114
79,85,42
78,80,182
69,80,104
32,79,88
83,72,208
72,88,72
79,34,167
85,84,56
76,79,185
68,80,100
32,80,73
66,103,162
69,80,104
32,45,96
65,87,112
66,88,170
76,80,200
69,79,80
32,79,96
84,71,112
79,111,56
32,93,64
80,84,275
82,87,85
79,88,39
84,85,288
69,84,98
67,115,184
84,59,214
32,80,48
84,96,96
72,88,64
69,87,64
77,96,15
83,79,159
69,103,138
76,76,96
86,109,221
69,99,84
83,106,888
188,91,131
32,86,145
65,88,82
78,73,80
68,0,64
32,88,72
84,88,82
79,96,56
32,88,86
80,72,192
82,80,72
79,77,112
84,63,118
69,95,64
67,104,160
84,57,216
32,94,88
89,96,189
79,99,64
85,112,56
82,80,75
83,119,160
69,88,196
76,204,104
70,88,96
32,88,104
89,96,89
79,96,32
85,104,56
32,95,64
78,99,18
69,80,114
68,88,184
32,80,96
65,112,96
32,88,27
71,79,154
85,21,66
78,108,176
190,96,291
32,71,88
16,200,183
78,88,116
79,121,497
32,104,65
77,71,256
65,144,142
84,23,65
69,104,86
82,119,79
32,95,86
87,54,98
72,88,96
69,96,97
82,158,80
69,103,72
32,87,56
89,88,166
79,96,50
85,104,43
32,119,33
76,72,200
73,80,145
86,79,105
69,90,90
32,19,136
84,79,160
72,89,96
69,96,80
82,71,78
69,120,72
32,80,66
73,80,181
83,104,216
32,102,103
65,111,102
32,96,116
82,95,96
73,80,136
83,87,112
75,58,483
32,87,97
79,80,152
70,71,143
32,79,64
86,98,213
73,64,92
79,112,112
76,72,210
69,86,104
78,79,86
67,88,131
69,116,71
188,30,178
32,96,112
80,84,160
82,80,105
79,102,93
86,135,269
69,135,68
82,119,72
84,103,168
8,72,682
84,80,138
89,84,136
32,103,105
79,80,152
8,240,259
82,56,64
84,103,368
89,83,88
32,103,104
79,84,184
82,89,80
32,88,78
85,96,266
80,71,151
69,106,256
82,87,72
67,95,97
76,79,183
65,127,408
83,104,87
190,104,104
32,88,104
16,152,119
73,80,216
70,90,123
32,95,82
71,88,178
73,96,160
86,78,149
69,86,112
78,71,248
32,87,48
84,95,113
72,88,88
69,80,64
32,80,96
67,118,152
72,63,76
79,95,128
73,71,39
67,79,123
69,118,76
32,71,165
84,88,120
79,111,56
32,88,64
75,53,573
73,80,160
76,80,168
32,95,211
79,87,126
82,79,47
32,88,101
84,88,168
79,119,33
32,104,81
66,88,180
69,56,114
32,88,96
75,70,144
73,80,184
76,87,176
69,88,112
68,88,184
32,97,104
87,71,168
72,72,83
73,103,88
67,103,184
69,81,65
32,78,112
79,88,184
78,112,152
32,87,62
87,85,128
79,135,103
85,104,56
