VK,HT,FT
16,198,-1
69,137,56
86,122,303
69,76,153
82,123,71
89,89,1033
79,98,158
78,121,146
69,90,111
32,90,79
83,74,52
72,98,103
79,43,143
85,90,63
76,91,180
68,73,112
32,82,87
66,90,33
69,85,28
32,98,1
65,89,149
66,82,96
76,74,191
69,142,23
32,79,94
84,89,182
79,114,69
32,105,39
80,87,191
82,89,117
79,67,106
84,73,238
69,84,111
67,105,159
84,65,205
32,97,56
84,99,95
72,100,103
69,89,110
77,74,355
83,114,154
69,105,52
76,194,87
86,100,111
69,125,84
83,138,143
188,97,78
32,90,160
65,113,79
78,75,124
68,106,62
32,89,74
84,66,143
79,113,63
32,98,63
80,82,191
82,68,80
79,81,109
84,86,78
69,105,94
67,105,183
84,60,207
32,81,119
89,101,139
79,105,55
85,106,74
82,82,221
83,92,11
69,50,167
76,73,159
70,89,143
32,145,63
89,90,143
79,105,47
85,106,79
32,97,47
78,96,161
32,89,74
69,138,156
68,67,159
8,688,498
69,98,87
68,73,161
32,98,95
65,105,151
32,90,33
71,96,192
85,81,23
78,86,175
190,120,175
32,98,119
16,136,136
78,90,24
79,89,90
32,20,87
77,98,154
65,63,437
84,84,3
69,106,290
82,90,38
32,89,79
87,81,226
72,81,162
69,114,87
82,160,63
69,111,112
32,90,92
89,98,113
79,130,44
85,14,37
32,89,47
76,95,167
73,110,79
86,81,80
69,90,127
32,73,56
84,90,95
72,93,87
69,82,79
82,170,71
69,130,152
32,97,63
73,82,99
83,90,239
32,90,127
65,105,107
32,81,115
82,145,426
73,95,111
83,90,103
75,82,95
83,81,63
8,390,654
32,82,87
79,81,175
70,74,83
32,89,64
86,137,122
73,66,110
79,81,63
76,74,177
69,73,146
78,81,209
67,98,151
69,78,81
188,66,125
32,82,82
80,74,191
79,89,175
86,99,331
69,121,107
82,121,63
84,73,86
89,62,245
32,98,129
79,82,151
82,81,78
32,82,111
85,18,226
80,82,79
69,82,69
82,90,79
67,98,291
76,64,47
65,98,231
83,90,159
190,97,421
32,90,175
16,202,589
71,74,12
85,81,67
78,105,175
83,89,109
32,82,108
67,144,151
65,113,63
78,74,79
32,98,135
75,95,159
73,74,157
76,123,183
188,90,228
8,90,308
32,98,175
16,210,113
73,82,423
70,81,162
32,82,87
71,53,137
73,81,98
86,98,230
69,91,158
78,101,111
32,89,38
84,77,91
72,82,88
69,83,63
32,90,73
67,122,123
72,65,63
79,242,151
73,66,418
67,89,134
69,130,102
32,82,151
84,82,119
79,105,55
32,106,87
75,82,57
73,73,176
76,194,191
32,90,224
79,90,191
82,82,117
32,90,79
84,99,117
79,114,39
32,106,67
66,64,326
69,69,103
32,90,87
75,31,202
73,74,127
76,75,214
69,81,103
68,94,183
188,82,126
32,90,95
87,109,153
72,8,78
73,104,63
67,86,135
72,65,79
32,97,167
79,84,199
78,76,159
69,74,119
32,90,62
87,98,199
79,106,167
85,90,71
76,86,163
68,7,87
32,85,76
89,98,135
79,113,71
85,107,63
32,97,47
67,90,151
72,82,67
79,113,167
83,81,167
69,98,111
16,202,105
191,335,306
32,98,87
16,202,394
75,74,158
73,127,178
76,79,183
190,97,38
32,44,276
16,154,119
71,66,119
85,82,116
78,98,167
83,89,89
32,96,112
71,104,198
69,138,88
84,86,71
32,82,79
65,82,81
32,106,60
66,110,283
65,105,139
68,74,71
32,89,87
87,105,416
82,65,69
65,100,97
80,90,131
32,89,111
66,58,175
8,539,322
32,98,111
66,106,175
69,82,103
67,96,183
65,137,63
85,94,72
83,46,135
69,98,175
32,97,48
84,65,134
72,89,243
69,90,85
89,82,119
32,82,103
65,96,128
82,130,79
69,122,86
32,113,73
85,82,173
83,120,10
69,90,135
68,75,193
32,93,95
70,82,162
82,182,151
79,90,50
8,72,1354
73,73,239
78,90,151
32,89,47
77,89,103
65,65,95
78,81,106
89,90,679
32,82,141
65,73,167
67,95,140
84,51,189
83,81,72
32,97,95
79,90,753
70,104,128
32,89,96
86,117,118
73,70,70
79,89,103
76,89,176
69,73,162
78,65,234
67,86,167
69,67,62
188,74,94
32,106,151
66,90,209
85,81,71
84,92,342
32,97,128
73,105,414
70,81,60
32,80,96
89,75,136
79,105,47
85,106,64
32,19,36
65,82,515
82,25,104
69,121,95
32,98,120
65,90,121
32,81,64
82,200,125
69,105,79
83,108,222
80,66,135
79,82,155
78,92,159
83,65,150
73,90,76
66,82,169
76,195,256
69,128,250
32,89,68
80,73,191
69,122,41
82,113,58
83,89,152
79,81,117
78,114,152
188,4,178
32,73,159
87,73,127
72,89,61
79,111,124
32,106,95
83,132,174
72,90,95
79,118,126
85,106,71
76,68,184
68,61,87
32,75,63
66,58,159
69,91,80
32,90,132
65,97,121
66,98,183
76,53,168
69,90,159
32,90,74
84,82,124
79,113,61
32,89,87
84,82,111
69,114,111
76,89,79
32,100,158
89,98,111
79,98,71
85,114,63
32,116,47
84,73,175
72,98,87
65,146,55
84,82,79
32,106,63
89,94,136
79,113,31
85,114,55
32,122,57
67,138,208
65,105,87
78,89,20
222,263,758
84,138,167
32,73,71
79,92,126
87,99,127
78,105,47
32,105,111
65,134,135
32,89,102
71,74,151
85,90,65
78,89,185
32,106,103
73,67,215
70,8,115
32,73,90
89,90,136
79,106,71
85,122,63
32,97,46
65,98,87
82,154,79
69,126,71
32,76,71
83,105,159
73,81,23
77,55,156
80,82,191
76,90,175
89,98,79
32,74,73
85,27,251
83,106,106
73,85,79
78,73,166
71,74,87
32,90,78
73,82,107
84,82,151
32,40,96
84,82,111
79,106,47
32,89,55
80,77,173
82,90,29
79,81,19
84,82,156
69,124,95
67,98,159
84,95,215
32,82,87
89,90,40
79,91,71
85,106,63
82,136,336
32,96,111
70,119,137
65,121,127
77,73,96
73,70,180
76,81,214
89,96,231
32,82,107
79,82,129
82,81,79
32,82,77
84,66,127
79,114,62
32,97,39
72,90,148
85,81,55
78,105,180
84,74,96
16,145,119
191,601,288
32,89,95
16,208,229
72,89,55
65,129,71
86,110,108
73,74,109
78,118,166
71,74,64
32,95,116
65,90,120
32,104,87
71,73,107
85,74,90
78,98,175
32,25,47
73,48,398
78,131,167
32,120,67
84,74,95
72,97,84
69,28,64
32,98,95
72,97,163
79,106,143
85,106,63
83,99,116
69,138,167
32,98,136
67,105,179
65,105,63
78,90,82
32,97,102
66,90,233
69,90,87
32,90,95
65,89,144
32,76,63
80,82,133
69,104,57
82,90,72
70,90,96
69,105,247
67,90,173
84,74,223
76,73,183
89,81,87
32,57,80
83,106,217
65,105,63
70,98,235
69,81,119
32,90,89
84,90,95
72,89,95
73,129,51
78,174,207
71,74,79
32,90,74
73,57,119
70,82,63
32,97,60
89,98,135
79,96,63
85,106,12
32,97,48
85,95,59
83,64,104
69,96,118
32,90,136
84,23,95
72,66,42
69,110,79
32,98,87
80,86,191
82,90,1
79,89,103
80,226,176
69,118,71
82,98,72
32,75,88
83,24,143
65,122,151
70,73,120
69,130,233
84,84,367
89,82,95
32,98,175
77,65,239
69,90,72
65,46,18
83,65,470
85,81,23
82,82,181
69,136,71
188,77,38
8,600,1359
83,82,103
188,94,84
32,94,154
83,74,212
85,106,393
67,106,63
72,82,62
32,119,95
65,105,79
83,106,200
32,90,79
75,74,263
69,73,119
80,102,228
73,81,360
78,57,139
71,74,71
32,89,93
73,91,236
84,82,103
32,65,96
79,102,191
85,98,87
84,347,275
32,106,103
79,118,151
70,89,111
32,82,79
82,79,409
69,130,95
65,115,92
67,90,56
72,110,63
32,101,125
79,82,191
70,74,111
32,83,68
67,115,224
72,98,81
73,99,57
76,194,191
68,69,119
82,90,264
69,121,62
78,98,69
188,98,134
32,90,151
65,94,124
78,65,117
68,17,49
32,81,94
75,31,162
69,82,63
80,74,223
73,66,159
78,130,175
71,74,101
32,90,96
73,86,128
84,65,103
32,92,66
79,98,149
85,114,63
84,94,251
32,89,87
79,109,138
70,73,73
32,101,34
84,66,84
72,93,71
69,108,22
32,96,71
82,135,73
69,121,55
65,121,156
83,98,104
72,66,95
