VK,HT,FT
16,285,-1
77,94,78
89,94,276
32,41,256
87,80,159
73,110,198
70,46,364
69,214,418
32,122,351
65,67,256
78,142,0
68,137,106
32,114,49
16,273,119
73,124,39
32,84,171
87,76,198
69,168,230
82,68,185
69,70,41
32,127,233
86,64,152
73,63,164
83,151,226
73,96,94
84,78,168
73,25,34
78,102,154
71,48,221
32,117,216
84,152,153
72,83,84
73,111,260
83,87,107
32,51,138
65,89,319
82,139,79
69,111,235
65,184,150
188,108,349
32,74,231
65,116,429
78,110,143
68,111,59
32,102,93
77,152,0
69,119,102
84,111,87
32,111,121
85,138,252
80,79,221
32,125,186
87,114,574
73,83,178
84,95,193
72,79,100
32,83,228
79,64,117
85,138,178
82,89,78
32,139,286
68,110,1038
65,176,160
85,63,307
71,177,166
72,145,71
84,74,129
69,164,60
82,157,89
188,88,0
32,86,26
87,111,247
72,93,125
79,70,216
32,75,228
87,160,834
65,148,225
83,95,215
32,92,227
73,110,0
78,119,159
32,27,168
84,114,186
79,104,102
87,138,414
78,53,334
32,150,0
70,84,284
79,44,188
82,108,174
32,123,103
66,122,534
85,119,358
83,137,108
73,49,201
78,76,202
69,85,119
83,230,297
190,126,0
32,90,133
16,0,20
79,84,227
78,107,82
69,125,304
32,97,133
69,71,635
86,117,161
69,86,199
78,95,199
73,156,52
78,21,0
71,103,82
188,138,236
32,101,214
87,85,314
69,0,0
32,92,126
87,144,221
82,48,309
8,1067,508
69,99,922
82,93,108
69,69,3
32,162,380
79,176,293
8,461,373
76,130,233
79,152,215
75,101,290
73,162,255
78,110,84
71,48,113
32,107,172
70,67,189
79,111,120
82,96,167
32,75,138
65,130,182
32,87,49
80,102,622
76,204,117
65,100,54
67,94,219
69,94,181
32,153,147
84,62,0
79,159,142
32,111,164
69,125,245
65,134,273
84,108,81
188,165,597
32,152,193
65,122,368
78,58,122
68,92,62
32,122,41
78,85,327
79,159,149
84,94,120
32,101,182
75,104,672
78,117,201
79,102,157
87,70,278
8,587,488
37,177,1056
78,78,283
79,115,90
84,67,93
32,63,103
75,111,295
78,140,134
79,120,149
87,112,127
73,91,123
78,74,43
71,95,82
32,113,35
84,103,368
72,60,122
69,131,84
32,75,116
65,131,4
82,128,213
69,91,86
65,172,63
32,6,163
65,175,454
84,154,0
32,103,101
65,145,396
76,202,159
188,135,435
32,78,208
40,959,263
8,932,305
32,118,269
68,158,209
73,88,125
78,79,94
69,140,24
82,139,133
190,145,512
32,69,103
16,589,379
87,211,28
69,159,121
8,450,494
16,161,1004
87,121,693
32,30,226
65,54,57
67,159,190
8,626,301
69,117,104
32,102,220
83,97,267
84,139,227
85,90,242
77,84,94
66,98,223
76,76,187
69,70,123
68,134,168
32,109,110
85,109,435
80,126,256
79,145,65
78,153,268
32,158,169
84,81,393
72,131,111
73,126,162
83,122,79
32,46,210
82,93,164
69,98,124
83,86,80
84,72,268
65,118,166
85,95,229
82,162,212
65,86,229
78,115,92
84,84,266
190,100,215
32,56,188
16,299,212
73,63,217
84,99,163
8,707,155
16,793,0
87,120,416
69,68,306
32,116,219
87,148,207
82,39,318
8,10,826
69,192,275
82,135,198
69,77,123
32,99,17
72,105,0
69,117,50
83,93,123
73,109,215
84,110,198
65,113,185
78,103,35
84,103,87
32,146,120
84,147,212
79,184,156
32,78,163
71,86,370
79,96,72
32,98,89
73,108,216
78,119,288
84,122,128
79,114,106
32,90,126
84,96,246
72,103,116
73,164,103
83,87,50
32,88,54
82,85,868
69,93,76
83,105,216
84,70,185
65,167,0
85,86,214
82,109,292
65,114,48
78,143,135
84,126,122
188,55,511
32,137,36
65,106,393
83,187,120
32,87,192
73,116,40
84,142,53
32,109,272
68,105,238
73,117,44
68,103,62
78,112,4
222,104,126
84,110,18
32,141,82
76,102,578
79,97,199
75,105,419
32,158,214
84,91,172
72,44,98
65,82,143
84,134,104
32,99,141
83,105,163
80,88,117
69,152,130
67,108,170
84,90,198
65,133,39
67,121,105
8,1115,512
67,139,445
8,902,249
32,225,483
65,162,154
84,166,401
32,52,113
70,70,377
73,121,180
82,45,228
83,154,149
84,98,163
188,133,0
32,109,135
66,122,204
85,88,204
84,88,284
32,111,269
68,89,521
69,0,202
67,59,21
73,91,293
83,95,382
69,113,290
8,781,929
68,159,801
69,89,180
68,116,236
32,80,314
84,110,456
79,112,216
32,60,100
71,100,0
73,119,504
69,138,256
32,160,0
8,515,468
86,13,208
69,63,102
32,80,0
73,97,330
84,65,119
32,61,167
65,117,150
84,116,308
82,173,185
8,705,759
32,33,577
84,123,126
82,82,151
89,130,13
190,127,437
32,48,369
16,198,0
87,145,0
69,130,96
32,106,128
87,108,386
69,34,165
78,131,514
84,75,165
32,152,253
73,175,164
78,50,139
188,64,499
32,117,204
65,133,445
78,105,139
68,90,145
32,100,137
87,145,28
69,120,112
82,152,129
69,135,129
32,128,162
71,100,170
82,118,93
69,0,59
65,122,198
84,138,0
69,96,303
68,116,290
32,125,370
8,358,0
82,78,386
69,147,114
67,117,369
69,67,269
73,50,288
86,177,314
69,81,192
68,61,262
32,102,120
65,154,371
32,155,0
78,115,535
73,99,191
67,137,173
69,97,209
32,75,132
71,103,168
82,104,147
69,212,69
84,63,560
73,111,132
78,91,187
71,73,102
188,128,0
32,75,44
65,121,259
78,101,175
68,140,150
32,84,83
87,180,0
69,107,0
82,135,128
69,128,115
32,95,0
83,144,0
69,411,194
65,68,190
84,103,145
69,161,280
68,108,176
32,86,115
86,88,184
69,100,278
82,91,222
89,110,171
8,34,512
82,101,0
73,92,106
71,156,160
72,73,65
84,97,192
32,101,60
79,97,427
70,102,93
190,8,609
32,155,541
16,282,690
84,176,20
72,91,60
69,42,58
32,120,30
87,72,375
65,164,122
73,54,279
84,100,107
82,175,255
69,118,325
83,212,270
32,81,165
87,108,145
65,123,107
83,168,73
32,109,106
86,114,455
69,105,0
82,81,142
89,126,83
32,139,38
80,90,455
82,138,184
79,119,48
70,113,384
69,221,454
83,182,138
73,131,575
79,141,214
78,166,195
188,92,409
32,31,447
65,94,0
