VK,HT,FT
16,552,-1
87,84,241
69,149,129
32,210,105
87,56,248
69,149,113
82,46,122
69,169,217
32,190,0
82,168,169
69,163,210
70,480,198
69,197,81
82,126,144
69,125,176
32,173,105
8,359,655
68,134,97
32,173,2
84,104,206
79,90,43
32,205,104
84,147,129
72,77,19
73,175,43
83,119,137
32,253,0
82,133,113
69,144,139
83,182,52
84,110,97
65,130,0
85,136,67
82,134,91
65,117,137
78,158,44
84,102,129
32,173,0
8,633,787
32,134,241
70,131,773
89,331,687
8,893,978
66,584,875
89,973,400
32,180,40
84,149,145
72,125,0
69,173,236
32,224,23
72,125,5
79,240,29
84,158,129
69,125,188
76,615,342
32,157,1195
77,753,242
8,681,899
82,159,66
69,158,174
67,201,701
69,191,176
80,119,257
84,201,129
73,31,128
79,158,84
78,237,115
73,174,50
83,143,129
84,161,169
37,274,753
8,649,746
32,183,65
35,443,423
32,173,120
79,200,72
70,943,585
32,198,41
84,170,152
72,130,35
69,141,190
32,201,0
76,35,902
79,164,239
67,295,908
65,133,240
76,525,744
32,267,61
72,117,25
79,151,49
84,183,159
69,141,207
76,128,66
32,164,104
87,124,321
69,157,144
32,189,13
87,189,202
69,149,129
82,52,113
69,123,214
32,150,330
83,152,292
84,40,133
65,141,66
89,351,55
73,165,50
78,209,0
71,135,34
32,173,121
73,197,73
78,266,19
190,853,211
32,193,177
16,4,252
87,169,109
69,149,113
32,60,275
65,141,65
82,144,87
8,667,549
32,252,572
68,149,272
73,129,81
68,179,219
78,227,33
84,141,92
32,193,89
75,304,760
8,328,664
188,137,431
32,205,66
65,149,65
83,329,135
32,30,137
87,218,130
69,133,180
32,189,116
68,145,95
73,133,120
68,149,97
78,186,82
222,23,556
84,157,129
32,166,145
8,442,8
78,266,110
222,81,318
84,139,133
32,197,137
75,983,528
78,144,57
79,228,93
87,151,113
32,227,105
84,173,129
72,132,54
69,165,129
32,221,0
65,141,167
82,142,129
69,62,147
65,126,151
190,642,757
32,181,236
16,927,921
87,165,66
69,143,146
32,189,74
65,139,126
82,125,113
73,132,81
86,153,20
69,165,169
68,145,241
32,194,198
16,730,341
50,995,543
32,197,65
84,122,142
72,124,26
69,187,300
32,166,124
82,111,104
69,174,205
8,675,556
16,763,182
82,142,194
69,182,206
84,202,153
65,131,285
85,148,62
82,125,131
65,116,227
78,16,26
84,189,126
32,141,123
8,403,496
83,391,253
84,152,123
65,167,189
85,166,56
82,136,76
65,110,82
78,165,32
84,189,302
32,181,158
74,165,571
85,132,276
83,147,146
84,80,152
32,265,167
65,133,89
66,391,797
79,158,57
85,138,146
84,165,313
32,185,89
52,40,224
16,121,923
59,570,895
52,576,624
53,599,312
32,173,723
80,143,423
190,314,533
77,104,174
190,137,384
32,183,106
16,569,941
87,125,209
69,143,111
32,178,106
87,179,648
65,133,0
76,869,392
69,181,206
8,490,297
75,581,141
69,125,192
68,143,57
32,73,83
73,173,49
78,210,19
32,218,49
84,165,114
72,104,49
84,112,181
8,676,355
68,138,34
32,172,78
8,962,254
69,206,13
32,190,0
68,160,261
79,171,45
82,171,131
32,245,57
65,149,254
78,150,25
32,183,61
83,63,0
84,165,129
8,162,704
68,157,71
32,173,51
83,141,137
84,149,79
79,131,49
68,143,71
32,193,83
84,157,151
72,133,47
69,117,49
82,108,129
32,181,91
8,645,929
69,117,47
8,944,380
82,125,52
69,158,214
32,198,44
65,81,158
78,140,29
68,140,97
32,179,50
87,180,112
65,141,143
73,180,104
84,212,153
69,133,99
68,149,68
32,51,0
70,401,65
79,203,113
82,109,115
32,197,57
65,154,141
66,523,915
79,181,49
85,160,56
84,165,129
32,244,105
49,363,93
53,297,198
32,174,41
77,977,838
73,133,45
78,264,49
85,171,66
84,165,135
69,149,129
83,294,153
16,305,875
65,173,117
83,302,99
32,237,204
87,182,269
69,105,108
32,174,105
87,187,122
65,117,156
76,138,218
75,964,680
69,100,205
68,169,72
32,185,1020
73,199,37
78,274,19
188,292,644
32,207,41
87,124,157
69,182,159
32,188,281
87,161,209
69,88,49
82,115,179
69,134,233
32,207,104
71,125,229
82,134,184
69,145,152
84,165,97
69,141,137
68,212,0
32,156,0
87,165,173
73,14,81
84,141,313
72,125,26
65,144,82
32,202,193
8,736,170
32,173,137
65,117,275
32,205,49
83,158,115
77,222,13
73,133,294
76,418,51
73,164,201
78,209,21
71,129,136
32,205,177
87,180,209
65,126,181
8,514,669
82,165,125
69,158,137
67,208,181
69,26,146
80,182,906
84,149,145
73,119,113
79,157,87
78,181,49
73,164,40
83,185,291
84,165,176
222,168,124
83,349,303
32,165,304
37,945,581
39,522,54
8,825,618
73,188,298
84,131,129
72,141,19
32,107,19
65,133,202
32,173,19
35,729,759
83,141,189
77,211,707
73,108,265
76,803,966
73,197,190
78,228,62
71,137,722
32,28,137
70,918,885
65,128,81
67,807,491
69,141,205
190,57,882
8,657,586
188,157,308
32,167,38
87,182,216
72,125,34
79,224,544
32,261,59
65,141,196
83,155,114
75,41,796
69,173,145
68,172,225
32,182,0
72,125,26
79,197,61
87,165,341
32,219,25
77,905,587
65,140,75
78,156,28
89,34,150
32,204,106
73,220,42
78,220,19
32,253,49
8,262,727
65,117,0
83,306,294
75,766,695
69,145,100
68,206,187
32,204,14
73,189,173
70,239,811
32,167,303
84,161,116
72,22,49
69,149,209
82,85,179
69,125,155
32,142,25
87,125,209
69,161,81
82,115,131
69,125,145
32,194,349
74,841,34
85,141,57
83,153,129
84,165,313
32,237,97
84,159,93
72,125,33
69,173,32
32,228,106
84,149,129
87,125,273
79,158,59
32,173,129
79,211,83
70,181,126
32,189,26
85,163,1056
83,114,180
32,261,83
8,691,570
188,88,309
32,167,203
73,133,326
78,227,19
32,193,0
84,185,103
69,141,33
32,137,276
80,137,60
8,387,828
79,236,57
85,167,47
82,133,175
32,175,65
80,150,26
65,141,213
82,165,129
84,127,150
89,325,162
190,116,696
32,261,113
16,28,215
83,320,224
72,94,22
69,133,212
32,156,13
84,165,97
72,125,33
69,99,113
78,176,50
32,190,78
8,934,72
16,752,328
83,311,196
72,125,26
69,125,85
32,174,283
84,125,0
72,124,19
69,141,146
78,138,49
32,195,575
65,120,427
83,132,105
75,262,111
69,175,113
68,204,76
32,173,49
73,31,147
70,505,275
32,165,57
87,133,452
69,149,54
32,141,17
87,133,207
79,197,113
85,138,55
76,45,926
68,149,605
32,173,92
80,133,261
82,106,172
69,139,181
70,568,145
69,117,186
82,104,120
32,183,58
65,134,246
32,173,49
84,129,129
65,141,193
66,601,950
76,192,814
69,125,248
188,155,299
32,197,18
79,236,113
82,155,140
32,173,61
65,135,224
32,157,29
66,852,273
79,229,0
84,180,121
72,124,16
188,148,315
32,146,93
73,163,133
78,227,0
32,148,96
87,179,208
72,131,271
73,40,15
67,35,953
72,117,21
32,171,125
82,159,200
69,151,147
8,141,867
87,125,129
69,149,170
32,173,105
82,148,163
69,63,220
80,136,87
76,180,760
73,110,144
69,141,129
68,133,64
188,141,314
32,216,0
65,157,0
32,183,19
66,433,796
79,157,94
84,189,13
72,125,43
32,237,60
80,126,48
76,374,665
69,123,170
65,173,295
83,297,81
69,90,161
190,4,307
32,146,0
16,804,395
93,582,84
65,117,65
8,812,385
16,788,706
87,61,267
69,91,73
32,172,308
69,141,132
8,350,378
87,109,264
69,55,41
82,40,145
69,158,129
32,174,105
83,151,114
69,163,81
65,149,367
84,185,129
69,141,53
68,180,42
32,191,31
80,133,42
82,133,113
77,346,488
8,856,752
79,195,188
77,532,370
80,133,250
76,490,973
8,450,724
84,133,206
76,73,223
89,617,973
188,160,765
32,197,0
65,141,124
78,141,30
68,149,97
32,173,163
87,125,439
69,169,113
82,124,180
69,181,180
32,187,105
71,125,259
73,214,81
86,284,913
69,173,215
78,166,25
8,652,542
87,182,139
69,112,131
82,105,173
69,151,181
32,155,104
71,125,996
73,133,17
86,586,378
69,168,219
78,202,49
32,173,24
77,155,349
69,125,134
78,143,26
85,134,169
83,322,137
188,139,460
32,205,0
65,88,296
78,148,25
68,157,121
32,159,4
65,140,146
83,120,0
75,47,428
69,141,112
68,156,474
32,173,49
73,125,11
70,941,192
32,165,152
87,125,165
69,20,49
32,217,24
87,165,391
79,197,49
85,144,58
76,543,498
68,149,172
32,173,8
76,209,883
73,134,324
75,615,361
69,118,178
32,213,104
65,130,128
78,157,0
89,965,296
84,133,193
72,127,38
73,214,0
78,173,20
71,118,431
32,213,177
84,141,82
79,220,422
32,165,863
68,149,401
82,109,121
73,133,0
78,243,26
75,180,327
190,135,519
32,141,106
16,630,751
83,126,196
72,117,46
69,133,86
32,213,108
84,152,149
72,125,71
69,149,69
78,181,0
32,133,112
76,964,565
69,117,49
70,516,243
84,148,129
188,141,564
32,303,40
