VK,HT,FT
16,100,-1
87,123,366
69,138,197
32,158,138
87,131,306
69,140,181
82,128,206
69,133,227
32,169,146
82,114,162
69,117,245
70,642,306
69,125,200
82,110,189
69,117,248
32,158,146
8,124,155
68,148,262
32,168,199
84,134,198
79,167,181
32,163,218
84,131,217
72,112,100
73,152,185
83,164,246
32,177,196
82,132,165
69,116,219
83,231,258
84,141,216
65,134,247
85,140,267
82,113,183
65,129,167
78,134,102
84,142,225
32,187,126
8,99,827
32,186,276
70,879,376
89,249,32
8,192,612
66,906,409
89,970,930
32,177,291
84,140,220
72,108,94
69,121,217
32,176,129
72,118,152
79,169,199
84,133,224
69,141,217
76,254,109
32,195,143
77,882,180
8,151,842
82,117,190
69,117,240
67,311,841
69,144,210
80,135,309
84,146,197
73,137,173
79,168,142
78,163,204
73,121,142
83,202,263
84,153,214
37,554,441
8,357,92
32,174,307
35,803,557
32,172,297
79,159,177
70,927,878
32,167,147
84,143,226
72,111,103
69,138,177
32,159,241
76,949,275
79,165,143
67,945,959
65,138,161
76,592,944
32,179,265
72,116,102
79,172,253
84,140,188
69,130,220
76,569,596
32,189,165
87,130,434
69,145,208
32,169,223
87,132,312
69,129,223
82,118,208
69,115,219
32,162,178
83,223,214
84,130,201
65,122,236
89,553,882
73,118,183
78,196,94
71,118,968
32,161,280
73,116,150
78,205,87
190,585,119
32,186,259
16,592,406
87,127,387
69,145,193
32,162,144
65,129,187
82,124,190
8,904,107
32,186,125
68,145,293
73,152,130
68,147,217
78,157,166
84,148,213
32,181,253
75,394,638
8,403,178
188,156,519
32,178,132
65,131,186
83,159,251
32,168,268
87,130,391
69,130,204
32,177,240
68,138,224
73,130,131
68,157,214
78,158,210
222,103,741
84,147,211
32,180,257
8,804,49
78,183,200
222,823,915
84,134,233
32,169,127
75,979,254
78,162,191
79,176,152
87,152,302
32,180,278
84,140,242
72,119,97
69,142,187
32,170,223
65,116,258
82,128,185
69,122,255
65,115,227
190,40,789
32,174,174
16,624,780
87,152,369
69,132,184
32,167,236
65,117,227
82,127,176
73,119,167
86,171,636
69,129,178
68,152,147
32,171,195
16,641,321
50,652,456
32,173,196
84,146,207
72,109,104
69,145,203
32,165,220
82,115,197
69,121,254
8,346,791
16,678,351
82,114,212
69,123,220
84,149,226
65,127,188
85,146,186
82,118,169
65,138,227
78,138,121
84,138,212
32,165,177
8,63,951
83,180,197
84,152,235
65,116,196
85,139,250
82,119,223
65,116,180
78,137,127
84,150,231
32,163,126
74,394,951
85,134,237
83,230,220
84,149,223
32,168,123
65,123,253
66,925,436
79,177,158
85,153,347
84,130,192
32,192,313
52,616,865
16,68,498
59,945,429
52,706,974
53,968,197
32,185,161
80,135,397
190,151,983
77,873,293
190,181,133
32,186,218
16,275,536
87,143,204
69,135,190
32,163,160
87,131,336
65,131,173
76,13,334
69,136,205
8,360,643
75,575,743
69,134,174
68,141,261
32,164,225
73,153,159
78,205,119
32,195,123
84,134,194
72,105,93
84,136,225
8,201,322
68,155,287
32,164,210
8,278,365
69,131,172
32,161,206
68,159,218
79,162,174
82,120,178
32,182,270
65,121,232
78,135,127
32,195,225
83,238,257
84,145,211
8,846,899
68,143,218
32,164,195
83,237,245
84,129,210
79,161,175
68,154,280
32,162,156
84,147,213
72,108,90
69,121,213
82,127,205
32,183,118
8,751,617
69,127,203
8,723,174
82,121,177
69,111,243
32,169,194
65,133,240
78,141,117
68,159,173
32,164,301
87,122,286
65,117,240
73,132,128
84,137,231
69,137,170
68,136,287
32,160,389
70,179,904
79,171,209
82,119,212
32,182,315
65,116,206
66,380,148
79,176,229
85,140,226
84,130,235
32,161,197
49,427,476
53,664,703
32,179,298
77,962,174
73,130,156
78,196,136
85,140,236
84,142,224
69,121,210
83,235,227
16,919,460
65,123,181
83,191,258
32,194,138
87,140,419
69,142,211
32,155,221
87,121,225
65,134,182
76,582,406
75,914,502
69,122,216
68,139,192
32,171,281
73,120,152
78,198,95
188,151,648
32,161,112
87,137,257
69,144,194
32,180,177
87,121,423
69,145,215
82,119,191
69,124,230
32,161,230
71,118,323
82,119,190
69,128,255
84,146,223
69,122,204
68,154,164
32,169,211
87,121,296
73,118,169
84,149,226
72,105,100
65,123,252
32,190,130
8,242,742
32,172,182
65,126,232
32,178,158
83,197,220
77,141,889
73,127,191
76,517,406
73,148,152
78,211,135
71,129,155
32,191,314
87,126,300
65,137,231
8,152,257
82,131,168
69,131,240
67,395,386
69,144,213
80,130,519
84,142,239
73,132,162
79,175,181
78,166,72
73,120,173
83,194,247
84,131,206
222,519,438
83,153,261
32,183,138
37,311,558
39,326,524
8,196,299
73,122,124
84,138,208
72,112,88
32,172,264
65,125,225
32,176,181
35,354,303
83,173,235
77,720,493
73,138,128
76,484,575
73,147,203
78,210,127
71,127,265
32,191,240
70,442,98
65,120,184
67,266,863
69,131,188
190,211,901
8,943,888
188,140,421
32,195,125
87,136,445
72,107,130
79,164,224
32,160,256
65,114,211
83,225,202
75,487,437
69,124,177
68,148,197
32,169,298
72,114,128
79,155,178
87,142,227
32,181,143
77,577,422
65,121,288
78,142,94
89,580,442
32,165,141
73,147,169
78,211,105
32,167,281
8,558,264
65,123,263
83,210,225
75,258,784
69,121,188
68,155,268
32,166,180
73,150,145
70,115,623
32,168,201
84,150,235
72,113,87
69,144,176
82,109,188
69,116,255
32,166,202
87,128,405
69,131,192
82,113,188
69,120,252
32,179,156
74,216,170
85,134,139
83,220,257
84,137,212
32,190,317
84,144,229
72,103,106
69,133,184
32,171,180
84,148,228
87,142,348
79,183,260
32,174,151
79,175,185
70,24,950
32,174,141
85,151,324
83,218,255
32,183,255
8,810,905
188,155,417
32,180,107
73,131,146
78,190,111
32,193,122
84,146,242
69,133,190
32,155,240
80,132,386
8,240,649
79,175,227
85,146,228
82,121,191
32,169,228
80,129,272
65,120,248
82,130,199
84,151,202
89,231,387
190,213,997
32,172,183
16,386,939
83,196,195
72,110,130
69,129,180
32,171,136
84,141,240
72,109,100
69,125,228
78,152,156
32,180,127
8,730,503
16,579,391
83,207,260
72,108,94
69,139,177
32,173,228
84,141,211
72,110,95
69,124,226
78,156,135
32,159,315
65,133,245
83,187,248
75,70,24
69,144,183
68,148,227
32,162,301
73,129,153
70,822,301
32,178,226
87,142,318
69,132,199
32,166,204
87,131,354
79,160,157
85,158,359
76,950,566
68,156,184
32,164,408
80,126,248
82,115,207
69,130,257
70,482,895
69,137,203
82,130,192
32,196,115
65,130,211
32,193,200
84,144,238
65,127,264
66,375,137
76,473,866
69,121,193
188,129,547
32,174,127
79,165,145
82,115,183
32,174,249
65,122,253
32,163,231
66,354,329
79,184,180
84,138,224
72,112,107
188,161,560
32,170,158
73,120,195
78,187,108
32,162,318
87,139,294
72,116,107
73,140,145
67,157,459
72,119,149
32,195,259
82,117,222
69,123,256
8,734,227
87,125,376
69,145,182
32,173,129
82,117,175
69,129,231
80,129,430
76,138,389
73,129,179
69,130,172
68,144,155
188,131,437
32,197,112
65,132,209
32,179,313
66,480,308
79,158,188
84,149,224
72,105,94
32,175,176
80,141,562
76,918,937
69,139,181
65,135,197
83,214,192
69,141,194
190,866,609
32,186,209
16,743,921
93,315,406
65,117,227
8,118,912
16,123,441
87,156,227
69,129,175
32,163,223
69,131,209
8,393,550
87,127,224
69,126,227
82,108,191
69,119,241
32,164,139
83,229,255
69,140,207
65,115,185
84,134,234
69,142,218
68,141,206
32,162,387
80,141,252
82,116,175
77,839,323
8,769,649
79,169,143
77,815,290
80,129,439
76,94,960
8,33,882
84,138,229
76,893,760
89,610,88
188,144,512
32,162,115
65,120,218
78,133,98
68,136,264
32,175,412
87,134,305
69,126,173
82,108,202
69,130,252
32,173,196
71,128,374
73,130,138
86,600,305
69,134,219
78,186,122
8,61,638
87,148,401
69,135,203
82,108,205
69,123,219
32,170,130
71,116,369
73,152,150
86,279,588
69,129,215
78,165,69
32,179,292
77,957,272
69,129,212
78,165,184
85,151,200
83,183,200
188,146,405
32,202,114
65,120,253
78,136,105
68,149,223
32,176,245
65,119,246
83,178,220
75,971,285
69,123,185
68,141,170
32,167,299
73,152,217
70,377,509
32,193,275
87,125,323
69,131,181
32,156,165
87,128,445
79,178,160
85,154,400
76,98,24
68,155,217
32,171,346
76,388,318
73,152,180
75,659,952
69,135,224
32,180,188
65,119,242
78,138,129
89,416,203
84,153,201
72,113,89
73,153,131
78,203,95
71,114,908
32,173,116
84,141,193
79,174,192
32,170,266
68,153,195
82,123,211
73,133,195
78,186,97
75,478,636
190,342,639
32,195,173
16,422,293
83,177,214
72,111,88
69,128,192
32,155,207
84,151,191
72,111,91
69,128,170
78,158,186
32,180,147
76,119,998
69,136,223
70,331,510
84,146,238
188,139,638
32,190,131
65,122,202
78,140,133
68,147,199
8,378,800
32,174,207
85,139,281
83,151,225
32,161,157
70,541,173
79,174,200
82,123,191
32,164,255
65,125,186
32,171,270
70,611,576
69,144,209
87,145,405
32,184,256
77,176,644
73,143,137
78,209,129
84,137,211
85,142,257
69,121,178
8,79,901
84,144,186
69,131,197
83,214,243
32,169,116
84,151,197
79,164,254
32,181,280
8,429,379
78,184,119
73,115,154
85,139,179
8,993,295
85,157,358
84,142,233
69,122,210
83,177,252
8,452,836
84,148,198
32,171,152
84,138,221
32,172,237
8,775,797
69,142,225
83,241,229
32,167,180
84,128,241
79,173,241
32,178,175
76,589,800
79,181,221
75,93,940
32,173,211
79,166,157
86,298,899
69,140,192
82,127,189
32,171,281
84,148,195
72,115,106
69,128,202
32,179,207
77,705,284
69,138,224
78,163,139
85,138,207
190,916,386
32,183,132
16,126,825
65,117,288
84,139,200
8,324,944
70,572,233
84,130,203
69,138,200
82,124,195
32,190,161
74,610,550
85,150,156
83,157,239
84,150,198
32,185,134
65,115,209
32,190,237
70,941,639
69,144,189
87,158,372
32,180,140
77,664,939
73,145,166
78,190,120
84,153,189
85,149,300
8,109,292
85,131,289
84,139,238
83,211,206
8,70,868
69,133,199
83,214,202
188,139,636
32,176,153
84,141,185
72,111,94
69,124,199
32,170,211
87,133,385
65,122,176
73,144,186
84,143,218
82,132,172
69,116,238
83,208,232
32,185,217
67,820,703
65,129,223
77,853,206
69,142,210
32,174,161
66,384,56
65,123,234
67,341,259
75,976,153
188,142,492
32,195,123
65,123,181
78,138,104
68,147,295
32,161,324
65,119,220
83,160,184
75,779,360
69,122,169
68,137,291
32,172,343
73,133,158
70,185,87
32,182,141
87,138,233
69,129,222
32,165,203
87,137,370
69,142,197
82,109,195
69,131,227
32,180,138
82,120,190
69,134,223
8,288,588
68,145,166
8,586,731
65,133,240
68,143,237
89,142,463
32,171,262
84,153,223
79,165,228
32,165,246
79,172,141
82,126,181
68,158,214
69,121,214
82,112,197
188,148,395
32,180,136
73,121,205
78,188,114
32,180,264
87,145,387
72,108,109
73,131,162
67,221,71
72,106,129
32,174,195
87,146,312
69,138,223
32,167,215
87,143,405
69,134,176
82,126,192
69,113,247
190,691,139
32,165,188
16,661,575
87,147,391
69,128,193
8,472,780
16,942,568
87,149,251
69,141,173
32,157,197
79,153,194
82,133,165
68,136,261
69,130,196
82,115,208
69,120,225
68,145,219
32,170,354
65,127,203
78,140,116
68,154,265
32,160,239
87,145,274
69,145,213
82,116,203
69,125,255
32,178,151
83,166,188
85,148,341
80,131,563
82,123,222
73,139,171
83,227,249
69,134,203
68,141,192
32,174,230
72,112,143
79,178,156
87,127,230
8,690,41
82,117,221
80,138,411
82,115,200
73,125,198
83,188,256
69,125,227
68,140,293
32,176,388
72,113,119
79,161,223
87,127,268
32,168,325
81,883,715
85,158,299
73,129,221
67,671,695
75,234,121
76,680,825
89,299,205
32,186,218
84,143,218
72,116,97
69,121,194
32,164,150
77,543,658
69,130,228
65,119,194
75,466,139
8,175,173
76,465,478
32,190,190
67,563,297
65,127,252
77,966,387
69,135,206
32,178,159
79,181,239
85,149,250
84,143,232
190,141,678
32,174,115
16,909,283
87,142,325
69,129,172
32,163,197
79,161,256
82,127,210
8,821,180
16,184,598
84,143,219
72,114,92
69,143,169
32,168,237
77,403,634
69,122,195
65,126,218
76,774,41
32,187,203
87,139,242
65,138,288
83,154,240
32,185,282
65,130,233
66,162,23
83,191,209
79,170,136
85,151,199
8,917,327
76,388,997
85,142,321
84,148,234
69,135,206
76,97,995
89,158,526
32,171,215
68,151,192
69,126,224
76,718,356
73,115,181
67,253,699
73,141,146
79,164,146
85,138,269
83,207,228
8,817,185
65,138,203
32,161,185
8,92,44
82,130,221
69,114,225
65,119,188
76,153,405
89,929,387
32,181,306
71,111,964
79,175,164
68,138,231
190,374,539
32,193,273
16,787,610
87,143,344
69,141,194
32,166,149
71,125,880
65,134,260
86,77,652
69,140,169
32,164,177
65,115,177
32,176,146
84,133,213
73,116,191
80,136,539
32,177,197
65,120,230
78,138,118
68,146,183
32,163,151
76,344,838
69,132,167
70,500,662
84,145,200
32,161,198
84,134,230
72,107,96
69,136,195
32,171,157
8,503,95
84,129,217
188,155,454
32,184,146
73,149,163
78,209,119
68,141,300
73,143,129
67,856,792
65,137,284
84,141,222
73,146,206
78,208,115
71,112,302
32,185,307
87,118,427
69,130,214
32,179,209
87,121,347
79,166,206
85,143,404
76,279,196
68,146,198
32,164,410
67,885,376
79,153,223
77,445,742
69,127,225
32,178,172
66,750,35
65,120,212
67,491,393
75,194,274
32,175,198
65,119,252
71,115,870
65,126,285
73,150,163
78,194,92
190,261,74
8,494,873
78,181,124
8,458,910
65,133,258
68,157,238
8,413,330
78,175,117
68,143,257
8,799,758
16,634,377
55,667,626
32,170,129
39,169,943
8,188,897
83,169,203
8,223,898
65,130,188
8,356,267
190,683,379
32,190,262
8,349,867
32,194,117
8,806,663
32,163,275
84,147,214
79,153,169
8,602,562
75,303,133
32,191,191
39,405,33
8,562,978
79,169,182
86,602,607
69,142,196
82,129,203
190,674,649
37,820,285
32,184,244
37,361,396
39,472,46
40,425,396
38,132,41
39,487,189
37,264,8
8,83,409
16,911,312
73,127,168
78,182,107
32,168,142
8,65,38
65,131,247
83,159,234
75,197,23
73,135,164
78,214,97
71,120,851
32,195,259
8,352,154
190,14,213
32,191,181
8,811,767
84,136,194
72,110,93
32,173,268
77,72,398
69,123,183
65,131,223
76,331,473
8,258,207
72,111,127
69,130,204
32,179,198
77,994,871
69,125,187
65,125,198
76,216,826
32,176,291
67,541,655
65,116,205
77,818,197
69,138,217
32,170,149
79,154,260
85,153,205
84,147,207
32,176,185
86,320,346
69,122,179
82,129,193
89,383,838
32,185,321
81,468,131
85,149,226
73,134,132
67,661,278
75,123,223
76,695,705
89,93,463
32,166,244
46,933,151
37,225,839
8,990,976
86,747,170
69,139,200
82,122,197
89,721,29
32,163,278
35,986,690
8,98,106
190,695,380
32,162,116
16,427,25
87,134,378
69,125,168
32,159,185
76,214,582
69,126,178
70,626,8
84,145,204
32,181,125
65,130,250
78,137,103
68,145,177
32,174,215
80,138,467
82,131,191
79,161,163
77,510,793
73,136,129
83,177,188
69,133,174
68,144,203
32,165,112
69,122,179
8,592,358
87,149,385
69,142,168
32,163,180
87,122,430
79,153,181
85,141,277
76,334,655
68,159,159
32,163,379
67,297,819
79,161,254
77,139,325
69,132,190
32,163,194
66,446,696
65,136,162
67,68,697
75,437,127
32,181,230
73,118,147
78,204,117
32,181,277
73,149,203
78,214,135
32,186,315
84,139,231
72,113,107
69,131,206
32,175,132
65,117,187
82,127,202
69,112,256
65,121,242
8,603,658
190,450,660
32,172,234
65,132,231
78,136,96
68,151,301
32,164,255
83,197,203
69,135,178
82,111,195
86,577,548
73,136,192
67,794,155
69,141,218
188,134,445
32,164,125
39,403,31
70,452,422
79,182,166
82,128,192
32,195,318
65,133,238
32,164,128
70,975,213
69,131,202
87,138,411
32,180,230
77,773,590
73,151,126
78,188,89
85,132,293
84,143,194
69,125,226
83,235,240
188,167,581
32,197,155
39,80,128
37,974,323
65,129,240
76,798,151
79,163,143
87,145,416
73,116,162
78,196,110
71,115,252
32,173,155
85,156,343
83,210,261
32,174,276
190,332,278
32,174,327
39,722,837
8,791,408
32,170,217
87,125,372
65,130,279
83,180,230
32,173,188
86,487,152
69,121,176
82,109,197
89,468,902
32,181,163
71,117,114
79,156,224
68,136,205
188,141,583
32,199,130
65,132,173
78,134,104
68,136,181
32,167,323
84,150,232
72,105,88
69,131,194
32,164,238
83,237,215
69,139,206
82,123,210
86,41,370
73,134,141
67,936,570
69,129,218
32,169,212
87,140,235
65,123,267
83,224,244
32,192,215
65,126,168
76,223,855
83,202,209
79,174,233
32,177,149
86,531,441
69,139,211
82,127,191
89,16,748
32,182,171
70,291,739
8,294,873
71,109,464
79,153,179
68,152,283
190,66,460
32,170,123
16,979,291
87,155,204
69,137,186
32,177,134
71,128,681
65,132,222
86,595,955
69,138,191
32,166,217
65,125,257
32,164,297
78,155,73
73,115,173
67,637,51
69,140,223
32,160,198
84,139,199
73,124,161
80,136,330
188,163,647
32,174,130
80,140,430
65,123,211
73,130,160
68,149,190
32,165,169
70,292,127
79,166,247
82,120,165
32,196,307
84,139,231
72,107,101
69,128,190
32,161,206
77,795,771
69,132,215
65,118,219
76,0,430
188,162,489
32,181,127
65,133,198
78,142,107
68,137,206
8,958,461
78,175,221
68,154,157
32,176,178
85,158,173
80,132,532
32,162,167
79,172,162
78,182,241
32,195,243
76,283,489
69,145,203
65,116,263
86,529,614
73,125,217
78,194,128
71,120,457
188,146,477
32,167,110
83,181,207
65,126,280
73,119,140
68,157,168
32,172,321
87,140,408
69,142,184
32,163,144
87,121,260
79,166,239
85,144,406
76,217,865
68,155,240
32,165,120
67,899,148
79,164,252
77,792,501
69,140,179
32,164,238
66,302,905
65,137,166
67,307,830
75,392,697
188,157,615
32,171,112
73,115,210
70,278,93
32,187,116
87,145,259
69,142,197
82,122,203
69,116,254
8,64,53
32,188,179
87,137,238
69,135,198
82,126,194
69,128,245
32,155,172
73,123,168
78,187,138
32,166,260
84,154,189
72,105,94
69,127,226
32,174,212
65,123,248
82,125,194
69,113,241
65,119,253
32,176,209
65,125,216
71,112,486
65,118,217
73,124,222
78,182,112
190,57,179
32,176,179
