VK,HT,FT
16,240,-1
87,135,181
69,157,273
32,171,297
87,130,273
69,182,377
82,118,278
69,124,241
32,154,257
82,110,250
69,123,207
70,148,286
69,132,255
82,138,217
69,124,258
32,156,252
8,855,908
68,152,329
32,175,152
84,142,234
79,117,122
32,213,88
84,124,277
72,109,87
73,159,201
83,141,185
32,158,206
82,116,258
69,141,214
83,211,380
84,143,266
65,135,269
85,148,327
82,119,132
65,121,294
78,137,123
84,139,253
32,157,276
8,591,781
32,179,217
70,123,228
89,144,284
8,790,761
66,142,430
89,143,255
32,250,208
84,128,300
72,124,108
69,175,185
32,192,181
72,108,146
79,160,238
84,130,432
69,113,301
76,179,159
32,178,258
77,163,229
8,546,659
82,124,278
69,156,228
67,133,375
69,143,296
80,136,478
84,133,310
73,133,173
79,136,257
78,201,109
73,124,204
83,122,229
84,137,257
37,709,237
8,694,649
32,176,288
35,921,786
32,188,322
79,149,249
70,174,127
32,179,113
84,133,364
72,114,103
69,163,174
32,185,113
76,163,313
79,191,314
67,145,248
65,117,187
76,162,259
32,196,279
72,120,149
79,164,259
84,137,446
69,115,325
76,199,233
32,199,257
87,118,324
69,174,232
32,166,286
87,128,285
69,155,290
82,127,343
69,121,233
32,140,241
83,119,218
84,132,239
65,140,290
89,137,285
73,149,284
78,168,200
71,121,199
32,184,363
73,140,281
78,182,156
190,162,542
32,167,133
16,369,402
87,123,157
69,146,295
32,178,268
65,111,296
82,161,176
8,792,802
32,159,356
68,133,414
73,141,291
68,140,186
78,167,174
84,142,212
32,180,311
75,156,191
8,817,720
188,160,563
32,182,150
65,98,188
83,127,235
32,150,161
87,124,293
69,157,196
32,166,237
68,140,406
73,120,260
68,147,160
78,175,118
222,305,454
84,142,322
32,177,377
8,505,1008
78,153,176
222,926,624
84,141,304
32,161,270
75,158,419
78,140,121
79,166,195
87,198,140
32,176,344
84,123,231
72,118,91
69,114,133
32,175,98
65,124,215
82,175,171
69,123,225
65,114,367
190,149,615
32,143,287
16,350,410
87,123,176
69,162,358
32,179,280
65,120,377
82,193,173
73,139,272
86,152,177
69,143,182
68,147,314
32,199,227
16,353,420
50,754,100
32,189,158
84,140,223
72,114,112
69,190,188
32,174,184
82,106,333
69,126,213
8,226,772
16,225,340
82,124,310
69,146,253
84,128,300
65,161,215
85,135,325
82,126,151
65,112,271
78,132,114
84,136,177
32,164,274
8,888,748
83,152,329
84,145,248
65,133,231
85,142,299
82,120,109
65,115,290
78,134,100
84,131,239
32,158,332
74,598,463
85,127,212
83,135,267
84,130,258
32,179,193
65,119,191
66,123,349
79,149,179
85,148,109
84,139,175
32,160,162
52,82,15
16,212,443
59,635,360
52,756,611
53,300,399
32,176,319
80,127,497
190,146,576
77,184,221
190,156,783
32,150,140
16,203,547
87,134,143
69,164,290
32,168,268
87,140,341
65,133,226
76,236,176
69,136,231
8,230,703
75,156,240
69,109,287
68,138,268
32,171,166
73,124,269
78,208,113
32,208,202
84,124,238
72,108,99
84,132,309
8,819,737
68,133,265
32,180,292
8,464,851
69,123,249
32,173,204
68,126,245
79,159,266
82,113,136
32,161,223
65,124,166
78,124,82
32,171,264
83,119,290
84,133,247
8,728,721
68,129,255
32,165,143
83,123,299
84,133,255
79,145,123
68,139,344
32,181,294
84,129,221
72,119,107
69,192,130
82,135,230
32,167,224
8,665,1008
69,117,355
8,190,807
82,126,265
69,128,272
32,152,341
65,127,283
78,113,107
68,145,123
32,168,242
87,104,233
65,116,234
73,149,264
84,137,290
69,118,208
68,127,238
32,201,177
70,124,213
79,172,133
82,122,93
32,156,105
65,116,222
66,145,402
79,173,306
85,142,100
84,136,142
32,179,158
49,511,534
53,498,751
32,180,276
77,163,272
73,136,459
78,197,206
85,127,296
84,139,236
69,123,356
83,158,342
16,275,413
65,113,214
83,129,280
32,161,143
87,116,319
69,146,199
32,162,322
87,120,271
65,123,232
76,212,231
75,142,324
69,121,305
68,138,258
32,156,187
73,134,259
78,180,112
188,147,450
32,176,157
87,110,299
69,158,266
32,173,328
87,111,259
69,182,335
82,133,343
69,122,261
32,150,332
71,135,441
82,159,167
69,122,272
84,136,225
69,117,281
68,138,245
32,182,158
87,105,233
73,148,124
84,153,279
72,112,137
65,115,326
32,146,260
8,524,793
32,166,332
65,109,221
32,165,186
83,114,249
77,177,249
73,123,450
76,200,173
73,124,298
78,197,220
71,129,191
32,175,293
87,127,344
65,123,207
8,504,666
82,114,293
69,145,276
67,139,376
69,159,278
80,132,343
84,140,324
73,118,190
79,170,265
78,177,125
73,147,256
83,121,199
84,139,250
222,256,728
83,143,217
32,166,356
37,993,704
39,861,422
8,373,739
73,137,275
84,151,216
72,110,177
32,180,335
65,103,209
32,151,191
35,28,93
83,145,239
77,175,296
73,109,509
76,144,166
73,115,212
78,163,182
71,130,182
32,179,406
70,128,294
65,132,261
67,161,250
69,143,279
190,150,618
8,665,786
188,146,584
32,187,182
87,129,237
72,111,125
79,144,250
32,187,65
65,104,176
83,133,295
75,148,171
69,109,299
68,130,248
32,176,133
72,114,92
79,143,148
87,203,184
32,162,194
77,163,234
65,119,263
78,122,98
89,152,227
32,201,179
73,116,204
78,176,155
32,188,321
8,800,1010
65,128,162
83,122,272
75,165,294
69,122,294
68,138,258
32,168,184
73,129,247
70,123,285
32,179,144
84,124,369
72,122,104
69,138,186
82,132,208
69,135,266
32,146,284
87,135,241
69,159,276
82,123,378
69,121,234
32,152,326
74,478,752
85,145,277
83,136,322
84,140,231
32,153,346
84,131,259
72,117,98
69,190,208
32,212,108
84,144,393
87,127,309
79,131,127
32,198,189
79,144,258
70,178,152
32,187,103
85,138,433
83,130,202
32,170,242
8,688,1029
188,162,565
32,171,136
73,148,253
78,177,115
32,166,227
84,140,276
69,111,222
32,173,311
80,136,574
8,787,636
79,181,264
85,155,109
82,131,137
32,167,297
80,123,351
65,110,244
82,216,174
84,131,272
89,156,224
190,143,591
32,143,170
16,244,439
83,156,305
72,123,113
69,159,109
32,225,169
84,134,306
72,108,106
69,149,95
78,139,206
32,196,271
8,865,777
16,305,418
83,145,200
72,122,93
69,104,150
32,218,108
84,143,385
72,117,109
69,119,116
78,134,144
32,161,298
65,104,373
83,141,232
75,163,402
69,119,275
68,125,247
32,163,186
73,120,229
70,120,182
32,171,114
87,134,238
69,154,197
32,162,212
87,128,271
79,122,115
85,133,123
76,166,142
68,137,356
32,161,193
80,130,396
82,160,208
69,178,285
70,127,172
69,129,236
82,145,235
32,168,237
65,112,267
32,142,242
84,127,327
65,139,207
66,116,384
76,189,246
69,136,254
188,155,418
32,187,197
79,142,274
82,97,156
32,168,200
65,125,248
32,160,245
66,143,301
79,191,233
84,135,521
72,119,146
188,159,433
32,173,233
73,119,254
78,177,135
32,173,379
87,119,341
72,121,121
73,157,184
67,148,296
72,120,196
32,175,395
82,100,334
69,170,227
8,183,799
87,114,234
69,169,305
32,173,282
82,104,265
69,161,219
80,139,498
76,207,289
73,108,279
69,149,221
68,148,308
188,151,604
32,162,180
65,104,213
32,143,249
66,133,310
79,162,257
84,144,530
72,108,167
32,183,439
80,127,412
76,163,207
69,130,233
65,137,248
83,119,224
69,141,238
190,162,766
32,159,265
16,317,550
93,398,987
65,110,335
8,432,736
16,362,343
87,132,186
69,158,364
32,176,184
69,127,594
8,235,671
87,135,203
69,144,352
82,126,236
69,132,265
32,149,291
83,120,261
69,126,223
65,127,214
84,134,237
69,122,282
68,141,286
32,195,162
80,136,554
82,156,297
77,165,335
8,454,795
79,165,231
77,159,229
80,133,459
76,205,149
8,674,716
84,133,267
76,202,276
89,155,267
188,140,592
32,181,180
65,104,214
78,127,100
68,152,146
32,178,313
87,124,261
69,147,258
82,123,307
69,129,254
32,138,326
71,135,518
73,131,298
86,150,177
69,137,178
78,135,200
8,572,691
87,138,296
69,166,283
82,121,275
69,120,239
32,154,299
71,129,307
73,124,157
86,151,172
69,137,173
78,142,153
32,175,235
77,157,218
69,135,270
78,130,190
85,127,308
83,127,204
188,135,605
32,171,230
65,109,178
78,123,96
68,154,150
32,180,247
65,109,246
83,144,272
75,150,417
69,117,267
68,129,251
32,176,111
73,131,212
70,129,248
32,184,152
87,125,323
69,144,283
32,160,322
87,141,263
79,125,128
85,139,104
76,169,195
68,137,206
32,161,253
76,145,277
73,125,209
75,166,267
69,121,276
32,180,234
65,132,273
78,114,113
89,140,358
84,142,223
72,121,151
73,159,151
78,173,171
71,129,178
32,167,306
84,136,265
79,140,111
32,222,63
68,126,380
82,142,200
73,136,264
78,172,189
75,147,176
190,150,593
32,162,253
16,178,355
83,152,287
72,110,126
69,159,100
32,179,90
84,142,454
72,114,108
69,173,102
78,128,196
32,192,292
76,163,202
69,126,264
70,165,198
84,135,326
188,139,414
32,170,166
65,103,260
78,131,103
68,143,148
8,684,728
32,178,285
85,143,390
83,140,178
32,177,224
70,139,242
79,156,137
82,127,115
32,162,134
65,119,258
32,141,289
70,146,279
69,126,217
87,123,279
32,163,269
77,171,235
73,138,564
78,192,116
84,135,246
85,131,295
69,123,215
8,157,824
84,137,352
69,114,325
83,163,257
32,158,265
84,135,269
79,115,126
32,259,73
8,430,880
78,146,219
73,147,227
85,137,194
8,375,660
85,146,358
84,124,151
69,121,348
83,242,307
8,376,626
84,147,288
32,158,352
84,128,255
32,176,198
8,483,896
69,113,522
83,218,344
32,176,314
84,137,271
79,132,121
32,247,74
76,143,253
79,219,306
75,142,411
32,181,338
79,159,273
86,140,228
69,110,174
82,129,188
32,159,177
84,137,346
72,108,88
69,99,159
32,193,91
77,187,253
69,136,319
78,131,164
85,137,306
190,162,522
32,159,235
16,174,406
65,133,242
84,150,283
8,654,653
